Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,17.059738159179688,8285800
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,17.291906356811523,717400
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,17.031877517700195,394200
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.849109649658203,223800
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.719099044799805,103700
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.849109649658203,111800
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.858394622802734,110500
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,18.10913848876953,206400
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.737674713134766,334900
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,18.183433532714844,108800
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,18.118419647216797,114600
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,18.164857864379883,177300
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.666345596313477,239300
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.91708755493164,139200
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,19.34427261352539,162000
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,19.353565216064453,631400
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.88922691345215,492900
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.777782440185547,41500
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,19.102821350097656,43600
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,20.412250518798828,232400
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,20.050067901611328,141300
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,20.1522216796875,85200
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,20.059354782104492,94600
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.966489791870117,52500
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,20.115074157714844,181600
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.830154418945312,224500
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,21.16447639465332,104800
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,21.183048248291016,419400
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,21.313068389892578,82800
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,21.42450523376465,74100
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,21.405927658081055,67400
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,21.508087158203125,116200
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,21.730966567993164,102400
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,21.693824768066406,72100
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,21.359498977661133,280100
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,21.405927658081055,82200
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,21.443077087402344,196100
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,21.461652755737305,138000
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,21.38735580444336,89000
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,21.36878776550293,52600
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,21.610239028930664,38900
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,21.340925216674805,126500
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.219999313354492,20.635129928588867,280700
2013-08-28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328,20.412250518798828,78300
2013-08-29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055,20.505115509033203,171500
2013-08-30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578,20.365816116333008,110900
2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.92302131652832,94000
2013-09-04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836,21.36878776550293,117900
2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,21.65667152404785,84400
2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,21.582374572753906,103000
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,21.322351455688477,123700
2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,21.38735580444336,125600
2013-09-11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945,21.749540328979492,124700
