Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.13999938964844,33.63999938964844,32.88999938964844,33.630001068115234,22.014799118041992,5130400
2010-01-05,33.650001525878906,33.75,33.43000030517578,33.599998474121094,21.995153427124023,6568700
2010-01-06,33.630001068115234,33.7400016784668,33.16999816894531,33.41999816894531,21.877328872680664,2972700
2010-01-07,33.290000915527344,33.38999938964844,32.880001068115234,32.970001220703125,21.582752227783203,1923800
2010-01-08,32.790000915527344,33.0099983215332,32.619998931884766,32.880001068115234,21.523834228515625,1764000
2010-01-11,32.849998474121094,33.04999923706055,32.61000061035156,33.040000915527344,21.628568649291992,3397600
2010-01-12,32.47999954223633,33.150001525878906,32.349998474121094,32.83000183105469,21.491100311279297,4012200
2010-01-13,32.880001068115234,33.2599983215332,32.599998474121094,33.04999923706055,21.635114669799805,2749100
2010-01-14,32.900001525878906,32.97999954223633,32.650001525878906,32.81999969482422,21.484554290771484,2590000
2010-01-15,32.66999816894531,32.88999938964844,32.16999816894531,32.619998931884766,21.353635787963867,3169700
2010-01-19,32.560001373291016,32.939998626708984,32.41999816894531,32.91999816894531,21.550018310546875,2185300
2010-01-20,32.709999084472656,32.709999084472656,31.850000381469727,32.22999954223633,21.09833526611328,3719400
2010-01-21,32.25,32.599998474121094,31.520000457763672,31.75,20.784120559692383,3204500
2010-01-22,31.68000030517578,31.809999465942383,31.18000030517578,31.239999771118164,20.45026397705078,3298800
2010-01-25,31.280000686645508,31.6200008392334,31.1299991607666,31.440000534057617,20.581186294555664,2074900
2010-01-26,31.40999984741211,31.510000228881836,31.020000457763672,31.290000915527344,20.482995986938477,2382500
2010-01-27,31.209999084472656,31.209999084472656,30.389999389648438,30.860000610351562,20.201499938964844,2649300
2010-01-28,30.90999984741211,30.93000030517578,30.31999969482422,30.56999969482422,20.011667251586914,2994500
2010-01-29,30.829999923706055,30.979999542236328,30.510000228881836,30.59000015258789,20.024765014648438,3138100
2010-02-01,30.729999542236328,30.81999969482422,30.459999084472656,30.6299991607666,20.050941467285156,2192100
2010-02-02,30.649999618530273,30.950000762939453,30.399999618530273,30.889999389648438,20.221147537231445,2553900
2010-02-03,30.700000762939453,30.8700008392334,30.440000534057617,30.549999237060547,19.998579025268555,1914100
2010-02-04,30.31999969482422,30.399999618530273,29.600000381469727,29.639999389648438,19.402870178222656,2337500
2010-02-05,29.610000610351562,29.739999771118164,29.010000228881836,29.520000457763672,19.32431411743164,3041800
2010-02-08,29.489999771118164,30.030000686645508,29.3700008392334,29.479999542236328,19.298133850097656,2157200
2010-02-09,29.739999771118164,30.229999542236328,29.600000381469727,29.889999389648438,19.56652069091797,3132400
2010-02-10,29.850000381469727,30.049999237060547,29.389999389648438,29.93000030517578,19.592710494995117,3503200
2010-02-11,29.899999618530273,30.610000610351562,29.579999923706055,30.530000686645508,19.98548126220703,5261500
2010-02-12,30.280000686645508,30.350000381469727,29.899999618530273,30.170000076293945,19.74982261657715,4165100
2010-02-16,30.420000076293945,30.84000015258789,30.40999984741211,30.760000228881836,20.136045455932617,3017500
2010-02-17,30.920000076293945,31.1200008392334,30.549999237060547,30.739999771118164,20.122953414916992,2219700
2010-02-18,30.65999984741211,31.06999969482422,30.530000686645508,30.850000381469727,20.19495964050293,3440400
