Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.56999969482422,22.90999984741211,22.530000686645508,22.8799991607666,17.839805603027344,12891700
2010-01-05,22.760000228881836,23.510000228881836,22.739999771118164,23.459999084472656,18.29202651977539,14503500
2010-01-06,23.43000030517578,23.8700008392334,23.31999969482422,23.709999084472656,18.486957550048828,12293600
2010-01-07,23.639999389648438,24.479999542236328,23.5,24.170000076293945,18.845623016357422,15241200
2010-01-08,23.969999313354492,24.260000228881836,23.739999771118164,24.209999084472656,18.876815795898438,9935000
2010-01-11,24.5,24.5,24.110000610351562,24.31999969482422,18.96257972717285,8482600
2010-01-12,24.18000030517578,24.540000915527344,24.040000915527344,24.309999465942383,18.95478630065918,13119300
2010-01-13,24.290000915527344,24.889999389648438,24.1200008392334,24.709999084472656,19.266674041748047,12736800
2010-01-14,24.600000381469727,25.40999984741211,24.530000686645508,25.329999923706055,19.750089645385742,13383700
2010-01-15,25.219999313354492,25.219999313354492,24.459999084472656,24.6200008392334,19.196496963500977,13590500
2010-01-19,24.489999771118164,24.770000457763672,24.09000015258789,24.489999771118164,19.09514045715332,15470200
2010-01-20,24.799999237060547,25.34000015258789,24.770000457763672,25.010000228881836,19.500581741333008,18602200
2010-01-21,25.219999313354492,25.739999771118164,24.65999984741211,25.139999389648438,19.601943969726562,24864100
2010-01-22,25.059999465942383,26.84000015258789,24.56999969482422,24.670000076293945,19.2354793548584,20007400
2010-01-25,25.010000228881836,25.1299991607666,24.420000076293945,24.809999465942383,19.344646453857422,13692400
2010-01-26,24.389999389648438,24.90999984741211,24.229999542236328,24.309999465942383,18.95478630065918,15866800
2010-01-27,24.170000076293945,25.229999542236328,24.1200008392334,25.1200008392334,19.58635139465332,19763800
2010-01-28,25.229999542236328,25.3700008392334,24.790000915527344,24.989999771118164,19.4849910736084,17788000
2010-01-29,25.200000762939453,25.459999084472656,24.889999389648438,25.079999923706055,19.555164337158203,18317200
2010-02-01,25.149999618530273,25.360000610351562,24.899999618530273,25.18000030517578,19.633132934570312,12029500
2010-02-02,25.15999984741211,25.309999465942383,24.75,24.8700008392334,19.391422271728516,14793600
2010-02-03,24.760000228881836,24.850000381469727,24.219999313354492,24.459999084472656,19.07174301147461,12353800
2010-02-04,24.290000915527344,24.399999618530273,23.6200008392334,23.649999618530273,18.440174102783203,20550000
2010-02-05,23.829999923706055,24.25,23.280000686645508,23.969999313354492,18.689680099487305,22491200
2010-02-08,23.920000076293945,24.030000686645508,23.40999984741211,23.489999771118164,18.3154239654541,15753400
2010-02-09,23.6299991607666,23.860000610351562,23.260000228881836,23.489999771118164,18.3154239654541,13742600
