Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,24.170000076293945,24.280000686645508,23.739999771118164,24.25,24.218019485473633,2828500
2019-10-04,24.209999084472656,24.5,23.959999084472656,24.489999771118164,24.457704544067383,2250500
2019-10-07,24.850000381469727,24.979999542236328,24.540000915527344,24.75,24.717361450195312,2928100
2019-10-08,24.649999618530273,25.170000076293945,24.549999237060547,24.8700008392334,24.837203979492188,3511800
2019-10-09,25.139999389648438,25.690000534057617,25.0,25.59000015258789,25.55625343322754,1765600
2019-10-10,25.579999923706055,26.100000381469727,25.40999984741211,26.020000457763672,25.985687255859375,1745000
2019-10-11,26.350000381469727,26.790000915527344,26.350000381469727,26.450000762939453,26.41512107849121,2500400
2019-10-14,26.790000915527344,26.989999771118164,26.690000534057617,26.84000015258789,26.80460548400879,2187200
2019-10-15,27.0,27.920000076293945,26.90999984741211,27.860000610351562,27.823261260986328,3250300
2019-10-16,27.84000015258789,27.920000076293945,27.469999313354492,27.510000228881836,27.47372055053711,2876400
2019-10-17,27.6299991607666,27.780000686645508,27.440000534057617,27.700000762939453,27.66347312927246,2323400
2019-10-18,27.68000030517578,27.68000030517578,27.0,27.010000228881836,26.974380493164062,3007300
2019-10-21,27.1299991607666,27.360000610351562,26.950000762939453,27.040000915527344,27.004343032836914,2442500
2019-10-22,27.06999969482422,27.239999771118164,26.8799991607666,27.079999923706055,27.044288635253906,1646900
2019-10-23,27.040000915527344,27.360000610351562,26.920000076293945,27.239999771118164,27.204076766967773,2528000
2019-10-24,27.309999465942383,27.450000762939453,27.059999465942383,27.43000030517578,27.393827438354492,2320400
2019-10-25,27.43000030517578,27.68000030517578,27.3700008392334,27.639999389648438,27.60354995727539,1768300
2019-10-28,27.700000762939453,27.93000030517578,27.600000381469727,27.65999984741211,27.623523712158203,3024000
2019-10-29,27.559999465942383,27.93000030517578,27.5,27.690000534057617,27.653484344482422,1908900
2019-10-30,27.600000381469727,27.649999618530273,27.200000762939453,27.530000686645508,27.493696212768555,1870300
2019-10-31,27.489999771118164,27.489999771118164,27.139999389648438,27.469999313354492,27.433774948120117,2031500
2019-11-01,27.739999771118164,28.540000915527344,27.6200008392334,28.540000915527344,28.502363204956055,3963600
2019-11-04,28.829999923706055,28.90999984741211,28.6299991607666,28.780000686645508,28.742048263549805,4306700
2019-11-05,28.270000457763672,29.549999237060547,27.540000915527344,29.510000228881836,29.471084594726562,6245000
2019-11-06,29.510000228881836,29.510000228881836,29.059999465942383,29.440000534057617,29.40117645263672,3643300
2019-11-07,29.440000534057617,29.520000457763672,28.829999923706055,28.90999984741211,28.891504287719727,3004700
2019-11-08,28.950000762939453,29.100000381469727,28.760000228881836,28.969999313354492,28.95146369934082,2067600
2019-11-11,29.0,29.549999237060547,28.899999618530273,29.510000228881836,29.491119384765625,3172400
2019-11-12,29.440000534057617,29.6200008392334,29.309999465942383,29.5,29.48112678527832,3050100
2019-11-13,29.280000686645508,29.65999984741211,29.200000762939453,29.5,29.48112678527832,1678600
