Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.959999084472656,32.34000015258789,31.799999237060547,31.979999542236328,29.746870040893555,470900
2010-01-05,31.90999984741211,32.45000076293945,31.719999313354492,32.099998474121094,29.85849380493164,1330400
2010-01-06,32.02000045776367,32.27000045776367,31.059999465942383,31.229999542236328,29.049243927001953,1901900
2010-01-07,31.549999237060547,34.599998474121094,31.31999969482422,33.380001068115234,31.049108505249023,2247900
2010-01-08,33.38999938964844,35.099998474121094,33.38999938964844,34.5,32.090904235839844,1648100
2010-01-11,34.459999084472656,34.77000045776367,33.650001525878906,34.209999084472656,31.82114601135254,1458600
2010-01-12,33.79999923706055,33.79999923706055,33.08000183105469,33.22999954223633,30.909591674804688,692900
2010-01-13,33.220001220703125,33.56999969482422,33.220001220703125,33.349998474121094,31.02120590209961,603700
2010-01-14,33.470001220703125,33.599998474121094,33.08000183105469,33.099998474121094,30.788665771484375,473400
2010-01-15,33.0,33.13999938964844,32.06999969482422,32.13999938964844,29.89569664001465,750300
2010-01-19,32.08000183105469,32.7400016784668,32.08000183105469,32.5,30.230562210083008,410800
2010-01-20,32.400001525878906,32.4900016784668,32.08000183105469,32.08000183105469,29.839893341064453,531500
2010-01-21,32.25,32.47999954223633,30.959999084472656,31.06999969482422,28.900419235229492,532300
2010-01-22,30.969999313354492,31.329999923706055,30.270000457763672,30.450000762939453,28.323705673217773,548900
2010-01-25,30.700000762939453,30.8700008392334,29.8700008392334,30.389999389648438,28.267902374267578,374900
2010-01-26,30.260000228881836,30.489999771118164,29.399999618530273,29.469999313354492,27.412141799926758,789000
2010-01-27,29.5,29.989999771118164,29.200000762939453,29.899999618530273,27.812118530273438,801900
2010-01-28,29.899999618530273,29.899999618530273,29.329999923706055,29.690000534057617,27.616779327392578,615100
2010-01-29,29.8700008392334,29.899999618530273,29.549999237060547,29.559999465942383,27.495851516723633,651500
2010-02-01,29.6200008392334,30.079999923706055,29.559999465942383,29.90999984741211,27.82141876220703,1482900
2010-02-02,29.860000610351562,30.020000457763672,29.450000762939453,29.739999771118164,27.663284301757812,808600
2010-02-03,29.479999542236328,29.68000030517578,29.229999542236328,29.450000762939453,27.393543243408203,518000
2010-02-04,29.09000015258789,29.219999313354492,28.530000686645508,28.59000015258789,26.593589782714844,792000
2010-02-05,28.510000228881836,28.84000015258789,28.010000228881836,28.780000686645508,26.77032470703125,714500
2010-02-08,28.729999542236328,28.739999771118164,27.8700008392334,27.8799991607666,25.933168411254883,632300
2010-02-09,28.209999084472656,29.049999237060547,28.020000457763672,28.360000610351562,26.37965202331543,635000
2010-02-10,28.209999084472656,28.549999237060547,27.959999084472656,28.530000686645508,26.537784576416016,399900
2010-02-11,28.520000457763672,29.510000228881836,27.979999542236328,29.200000762939453,27.160999298095703,749500
2010-02-12,28.809999465942383,29.209999084472656,28.600000381469727,29.170000076293945,27.13309097290039,795600
2010-02-16,29.420000076293945,29.579999923706055,28.899999618530273,29.579999923706055,27.514461517333984,250600
2010-02-17,29.709999084472656,29.790000915527344,29.020000457763672,29.079999923706055,27.049367904663086,619900
2010-02-18,29.170000076293945,29.299999237060547,28.610000610351562,28.700000762939453,26.69590950012207,768800
2010-02-19,28.709999084472656,29.360000610351562,28.600000381469727,29.290000915527344,27.244714736938477,728400
2010-02-22,29.309999465942383,29.68000030517578,29.09000015258789,29.360000610351562,27.309829711914062,646200
2010-02-23,29.389999389648438,29.670000076293945,29.299999237060547,29.459999084472656,27.40283966064453,661700
2010-02-24,29.489999771118164,30.010000228881836,29.40999984741211,29.959999084472656,27.86792755126953,343800
2010-02-25,29.540000915527344,29.889999389648438,29.3799991607666,29.84000015258789,27.756305694580078,301800
2010-02-26,29.950000762939453,30.040000915527344,29.520000457763672,29.979999542236328,27.88652992248535,367800
2010-03-01,28.09000015258789,29.489999771118164,27.899999618530273,28.59000015258789,26.593589782714844,5746900
2010-03-02,29.739999771118164,32.72999954223633,29.469999313354492,32.61000061035156,30.332876205444336,4981500
2010-03-03,32.560001373291016,32.709999084472656,31.959999084472656,32.119998931884766,29.877092361450195,1290300
2010-03-04,32.029998779296875,33.209999084472656,31.969999313354492,32.869998931884766,30.57472038269043,1332500
2010-03-05,33.040000915527344,35.16999816894531,32.86000061035156,33.619998931884766,31.2723445892334,2729900
2010-03-08,33.689998626708984,34.79999923706055,33.5,34.0099983215332,31.635112762451172,2221300
2010-03-09,33.900001525878906,34.029998779296875,33.5099983215332,33.58000183105469,31.235143661499023,896600
2010-03-10,33.52000045776367,33.7400016784668,33.33000183105469,33.58000183105469,31.235143661499023,896000
2010-03-11,33.349998474121094,34.34000015258789,33.13999938964844,34.31999969482422,31.9234676361084,729400
2010-03-12,34.31999969482422,35.470001220703125,34.06999969482422,34.86000061035156,32.425758361816406,1573400
2010-03-15,34.75,34.75,34.0,34.54999923706055,32.137420654296875,869800
2010-03-16,34.52000045776367,34.970001220703125,34.439998626708984,34.91999816894531,32.481571197509766,626500
2010-03-17,35.02000045776367,35.400001525878906,34.75,35.369998931884766,32.900150299072266,1122600
2010-03-18,35.16999816894531,35.599998474121094,35.04999923706055,35.220001220703125,32.7606201171875,600100
2010-03-19,35.06999969482422,35.4900016784668,34.790000915527344,35.06999969482422,32.6211051940918,1364200
2010-03-22,35.0099983215332,35.810001373291016,34.25,35.720001220703125,33.2257080078125,576600
2010-03-23,35.77000045776367,36.189998626708984,35.540000915527344,36.189998626708984,33.66288375854492,724300
2010-03-24,36.09000015258789,36.25,35.720001220703125,35.93000030517578,33.421051025390625,438000
2010-03-25,36.279998779296875,36.58000183105469,35.81999969482422,35.84000015258789,33.337337493896484,595700
2010-03-26,35.880001068115234,36.0,35.15999984741211,35.7599983215332,33.26291275024414,643100
2010-03-29,35.869998931884766,35.93000030517578,35.43000030517578,35.790000915527344,33.29083251953125,358200
2010-03-30,35.75,36.619998931884766,35.560001373291016,36.150001525878906,33.625675201416016,490300
2010-03-31,36.06999969482422,36.36000061035156,35.900001525878906,36.099998474121094,33.57917022705078,397100
2010-04-01,36.31999969482422,36.470001220703125,36.06999969482422,36.470001220703125,33.923336029052734,238000
2010-04-05,36.4900016784668,36.9900016784668,36.439998626708984,36.97999954223633,34.397727966308594,353900
2010-04-06,36.849998474121094,37.45000076293945,36.38999938964844,37.369998931884766,34.7604866027832,605000
2010-04-07,37.06999969482422,37.779998779296875,37.06999969482422,37.310001373291016,34.70467758178711,942700
2010-04-08,36.459999084472656,36.93000030517578,35.790000915527344,36.189998626708984,33.66288375854492,1133700
2010-04-09,36.38999938964844,36.650001525878906,35.790000915527344,36.619998931884766,34.0628662109375,614000
2010-04-12,36.77000045776367,37.13999938964844,35.619998931884766,37.099998474121094,34.509342193603516,848700
2010-04-13,37.0,37.27000045776367,36.83000183105469,37.02000045776367,34.4349365234375,447900
2010-04-14,37.290000915527344,37.31999969482422,36.9900016784668,37.11000061035156,34.51865768432617,512800
2010-04-15,37.11000061035156,38.02000045776367,37.04999923706055,37.959999084472656,35.30929946899414,452000
2010-04-16,37.720001220703125,38.61000061035156,36.95000076293945,37.25,34.64886474609375,814300
2010-04-19,36.970001220703125,37.060001373291016,36.16999816894531,36.4900016784668,33.94193649291992,591000
2010-04-20,36.709999084472656,37.459999084472656,36.400001525878906,37.38999938964844,34.77909469604492,349800
2010-04-21,37.4900016784668,37.4900016784668,35.540000915527344,35.9900016784668,33.47686004638672,1384300
2010-04-22,35.63999938964844,36.4900016784668,35.56999969482422,36.439998626708984,33.89543914794922,739700
2010-04-23,36.560001373291016,36.720001220703125,36.310001373291016,36.70000076293945,34.13727569580078,324700
2010-04-26,36.560001373291016,37.040000915527344,36.27000045776367,36.959999084472656,34.379127502441406,362400
2010-04-27,36.70000076293945,36.81999969482422,35.93000030517578,35.959999084472656,33.448951721191406,626500
2010-04-28,36.20000076293945,36.45000076293945,35.18000030517578,35.40999984741211,32.93735122680664,952900
2010-04-29,35.560001373291016,35.630001068115234,34.630001068115234,35.459999084472656,32.9838752746582,779600
2010-04-30,35.40999984741211,35.77000045776367,34.650001525878906,34.650001525878906,32.230430603027344,498200
2010-05-03,34.88999938964844,34.93000030517578,34.38999938964844,34.7599983215332,32.33274459838867,588500
2010-05-04,34.33000183105469,34.33000183105469,33.5,34.18000030517578,31.793245315551758,1018400
2010-05-05,33.939998626708984,34.470001220703125,33.58000183105469,33.9900016784668,31.61651611328125,1012100
2010-05-06,33.650001525878906,34.290000915527344,31.59000015258789,32.97999954223633,30.677045822143555,996900
2010-05-07,32.83000183105469,32.83000183105469,31.149999618530273,32.43000030517578,30.165449142456055,1565500
2010-05-10,34.040000915527344,34.040000915527344,33.189998626708984,33.75,31.393272399902344,810800
2010-05-11,33.439998626708984,34.04999923706055,33.0099983215332,33.70000076293945,31.34676742553711,558600
2010-05-12,33.880001068115234,34.470001220703125,33.54999923706055,34.2400016784668,31.84906005859375,578200
2010-05-13,34.09000015258789,34.70000076293945,33.88999938964844,33.95000076293945,31.579317092895508,306100
2010-05-14,33.63999938964844,33.689998626708984,32.52000045776367,32.790000915527344,30.500307083129883,581200
2010-05-17,32.83000183105469,33.29999923706055,31.93000030517578,32.709999084472656,30.425891876220703,921900
2010-05-18,33.13999938964844,33.349998474121094,32.150001525878906,32.31999969482422,30.063125610351562,717500
2010-05-19,32.04999923706055,32.279998779296875,31.1299991607666,31.459999084472656,29.263179779052734,581900
2010-05-20,31.0,31.0,29.6200008392334,29.75,27.672592163085938,1555500
2010-05-21,29.079999923706055,30.479999542236328,28.93000030517578,30.200000762939453,28.091167449951172,2108100
2010-05-24,30.020000457763672,30.59000015258789,29.709999084472656,29.75,27.672592163085938,943600
2010-05-25,29.0,29.1299991607666,28.389999389648438,29.030000686645508,27.00286293029785,1380500
