Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.77000045776367,55.34000015258789,53.119998931884766,54.400001525878906,39.93347930908203,2330200
2010-01-05,54.04999923706055,55.029998779296875,53.630001068115234,55.0099983215332,40.381263732910156,1569500
2010-01-06,54.91999816894531,55.08000183105469,53.97999954223633,54.150001525878906,39.74995803833008,1517900
2010-01-07,53.81999969482422,54.540000915527344,53.54999923706055,54.11000061035156,39.72059631347656,1048000
2010-01-08,53.95000076293945,54.02000045776367,53.220001220703125,53.900001525878906,39.56645202636719,1344700
2010-01-11,54.0,54.790000915527344,53.939998626708984,54.279998779296875,39.84538650512695,1099000
2010-01-12,53.900001525878906,54.9900016784668,53.7599983215332,54.59000015258789,40.07294845581055,1606800
2010-01-13,54.43000030517578,55.279998779296875,54.150001525878906,55.130001068115234,40.46935272216797,1477000
2010-01-14,54.90999984741211,55.060001373291016,54.189998626708984,54.790000915527344,40.21977615356445,1191300
2010-01-15,54.79999923706055,54.88999938964844,53.52000045776367,53.599998474121094,39.346214294433594,1657900
2010-01-19,53.54999923706055,54.45000076293945,53.349998474121094,54.290000915527344,39.85272979736328,1194600
2010-01-20,53.900001525878906,53.900001525878906,52.79999923706055,53.36000061035156,39.170040130615234,1474500
2010-01-21,53.400001525878906,53.43000030517578,51.72999954223633,51.91999816894531,38.11297607421875,1979600
2010-01-22,51.7599983215332,51.97999954223633,50.47999954223633,50.63999938964844,37.173362731933594,1826500
2010-01-25,51.380001068115234,51.970001220703125,50.849998474121094,51.70000076293945,37.95148468017578,1562000
2010-01-26,51.540000915527344,52.27000045776367,50.91999816894531,51.369998931884766,37.70924377441406,2311800
2010-01-27,51.66999816894531,52.810001373291016,51.099998474121094,52.630001068115234,38.63417434692383,2050800
2010-01-28,53.68000030517578,54.119998931884766,48.810001373291016,50.599998474121094,37.144004821777344,5056600
2010-01-29,51.040000915527344,51.20000076293945,49.18000030517578,49.619998931884766,36.424617767333984,2663300
2010-02-01,49.77000045776367,51.13999938964844,49.369998931884766,51.029998779296875,37.459659576416016,2245400
2010-02-02,51.15999984741211,51.59000015258789,50.689998626708984,51.16999816894531,37.562416076660156,1741200
2010-02-03,50.849998474121094,51.27000045776367,50.41999816894531,50.70000076293945,37.21741485595703,1475800
2010-02-04,49.83000183105469,50.709999084472656,48.27000045776367,48.27000045776367,35.433631896972656,2274400
2010-02-05,48.349998474121094,49.09000015258789,47.41999816894531,48.869998931884766,35.87406539916992,3487900
2010-02-08,49.15999984741211,49.689998626708984,48.099998474121094,48.130001068115234,35.330848693847656,1735900
2010-02-09,48.709999084472656,49.38999938964844,47.88999938964844,48.689998626708984,35.74192428588867,1844400
2010-02-10,48.52000045776367,49.470001220703125,48.52000045776367,49.06999969482422,36.02088165283203,1454900
2010-02-11,48.900001525878906,49.209999084472656,48.47999954223633,49.0099983215332,35.97683334350586,1402200
2010-02-12,48.689998626708984,49.08000183105469,48.2400016784668,48.939998626708984,35.925453186035156,1829300
2010-02-16,49.45000076293945,50.18000030517578,48.9900016784668,50.18000030517578,36.835693359375,1242200
2010-02-17,50.439998626708984,50.59000015258789,49.599998474121094,49.91999816894531,36.644832611083984,1504600
2010-02-18,49.939998626708984,50.150001525878906,49.22999954223633,49.599998474121094,36.409934997558594,1739700
2010-02-19,49.630001068115234,50.310001373291016,49.4900016784668,49.95000076293945,36.666866302490234,1647700
2010-02-22,50.25,50.560001373291016,49.630001068115234,50.040000915527344,36.73293685913086,1469600
2010-02-23,49.9900016784668,50.279998779296875,49.47999954223633,49.599998474121094,36.409934997558594,2207600
2010-02-24,49.95000076293945,50.689998626708984,49.630001068115234,50.630001068115234,37.1660270690918,1379300
2010-02-25,50.11000061035156,50.38999938964844,49.560001373291016,50.31999969482422,36.93846130371094,1076400
2010-02-26,50.56999969482422,50.970001220703125,49.869998931884766,50.689998626708984,37.210060119628906,1529700
2010-03-01,50.650001525878906,51.16999816894531,50.58000183105469,51.099998474121094,37.51103973388672,1047000
2010-03-02,51.119998931884766,51.47999954223633,51.060001373291016,51.400001525878906,37.73126220703125,1466800
2010-03-03,51.439998626708984,52.060001373291016,51.279998779296875,51.63999938964844,37.907440185546875,1403300
2010-03-04,51.56999969482422,52.61000061035156,51.5,52.560001373291016,38.582786560058594,1699000
2010-03-05,52.619998931884766,53.9900016784668,52.619998931884766,53.97999954223633,39.625160217285156,1754900
2010-03-08,53.88999938964844,53.95000076293945,53.25,53.36000061035156,39.170040130615234,1316900
2010-03-09,53.31999969482422,53.810001373291016,52.869998931884766,53.4900016784668,39.26546096801758,1167200
2010-03-10,53.529998779296875,53.650001525878906,53.11000061035156,53.439998626708984,39.2287712097168,1710200
2010-03-11,53.0099983215332,53.400001525878906,52.709999084472656,53.400001525878906,39.19940948486328,1083900
2010-03-12,53.400001525878906,53.72999954223633,52.83000183105469,53.33000183105469,39.34696960449219,1320700
2010-03-15,53.119998931884766,53.529998779296875,52.7400016784668,53.45000076293945,39.43550109863281,1265200
2010-03-16,53.689998626708984,53.88999938964844,53.27000045776367,53.849998474121094,39.730613708496094,1334800
2010-03-17,53.95000076293945,55.5099983215332,53.95000076293945,55.25,40.7635498046875,1956400
2010-03-18,55.41999816894531,55.41999816894531,54.880001068115234,55.220001220703125,40.74140930175781,1055100
2010-03-19,55.59000015258789,55.59000015258789,54.439998626708984,54.810001373291016,40.43891525268555,1518200
2010-03-22,54.59000015258789,55.5,54.40999984741211,55.459999084472656,40.918487548828125,837400
2010-03-23,55.369998931884766,55.90999984741211,55.18000030517578,55.86000061035156,41.21359634399414,1330500
2010-03-24,55.54999923706055,55.75,54.52000045776367,55.0,40.57909393310547,1374500
2010-03-25,55.22999954223633,56.25,54.84000015258789,55.220001220703125,40.74140930175781,1547300
2010-03-26,55.220001220703125,55.75,54.52000045776367,55.08000183105469,40.638126373291016,1506800
2010-03-29,55.41999816894531,55.4900016784668,54.90999984741211,55.36000061035156,40.84470748901367,970700
2010-03-30,55.41999816894531,55.81999969482422,54.849998474121094,55.209999084472656,40.73404312133789,1009300
2010-03-31,54.88999938964844,55.38999938964844,54.52000045776367,54.970001220703125,40.55696105957031,1435500
2010-04-01,55.5,56.130001068115234,55.41999816894531,55.869998931884766,41.22099304199219,1222900
2010-04-05,55.52000045776367,55.959999084472656,55.5,55.86000061035156,41.21359634399414,1713800
2010-04-06,55.83000183105469,56.04999923706055,55.400001525878906,55.93000030517578,41.2652587890625,1665200
2010-04-07,56.060001373291016,56.22999954223633,55.36000061035156,55.540000915527344,40.97750473022461,1632500
2010-04-08,55.27000045776367,55.810001373291016,55.11000061035156,55.66999816894531,41.07341766357422,2967800
2010-04-09,55.779998779296875,56.59000015258789,55.560001373291016,56.52000045776367,41.700557708740234,1680700
2010-04-12,56.689998626708984,56.939998626708984,56.119998931884766,56.38999938964844,41.60464096069336,1631200
2010-04-13,56.18000030517578,57.310001373291016,56.099998474121094,57.15999984741211,42.17274856567383,1323600
2010-04-14,57.060001373291016,58.4900016784668,57.060001373291016,58.47999954223633,43.14664840698242,2166800
2010-04-15,58.43000030517578,58.869998931884766,58.150001525878906,58.70000076293945,43.3089599609375,1949500
2010-04-16,58.369998931884766,58.72999954223633,56.45000076293945,56.720001220703125,41.848121643066406,3128900
2010-04-19,57.0,57.75,56.75,57.650001525878906,42.534263610839844,2150200
2010-04-20,57.86000061035156,58.63999938964844,57.43000030517578,58.5,43.16139602661133,1522900
2010-04-21,58.439998626708984,58.779998779296875,57.470001220703125,58.209999084472656,42.94743728637695,1382100
