Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.200000762939453,28.399999618530273,28.0,28.100000381469727,20.363182067871094,2459700
2010-01-05,28.010000228881836,28.1299991607666,27.81999969482422,27.979999542236328,20.276212692260742,3789000
2010-01-06,27.889999389648438,28.149999618530273,27.760000228881836,28.059999465942383,20.334192276000977,2833300
2010-01-07,28.010000228881836,28.100000381469727,27.75,28.09000015258789,20.355932235717773,3108200
2010-01-08,28.079999923706055,28.079999923706055,27.780000686645508,27.90999984741211,20.225488662719727,2018500
2010-01-11,28.06999969482422,28.06999969482422,27.760000228881836,27.850000381469727,20.1820125579834,2830600
2010-01-12,27.780000686645508,27.8700008392334,27.579999923706055,27.700000762939453,20.073305130004883,3348500
2010-01-13,27.700000762939453,28.030000686645508,27.700000762939453,28.0,20.290714263916016,2877100
2010-01-14,28.040000915527344,28.219999313354492,27.829999923706055,28.18000030517578,20.421154022216797,2024600
2010-01-15,28.219999313354492,28.31999969482422,27.950000762939453,28.1299991607666,20.384918212890625,2962200
2010-01-19,28.139999389648438,28.5,28.06999969482422,28.389999389648438,20.573333740234375,2373000
2010-01-20,28.209999084472656,28.479999542236328,28.06999969482422,28.43000030517578,20.602317810058594,3231200
2010-01-21,28.5,28.790000915527344,27.75,27.799999237060547,20.145769119262695,5674300
2010-01-22,27.799999237060547,27.950000762939453,27.450000762939453,27.469999313354492,19.906641006469727,3961400
2010-01-25,27.739999771118164,27.950000762939453,27.549999237060547,27.760000228881836,20.116788864135742,3723400
2010-01-26,27.59000015258789,27.770000457763672,27.540000915527344,27.600000381469727,20.00084114074707,2755800
2010-01-27,27.520000457763672,27.639999389648438,27.360000610351562,27.610000610351562,20.008087158203125,3042000
2010-01-28,27.6299991607666,27.739999771118164,27.309999465942383,27.540000915527344,19.957365036010742,2713300
2010-01-29,27.6200008392334,28.239999771118164,27.40999984741211,27.989999771118164,20.283464431762695,5262400
2010-02-01,29.1299991607666,29.579999923706055,28.1200008392334,28.3700008392334,20.558837890625,4867300
2010-02-02,28.3700008392334,28.40999984741211,27.959999084472656,28.15999984741211,20.406658172607422,3858200
2010-02-03,28.079999923706055,28.079999923706055,27.719999313354492,27.799999237060547,20.145769119262695,4014600
2010-02-04,27.600000381469727,27.690000534057617,27.290000915527344,27.290000915527344,19.776201248168945,4725600
2010-02-05,27.200000762939453,27.399999618530273,26.989999771118164,27.209999084472656,19.718223571777344,5184200
2010-02-08,27.209999084472656,27.360000610351562,27.0,27.0,19.566043853759766,3636000
2010-02-09,27.260000228881836,27.559999465942383,27.200000762939453,27.329999923706055,19.805185317993164,3986000
2010-02-10,27.280000686645508,27.579999923706055,27.100000381469727,27.420000076293945,19.870405197143555,2603300
2010-02-11,27.43000030517578,27.6299991607666,27.15999984741211,27.59000015258789,19.99359703063965,2168700
2010-02-12,27.399999618530273,27.6200008392334,27.209999084472656,27.540000915527344,19.957365036010742,3504300
2010-02-16,27.739999771118164,28.18000030517578,27.56999969482422,28.18000030517578,20.421154022216797,3251500
2010-02-17,28.440000534057617,28.719999313354492,28.1200008392334,28.469999313354492,20.631301879882812,3499300
2010-02-18,28.350000381469727,28.510000228881836,28.290000915527344,28.510000228881836,20.66029167175293,1697700
2010-02-19,28.40999984741211,29.190000534057617,28.350000381469727,29.139999389648438,21.116830825805664,4561300
2010-02-22,29.239999771118164,29.239999771118164,28.780000686645508,29.0,21.015377044677734,3335400
2010-02-23,29.0,29.139999389648438,28.56999969482422,28.920000076293945,20.957408905029297,3700100
2010-02-24,28.940000534057617,29.020000457763672,28.719999313354492,28.969999313354492,20.993633270263672,2479000
2010-02-25,28.790000915527344,29.209999084472656,28.360000610351562,29.209999084472656,21.16756248474121,4292900
2010-02-26,29.239999771118164,29.239999771118164,28.81999969482422,28.899999618530273,20.942907333374023,3585800
2010-03-01,28.920000076293945,29.06999969482422,28.770000457763672,28.969999313354492,20.993633270263672,2863500
2010-03-02,28.989999771118164,29.09000015258789,28.899999618530273,29.06999969482422,21.066102981567383,3402500
2010-03-03,29.059999465942383,29.190000534057617,28.6200008392334,28.75,20.83421516418457,3785800
2010-03-04,28.8700008392334,29.020000457763672,28.81999969482422,28.979999542236328,21.000890731811523,4064900
2010-03-05,29.09000015258789,29.139999389648438,28.899999618530273,29.040000915527344,21.044368743896484,4157300
2010-03-08,29.079999923706055,29.139999389648438,28.860000610351562,28.950000762939453,20.97914695739746,2702000
2010-03-09,28.860000610351562,29.079999923706055,28.65999984741211,28.700000762939453,20.797985076904297,3574600
2010-03-10,28.739999771118164,28.799999237060547,28.34000015258789,28.40999984741211,20.58782196044922,4636400
2010-03-11,28.299999237060547,28.649999618530273,28.299999237060547,28.649999618530273,20.761747360229492,4648100
2010-03-12,28.639999389648438,28.809999465942383,28.530000686645508,28.639999389648438,20.754501342773438,3725500
2010-03-15,28.59000015258789,28.75,28.520000457763672,28.68000030517578,20.783485412597656,2858900
2010-03-16,28.700000762939453,28.8799991607666,28.559999465942383,28.6299991607666,20.74725341796875,3459800
2010-03-17,28.729999542236328,29.229999542236328,28.639999389648438,29.059999465942383,21.058860778808594,4132700
2010-03-18,29.059999465942383,29.15999984741211,28.829999923706055,28.90999984741211,20.95016098022461,3137900
2010-03-19,28.770000457763672,29.100000381469727,28.559999465942383,28.770000457763672,20.848711013793945,4429100
2010-03-22,28.700000762939453,29.020000457763672,28.600000381469727,28.950000762939453,20.97914695739746,2573800
2010-03-23,28.940000534057617,29.469999313354492,28.90999984741211,29.43000030517578,21.326980590820312,5212400
2010-03-24,29.40999984741211,29.459999084472656,29.059999465942383,29.09000015258789,21.080598831176758,5040000
2010-03-25,29.260000228881836,29.299999237060547,28.989999771118164,29.010000228881836,21.022626876831055,3569100
2010-03-26,29.15999984741211,29.200000762939453,28.950000762939453,29.170000076293945,21.138574600219727,4010800
2010-03-29,29.260000228881836,29.68000030517578,29.18000030517578,29.68000030517578,21.50815200805664,3964300
2010-03-30,29.520000457763672,29.8700008392334,29.399999618530273,29.719999313354492,21.720094680786133,4161100
2010-03-31,29.6299991607666,29.68000030517578,29.450000762939453,29.5,21.559309005737305,3172200
2010-04-01,29.559999465942383,29.790000915527344,29.450000762939453,29.600000381469727,21.632396697998047,2442700
2010-04-05,29.700000762939453,29.93000030517578,29.600000381469727,29.729999542236328,21.72740364074707,2481400
