Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998474121094,34.099998474121094,33.400001525878906,34.0,30.53397560119629,40679300
2010-01-05,34.20000076293945,35.5,34.099998474121094,35.29999923706055,31.701446533203125,66861700
2010-01-06,35.599998474121094,36.79999923706055,35.099998474121094,36.400001525878906,32.6893196105957,67433800
2010-01-07,36.900001525878906,37.0,36.099998474121094,36.5,32.77912902832031,67245100
2010-01-08,36.5,36.70000076293945,35.099998474121094,35.900001525878906,32.24028396606445,62409700
2010-01-11,36.599998474121094,36.70000076293945,36.0,36.29999923706055,32.599525451660156,47557600
2010-01-12,35.900001525878906,36.099998474121094,34.79999923706055,35.20000076293945,31.611656188964844,47011800
2010-01-13,35.400001525878906,35.900001525878906,35.0,35.0,31.43204116821289,41035100
2010-01-14,35.599998474121094,35.599998474121094,35.0,35.099998474121094,31.521839141845703,27417000
2010-01-15,34.900001525878906,35.0,34.0,34.20000076293945,30.71358299255371,54017700
2010-01-19,33.400001525878906,35.599998474121094,33.0,35.400001525878906,31.791259765625,80789300
2010-01-20,35.099998474121094,36.0,34.5,34.599998474121094,31.072816848754883,47944900
2010-01-21,34.5,34.599998474121094,32.0,32.70000076293945,29.366498947143555,95968000
2010-01-22,32.79999923706055,33.900001525878906,32.20000076293945,32.5,29.186891555786133,65474100
2010-01-25,33.099998474121094,33.29999923706055,32.099998474121094,32.29999923706055,29.007278442382812,49752400
2010-01-26,32.20000076293945,32.70000076293945,31.5,31.5,28.288835525512695,45890200
2010-01-27,31.700000762939453,32.29999923706055,31.399999618530273,32.0,28.737865447998047,55891300
2010-01-28,32.5,32.900001525878906,32.0,32.400001525878906,29.097089767456055,51294200
2010-01-29,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,29.815532684326172,67942900
2010-02-01,33.599998474121094,33.70000076293945,33.099998474121094,33.400001525878906,29.995145797729492,23577600
2010-02-02,33.5,34.099998474121094,33.20000076293945,34.099998474121094,30.623779296875,33280800
2010-02-03,33.900001525878906,34.599998474121094,33.70000076293945,33.70000076293945,30.264568328857422,27200500
2010-02-04,33.400001525878906,33.5,31.700000762939453,31.799999237060547,28.55824851989746,45029900
2010-02-05,32.099998474121094,32.400001525878906,31.5,32.20000076293945,28.917469024658203,46750100
2010-02-08,32.29999923706055,32.400001525878906,31.5,31.5,28.288835525512695,25620300
2010-02-09,31.899999618530273,32.29999923706055,31.100000381469727,31.799999237060547,28.55824851989746,49883800
2010-02-10,31.799999237060547,32.0,31.399999618530273,32.0,28.737865447998047,25499600
2010-02-11,31.899999618530273,32.20000076293945,31.700000762939453,32.099998474121094,28.82766342163086,23685200
2010-02-12,31.700000762939453,32.099998474121094,31.5,31.799999237060547,28.55824851989746,18926900
2010-02-16,32.20000076293945,33.29999923706055,32.099998474121094,33.099998474121094,29.725725173950195,33228500
2010-02-17,33.79999923706055,34.5,33.599998474121094,34.099998474121094,30.623779296875,57569000
2010-02-18,34.0,34.70000076293945,33.900001525878906,34.29999923706055,30.803394317626953,28868700
2010-02-19,34.0,34.400001525878906,33.900001525878906,34.20000076293945,30.71358299255371,27822200
2010-02-22,34.400001525878906,34.79999923706055,34.099998474121094,34.599998474121094,31.072816848754883,23360600
2010-02-23,34.400001525878906,34.79999923706055,33.5,33.5,30.084949493408203,28291700
2010-02-24,33.70000076293945,34.5,33.70000076293945,34.5,30.983009338378906,29262200
2010-02-25,33.900001525878906,34.0,33.599998474121094,33.900001525878906,30.444175720214844,25996900
2010-02-26,33.900001525878906,34.5,33.79999923706055,34.0,30.53397560119629,17855700
2010-03-01,34.20000076293945,34.400001525878906,33.400001525878906,33.900001525878906,30.444175720214844,15568600
2010-03-02,34.099998474121094,34.400001525878906,33.900001525878906,34.0,30.53397560119629,16428000
2010-03-03,34.099998474121094,34.29999923706055,33.900001525878906,34.0,30.53397560119629,16364900
2010-03-04,34.099998474121094,34.79999923706055,33.900001525878906,34.29999923706055,30.803394317626953,31935600
2010-03-05,34.70000076293945,35.0,34.5,35.0,31.43204116821289,31907900
2010-03-08,35.400001525878906,36.0,35.400001525878906,35.599998474121094,31.97087287902832,45986400
2010-03-09,35.5,38.599998474121094,35.400001525878906,38.20000076293945,34.30582046508789,110631100
2010-03-10,39.599998474121094,40.70000076293945,39.20000076293945,39.599998474121094,35.563106536865234,121205000
2010-03-11,39.79999923706055,41.79999923706055,39.5,41.79999923706055,37.538818359375,120029900
2010-03-12,42.099998474121094,42.20000076293945,39.400001525878906,39.70000076293945,35.65290832519531,127975900
2010-03-15,38.79999923706055,39.400001525878906,38.29999923706055,38.900001525878906,34.934478759765625,63482900
2010-03-16,39.5,40.70000076293945,39.20000076293945,40.5,36.37134552001953,54320500
2010-03-17,41.0,41.70000076293945,39.900001525878906,40.5,36.37134552001953,68063500
2010-03-18,40.900001525878906,40.900001525878906,40.0,40.20000076293945,36.1019401550293,35021500
2010-03-19,39.0,40.5,39.0,39.0,35.02427673339844,55803000
2010-03-22,38.900001525878906,41.0,38.79999923706055,40.400001525878906,36.281558990478516,50007900
2010-03-23,40.900001525878906,41.5,40.70000076293945,41.29999923706055,37.08980941772461,44335400
2010-03-24,41.0,41.900001525878906,41.0,41.5,37.26941680908203,46585300
2010-03-25,42.400001525878906,43.79999923706055,42.29999923706055,42.70000076293945,38.347076416015625,97149400
2010-03-26,43.400001525878906,43.70000076293945,42.599998474121094,43.099998474121094,38.70631408691406,58727000
2010-03-29,43.79999923706055,44.099998474121094,41.099998474121094,41.79999923706055,37.538818359375,88626800
2010-03-30,41.29999923706055,41.79999923706055,40.5,40.900001525878906,36.730567932128906,62439100
2010-03-31,40.79999923706055,41.099998474121094,40.099998474121094,40.5,36.37134552001953,55035800
2010-04-01,41.099998474121094,41.79999923706055,40.20000076293945,41.79999923706055,37.538818359375,30209100
2010-04-05,42.70000076293945,42.79999923706055,42.29999923706055,42.599998474121094,38.25727462768555,34453300
2010-04-06,42.70000076293945,43.0,42.5,42.900001525878906,38.526695251464844,31812100
2010-04-07,43.099998474121094,44.0,43.0,43.599998474121094,39.15534591674805,62152800
2010-04-08,43.5,44.900001525878906,43.099998474121094,44.70000076293945,40.1431999206543,55935600
2010-04-09,45.400001525878906,45.70000076293945,45.20000076293945,45.5,40.86164855957031,66446000
2010-04-12,46.29999923706055,46.400001525878906,45.79999923706055,46.400001525878906,41.66990280151367,43484900
2010-04-13,46.20000076293945,46.79999923706055,45.900001525878906,46.20000076293945,41.49030303955078,59676100
2010-04-14,47.20000076293945,49.400001525878906,47.0,49.29999923706055,44.2742805480957,103954500
2010-04-15,49.900001525878906,50.70000076293945,47.400001525878906,48.099998474121094,43.196598052978516,153653600
2010-04-16,48.20000076293945,48.29999923706055,44.099998474121094,45.599998474121094,40.951454162597656,186414100
2010-04-19,46.5,49.29999923706055,46.400001525878906,48.79999923706055,43.825233459472656,186006600
2010-04-20,50.20000076293945,50.599998474121094,49.20000076293945,49.70000076293945,44.633480072021484,102738500
2010-04-21,50.29999923706055,50.400001525878906,48.20000076293945,49.29999923706055,44.2742805480957,98787500
2010-04-22,48.5,48.900001525878906,47.70000076293945,48.70000076293945,43.73542785644531,80864600
2010-04-23,48.70000076293945,49.5,48.29999923706055,48.599998474121094,43.64564514160156,76164000
2010-04-26,47.900001525878906,48.0,46.0,46.099998474121094,41.400482177734375,124478500
2010-04-27,45.5,45.70000076293945,43.29999923706055,43.400001525878906,38.97573471069336,133979400
2010-04-28,44.20000076293945,45.599998474121094,44.0,44.5,39.963592529296875,110487000
2010-04-29,45.29999923706055,46.29999923706055,45.0,45.599998474121094,40.951454162597656,71647000
2010-04-30,45.5,45.5,43.70000076293945,43.70000076293945,39.2451286315918,80341700
2010-05-03,44.599998474121094,44.79999923706055,43.79999923706055,44.099998474121094,39.604373931884766,44946200
2010-05-04,43.400001525878906,43.599998474121094,42.29999923706055,42.599998474121094,38.25727462768555,97352300
2010-05-05,41.599998474121094,42.5,40.400001525878906,41.79999923706055,37.538818359375,100162200
2010-05-06,42.0,42.70000076293945,39.0,40.400001525878906,36.281558990478516,170724500
2010-05-07,40.79999923706055,41.29999923706055,39.20000076293945,40.0,35.922325134277344,122458600
2010-05-10,43.29999923706055,43.5,41.599998474121094,42.20000076293945,37.89805221557617,109813200
2010-05-11,41.29999923706055,42.400001525878906,41.099998474121094,41.70000076293945,37.449031829833984,75475000
2010-05-12,42.29999923706055,42.29999923706055,41.400001525878906,41.79999923706055,37.538818359375,65669600
2010-05-13,41.5,41.599998474121094,40.79999923706055,40.900001525878906,36.730567932128906,50910500
2010-05-14,40.29999923706055,40.400001525878906,39.099998474121094,39.79999923706055,35.74270248413086,87280100
2010-05-17,40.0,40.099998474121094,37.599998474121094,38.599998474121094,34.66504669189453,94521700
2010-05-18,39.5,39.599998474121094,37.099998474121094,37.29999923706055,33.49756622314453,88927400
2010-05-19,37.29999923706055,38.5,37.099998474121094,38.099998474121094,34.216007232666016,92045200
2010-05-20,37.5,37.70000076293945,36.099998474121094,36.29999923706055,32.599525451660156,116429000
2010-05-21,35.400001525878906,38.099998474121094,35.29999923706055,37.5,33.677188873291016,133515800
2010-05-24,38.599998474121094,39.5,37.70000076293945,37.79999923706055,33.94660186767578,84300400
2010-05-25,36.400001525878906,38.0,35.599998474121094,37.79999923706055,33.94660186767578,102076400
2010-05-26,39.70000076293945,40.29999923706055,38.599998474121094,38.599998474121094,34.66504669189453,124767200
2010-05-27,40.29999923706055,40.70000076293945,39.79999923706055,40.20000076293945,36.1019401550293,75460800
2010-05-28,40.20000076293945,40.400001525878906,39.5,39.599998474121094,35.563106536865234,63286600
2010-06-01,39.0,39.599998474121094,38.400001525878906,38.5,34.57522964477539,56634600
2010-06-02,38.900001525878906,39.29999923706055,38.5,39.20000076293945,35.20388412475586,56166300
