Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.469999313354492,28.700000762939453,28.06999969482422,28.670000076293945,28.670000076293945,168800
2010-01-05,28.549999237060547,29.3700008392334,28.540000915527344,28.6200008392334,28.6200008392334,168800
2010-01-06,27.40999984741211,28.489999771118164,27.31999969482422,28.399999618530273,28.399999618530273,385300
2010-01-07,28.229999542236328,28.299999237060547,27.610000610351562,27.690000534057617,27.690000534057617,183600
2010-01-08,27.579999923706055,27.610000610351562,27.280000686645508,27.600000381469727,27.600000381469727,266500
2010-01-11,27.639999389648438,27.84000015258789,27.290000915527344,27.690000534057617,27.690000534057617,104100
2010-01-12,27.530000686645508,27.8700008392334,27.329999923706055,27.65999984741211,27.65999984741211,120400
2010-01-13,27.65999984741211,28.079999923706055,27.469999313354492,28.049999237060547,28.049999237060547,155900
2010-01-14,28.040000915527344,28.309999465942383,27.860000610351562,28.1299991607666,28.1299991607666,119000
2010-01-15,28.040000915527344,28.09000015258789,27.799999237060547,27.90999984741211,27.90999984741211,107200
2010-01-19,27.860000610351562,28.469999313354492,27.860000610351562,28.469999313354492,28.469999313354492,105600
2010-01-20,28.209999084472656,28.31999969482422,28.0,28.239999771118164,28.239999771118164,149700
2010-01-21,28.309999465942383,28.770000457763672,28.079999923706055,28.31999969482422,28.31999969482422,142200
2010-01-22,28.239999771118164,28.420000076293945,27.309999465942383,27.450000762939453,27.450000762939453,310000
2010-01-25,27.700000762939453,27.950000762939453,27.329999923706055,27.530000686645508,27.530000686645508,280500
2010-01-26,27.56999969482422,27.6200008392334,27.329999923706055,27.3700008392334,27.3700008392334,117800
2010-01-27,27.350000381469727,27.559999465942383,26.959999084472656,26.969999313354492,26.969999313354492,224100
2010-01-28,26.93000030517578,26.93000030517578,26.43000030517578,26.719999313354492,26.719999313354492,160500
2010-01-29,26.770000457763672,27.040000915527344,26.100000381469727,26.100000381469727,26.100000381469727,358100
2010-02-01,26.200000762939453,26.780000686645508,26.1299991607666,26.739999771118164,26.739999771118164,205000
2010-02-02,26.700000762939453,27.280000686645508,26.639999389648438,27.110000610351562,27.110000610351562,183800
2010-02-03,27.06999969482422,27.299999237060547,26.90999984741211,26.920000076293945,26.920000076293945,162000
2010-02-04,26.770000457763672,27.010000228881836,26.420000076293945,26.420000076293945,26.420000076293945,123400
2010-02-05,26.3799991607666,27.190000534057617,26.299999237060547,26.969999313354492,26.969999313354492,318800
2010-02-08,26.940000534057617,27.389999389648438,26.540000915527344,27.34000015258789,27.34000015258789,581300
2010-02-09,27.020000457763672,28.149999618530273,26.610000610351562,28.079999923706055,28.079999923706055,824200
2010-02-10,28.799999237060547,28.809999465942383,28.049999237060547,28.68000030517578,28.68000030517578,519300
2010-02-11,28.75,29.579999923706055,28.670000076293945,29.280000686645508,29.280000686645508,580900
2010-02-12,29.209999084472656,29.360000610351562,28.799999237060547,29.329999923706055,29.329999923706055,431300
2010-02-16,29.540000915527344,29.549999237060547,29.280000686645508,29.530000686645508,29.530000686645508,260200
2010-02-17,29.510000228881836,29.770000457763672,29.260000228881836,29.65999984741211,29.65999984741211,254500
2010-02-18,29.739999771118164,29.850000381469727,29.559999465942383,29.729999542236328,29.729999542236328,203300
2010-02-19,29.729999542236328,29.889999389648438,29.65999984741211,29.799999237060547,29.799999237060547,119100
2010-02-22,29.780000686645508,29.809999465942383,29.459999084472656,29.510000228881836,29.510000228881836,121900
