Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.690000534057617,22.93000030517578,22.600000381469727,22.65999984741211,14.965550422668457,3018000
2010-01-05,22.75,22.84000015258789,21.399999618530273,22.34000015258789,14.75421142578125,8338900
2010-01-06,22.34000015258789,22.75,21.68000030517578,21.809999465942383,14.404180526733398,6686400
2010-01-07,21.84000015258789,22.219999313354492,21.799999237060547,21.90999984741211,14.470227241516113,4860100
2010-01-08,21.90999984741211,22.170000076293945,21.8700008392334,22.0,14.529667854309082,3654100
2010-01-11,21.959999084472656,22.170000076293945,21.540000915527344,22.100000381469727,14.595710754394531,2343400
2010-01-12,21.84000015258789,22.020000457763672,21.770000457763672,21.969999313354492,14.509847640991211,1774400
2010-01-13,22.049999237060547,22.329999923706055,21.899999618530273,22.270000457763672,14.707980155944824,3471900
2010-01-14,22.799999237060547,23.1200008392334,22.5,23.06999969482422,15.236330032348633,4079400
2010-01-15,23.0,23.0,22.579999923706055,22.719999313354492,15.005180358886719,3407100
2010-01-19,22.739999771118164,22.950000762939453,22.600000381469727,22.90999984741211,15.130663871765137,2031400
2010-01-20,22.59000015258789,22.93000030517578,22.59000015258789,22.81999969482422,15.071216583251953,2390900
2010-01-21,22.989999771118164,23.229999542236328,22.3700008392334,22.670000076293945,14.972158432006836,3639200
2010-01-22,22.540000915527344,22.780000686645508,22.209999084472656,22.219999313354492,14.674956321716309,4525200
2010-01-25,22.389999389648438,22.450000762939453,21.940000534057617,22.239999771118164,14.688169479370117,2833100
2010-01-26,22.1200008392334,22.149999618530273,21.690000534057617,21.729999542236328,14.35134506225586,2644500
2010-01-27,21.899999618530273,22.06999969482422,21.65999984741211,22.020000457763672,14.54287052154541,3511400
2010-01-28,22.010000228881836,22.010000228881836,21.600000381469727,21.780000686645508,14.384367942810059,3187100
2010-01-29,21.799999237060547,22.0,21.510000228881836,21.520000457763672,14.21265697479248,2586400
2010-02-01,21.579999923706055,21.760000228881836,21.459999084472656,21.579999923706055,14.252279281616211,3076900
2010-02-02,21.56999969482422,21.809999465942383,21.479999542236328,21.690000534057617,14.32492446899414,3304200
2010-02-03,21.649999618530273,21.84000015258789,21.520000457763672,21.670000076293945,14.31171703338623,1721400
2010-02-04,21.5,21.559999465942383,21.06999969482422,21.100000381469727,13.93526840209961,2646500
2010-02-05,20.920000076293945,21.049999237060547,20.540000915527344,20.8799991607666,13.789969444274902,4264200
2010-02-08,20.850000381469727,21.1299991607666,20.84000015258789,20.959999084472656,13.842808723449707,4295000
2010-02-09,21.1200008392334,21.34000015258789,20.989999771118164,21.1200008392334,13.948473930358887,2954900
2010-02-10,21.1299991607666,21.18000030517578,20.719999313354492,20.799999237060547,13.737136840820312,2653900
2010-02-11,20.690000534057617,20.889999389648438,20.469999313354492,20.780000686645508,13.72392749786377,2591900
2010-02-12,20.700000762939453,20.8799991607666,20.530000686645508,20.850000381469727,13.770158767700195,2274200
2010-02-16,20.719999313354492,20.979999542236328,20.709999084472656,20.8799991607666,13.789969444274902,2693600
2010-02-17,20.809999465942383,21.040000915527344,20.760000228881836,21.040000915527344,13.895642280578613,1562000
2010-02-18,21.059999465942383,21.299999237060547,20.93000030517578,21.299999237060547,14.067354202270508,1853600
2010-02-19,21.290000915527344,21.290000915527344,20.8700008392334,21.1200008392334,13.948473930358887,2674700
2010-02-22,20.3700008392334,20.670000076293945,19.889999389648438,20.15999984741211,13.314457893371582,5533300
2010-02-23,19.770000457763672,19.989999771118164,19.6299991607666,19.729999542236328,13.030467987060547,3673200
2010-02-24,16.540000915527344,17.350000381469727,15.899999618530273,17.31999969482422,11.438803672790527,32118500
2010-02-25,17.079999923706055,17.350000381469727,16.84000015258789,17.34000015258789,11.452017784118652,7111000
2010-02-26,17.260000228881836,17.489999771118164,16.700000762939453,17.280000686645508,11.412388801574707,4387000
2010-03-01,17.43000030517578,17.540000915527344,17.1299991607666,17.149999618530273,11.326532363891602,3833800
