Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.709999084472656,20.709999084472656,20.329999923706055,20.489999771118164,14.260053634643555,2541100
2010-01-05,20.5,20.549999237060547,20.100000381469727,20.209999084472656,14.06518840789795,3906700
2010-01-06,20.1200008392334,20.399999618530273,19.90999984741211,19.989999771118164,13.912078857421875,3572000
2010-01-07,19.899999618530273,19.969999313354492,19.43000030517578,19.8799991607666,13.835525512695312,3251500
2010-01-08,19.8799991607666,20.030000686645508,19.75,20.0,13.919038772583008,2567600
2010-01-11,19.860000610351562,20.049999237060547,19.6200008392334,19.829999923706055,13.800726890563965,2615000
2010-01-12,19.75,19.75,19.0,19.020000457763672,13.237004280090332,4269700
2010-01-13,19.270000457763672,19.510000228881836,18.649999618530273,19.34000015258789,13.459709167480469,5571700
2010-01-14,19.229999542236328,19.31999969482422,19.020000457763672,19.270000457763672,13.410991668701172,2798200
2010-01-15,19.40999984741211,19.40999984741211,18.549999237060547,18.649999618530273,12.97950553894043,4633700
2010-01-19,18.690000534057617,18.969999313354492,18.530000686645508,18.860000610351562,13.125653266906738,3249900
2010-01-20,18.75,18.959999084472656,18.34000015258789,18.889999389648438,13.14653205871582,4838600
2010-01-21,18.90999984741211,19.34000015258789,18.489999771118164,18.739999771118164,13.042135238647461,3931300
2010-01-22,18.739999771118164,18.809999465942383,17.8799991607666,17.950000762939453,12.49233627319336,4929700
2010-01-25,17.899999618530273,18.270000457763672,17.829999923706055,18.1200008392334,12.610649108886719,2916000
2010-01-26,17.959999084472656,18.299999237060547,17.780000686645508,17.950000762939453,12.49233627319336,2751900
2010-01-27,17.790000915527344,18.420000076293945,17.610000610351562,18.399999618530273,12.805513381958008,4812400
2010-01-28,18.389999389648438,18.420000076293945,17.479999542236328,18.1200008392334,12.610649108886719,8101100
2010-01-29,18.969999313354492,19.040000915527344,17.280000686645508,17.479999542236328,12.16523551940918,9718500
2010-02-01,17.600000381469727,17.90999984741211,17.520000457763672,17.899999618530273,12.457538604736328,6741500
2010-02-02,18.0,18.389999389648438,17.889999389648438,18.34000015258789,12.76375675201416,5278700
2010-02-03,18.209999084472656,18.40999984741211,17.90999984741211,18.170000076293945,12.645444869995117,3933900
2010-02-04,17.93000030517578,17.93000030517578,17.260000228881836,17.40999984741211,12.116522789001465,4700400
2010-02-05,17.420000076293945,17.770000457763672,17.280000686645508,17.65999984741211,12.290511131286621,4998600
2010-02-08,17.90999984741211,17.93000030517578,17.450000762939453,17.6299991607666,12.269634246826172,2808100
2010-02-09,17.84000015258789,17.959999084472656,17.530000686645508,17.790000915527344,12.380982398986816,3160800
2010-02-10,17.719999313354492,18.100000381469727,17.649999618530273,17.969999313354492,12.506255149841309,3185000
2010-02-11,17.920000076293945,18.31999969482422,17.65999984741211,18.1299991607666,12.6176118850708,4247000
2010-02-12,17.780000686645508,18.3700008392334,17.709999084472656,18.260000228881836,12.708081245422363,2930700
2010-02-16,18.299999237060547,18.68000030517578,18.200000762939453,18.670000076293945,12.993420600891113,2957300
2010-02-17,18.6200008392334,18.6200008392334,18.100000381469727,18.440000534057617,12.972320556640625,2218300
