Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,26.149999618530273,27.399999618530273,26.059999465942383,26.700000762939453,26.520553588867188,32014000
2014-06-20,26.700000762939453,27.450000762939453,26.700000762939453,26.950000762939453,26.768875122070312,3840000
2014-06-23,27.25,27.25,26.520000457763672,26.739999771118164,26.560285568237305,1526300
2014-06-24,26.56999969482422,27.079999923706055,26.450000762939453,26.760000228881836,26.580150604248047,1102900
2014-06-25,26.56999969482422,27.09000015258789,26.510000228881836,26.899999618530273,26.719209671020508,921100
2014-06-26,26.790000915527344,27.239999771118164,26.770000457763672,26.940000534057617,26.758941650390625,1034900
2014-06-27,26.979999542236328,27.229999542236328,26.700000762939453,26.979999542236328,26.79867172241211,1097700
2014-06-30,27.18000030517578,27.18000030517578,26.670000076293945,26.979999542236328,26.79867172241211,694500
2014-07-01,27.200000762939453,27.200000762939453,26.709999084472656,26.739999771118164,26.560285568237305,999600
2014-07-02,26.6200008392334,27.09000015258789,26.6200008392334,26.770000457763672,26.590084075927734,1401700
2014-07-03,26.65999984741211,27.100000381469727,26.65999984741211,26.950000762939453,26.768875122070312,467900
2014-07-07,26.959999084472656,27.0,26.65999984741211,26.940000534057617,26.758941650390625,264600
2014-07-08,26.940000534057617,26.950000762939453,26.625999450683594,26.860000610351562,26.679479598999023,445300
2014-07-09,26.81999969482422,26.959999084472656,26.729999542236328,26.8799991607666,26.699344635009766,224400
2014-07-10,26.5,26.8700008392334,26.139999389648438,26.65999984741211,26.48082160949707,470200
2014-07-11,26.65999984741211,26.940000534057617,26.549999237060547,26.68000030517578,26.500688552856445,484500
2014-07-14,26.5,26.700000762939453,25.5,26.079999923706055,25.904722213745117,2140600
2014-07-15,25.969999313354492,26.1200008392334,25.75,26.0,25.825258255004883,530900
2014-07-16,26.06999969482422,26.899999618530273,26.0,26.049999237060547,25.874921798706055,276400
2014-07-17,26.0,26.209999084472656,25.950000762939453,26.040000915527344,25.864992141723633,276900
2014-07-18,25.799999237060547,26.079999923706055,25.799999237060547,26.049999237060547,25.874921798706055,402900
2014-07-21,25.790000915527344,26.049999237060547,25.440000534057617,25.799999237060547,25.626604080200195,1044900
2014-07-22,26.020000457763672,26.020000457763672,25.290000915527344,25.600000381469727,25.427947998046875,1213800
2014-07-23,25.600000381469727,25.940000534057617,25.134000778198242,25.770000457763672,25.596805572509766,1004100
2014-07-24,25.510000228881836,25.829999923706055,25.29199981689453,25.68000030517578,25.507410049438477,579700
2014-07-25,25.489999771118164,26.100000381469727,25.209999084472656,26.049999237060547,25.874921798706055,706800
2014-07-28,25.920000076293945,26.25,25.530000686645508,26.1299991607666,25.95438575744629,306100
2014-07-29,26.25,26.299999237060547,25.950000762939453,25.959999084472656,25.785526275634766,237300
2014-07-30,26.200000762939453,26.200000762939453,25.510000228881836,25.989999771118164,25.815326690673828,220700
2014-07-31,25.65999984741211,25.979999542236328,25.18000030517578,25.309999465942383,25.139896392822266,367600
2014-08-01,25.059999465942383,25.434999465942383,24.829999923706055,25.0,24.831979751586914,400700
2014-08-04,25.049999237060547,25.540000915527344,24.93000030517578,25.459999084472656,25.28888702392578,192200
2014-08-05,25.3799991607666,25.559999465942383,24.959999084472656,25.100000381469727,24.93130874633789,208500
2014-08-06,25.0,25.48699951171875,24.729999542236328,25.209999084472656,25.04056739807129,128700
