Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.220000267028809,11.430000305175781,10.949999809265137,11.220000267028809,9.966654777526855,14482500
2010-01-05,11.319999694824219,12.34000015258789,11.289999961853027,12.100000381469727,10.7483549118042,25066000
2010-01-06,11.989999771118164,12.239999771118164,11.850000381469727,12.109999656677246,10.75723648071289,14980700
2010-01-07,12.0600004196167,12.859999656677246,12.050000190734863,12.6899995803833,11.272445678710938,19814500
2010-01-08,12.619999885559082,12.850000381469727,12.050000190734863,12.470000267028809,11.077021598815918,24589200
2010-01-11,12.34000015258789,12.890000343322754,12.130000114440918,12.789999961853027,11.36127758026123,16220400
2010-01-12,12.670000076293945,12.90999984741211,12.3100004196167,12.539999961853027,11.139202117919922,12905500
2010-01-13,12.529999732971191,12.960000038146973,12.40999984741211,12.850000381469727,11.414573669433594,11763200
2010-01-14,12.720000267028809,13.3100004196167,12.6899995803833,13.170000076293945,11.69882583618164,12026800
2010-01-15,13.180000305175781,13.329999923706055,12.59000015258789,12.739999771118164,11.316858291625977,9127500
2010-01-19,12.800000190734863,13.289999961853027,12.789999961853027,13.029999732971191,11.574467658996582,9836500
2010-01-20,12.970000267028809,13.489999771118164,12.6899995803833,13.40999984741211,11.912016868591309,20133800
2010-01-21,13.5,13.6899995803833,13.149999618530273,13.4399995803833,11.938668251037598,24669200
2010-01-22,13.3100004196167,13.729999542236328,12.90999984741211,13.289999961853027,11.80542278289795,22279200
2010-01-25,13.380000114440918,13.640000343322754,12.949999809265137,13.329999923706055,11.840954780578613,19299600
2010-01-26,12.779999732971191,13.399999618530273,12.699999809265137,13.149999618530273,11.681060791015625,16290600
2010-01-27,13.010000228881836,13.4399995803833,12.819999694824219,13.15999984741211,11.689947128295898,24581400
2010-01-28,13.229999542236328,13.539999961853027,12.630000114440918,12.649999618530273,11.236913681030273,17086500
2010-01-29,12.800000190734863,13.15999984741211,12.1899995803833,12.229999542236328,10.86383056640625,19296900
2010-02-01,12.369999885559082,12.640000343322754,12.319999694824219,12.630000114440918,11.219149589538574,9733500
2010-02-02,12.800000190734863,13.069999694824219,12.65999984741211,12.899999618530273,11.458986282348633,12952100
2010-02-03,12.90999984741211,12.90999984741211,12.319999694824219,12.420000076293945,11.03260612487793,9609600
2010-02-04,11.789999961853027,12.029999732971191,11.319999694824219,11.460000038146973,10.179845809936523,17073600
2010-02-05,11.40999984741211,11.729999542236328,10.930000305175781,11.300000190734863,10.03771686553955,20004600
2010-02-08,11.3100004196167,11.600000381469727,11.140000343322754,11.25,9.993303298950195,9296400
2010-02-09,11.529999732971191,12.550000190734863,11.529999732971191,12.390000343322754,11.005958557128906,23978700
2010-02-10,12.270000457763672,12.329999923706055,11.489999771118164,11.579999923706055,10.286439895629883,19463200
2010-02-11,11.649999618530273,12.220000267028809,11.579999923706055,11.829999923706055,10.508514404296875,14521800
2010-02-12,11.6899995803833,12.270000457763672,11.569999694824219,12.25,10.881597518920898,12768600
2010-02-16,12.329999923706055,12.619999885559082,12.300000190734863,12.479999542236328,11.08590316772461,7985600
2010-02-17,12.329999923706055,12.800000190734863,12.329999923706055,12.729999542236328,11.307978630065918,10321500
2010-02-18,12.609999656677246,12.819999694824219,12.40999984741211,12.550000190734863,11.148086547851562,7197400
2010-02-19,12.479999542236328,12.739999771118164,12.479999542236328,12.6899995803833,11.272445678710938,4816200
2010-02-22,12.729999542236328,13.210000038146973,12.680000305175781,12.729999542236328,11.307978630065918,9824800
2010-02-23,12.729999542236328,12.930000305175781,12.479999542236328,12.640000343322754,11.228031158447266,5596600
2010-02-24,12.619999885559082,12.770000457763672,12.449999809265137,12.75,11.325743675231934,6896100
2010-02-25,12.579999923706055,12.739999771118164,12.359999656677246,12.65999984741211,11.245798110961914,6528800
2010-02-26,12.739999771118164,13.020000457763672,12.670000076293945,12.920000076293945,11.476754188537598,6592000
2010-03-01,12.930000305175781,13.5,12.930000305175781,13.170000076293945,11.69882583618164,8057800
2010-03-02,13.180000305175781,13.420000076293945,12.729999542236328,12.779999732971191,11.35239315032959,9626600
2010-03-03,12.829999923706055,13.069999694824219,12.729999542236328,12.930000305175781,11.485638618469238,5705700
2010-03-04,13.069999694824219,13.069999694824219,12.59000015258789,12.779999732971191,11.35239315032959,7559000
2010-03-05,12.84000015258789,12.9399995803833,12.609999656677246,12.699999809265137,11.281329154968262,7205000
2010-03-08,12.699999809265137,12.899999618530273,12.520000457763672,12.539999961853027,11.139202117919922,10698200
2010-03-09,12.680000305175781,13.270000457763672,12.619999885559082,12.8100004196167,11.379042625427246,17172100
2010-03-10,13.0,13.5600004196167,12.949999809265137,13.300000190734863,11.81430721282959,17016700
2010-03-11,13.180000305175781,13.279999732971191,12.859999656677246,12.989999771118164,11.53893756866455,10470400
2010-03-12,13.100000381469727,13.109999656677246,12.680000305175781,12.829999923706055,11.396809577941895,7359600
2010-03-15,12.84000015258789,12.84000015258789,12.510000228881836,12.65999984741211,11.245798110961914,13433400
2010-03-16,12.829999923706055,13.0,12.670000076293945,12.979999542236328,11.530051231384277,8101500
2010-03-17,12.920000076293945,13.050000190734863,12.760000228881836,12.9399995803833,11.49452018737793,8628800
2010-03-18,12.90999984741211,13.149999618530273,12.899999618530273,13.109999656677246,11.645530700683594,6619800
2010-03-19,12.569999694824219,13.09000015258789,12.5600004196167,12.569999694824219,11.165851593017578,9765000
2010-03-22,12.420000076293945,13.09000015258789,12.329999923706055,13.069999694824219,11.60999870300293,7552800
2010-03-23,13.069999694824219,13.4399995803833,12.8100004196167,13.430000305175781,11.929780960083008,9092700
2010-03-24,13.350000381469727,13.869999885559082,13.34000015258789,13.8100004196167,12.26733684539795,11060200
2010-03-25,13.880000114440918,14.449999809265137,13.850000381469727,14.199999809265137,12.61376953125,17938500
2010-03-26,14.149999618530273,14.899999618530273,14.149999618530273,14.5,12.880258560180664,12418800
2010-03-29,14.569999694824219,14.760000228881836,14.489999771118164,14.649999618530273,13.013503074645996,12981500
2010-03-30,14.65999984741211,14.819999694824219,14.5,14.619999885559082,12.986855506896973,11130600
2010-03-31,14.479999542236328,14.699999809265137,14.390000343322754,14.59000015258789,12.960205078125,6676200
2010-04-01,14.630000114440918,14.890000343322754,14.609999656677246,14.6899995803833,13.049036026000977,7045600
2010-04-05,14.6899995803833,14.779999732971191,14.25,14.420000076293945,12.809195518493652,12949300
2010-04-06,14.270000457763672,14.65999984741211,14.270000457763672,14.65999984741211,13.022383689880371,9131800
2010-04-07,14.550000190734863,14.649999618530273,14.0600004196167,14.170000076293945,12.587122917175293,16171400
2010-04-08,14.630000114440918,14.829999923706055,14.359999656677246,14.8100004196167,13.155630111694336,13900700
2010-04-09,14.760000228881836,14.859999656677246,14.489999771118164,14.579999923706055,12.951324462890625,11695600
2010-04-12,14.670000076293945,14.9399995803833,14.609999656677246,14.930000305175781,13.262226104736328,8403200
2010-04-13,14.84000015258789,14.920000076293945,14.300000190734863,14.369999885559082,12.76478099822998,9319100
2010-04-14,14.470000267028809,14.779999732971191,14.329999923706055,14.390000343322754,12.78254508972168,10568900
2010-04-15,14.399999618530273,14.5600004196167,14.010000228881836,14.390000343322754,12.78254508972168,14046900
2010-04-16,14.380000114440918,14.399999618530273,13.699999809265137,13.869999885559082,12.320632934570312,13023100
2010-04-19,13.779999732971191,14.199999809265137,13.170000076293945,13.180000305175781,11.707711219787598,18874700
2010-04-20,13.399999618530273,13.479999542236328,12.680000305175781,13.15999984741211,11.689947128295898,25945600
2010-04-21,13.369999885559082,13.369999885559082,12.350000381469727,12.569999694824219,11.165851593017578,25576200
2010-04-22,12.600000381469727,12.84000015258789,12.100000381469727,12.359999656677246,10.97930908203125,26749900
2010-04-23,12.470000267028809,13.220000267028809,12.449999809265137,13.010000228881836,11.55670166015625,20970900
2010-04-26,13.079999923706055,13.149999618530273,12.779999732971191,12.949999809265137,11.503403663635254,14005900
2010-04-27,12.880000114440918,12.989999771118164,12.199999809265137,12.220000267028809,10.854949951171875,13762800
2010-04-28,12.470000267028809,12.569999694824219,12.109999656677246,12.180000305175781,10.819416999816895,13210400
2010-04-29,12.359999656677246,12.510000228881836,11.949999809265137,12.109999656677246,10.75723648071289,13514300
2010-04-30,12.210000038146973,12.579999923706055,12.0,12.079999923706055,10.73058795928955,22022900
2010-05-03,12.300000190734863,12.739999771118164,12.15999984741211,12.59000015258789,11.18361759185791,12473500
2010-05-04,12.279999732971191,12.350000381469727,11.489999771118164,11.760000228881836,10.446331977844238,18811600
2010-05-05,11.510000228881836,12.420000076293945,11.300000190734863,12.329999923706055,10.95266056060791,24063000
2010-05-06,12.149999618530273,12.529999732971191,10.899999618530273,11.720000267028809,10.41080379486084,21529100
2010-05-07,11.729999542236328,12.3100004196167,11.399999618530273,11.699999809265137,10.393037796020508,22890900
2010-05-10,12.4399995803833,12.4399995803833,12.100000381469727,12.300000190734863,10.92601490020752,9885000
2010-05-11,12.170000076293945,12.510000228881836,11.920000076293945,12.399999618530273,11.014841079711914,13176200
2010-05-12,12.539999961853027,13.619999885559082,12.5,13.550000190734863,12.036380767822266,19995700
2010-05-13,13.5,13.970000267028809,13.180000305175781,13.25,11.769892692565918,10911900
2010-05-14,13.210000038146973,13.899999618530273,13.010000228881836,13.739999771118164,12.205157279968262,19889400
2010-05-17,13.760000228881836,14.0,13.300000190734863,13.9399995803833,12.382813453674316,10750400
2010-05-18,13.979999542236328,14.100000381469727,13.449999809265137,13.569999694824219,12.054146766662598,11284500
2010-05-19,13.399999618530273,13.850000381469727,13.199999809265137,13.630000114440918,12.107441902160645,10407300
2010-05-20,13.229999542236328,13.399999618530273,12.859999656677246,12.90999984741211,11.46787166595459,15818600
2010-05-21,12.680000305175781,13.539999961853027,12.649999618530273,13.34000015258789,11.849836349487305,11238500
2010-05-24,13.119999885559082,13.899999618530273,13.010000228881836,13.460000038146973,11.956433296203613,9253200
2010-05-25,13.0,13.920000076293945,13.0,13.84000015258789,12.293984413146973,12158200
2010-05-26,13.970000267028809,14.479999542236328,13.430000305175781,13.850000381469727,12.30286979675293,16419800
2010-05-27,14.09000015258789,14.260000228881836,13.84000015258789,13.949999809265137,12.39169692993164,12319900
2010-05-28,13.649999618530273,13.90999984741211,13.399999618530273,13.579999923706055,12.063029289245605,8475200
2010-06-01,13.3100004196167,13.880000114440918,13.239999771118164,13.539999961853027,12.027494430541992,11559500
2010-06-02,13.890000343322754,14.25,13.859999656677246,14.09000015258789,12.516057968139648,17184800
2010-06-03,14.180000305175781,14.5,14.039999961853027,14.279999732971191,12.684833526611328,10460200
2010-06-04,13.949999809265137,14.100000381469727,13.5,13.579999923706055,12.063029289245605,10129700
2010-06-07,13.680000305175781,13.880000114440918,13.109999656677246,13.130000114440918,11.663296699523926,8644600
2010-06-08,13.260000228881836,13.430000305175781,12.779999732971191,13.1899995803833,11.716594696044922,10711200
