Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.093385696411133,18.124513626098633,17.898832321166992,17.98443603515625,12.216875076293945,4009700.0
2010-01-05,17.992218017578125,18.32684898376465,17.859922409057617,18.062255859375,12.26972770690918,5517100.0
2010-01-06,18.085603713989258,18.171205520629883,17.937744140625,18.0,12.227437973022461,4248700.0
2010-01-07,18.038909912109375,18.108949661254883,17.906614303588867,18.054473876953125,12.264444351196289,3484900.0
2010-01-08,18.0311279296875,18.0311279296875,17.875486373901367,17.914396286010742,12.169289588928223,2861600.0
2010-01-11,17.9688720703125,18.233463287353516,17.945526123046875,18.217899322509766,12.37546157836914,4880100.0
2010-01-12,18.186769485473633,18.412450790405273,18.147859573364258,18.412450790405273,12.507616996765137,5073000.0
2010-01-13,18.412450790405273,18.56809425354004,18.396886825561523,18.52918243408203,12.586915016174316,3586000.0
2010-01-14,18.56031036376953,18.56031036376953,18.280155181884766,18.38910484313965,12.491759300231934,3831800.0
2010-01-15,18.3735408782959,18.412450790405273,17.992218017578125,18.101167678833008,12.296163558959961,5408600.0
2010-01-19,18.116731643676758,18.311283111572266,18.093385696411133,18.311283111572266,12.438898086547852,4806600.0
2010-01-20,18.264591217041016,18.365758895874023,18.085603713989258,18.311283111572266,12.438898086547852,6486500.0
2010-01-21,18.334630966186523,18.638132095336914,18.132295608520508,18.186769485473633,12.354313850402832,5501700.0
2010-01-22,18.140077590942383,18.30350112915039,18.007781982421875,18.007781982421875,12.23272705078125,4482000.0
2010-01-25,18.093385696411133,18.21011734008789,17.976654052734375,18.01556396484375,12.238012313842773,3280200.0
2010-01-26,17.976654052734375,18.085603713989258,17.859922409057617,17.961090087890625,12.201008796691895,4218500.0
2010-01-27,17.735408782958984,17.883268356323242,17.64202308654785,17.859922409057617,12.268899917602539,5348000.0
2010-01-28,17.922178268432617,18.0,17.797664642333984,17.80544662475586,12.231481552124023,4100500.0
2010-01-29,17.906614303588867,18.007781982421875,17.649805068969727,17.69649887084961,12.156635284423828,4723000.0
2010-02-01,17.782100677490234,17.852140426635742,17.67315101623535,17.852140426635742,12.263556480407715,3985800.0
2010-02-02,17.852140426635742,17.976654052734375,17.750972747802734,17.9688720703125,12.343744277954102,5166800.0
2010-02-03,17.945526123046875,18.007781982421875,17.75875473022461,17.859922409057617,12.268899917602539,3750900.0
2010-02-04,17.782100677490234,17.836576461791992,17.346303939819336,17.346303939819336,11.916075706481934,10445700.0
2010-02-05,17.32295799255371,17.80544662475586,17.268482208251953,17.766536712646484,12.204751968383789,11179100.0
2010-02-08,17.797664642333984,17.883268356323242,17.6264591217041,17.64202308654785,12.119214057922363,4982700.0
2010-02-09,17.78988265991211,17.992218017578125,17.719844818115234,17.859922409057617,12.268899917602539,4082400.0
2010-02-10,17.859922409057617,18.038909912109375,17.69649887084961,17.9688720703125,12.343744277954102,4824500.0
2010-02-11,17.906614303588867,18.155641555786133,17.782100677490234,18.124513626098633,12.450660705566406,4958600.0
2010-02-12,17.9688720703125,18.24124526977539,17.797664642333984,18.21011734008789,12.509469032287598,6098700.0
2010-02-16,18.38910484313965,18.638132095336914,18.217899322509766,18.61478614807129,12.787457466125488,6669200.0
2010-02-17,18.669260025024414,18.778209686279297,18.490272521972656,18.700389862060547,12.846261978149414,5185700.0
2010-02-18,18.622568130493164,18.926069259643555,18.622568130493164,18.879377365112305,12.969216346740723,4587700.0
2010-02-19,18.957199096679688,19.221790313720703,18.754863739013672,19.17509651184082,13.172365188598633,7098800.0
2010-02-22,19.151750564575195,19.260700225830078,18.988327026367188,19.14396858215332,13.150978088378906,6056400.0
2010-02-23,19.136186599731445,19.14396858215332,18.863813400268555,18.964981079101562,13.028026580810547,4789400.0
2010-02-24,19.019454956054688,19.167314529418945,18.91828727722168,19.089494705200195,13.11355972290039,4032700.0
2010-02-25,18.957199096679688,19.105058670043945,18.809337615966797,19.073930740356445,13.10287094116211,4646800.0
2010-02-26,19.073930740356445,19.151750564575195,18.964981079101562,19.035018920898438,13.076135635375977,4605900.0
2010-03-01,19.105058670043945,19.330739974975586,19.105058670043945,19.214008331298828,13.199091911315918,6098400.0
2010-03-02,19.330739974975586,19.41634178161621,19.299610137939453,19.377431869506836,13.311362266540527,5344800.0
2010-03-03,19.36964988708496,19.45525360107422,19.307392120361328,19.36964988708496,13.306011199951172,4243400.0
2010-03-04,19.463035583496094,19.509727478027344,19.182878494262695,19.377431869506836,13.311362266540527,6398400.0
2010-03-05,19.43968963623047,19.680932998657227,19.33852195739746,19.680932998657227,13.51984691619873,5938200.0
2010-03-08,19.69649887084961,19.719844818115234,19.494163513183594,19.64202308654785,13.493118286132812,4500100.0
2010-03-09,19.618677139282227,19.74319076538086,19.587549209594727,19.64202308654785,13.493118286132812,2846100.0
2010-03-10,19.649805068969727,19.688716888427734,19.51750946044922,19.6264591217041,13.482425689697266,3402900.0
2010-03-11,19.74319076538086,19.750972747802734,19.50194549560547,19.74319076538086,13.562614440917969,2860700.0
2010-03-12,19.782100677490234,19.836576461791992,19.571985244750977,19.74319076538086,13.562614440917969,3301900.0
2010-03-15,19.719844818115234,19.844358444213867,19.688716888427734,19.844358444213867,13.632115364074707,4068600.0
2010-03-16,19.704280853271484,19.961090087890625,19.704280853271484,19.922178268432617,13.68557071685791,4393500.0
2010-03-17,19.9688720703125,20.093385696411133,19.914396286010742,20.04669189453125,13.771103858947754,4248400.0
2010-03-18,20.093385696411133,20.202335357666016,19.992218017578125,20.124513626098633,13.824563980102539,5732600.0
2010-03-19,20.108949661254883,20.264591217041016,19.9688720703125,20.108949661254883,13.813873291015625,6060300.0
2010-03-22,19.875486373901367,20.428014755249023,19.875486373901367,20.32684898376465,13.963561058044434,6468500.0
2010-03-23,20.334630966186523,20.48249053955078,20.249027252197266,20.45136260986328,14.049093246459961,5239700.0
2010-03-24,20.396886825561523,20.4046688079834,20.22568130493164,20.311283111572266,13.952868461608887,7351200.0
2010-03-25,20.077821731567383,20.155641555786133,19.330739974975586,19.408559799194336,13.332737922668457,12670600.0
2010-03-26,19.33852195739746,19.408559799194336,18.85603141784668,19.17509651184082,13.172365188598633,12029300.0
2010-03-29,19.214008331298828,19.525291442871094,19.15953254699707,19.478599548339844,13.380855560302734,6515800.0
2010-03-30,19.525291442871094,19.57976722717285,19.377431869506836,19.424123764038086,13.343432426452637,6084900.0
2010-03-31,19.33852195739746,19.634241104125977,19.291828155517578,19.509727478027344,13.402235984802246,6518200.0
2010-04-01,19.603113174438477,19.680932998657227,19.51750946044922,19.634241104125977,13.487773895263672,4589800.0
2010-04-05,19.719844818115234,19.750972747802734,19.540855407714844,19.6264591217041,13.482425689697266,4983400.0
2010-04-06,19.51750946044922,19.53307342529297,19.291828155517578,19.47081756591797,13.375506401062012,7998200.0
2010-04-07,19.478599548339844,19.6264591217041,19.330739974975586,19.603113174438477,13.466390609741211,7243400.0
2010-04-08,19.540855407714844,19.64202308654785,19.45525360107422,19.5642032623291,13.439661026000977,4765900.0
2010-04-09,19.57976722717285,19.72762680053711,19.556419372558594,19.634241104125977,13.487773895263672,3502600.0
2010-04-12,19.556419372558594,19.6575870513916,19.408559799194336,19.45525360107422,13.364815711975098,5829900.0
2010-04-13,19.45525360107422,19.556419372558594,19.40077781677246,19.50194549560547,13.396892547607422,5139600.0
2010-04-14,19.51750946044922,19.67315101623535,19.51750946044922,19.649805068969727,13.498466491699219,3704100.0
2010-04-15,19.634241104125977,19.64202308654785,19.43190574645996,19.478599548339844,13.380855560302734,4851200.0
2010-04-16,19.45525360107422,19.54863739013672,19.268482208251953,19.361867904663086,13.300662994384766,5808900.0
2010-04-19,19.291828155517578,19.40077781677246,19.190662384033203,19.33852195739746,13.284627914428711,3535500.0
2010-04-20,19.38521385192871,19.47081756591797,19.361867904663086,19.40077781677246,13.327392578125,2727900.0
2010-04-21,19.447471618652344,19.57976722717285,19.377431869506836,19.494163513183594,13.391547203063965,3878000.0
2010-04-22,19.361867904663086,19.494163513183594,19.32295799255371,19.447471618652344,13.359471321105957,3972800.0
2010-04-23,19.447471618652344,19.447471618652344,19.260700225830078,19.38521385192871,13.316702842712402,3588700.0
2010-04-26,19.33852195739746,19.463035583496094,19.268482208251953,19.315176010131836,13.26858901977539,5146500.0
2010-04-27,19.284046173095703,19.291828155517578,18.949417114257812,19.019454956054688,13.065441131591797,6851600.0
2010-04-28,19.027236938476562,19.14396858215332,18.747081756591797,19.073930740356445,13.24211311340332,4617700.0
2010-04-29,19.15953254699707,19.260700225830078,19.08171272277832,19.198444366455078,13.328557014465332,4527800.0
2010-04-30,19.15953254699707,19.260700225830078,19.035018920898438,19.042800903320312,13.220502853393555,7231900.0
2010-05-03,19.12840461730957,19.32295799255371,18.964981079101562,19.252918243408203,13.366377830505371,5415100.0
2010-05-04,19.11284065246582,19.214008331298828,18.941635131835938,19.042800903320312,13.220502853393555,5659700.0
2010-05-05,18.926069259643555,19.214008331298828,18.926069259643555,19.06614875793457,13.236713409423828,5630300.0
2010-05-06,19.042800903320312,19.042800903320312,17.40077781677246,18.52918243408203,12.863922119140625,10077200.0
2010-05-07,18.52918243408203,18.58365821838379,18.19455337524414,18.350194931030273,12.739660263061523,7972600.0
2010-05-10,18.82490348815918,19.042800903320312,18.54474639892578,18.957199096679688,13.161073684692383,6894700.0
2010-05-11,18.85603141784668,19.15953254699707,18.778209686279297,18.957199096679688,13.161073684692383,4444600.0
2010-05-12,18.964981079101562,19.299610137939453,18.910505294799805,19.252918243408203,13.366377830505371,4425900.0
2010-05-13,19.206226348876953,19.392995834350586,19.09727668762207,19.245136260986328,13.360976219177246,4417700.0
2010-05-14,19.136186599731445,19.221790313720703,18.809337615966797,18.964981079101562,13.166479110717773,5121100.0
2010-05-17,18.988327026367188,19.105058670043945,18.88715934753418,19.050582885742188,13.225903511047363,5382600.0
2010-05-18,19.105058670043945,19.245136260986328,18.988327026367188,19.050582885742188,13.225903511047363,9876300.0
2010-05-19,18.988327026367188,19.330739974975586,18.863813400268555,19.32295799255371,13.415003776550293,9314300.0
2010-05-20,19.027236938476562,19.206226348876953,18.87159538269043,18.988327026367188,13.182684898376465,12413200.0
2010-05-21,18.684823989868164,19.268482208251953,18.59922218322754,19.268482208251953,13.377182006835938,9915500.0
2010-05-24,19.229572296142578,19.260700225830078,18.832685470581055,19.019454956054688,13.20429515838623,6579500.0
2010-05-25,18.67704200744629,18.785991668701172,18.4357967376709,18.754863739013672,13.02060317993164,8490500.0
