Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,16.67574691772461,10933700
2017-05-15,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,17.4028377532959,3487300
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,17.466062545776367,1289300
2017-05-17,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,17.466062545776367,1583700
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,17.782188415527344,4075200
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,17.9560604095459,1248600
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.889999389648438,18.09041404724121,383100
2017-05-23,22.989999771118164,23.610000610351562,22.649999618530273,23.450000762939453,18.532991409301758,704000
2017-05-24,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,18.453962326049805,408800
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,17.790090560913086,1080700
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,18.201061248779297,721100
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,18.137836456298828,843100
2017-05-31,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,18.122028350830078,484400
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,18.122028350830078,486400
2017-06-02,22.889999389648438,23.100000381469727,22.600000381469727,22.649999618530273,17.90073585510254,546600
2017-06-05,22.610000610351562,22.90999984741211,21.920000076293945,22.6299991607666,17.884933471679688,422200
2017-06-06,21.829999923706055,22.709999084472656,21.829999923706055,22.290000915527344,17.616226196289062,1089500
2017-06-07,22.399999618530273,22.790000915527344,21.56999969482422,21.760000228881836,17.511606216430664,733500
2017-06-08,21.75,21.93000030517578,21.610000610351562,21.649999618530273,17.423080444335938,432600
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,18.099079132080078,565900
2017-06-12,22.459999084472656,23.579999923706055,21.889999389648438,23.030000686645508,18.53365135192871,826200
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,18.90384292602539,927300
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,18.71070098876953,1988500
2017-06-15,23.079999923706055,24.549999237060547,22.770000457763672,22.989999771118164,18.501461029052734,1510300
2017-06-16,23.0,24.0,23.0,23.920000076293945,19.24989128112793,2465600
2017-06-19,24.059999465942383,24.209999084472656,23.540000915527344,23.920000076293945,19.24989128112793,460200
2017-06-20,23.719999313354492,23.719999313354492,22.209999084472656,22.6200008392334,18.20370101928711,1043700
2017-06-21,22.540000915527344,22.7450008392334,20.6299991607666,20.719999313354492,16.674652099609375,1275400
2017-06-22,20.719999313354492,21.06999969482422,19.90999984741211,21.059999465942383,16.948266983032227,1321900
2017-06-23,21.030000686645508,21.104999542236328,20.239999771118164,20.469999313354492,16.473459243774414,3690400
2017-06-26,20.420000076293945,21.049999237060547,20.079999923706055,20.5,16.497608184814453,790800
2017-06-27,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,17.133365631103516,1029100
2017-06-28,21.280000686645508,21.639999389648438,21.139999389648438,21.270000457763672,17.117271423339844,737600
2017-06-29,21.329999923706055,21.540000915527344,21.040000915527344,21.43000030517578,17.246030807495117,796200
2017-06-30,21.540000915527344,21.739999771118164,21.239999771118164,21.610000610351562,17.390892028808594,250800
2017-07-03,21.75,22.399999618530273,21.389999389648438,22.34000015258789,17.97836685180664,396500
2017-07-05,22.3799991607666,22.40999984741211,21.760000228881836,21.81999969482422,17.55988883972168,765800
2017-07-06,21.610000610351562,21.610000610351562,20.895000457763672,20.969999313354492,16.875843048095703,1184400
2017-07-07,20.989999771118164,21.219999313354492,20.579999923706055,20.670000076293945,16.634414672851562,953900
2017-07-10,20.6299991607666,21.479999542236328,20.549999237060547,21.34000015258789,17.173603057861328,826900
2017-07-11,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,17.48746109008789,656100
2017-07-12,21.780000686645508,22.34000015258789,21.729999542236328,22.1299991607666,17.80936622619629,1091800
2017-07-13,22.110000610351562,22.260000228881836,21.860000610351562,22.059999465942383,17.75303077697754,1577700
2017-07-14,22.1299991607666,22.290000915527344,21.989999771118164,22.079999923706055,17.769128799438477,211300
2017-07-17,22.059999465942383,23.1200008392334,21.92300033569336,22.969999313354492,18.485363006591797,1357100
2017-07-18,22.829999923706055,23.209999084472656,22.809999465942383,23.040000915527344,18.54170036315918,962700
2017-07-19,23.030000686645508,23.420000076293945,23.0,23.420000076293945,18.847505569458008,742400
2017-07-20,23.40999984741211,23.6200008392334,23.0,23.549999237060547,18.952123641967773,454400
2017-07-21,23.440000534057617,23.690000534057617,22.81999969482422,23.010000228881836,18.51755714416504,1163200
2017-07-24,22.93000030517578,23.149999618530273,22.709999084472656,23.139999389648438,18.622173309326172,724400
2017-07-25,23.280000686645508,23.559999465942383,22.989999771118164,23.450000762939453,18.87164878845215,1832300
2017-07-26,23.600000381469727,23.600000381469727,22.639999389648438,22.81999969482422,18.364646911621094,781200
2017-07-27,22.809999465942383,23.25,22.7450008392334,23.229999542236328,18.694602966308594,314200
2017-07-28,23.079999923706055,23.219999313354492,22.8799991607666,23.09000015258789,18.58193588256836,260800
2017-07-31,23.229999542236328,23.229999542236328,22.90999984741211,22.959999084472656,18.477317810058594,536900
2017-08-01,23.0,23.0,22.389999389648438,22.5,18.10712432861328,998200
2017-08-02,22.5,23.1299991607666,22.5,23.020000457763672,18.525598526000977,1444100
2017-08-03,23.829999923706055,23.996999740600586,22.959999084472656,23.260000228881836,18.718746185302734,2650300
2017-08-04,23.459999084472656,24.079999923706055,23.290000915527344,24.06999969482422,19.370603561401367,809600
2017-08-07,24.09000015258789,24.34000015258789,23.739999771118164,24.040000915527344,19.346458435058594,1039100
2017-08-08,24.059999465942383,24.290000915527344,23.729999542236328,24.1299991607666,19.418888092041016,626700
