Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.3799991607666,21.3799991607666,21.040000915527344,21.079999923706055,14.223065376281738,2670400
2010-01-05,20.950000762939453,21.0,20.40999984741211,20.829999923706055,14.054388999938965,4321400
2010-01-06,20.8700008392334,20.959999084472656,20.739999771118164,20.8700008392334,14.081377983093262,2164500
2010-01-07,20.799999237060547,20.84000015258789,20.639999389648438,20.780000686645508,14.020658493041992,3041700
2010-01-08,20.760000228881836,20.809999465942383,20.59000015258789,20.790000915527344,14.027400016784668,1599100
2010-01-11,20.90999984741211,21.09000015258789,20.790000915527344,20.989999771118164,14.16234016418457,2266600
2010-01-12,20.940000534057617,21.260000228881836,20.860000610351562,21.239999771118164,14.331026077270508,3481400
2010-01-13,21.280000686645508,21.6200008392334,21.280000686645508,21.56999969482422,14.553679466247559,3438400
2010-01-14,21.649999618530273,21.65999984741211,21.459999084472656,21.610000610351562,14.580666542053223,2278400
2010-01-15,21.540000915527344,21.540000915527344,21.290000915527344,21.40999984741211,14.445724487304688,3249700
2010-01-19,21.440000534057617,21.600000381469727,21.309999465942383,21.600000381469727,14.573922157287598,1647700
2010-01-20,21.559999465942383,21.610000610351562,21.229999542236328,21.540000915527344,14.53343677520752,2731100
2010-01-21,21.59000015258789,21.760000228881836,21.239999771118164,21.3700008392334,14.41873550415039,4444100
2010-01-22,21.329999923706055,21.43000030517578,20.84000015258789,20.84000015258789,14.061136245727539,3347900
2010-01-25,20.920000076293945,21.0,20.670000076293945,20.790000915527344,14.027400016784668,2106500
2010-01-26,20.690000534057617,20.920000076293945,20.6299991607666,20.799999237060547,14.034140586853027,2730900
2010-01-27,20.729999542236328,20.989999771118164,20.56999969482422,20.940000534057617,14.128604888916016,3885800
2010-01-28,21.100000381469727,21.100000381469727,20.719999313354492,20.860000610351562,14.074633598327637,2859000
2010-01-29,20.8700008392334,20.959999084472656,20.68000030517578,20.780000686645508,14.020658493041992,3960200
2010-02-01,20.829999923706055,20.90999984741211,20.6299991607666,20.850000381469727,14.06788158416748,2335200
2010-02-02,20.799999237060547,21.170000076293945,20.670000076293945,21.170000076293945,14.283796310424805,2501800
2010-02-03,21.06999969482422,21.15999984741211,20.8799991607666,20.920000076293945,14.11511516571045,2209300
2010-02-04,20.84000015258789,20.860000610351562,20.229999542236328,20.229999542236328,13.64955997467041,4037200
2010-02-05,20.190000534057617,20.229999542236328,19.860000610351562,20.1299991607666,13.582084655761719,4800900
2010-02-08,20.149999618530273,20.260000228881836,20.020000457763672,20.040000915527344,13.52135944366455,3274300
2010-02-09,20.1200008392334,20.40999984741211,20.09000015258789,20.200000762939453,13.629311561584473,3303600
2010-02-10,20.190000534057617,20.239999771118164,19.8700008392334,20.059999465942383,13.534856796264648,3504600
2010-02-11,20.079999923706055,20.31999969482422,19.81999969482422,20.290000915527344,13.69003963470459,3170700
2010-02-12,20.1200008392334,20.25,20.010000228881836,20.229999542236328,13.64955997467041,3009500
2010-02-16,20.309999465942383,20.6200008392334,20.309999465942383,20.600000381469727,13.89920425415039,1541700
2010-02-17,20.639999389648438,20.760000228881836,20.469999313354492,20.549999237060547,13.865466117858887,2249700
2010-02-18,20.559999465942383,20.850000381469727,20.530000686645508,20.84000015258789,14.061136245727539,2286800
2010-02-19,20.799999237060547,21.139999389648438,20.719999313354492,21.079999923706055,14.223065376281738,1938000
2010-02-22,21.15999984741211,21.200000762939453,21.0,21.040000915527344,14.196077346801758,2090700
2010-02-23,21.0,21.139999389648438,20.8799991607666,20.979999542236328,14.155601501464844,3150800
2010-02-24,21.030000686645508,21.1299991607666,20.729999542236328,21.030000686645508,14.189332962036133,2907000
2010-02-25,20.81999969482422,21.049999237060547,20.700000762939453,20.969999313354492,14.148847579956055,3108700
2010-02-26,20.969999313354492,21.09000015258789,20.809999465942383,20.809999465942383,14.0408935546875,2561700
2010-03-01,20.889999389648438,21.139999389648438,20.860000610351562,21.020000457763672,14.182587623596191,1524900
2010-03-02,21.110000610351562,21.270000457763672,21.06999969482422,21.219999313354492,14.317529678344727,1827700
2010-03-03,21.209999084472656,21.3799991607666,21.149999618530273,21.229999542236328,14.324271202087402,1558200
2010-03-04,21.229999542236328,21.239999771118164,20.989999771118164,21.059999465942383,14.209573745727539,2696100
2010-03-05,21.079999923706055,21.200000762939453,21.040000915527344,21.190000534057617,14.297286033630371,1982700
2010-03-08,21.149999618530273,21.219999313354492,21.079999923706055,21.149999618530273,14.270297050476074,1408200
2010-03-09,21.1200008392334,21.25,21.020000457763672,21.1299991607666,14.256800651550293,2193400
2010-03-10,21.110000610351562,21.200000762939453,20.920000076293945,21.110000610351562,14.243305206298828,2285800
2010-03-11,21.09000015258789,21.1200008392334,20.940000534057617,21.09000015258789,14.229817390441895,2853800
2010-03-12,21.190000534057617,21.260000228881836,20.90999984741211,21.030000686645508,14.189332962036133,2119000
2010-03-15,20.989999771118164,21.149999618530273,20.969999313354492,21.149999618530273,14.270297050476074,1147600
2010-03-16,21.190000534057617,21.309999465942383,21.06999969482422,21.309999465942383,14.378254890441895,1443700
2010-03-17,21.329999923706055,21.530000686645508,21.270000457763672,21.440000534057617,14.46596908569336,1759900
2010-03-18,21.389999389648438,21.5,21.270000457763672,21.440000534057617,14.46596908569336,2177800
2010-03-19,21.579999923706055,21.690000534057617,21.420000076293945,21.579999923706055,14.560425758361816,3545700
2010-03-22,21.5,21.579999923706055,21.43000030517578,21.5,14.506450653076172,1789300
2010-03-23,21.209999084472656,21.309999465942383,21.170000076293945,21.299999237060547,14.537161827087402,1649500
2010-03-24,21.25,21.260000228881836,21.06999969482422,21.079999923706055,14.387007713317871,1646400
2010-03-25,21.209999084472656,21.229999542236328,21.030000686645508,21.059999465942383,14.373363494873047,2143600
2010-03-26,21.1200008392334,21.260000228881836,20.989999771118164,21.040000915527344,14.359711647033691,1900100
2010-03-29,21.110000610351562,21.280000686645508,21.049999237060547,21.239999771118164,14.4962158203125,1929000
2010-03-30,21.229999542236328,21.389999389648438,21.190000534057617,21.219999313354492,14.482563018798828,1490600
2010-03-31,21.190000534057617,21.389999389648438,21.079999923706055,21.200000762939453,14.468917846679688,2405000
2010-04-01,21.280000686645508,21.5,21.25,21.399999618530273,14.605411529541016,1660700
2010-04-05,21.489999771118164,21.65999984741211,21.40999984741211,21.6299991607666,14.762386322021484,2138600
2010-04-06,21.540000915527344,21.84000015258789,21.540000915527344,21.84000015258789,14.905710220336914,1761700
2010-04-07,21.770000457763672,21.809999465942383,21.520000457763672,21.6299991607666,14.762386322021484,1704100
2010-04-08,21.6200008392334,21.6200008392334,21.389999389648438,21.489999771118164,14.666834831237793,1792500
2010-04-09,21.5,21.6299991607666,21.290000915527344,21.6299991607666,14.762386322021484,1640400
2010-04-12,21.670000076293945,21.790000915527344,21.610000610351562,21.739999771118164,14.837464332580566,1818000
2010-04-13,21.729999542236328,21.799999237060547,21.420000076293945,21.5,14.67365837097168,2601400
2010-04-14,21.43000030517578,21.540000915527344,21.360000610351562,21.520000457763672,14.687311172485352,1734800
2010-04-15,21.5,21.520000457763672,21.1200008392334,21.229999542236328,14.489384651184082,4962400
2010-04-16,21.229999542236328,21.65999984741211,21.219999313354492,21.479999542236328,14.660013198852539,5069800
2010-04-19,21.450000762939453,21.559999465942383,21.329999923706055,21.469999313354492,14.653180122375488,1839300
2010-04-20,21.579999923706055,21.6200008392334,21.5,21.600000381469727,14.74190902709961,2010200
2010-04-21,21.649999618530273,21.729999542236328,21.579999923706055,21.610000610351562,14.74873161315918,2201800
2010-04-22,21.520000457763672,21.81999969482422,21.40999984741211,21.780000686645508,14.864757537841797,2627200
2010-04-23,21.809999465942383,21.940000534057617,21.639999389648438,21.940000534057617,14.973962783813477,1639000
2010-04-26,21.8799991607666,22.049999237060547,21.829999923706055,21.829999923706055,14.898882865905762,2074100
2010-04-27,21.68000030517578,21.93000030517578,21.459999084472656,21.459999084472656,14.646356582641602,2475800
2010-04-28,21.559999465942383,21.649999618530273,21.389999389648438,21.489999771118164,14.666834831237793,3563900
2010-04-29,21.540000915527344,21.639999389648438,21.3700008392334,21.610000610351562,14.74873161315918,3594300
2010-04-30,21.719999313354492,21.979999542236328,21.610000610351562,21.75,14.844281196594238,2132000
2010-05-03,21.8700008392334,22.139999389648438,21.81999969482422,22.100000381469727,15.083161354064941,1991700
2010-05-04,21.829999923706055,22.0,21.68000030517578,21.739999771118164,14.837464332580566,2402200
2010-05-05,21.65999984741211,22.079999923706055,21.649999618530273,21.739999771118164,14.837464332580566,2635500
2010-05-06,21.649999618530273,21.75,20.06999969482422,21.110000610351562,14.407483100891113,5072800
2010-05-07,21.010000228881836,21.229999542236328,20.670000076293945,20.8700008392334,14.243688583374023,4365500
2010-05-10,21.299999237060547,21.489999771118164,21.09000015258789,21.479999542236328,14.660013198852539,3869500
2010-05-11,21.190000534057617,21.790000915527344,21.190000534057617,21.56999969482422,14.721434593200684,3040200
2010-05-12,21.540000915527344,21.639999389648438,21.40999984741211,21.559999465942383,14.714607238769531,2983400
2010-05-13,21.56999969482422,21.700000762939453,21.3799991607666,21.43000030517578,14.625885009765625,1875300
2010-05-14,21.350000381469727,21.459999084472656,21.1299991607666,21.270000457763672,14.516683578491211,2911700
2010-05-17,21.290000915527344,21.549999237060547,21.020000457763672,21.459999084472656,14.646356582641602,3057500
2010-05-18,21.530000686645508,21.68000030517578,21.25,21.299999237060547,14.537161827087402,3212600
2010-05-19,21.170000076293945,21.389999389648438,21.100000381469727,21.270000457763672,14.516683578491211,5634800
2010-05-20,20.889999389648438,21.15999984741211,20.600000381469727,20.610000610351562,14.066239356994629,6055500
2010-05-21,20.440000534057617,20.75,20.260000228881836,20.670000076293945,14.107189178466797,5656900
2010-05-24,20.6200008392334,20.75,20.43000030517578,20.479999542236328,13.977518081665039,2389600
2010-05-25,20.110000610351562,20.31999969482422,19.809999465942383,20.299999237060547,13.854666709899902,3701000
2010-05-26,20.450000762939453,20.510000228881836,20.190000534057617,20.270000457763672,13.834190368652344,2783200
2010-05-27,20.540000915527344,20.56999969482422,20.350000381469727,20.530000686645508,14.011641502380371,2324700
2010-05-28,20.469999313354492,20.68000030517578,20.43000030517578,20.489999771118164,13.984343528747559,3474800
2010-06-01,20.309999465942383,20.520000457763672,20.139999389648438,20.139999389648438,13.745464324951172,1921900
2010-06-02,20.170000076293945,20.559999465942383,20.1299991607666,20.540000915527344,14.01846694946289,2292300
2010-06-03,20.520000457763672,20.760000228881836,20.520000457763672,20.709999084472656,14.13448429107666,2068100
2010-06-04,20.389999389648438,20.540000915527344,20.059999465942383,20.18000030517578,13.772769927978516,3340900
2010-06-07,20.229999542236328,20.43000030517578,20.110000610351562,20.1200008392334,13.731817245483398,2927600
