Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.130000114440918,14.399999618530273,14.069999694824219,14.1899995803833,12.690224647521973,68800
2010-01-05,14.100000381469727,14.149999618530273,13.609999656677246,13.680000305175781,12.234128952026367,66100
2010-01-06,13.699999809265137,14.069999694824219,13.050000190734863,14.020000457763672,12.53819465637207,226400
2010-01-07,14.039999961853027,14.260000228881836,13.800000190734863,14.119999885559082,12.627623558044434,74700
2010-01-08,14.020000457763672,14.670000076293945,14.020000457763672,14.579999923706055,13.039007186889648,187600
2010-01-11,14.649999618530273,14.6899995803833,14.470000267028809,14.520000457763672,12.985347747802734,32900
2010-01-12,14.5,14.699999809265137,14.420000076293945,14.539999961853027,13.0032320022583,58400
2010-01-13,14.579999923706055,14.9399995803833,14.470000267028809,14.489999771118164,12.958518028259277,142500
2010-01-14,14.460000038146973,14.699999809265137,14.380000114440918,14.529999732971191,12.99428939819336,56000
2010-01-15,14.59000015258789,14.59000015258789,13.890000343322754,14.289999961853027,12.779650688171387,145300
2010-01-19,14.34000015258789,14.979999542236328,14.34000015258789,14.710000038146973,13.155265808105469,97200
2010-01-20,14.539999961853027,14.800000190734863,14.069999694824219,14.720000267028809,13.16420841217041,108000
2010-01-21,14.760000228881836,14.890000343322754,13.880000114440918,14.260000228881836,12.752827644348145,107700
2010-01-22,14.199999809265137,14.649999618530273,14.079999923706055,14.109999656677246,12.618682861328125,64800
2010-01-25,14.260000228881836,14.59000015258789,14.079999923706055,14.390000343322754,12.869087219238281,65600
2010-01-26,14.279999732971191,14.279999732971191,13.520000457763672,13.600000381469727,12.16258430480957,92500
2010-01-27,13.520000457763672,13.859999656677246,13.520000457763672,13.84000015258789,12.377218246459961,119200
2010-01-28,13.890000343322754,13.890000343322754,13.510000228881836,13.630000114440918,12.189414024353027,89200
2010-01-29,13.670000076293945,13.8100004196167,13.430000305175781,13.630000114440918,12.189414024353027,106200
2010-02-01,13.640000343322754,13.819999694824219,13.260000228881836,13.800000190734863,12.341447830200195,190200
2010-02-02,13.770000457763672,13.920000076293945,13.619999885559082,13.829999923706055,12.368274688720703,106100
2010-02-03,13.710000038146973,14.880000114440918,13.710000038146973,14.15999984741211,12.663394927978516,197200
2010-02-04,14.0600004196167,14.380000114440918,13.199999809265137,13.25,11.849575996398926,144900
2010-02-05,13.319999694824219,13.729999542236328,13.09000015258789,13.640000343322754,12.198356628417969,118700
2010-02-08,13.5600004196167,13.609999656677246,13.260000228881836,13.359999656677246,11.94794750213623,70800
2010-02-09,13.550000190734863,13.649999618530273,13.229999542236328,13.520000457763672,12.091039657592773,65400
2010-02-10,13.4399995803833,13.949999809265137,13.279999732971191,13.819999694824219,12.359333038330078,72100
2010-02-11,13.739999771118164,14.539999961853027,13.539999961853027,14.520000457763672,12.985347747802734,139000
2010-02-12,14.279999732971191,14.710000038146973,14.220000267028809,14.710000038146973,13.218993186950684,114100
2010-02-16,14.819999694824219,14.90999984741211,14.59000015258789,14.890000343322754,13.380749702453613,49500
2010-02-17,15.0,15.0,14.729999542236328,15.0,13.47960090637207,61600
