Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.40999984741211,36.40999984741211,36.060001373291016,36.29999923706055,29.317306518554688,490000
2010-01-05,36.220001220703125,36.31999969482422,36.060001373291016,36.20000076293945,29.236541748046875,548700
2010-01-06,36.18000030517578,36.380001068115234,36.0099983215332,36.34000015258789,29.34961700439453,587900
2010-01-07,36.43000030517578,36.650001525878906,36.18000030517578,36.619998931884766,29.575746536254883,699900
2010-01-08,36.61000061035156,36.720001220703125,36.220001220703125,36.720001220703125,29.656513214111328,666300
2010-01-11,36.70000076293945,37.16999816894531,36.68000030517578,37.02000045776367,29.898807525634766,509900
2010-01-12,36.86000061035156,37.369998931884766,36.81999969482422,37.36000061035156,30.173389434814453,498900
2010-01-13,37.45000076293945,37.959999084472656,37.45000076293945,37.70000076293945,30.447994232177734,779500
2010-01-14,37.459999084472656,37.689998626708984,37.40999984741211,37.65999984741211,30.41568374633789,435100
2010-01-15,37.650001525878906,37.959999084472656,37.290000915527344,37.59000015258789,30.35915184020996,840200
2010-01-19,37.58000183105469,37.790000915527344,37.43000030517578,37.7400016784668,30.48030662536621,463400
2010-01-20,37.68000030517578,37.68000030517578,37.099998474121094,37.290000915527344,30.116870880126953,437200
2010-01-21,37.369998931884766,37.7400016784668,36.91999816894531,37.040000915527344,29.914955139160156,719200
2010-01-22,37.040000915527344,37.349998474121094,36.7599983215332,36.77000045776367,29.696889877319336,445900
2010-01-25,36.91999816894531,37.2400016784668,36.720001220703125,37.220001220703125,30.060333251953125,542500
2010-01-26,37.04999923706055,37.150001525878906,36.81999969482422,37.09000015258789,29.95533561706543,628300
2010-01-27,37.130001068115234,37.630001068115234,36.95000076293945,37.540000915527344,30.318769454956055,1048600
2010-01-28,37.75,37.75,36.290000915527344,36.45000076293945,29.438451766967773,1572300
2010-01-29,36.63999938964844,37.0,36.099998474121094,36.29999923706055,29.317306518554688,1118400
2010-02-01,36.41999816894531,36.63999938964844,36.209999084472656,36.58000183105469,29.543439865112305,417600
2010-02-02,36.709999084472656,37.0099983215332,36.52000045776367,37.0,29.88264274597168,521700
2010-02-03,36.83000183105469,36.83000183105469,36.40999984741211,36.4900016784668,29.470754623413086,587400
2010-02-04,36.36000061035156,36.36000061035156,35.689998626708984,35.7599983215332,28.881174087524414,757200
2010-02-05,35.709999084472656,35.86000061035156,35.529998779296875,35.77000045776367,28.889249801635742,1241700
2010-02-08,35.7400016784668,35.959999084472656,35.459999084472656,35.560001373291016,28.719650268554688,623100
2010-02-09,35.709999084472656,35.97999954223633,35.400001525878906,35.849998474121094,28.953859329223633,706800
2010-02-10,35.900001525878906,36.0,35.619998931884766,35.91999816894531,29.010395050048828,755000
2010-02-11,35.95000076293945,35.97999954223633,35.400001525878906,35.959999084472656,29.042707443237305,681200
2010-02-12,35.79999923706055,36.189998626708984,35.709999084472656,36.08000183105469,29.139633178710938,774800
2010-02-16,36.25,36.58000183105469,35.95000076293945,36.58000183105469,29.543439865112305,613300
2010-02-17,36.599998474121094,37.290000915527344,36.599998474121094,37.119998931884766,29.979562759399414,685700
2010-02-18,37.11000061035156,37.65999984741211,37.11000061035156,37.61000061035156,30.375308990478516,500100
2010-02-19,37.560001373291016,37.869998931884766,37.43000030517578,37.7599983215332,30.49644660949707,541700
2010-02-22,37.77000045776367,37.86000061035156,37.369998931884766,37.470001220703125,30.262239456176758,507100
2010-02-23,37.470001220703125,37.63999938964844,37.099998474121094,37.150001525878906,30.003795623779297,672100
2010-02-24,37.2599983215332,37.36000061035156,36.90999984741211,37.2599983215332,30.092634201049805,561500
2010-02-25,36.91999816894531,37.11000061035156,36.70000076293945,37.099998474121094,29.963401794433594,733800
