Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.020000457763672,16.170000076293945,15.890000343322754,16.1200008392334,15.043983459472656,1418700
2010-01-05,16.079999923706055,16.1299991607666,15.859999656677246,15.920000076293945,14.857336044311523,2431600
2010-01-06,15.9399995803833,16.170000076293945,15.720000267028809,16.1299991607666,15.053312301635742,2836900
2010-01-07,15.600000381469727,16.200000762939453,15.100000381469727,15.970000267028809,14.903996467590332,3870700
2010-01-08,15.880000114440918,15.880000114440918,15.550000190734863,15.65999984741211,14.614688873291016,2100300
2010-01-11,15.65999984741211,15.800000190734863,15.529999732971191,15.6899995803833,14.642683982849121,1536000
2010-01-12,15.630000114440918,15.75,15.520000457763672,15.649999618530273,14.605353355407715,1762900
2010-01-13,15.640000343322754,16.0,15.609999656677246,15.90999984741211,14.848000526428223,1518800
2010-01-14,15.979999542236328,16.479999542236328,15.979999542236328,16.329999923706055,15.239964485168457,2467000
2010-01-15,16.3700008392334,16.549999237060547,16.290000915527344,16.40999984741211,15.31462287902832,2384700
2010-01-19,16.3799991607666,16.84000015258789,16.3799991607666,16.81999969482422,15.697258949279785,2334600
2010-01-20,16.65999984741211,16.84000015258789,16.540000915527344,16.829999923706055,15.706586837768555,2655400
2010-01-21,16.719999313354492,17.040000915527344,16.719999313354492,16.790000915527344,15.669261932373047,2402300
2010-01-22,16.81999969482422,16.850000381469727,16.5,16.610000610351562,15.501277923583984,2110100
2010-01-25,16.799999237060547,16.799999237060547,16.459999084472656,16.610000610351562,15.501277923583984,1274300
2010-01-26,16.469999313354492,16.6200008392334,16.40999984741211,16.420000076293945,15.323957443237305,1001200
2010-01-27,16.399999618530273,16.479999542236328,16.059999465942383,16.34000015258789,15.249299049377441,1120600
2010-01-28,16.40999984741211,16.450000762939453,16.100000381469727,16.170000076293945,15.090642929077148,734700
2010-01-29,16.229999542236328,16.270000457763672,16.030000686645508,16.079999923706055,15.006653785705566,1461400
2010-02-01,16.18000030517578,16.290000915527344,16.06999969482422,16.229999542236328,15.146641731262207,991900
2010-02-02,16.280000686645508,16.420000076293945,16.1200008392334,16.389999389648438,15.295957565307617,829100
2010-02-03,16.360000610351562,16.420000076293945,16.190000534057617,16.309999465942383,15.221302032470703,685200
