Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.295000076293945,7.480000019073486,7.261666774749756,7.434999942779541,5.092946529388428,1104400.0
2010-01-05,7.431666851043701,7.431666851043701,7.308333396911621,7.340000152587891,5.027872562408447,1207200.0
2010-01-06,7.335000038146973,7.40500020980835,7.301666736602783,7.3433332443237305,5.030153751373291,662800.0
2010-01-07,7.356666564941406,7.425000190734863,7.311666488647461,7.364999771118164,5.04499626159668,564000.0
2010-01-08,7.331666469573975,7.485000133514404,7.311666488647461,7.473333358764648,5.119204044342041,504400.0
2010-01-11,7.491666793823242,7.49833345413208,7.4066667556762695,7.438333511352539,5.0952301025390625,564400.0
2010-01-12,7.393333435058594,7.453333377838135,7.2866668701171875,7.386666774749756,5.05983829498291,486400.0
2010-01-13,7.40500020980835,7.433333396911621,7.2816667556762695,7.34499979019165,5.031296253204346,675600.0
2010-01-14,7.3416666984558105,7.474999904632568,7.3416666984558105,7.380000114440918,5.055271625518799,520000.0
2010-01-15,7.4083333015441895,7.4083333015441895,7.176666736602783,7.323333263397217,5.016456604003906,694000.0
2010-01-19,7.349999904632568,7.493333339691162,7.349999904632568,7.451666831970215,5.104362487792969,740800.0
2010-01-20,7.414999961853027,7.514999866485596,7.303333282470703,7.493333339691162,5.13290548324585,1063600.0
2010-01-21,7.489999771118164,7.519999980926514,7.146666526794434,7.236666679382324,4.957089900970459,1091200.0
2010-01-22,7.228333473205566,7.289999961853027,7.119999885559082,7.1566667556762695,4.90228796005249,1195200.0
2010-01-25,7.196666717529297,7.284999847412109,7.0916666984558105,7.141666889190674,4.892014503479004,1794000.0
2010-01-26,7.418333530426025,7.418333530426025,7.011666774749756,7.065000057220459,4.839499473571777,1850400.0
2010-01-27,7.198333263397217,7.3383331298828125,7.016666889190674,7.301666736602783,5.143581390380859,2554800.0
2010-01-28,7.3383331298828125,7.353333473205566,7.138333320617676,7.193333148956299,5.06726598739624,1046400.0
2010-01-29,7.211666584014893,7.291666507720947,7.086666584014893,7.0966668128967285,4.999171257019043,986800.0
2010-02-01,7.0933332443237305,7.166666507720947,7.058333396911621,7.083333492279053,4.989778995513916,1291600.0
2010-02-02,7.083333492279053,7.166666507720947,7.039999961853027,7.0933332443237305,4.996824264526367,1066000.0
2010-02-03,7.050000190734863,7.166666507720947,7.050000190734863,7.108333110809326,5.007387638092041,427200.0
2010-02-04,7.059999942779541,7.078333377838135,6.881666660308838,6.909999847412109,4.86767578125,798000.0
2010-02-05,6.913333415985107,7.066666603088379,6.848333358764648,6.948333263397217,4.894678592681885,1509600.0
2010-02-08,6.993333339691162,7.0933332443237305,6.871666431427002,6.989999771118164,4.924030780792236,953200.0
2010-02-09,7.083333492279053,7.224999904632568,7.048333168029785,7.164999961853027,5.047307014465332,1026400.0
2010-02-10,7.125,7.196666717529297,7.078333377838135,7.141666889190674,5.030871391296387,1363200.0
2010-02-11,7.114999771118164,7.326666831970215,7.050000190734863,7.266666889190674,5.118926048278809,948000.0
2010-02-12,7.215000152587891,7.4083333015441895,7.181666851043701,7.316666603088379,5.154147148132324,1018000.0
2010-02-16,7.358333110809326,7.4116668701171875,7.301666736602783,7.328333377838135,5.162365436553955,972000.0
2010-02-17,7.333333492279053,7.358333110809326,7.258333206176758,7.28000020980835,5.128317832946777,925600.0
2010-02-18,7.288333415985107,7.418333530426025,7.288333415985107,7.414999961853027,5.223418235778809,749200.0
2010-02-19,7.418333530426025,7.548333168029785,7.400000095367432,7.446666717529297,5.245723724365234,1224000.0
2010-02-22,7.476666450500488,7.5,7.4033331871032715,7.488333225250244,5.275076866149902,668400.0
2010-02-23,7.49833345413208,7.49833345413208,7.40500020980835,7.428333282470703,5.2328104972839355,1189200.0
2010-02-24,7.465000152587891,7.538333415985107,7.453333377838135,7.538333415985107,5.310299396514893,1102800.0
2010-02-25,7.440000057220459,7.541666507720947,7.381666660308838,7.541666507720947,5.312644958496094,730000.0
2010-02-26,7.541666507720947,7.5883331298828125,7.485000133514404,7.550000190734863,5.318517208099365,2046000.0
2010-03-01,7.5916666984558105,7.803333282470703,7.590000152587891,7.650000095367432,5.388961315155029,2423200.0
2010-03-02,7.798333168029785,7.940000057220459,7.7833333015441895,7.856666564941406,5.534544467926025,3206800.0
2010-03-03,7.894999980926514,7.965000152587891,7.858333110809326,7.901666641235352,5.566245079040527,1667200.0
2010-03-04,7.863333225250244,7.920000076293945,7.856666564941406,7.901666641235352,5.566245079040527,1356400.0
2010-03-05,7.926666736602783,7.965000152587891,7.894999980926514,7.9633331298828125,5.60968542098999,1378000.0
2010-03-08,7.949999809265137,7.985000133514404,7.8466668128967285,7.901666641235352,5.566245079040527,636000.0
2010-03-09,7.866666793823242,7.961666584014893,7.828333377838135,7.926666736602783,5.583855628967285,727600.0
2010-03-10,7.9083333015441895,7.9683332443237305,7.880000114440918,7.943333148956299,5.595595836639404,598000.0
2010-03-11,7.90500020980835,8.073333740234375,7.886666774749756,8.058333396911621,5.676605224609375,1338400.0
2010-03-12,8.0649995803833,8.09333324432373,7.956666469573975,8.09333324432373,5.701262474060059,478000.0
2010-03-15,8.101666450500488,8.238333702087402,8.071666717529297,8.216666221618652,5.788143157958984,1840000.0
2010-03-16,8.263333320617676,8.404999732971191,8.225000381469727,8.260000228881836,5.818668842315674,1503600.0
2010-03-17,8.296667098999023,8.398333549499512,8.261666297912598,8.300000190734863,5.846845626831055,993600.0
2010-03-18,8.274999618530273,8.316666603088379,8.208333015441895,8.274999618530273,5.829234600067139,601600.0
2010-03-19,8.1899995803833,8.319999694824219,8.15666675567627,8.1899995803833,5.769356727600098,1117200.0
2010-03-22,8.148333549499512,8.319999694824219,8.106666564941406,8.313333511352539,5.856237888336182,1345600.0
2010-03-23,8.633333206176758,8.893333435058594,8.601666450500488,8.75333309173584,6.166191577911377,4684000.0
2010-03-24,8.805000305175781,8.805000305175781,8.651666641235352,8.710000038146973,6.13566780090332,1651600.0
2010-03-25,8.74666690826416,8.921667098999023,8.568333625793457,8.569999694824219,6.037044048309326,1921200.0
2010-03-26,8.619999885559082,8.699999809265137,8.521666526794434,8.566666603088379,6.03469705581665,1320000.0
2010-03-29,8.731666564941406,8.899999618530273,8.636666297912598,8.666666984558105,6.105141639709473,2083600.0
2010-03-30,8.678333282470703,8.829999923706055,8.678333282470703,8.78499984741211,6.188498020172119,1376800.0
2010-03-31,8.78833293914795,8.869999885559082,8.751667022705078,8.761666297912598,6.172061920166016,1830400.0
2010-04-01,8.78833293914795,8.838333129882812,8.696666717529297,8.75333309173584,6.166191577911377,1438000.0
2010-04-05,8.8149995803833,8.956666946411133,8.773333549499512,8.956666946411133,6.309427738189697,1413600.0
2010-04-06,8.888333320617676,9.039999961853027,8.858333587646484,8.988333702087402,6.331735610961914,1264800.0
2010-04-07,8.951666831970215,9.024999618530273,8.891666412353516,8.926666259765625,6.288294315338135,1710400.0
