Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.65999984741211,11.664999961853027,11.454999923706055,11.524999618530273,9.678274154663086,16370000
2010-01-05,11.479999542236328,12.0,11.444999694824219,11.795000076293945,9.905009269714355,30058800
2010-01-06,11.739999771118164,11.8100004196167,11.630000114440918,11.710000038146973,9.833630561828613,14209600
2010-01-07,11.640000343322754,11.765000343322754,11.595000267028809,11.680000305175781,9.808438301086426,10256000
2010-01-08,11.600000381469727,11.800000190734863,11.595000267028809,11.640000343322754,9.774846076965332,10274800
2010-01-11,11.6850004196167,11.6850004196167,11.4350004196167,11.604999542236328,9.745453834533691,11387000
2010-01-12,11.449999809265137,11.595000267028809,11.25,11.40999984741211,9.581700325012207,15429600
2010-01-13,11.449999809265137,11.75,11.385000228881836,11.6899995803833,9.81683349609375,15098400
2010-01-14,11.619999885559082,11.800000190734863,11.604999542236328,11.774999618530273,9.888214111328125,15517400
2010-01-15,11.864999771118164,11.875,11.454999923706055,11.635000228881836,9.770647048950195,21862600
2010-01-19,11.699999809265137,11.899999618530273,11.579999923706055,11.789999961853027,9.900808334350586,18908200
2010-01-20,11.869999885559082,11.899999618530273,11.425000190734863,11.645000457763672,9.77904224395752,33950400
2010-01-21,12.0600004196167,12.225000381469727,11.664999961853027,11.84000015258789,9.942801475524902,53670800
2010-01-22,11.8149995803833,11.914999961853027,11.425000190734863,11.454999923706055,9.619490623474121,24557600
2010-01-25,11.5,11.529999732971191,11.135000228881836,11.199999809265137,9.40534782409668,24673800
2010-01-26,11.104999542236328,11.369999885559082,11.085000038146973,11.270000457763672,9.464134216308594,22492600
2010-01-27,11.270000457763672,11.28499984741211,11.0649995803833,11.204999923706055,9.409547805786133,21200200
2010-01-28,11.25,11.3149995803833,10.930000305175781,11.039999961853027,9.270986557006836,28730400
2010-01-29,11.0600004196167,11.265000343322754,10.875,10.895000457763672,9.149223327636719,18741800
2010-02-01,10.994999885559082,11.135000228881836,10.885000228881836,11.114999771118164,9.333969116210938,13498800
2010-02-02,11.074999809265137,11.244999885559082,10.954999923706055,11.225000381469727,9.426346778869629,15336200
2010-02-03,11.194999694824219,11.244999885559082,11.050000190734863,11.21500015258789,9.41794490814209,14938600
2010-02-04,11.130000114440918,11.194999694824219,10.895000457763672,10.904999732971191,9.157617568969727,19542400
2010-02-05,10.895000457763672,11.020000457763672,10.630000114440918,10.850000381469727,9.111432075500488,22069800
2010-02-08,10.829999923706055,11.074999809265137,10.704999923706055,10.954999923706055,9.199606895446777,15988600
2010-02-09,11.074999809265137,11.149999618530273,10.829999923706055,11.095000267028809,9.317173957824707,20816200
2010-02-10,11.020000457763672,11.265000343322754,11.020000457763672,11.1850004196167,9.392751693725586,20032800
2010-02-11,11.130000114440918,11.34000015258789,10.96500015258789,11.279999732971191,9.472533226013184,18518200
2010-02-12,11.03499984741211,11.34000015258789,11.029999732971191,11.300000190734863,9.489327430725098,15750800
2010-02-16,11.345000267028809,11.4399995803833,11.234999656677246,11.4399995803833,9.606890678405762,16820000
2010-02-17,11.53499984741211,11.649999618530273,11.484999656677246,11.574999809265137,9.720259666442871,12950400
2010-02-18,11.604999542236328,11.65999984741211,11.505000114440918,11.630000114440918,9.766448020935059,9300600
2010-02-19,11.585000038146973,11.729999542236328,11.585000038146973,11.680000305175781,9.808438301086426,9731800
2010-02-22,11.664999961853027,11.680000305175781,11.40999984741211,11.449999809265137,9.615290641784668,16983800
2010-02-23,11.380000114440918,11.454999923706055,11.234999656677246,11.34000015258789,9.522915840148926,16508400
2010-02-24,11.375,11.539999961853027,11.354999542236328,11.539999961853027,9.690871238708496,12921000
2010-02-25,11.324999809265137,11.489999771118164,11.21500015258789,11.449999809265137,9.615290641784668,18623800
2010-02-26,11.460000038146973,11.494999885559082,11.34000015258789,11.454999923706055,9.619490623474121,12100000
2010-03-01,11.46500015258789,11.670000076293945,11.454999923706055,11.645000457763672,9.77904224395752,12703000
2010-03-02,11.59000015258789,11.699999809265137,11.539999961853027,11.664999961853027,9.795838356018066,17122200
2010-03-03,11.649999618530273,11.6899995803833,11.470000267028809,11.529999732971191,9.68247127532959,11035000
2010-03-04,11.524999618530273,11.585000038146973,11.4350004196167,11.460000038146973,9.623685836791992,12892600
2010-03-05,11.520000457763672,11.694999694824219,11.4350004196167,11.6850004196167,9.812634468078613,12328800
2010-03-08,11.635000228881836,11.795000076293945,11.625,11.65999984741211,9.791641235351562,8997200
2010-03-09,11.75,11.875,11.600000381469727,11.8100004196167,9.917607307434082,13357200
2010-03-10,11.765000343322754,12.135000228881836,11.755000114440918,12.114999771118164,10.173735618591309,24464200
2010-03-11,12.020000457763672,12.335000038146973,12.020000457763672,12.135000228881836,10.190529823303223,17979000
2010-03-12,12.135000228881836,12.239999771118164,12.069999694824219,12.140000343322754,10.194725036621094,12833400
2010-03-15,12.149999618530273,12.25,12.119999885559082,12.210000038146973,10.25351333618164,11841800
2010-03-16,12.475000381469727,12.6850004196167,12.430000305175781,12.645000457763672,10.618809700012207,33800200
2010-03-17,12.6850004196167,12.829999923706055,12.5649995803833,12.779999732971191,10.732175827026367,21365000
2010-03-18,12.725000381469727,12.75,12.484999656677246,12.510000228881836,10.505443572998047,21413600
2010-03-19,12.484999656677246,12.574999809265137,12.375,12.484999656677246,10.484441757202148,22038600
2010-03-22,12.390000343322754,12.6899995803833,12.175000190734863,12.619999885559082,10.59781265258789,16329600
2010-03-23,12.71500015258789,12.71500015258789,12.475000381469727,12.704999923706055,10.669195175170898,17656000
2010-03-24,12.920000076293945,13.0,12.619999885559082,12.645000457763672,10.618809700012207,24294400
2010-03-25,12.529999732971191,12.5649995803833,12.074999809265137,12.104999542236328,10.165337562561035,37962200
2010-03-26,12.194999694824219,12.414999961853027,12.194999694824219,12.295000076293945,10.324893951416016,20463600
2010-03-29,12.3149995803833,12.385000228881836,12.145000457763672,12.305000305175781,10.333288192749023,13718000
2010-03-30,12.210000038146973,12.3149995803833,12.119999885559082,12.279999732971191,10.312294006347656,12786200
2010-03-31,12.210000038146973,12.270000457763672,12.100000381469727,12.135000228881836,10.190529823303223,15088600
2010-04-01,12.270000457763672,12.364999771118164,11.975000381469727,12.119999885559082,10.177929878234863,15551200
2010-04-05,12.055000305175781,12.390000343322754,12.055000305175781,12.305000305175781,10.376092910766602,15765800
