Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.40999984741211,28.610000610351562,28.280000686645508,28.579999923706055,15.742277145385742,29136600
2010-01-05,28.700000762939453,28.729999542236328,28.350000381469727,28.440000534057617,15.665166854858398,35234500
2010-01-06,27.950000762939453,28.030000686645508,27.549999237060547,27.610000610351562,15.435945510864258,37894600
2010-01-07,27.579999923706055,27.690000534057617,27.1200008392334,27.299999237060547,15.262633323669434,33600300
2010-01-08,27.290000915527344,27.389999389648438,26.8799991607666,27.100000381469727,15.150819778442383,27633400
2010-01-11,27.18000030517578,27.219999313354492,26.850000381469727,26.969999313354492,15.078142166137695,25791200
2010-01-12,26.850000381469727,27.110000610351562,26.780000686645508,26.959999084472656,15.072546005249023,26307800
2010-01-13,27.0,27.100000381469727,26.530000686645508,26.639999389648438,14.893644332885742,42590900
2010-01-14,26.639999389648438,26.850000381469727,26.079999923706055,26.190000534057617,14.642065048217773,42246100
2010-01-15,26.25,26.270000457763672,25.649999618530273,25.790000915527344,14.418438911437988,64018300
2010-01-19,25.920000076293945,26.25,25.799999237060547,26.200000762939453,14.647655487060547,33961700
2010-01-20,26.030000686645508,26.030000686645508,25.700000762939453,25.829999923706055,14.440803527832031,39087000
2010-01-21,25.920000076293945,25.979999542236328,25.399999618530273,25.670000076293945,14.351349830627441,40074900
2010-01-22,25.520000457763672,25.829999923706055,25.360000610351562,25.389999389648438,14.194806098937988,38379700
2010-01-25,25.729999542236328,25.899999618530273,25.31999969482422,25.579999923706055,14.301032066345215,29901500
2010-01-26,25.399999618530273,25.510000228881836,25.059999465942383,25.329999923706055,14.161262512207031,34168600
2010-01-27,25.209999084472656,26.1200008392334,25.100000381469727,25.6200008392334,14.323387145996094,58991800
2010-01-28,25.700000762939453,26.149999618530273,25.290000915527344,25.540000915527344,14.278669357299805,52058900
2010-01-29,25.610000610351562,25.75,25.350000381469727,25.360000610351562,14.178040504455566,38921000
2010-02-01,25.670000076293945,25.709999084472656,25.280000686645508,25.3799991607666,14.18921947479248,36774400
2010-02-02,25.3700008392334,25.84000015258789,25.270000457763672,25.690000534057617,14.362526893615723,31119800
2010-02-03,25.6299991607666,25.809999465942383,25.399999618530273,25.579999923706055,14.301032066345215,22954100
2010-02-04,25.43000030517578,25.489999771118164,25.030000686645508,25.030000686645508,13.993539810180664,32334600
2010-02-05,25.1200008392334,25.309999465942383,24.959999084472656,25.239999771118164,14.110945701599121,50883200
2010-02-08,25.190000534057617,25.270000457763672,24.959999084472656,24.979999542236328,13.965587615966797,27173100
2010-02-09,25.18000030517578,25.420000076293945,25.049999237060547,25.260000228881836,14.122132301330566,34939200
2010-02-10,25.229999542236328,25.25,25.010000228881836,25.1200008392334,14.043862342834473,26649500
2010-02-11,25.049999237060547,25.3799991607666,24.829999923706055,25.190000534057617,14.082996368408203,27447000
2010-02-12,25.030000686645508,25.149999618530273,24.860000610351562,25.06999969482422,14.015907287597656,34113100
2010-02-16,25.299999237060547,25.489999771118164,25.1299991607666,25.31999969482422,14.155668258666992,25903700
2010-02-17,25.40999984741211,25.520000457763672,25.200000762939453,25.399999618530273,14.200396537780762,19506300
2010-02-18,25.399999618530273,25.530000686645508,25.15999984741211,25.239999771118164,14.110945701599121,27028500
2010-02-19,25.200000762939453,25.399999618530273,25.020000457763672,25.100000381469727,14.03267765045166,34699600
2010-02-22,25.1299991607666,25.15999984741211,24.969999313354492,25.020000457763672,13.987953186035156,31106800
2010-02-23,25.0,25.030000686645508,24.829999923706055,24.829999923706055,13.88172721862793,28515800
2010-02-24,24.8799991607666,24.950000762939453,24.799999237060547,24.90999984741211,13.926458358764648,28970800
2010-02-25,24.760000228881836,24.860000610351562,24.610000610351562,24.770000457763672,13.84818172454834,29583200
2010-02-26,24.860000610351562,24.90999984741211,24.709999084472656,24.809999465942383,13.87054443359375,29183900
2010-03-01,24.90999984741211,25.06999969482422,24.829999923706055,25.0,13.97676944732666,24906000
2010-03-02,25.0,25.059999465942383,24.709999084472656,24.8799991607666,13.90968132019043,33402000
2010-03-03,25.030000686645508,25.030000686645508,24.809999465942383,24.889999389648438,13.915271759033203,20695100
2010-03-04,24.899999618530273,25.0,24.799999237060547,24.959999084472656,13.954410552978516,28731200
2010-03-05,25.030000686645508,25.049999237060547,24.81999969482422,24.989999771118164,13.971176147460938,27959100
2010-03-08,25.049999237060547,25.360000610351562,24.899999618530273,25.280000686645508,14.133312225341797,24682700
2010-03-09,25.34000015258789,25.729999542236328,25.299999237060547,25.559999465942383,14.2898530960083,43463200
2010-03-10,25.610000610351562,25.719999313354492,25.3700008392334,25.520000457763672,14.267484664916992,23535700
2010-03-11,25.420000076293945,25.600000381469727,25.299999237060547,25.600000381469727,14.31220817565918,21760600
2010-03-12,25.690000534057617,25.729999542236328,25.40999984741211,25.6200008392334,14.323387145996094,17818100
2010-03-15,25.68000030517578,25.799999237060547,25.559999465942383,25.780000686645508,14.412843704223633,20320300
2010-03-16,25.860000610351562,25.989999771118164,25.709999084472656,25.850000381469727,14.451979637145996,17620400
2010-03-17,25.950000762939453,25.989999771118164,25.850000381469727,25.899999618530273,14.479937553405762,18104200
2010-03-18,25.959999084472656,26.09000015258789,25.899999618530273,26.059999465942383,14.569382667541504,17009600
2010-03-19,26.239999771118164,26.309999465942383,25.989999771118164,26.239999771118164,14.670019149780273,35866700
2010-03-22,26.190000534057617,26.540000915527344,26.079999923706055,26.399999618530273,14.759471893310547,24538400
2010-03-23,26.479999542236328,26.56999969482422,26.329999923706055,26.549999237060547,14.843329429626465,18136300
2010-03-24,26.420000076293945,26.5,26.1200008392334,26.260000228881836,14.681199073791504,20422000
2010-03-25,26.43000030517578,26.440000534057617,26.110000610351562,26.149999618530273,14.619702339172363,24093000
2010-03-26,26.170000076293945,26.5,26.110000610351562,26.239999771118164,14.670019149780273,18059800
2010-03-29,26.350000381469727,26.56999969482422,26.299999237060547,26.510000228881836,14.820964813232422,20319800
2010-03-30,26.229999542236328,26.329999923706055,25.84000015258789,25.950000762939453,14.507885932922363,52251000
2010-03-31,25.899999618530273,26.040000915527344,25.75,25.84000015258789,14.446391105651855,36706500
2010-04-01,26.049999237060547,26.209999084472656,25.90999984741211,26.110000610351562,14.59734058380127,20557700
2010-04-05,26.299999237060547,26.360000610351562,26.1299991607666,26.309999465942383,14.70915412902832,23973200
2010-04-06,26.270000457763672,26.360000610351562,26.149999618530273,26.309999465942383,14.70915412902832,21369600
2010-04-07,26.0,26.030000686645508,25.479999542236328,25.649999618530273,14.572800636291504,31369800
2010-04-08,25.610000610351562,26.059999465942383,25.600000381469727,26.020000457763672,14.783013343811035,36555700
2010-04-09,26.110000610351562,26.510000228881836,26.059999465942383,26.440000534057617,15.021626472473145,39742000
2010-04-12,26.56999969482422,26.670000076293945,26.34000015258789,26.3799991607666,14.98753547668457,22939700
2010-04-13,26.31999969482422,26.43000030517578,26.020000457763672,26.200000762939453,14.885276794433594,38015700
