Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.920000076293945,20.43000030517578,19.899999618530273,20.239999771118164,17.368120193481445,2171500
2010-01-05,19.93000030517578,20.31999969482422,19.93000030517578,20.299999237060547,17.419601440429688,1481700
2010-01-06,20.200000762939453,20.360000610351562,20.15999984741211,20.290000915527344,17.411027908325195,2446700
2010-01-07,20.25,20.299999237060547,19.889999389648438,20.020000457763672,17.179330825805664,2832800
2010-01-08,20.030000686645508,20.299999237060547,19.8799991607666,20.229999542236328,17.359533309936523,1449200
2010-01-11,20.239999771118164,20.399999618530273,20.100000381469727,20.280000686645508,17.40243911743164,1788100
2010-01-12,20.15999984741211,20.299999237060547,19.81999969482422,19.93000030517578,17.102102279663086,1732800
2010-01-13,19.850000381469727,20.149999618530273,19.75,20.1200008392334,17.2651424407959,2277300
2010-01-14,20.020000457763672,20.290000915527344,19.93000030517578,20.25,17.376697540283203,1497900
2010-01-15,20.219999313354492,20.399999618530273,20.030000686645508,20.15999984741211,17.299468994140625,2327300
2010-01-19,20.15999984741211,20.239999771118164,20.040000915527344,20.1299991607666,17.273723602294922,1052300
2010-01-20,20.020000457763672,20.100000381469727,19.690000534057617,19.93000030517578,17.102102279663086,1920500
2010-01-21,19.989999771118164,19.989999771118164,18.899999618530273,18.969999313354492,16.278318405151367,4474300
2010-01-22,18.90999984741211,19.030000686645508,18.280000686645508,18.34000015258789,15.737709999084473,3887000
2010-01-25,18.59000015258789,18.59000015258789,18.25,18.350000381469727,15.746292114257812,2642600
2010-01-26,18.149999618530273,18.43000030517578,18.100000381469727,18.100000381469727,15.531765937805176,2569300
2010-01-27,18.1200008392334,18.420000076293945,18.09000015258789,18.350000381469727,15.746292114257812,3089100
2010-01-28,18.40999984741211,18.549999237060547,18.1299991607666,18.239999771118164,15.65190315246582,1790100
2010-01-29,18.270000457763672,18.469999313354492,17.989999771118164,17.989999771118164,15.437372207641602,3012900
2010-02-01,18.149999618530273,18.600000381469727,18.049999237060547,18.420000076293945,15.806360244750977,4002900
2010-02-02,18.459999084472656,18.719999313354492,18.399999618530273,18.579999923706055,15.94365406036377,1849600
2010-02-03,19.239999771118164,19.270000457763672,18.719999313354492,19.059999465942383,16.355545043945312,6138500
2010-02-04,18.93000030517578,18.93000030517578,18.329999923706055,18.360000610351562,15.754874229431152,3812000
2010-02-05,18.290000915527344,18.809999465942383,18.290000915527344,18.799999237060547,16.132444381713867,2936700
2010-02-08,18.8700008392334,18.950000762939453,17.989999771118164,18.049999237060547,15.48885726928711,4219400
2010-02-09,18.290000915527344,18.520000457763672,18.059999465942383,18.200000762939453,15.617576599121094,5746300
2010-02-10,18.149999618530273,18.260000228881836,17.920000076293945,18.09000015258789,15.523180961608887,3922900
2010-02-11,18.030000686645508,18.31999969482422,17.989999771118164,18.149999618530273,15.574671745300293,3077100
2010-02-12,18.030000686645508,18.399999618530273,17.8700008392334,18.290000915527344,15.694808959960938,4129200
2010-02-16,18.450000762939453,18.6200008392334,18.270000457763672,18.549999237060547,15.917913436889648,3088200
2010-02-17,18.610000610351562,18.690000534057617,18.3799991607666,18.56999969482422,15.935073852539062,2380900
2010-02-18,18.290000915527344,18.649999618530273,18.290000915527344,18.610000610351562,15.969403266906738,2217700
2010-02-19,18.600000381469727,18.729999542236328,18.489999771118164,18.6299991607666,15.986560821533203,2067300
2010-02-22,18.600000381469727,18.649999618530273,18.510000228881836,18.530000686645508,15.9007568359375,1220800
2010-02-23,18.600000381469727,18.65999984741211,18.389999389648438,18.440000534057617,15.823519706726074,2142800
2010-02-24,18.5,18.709999084472656,18.360000610351562,18.600000381469727,15.9608154296875,2183500
2010-02-25,18.299999237060547,18.700000762939453,18.280000686645508,18.670000076293945,16.02088737487793,1968800
2010-02-26,18.6299991607666,18.770000457763672,18.459999084472656,18.6299991607666,15.986560821533203,1901000
2010-03-01,18.700000762939453,18.809999465942383,18.56999969482422,18.799999237060547,16.132444381713867,1945500
2010-03-02,18.959999084472656,19.440000534057617,18.950000762939453,19.25,16.518585205078125,3351700
2010-03-03,19.350000381469727,19.56999969482422,19.260000228881836,19.440000534057617,16.68162727355957,2537400
2010-03-04,19.309999465942383,19.8700008392334,19.309999465942383,19.75,16.947643280029297,3462000
2010-03-05,19.690000534057617,20.110000610351562,19.690000534057617,20.030000686645508,17.187917709350586,3479400
2010-03-08,19.90999984741211,20.09000015258789,19.75,20.06999969482422,17.222240447998047,2695900
2010-03-09,19.93000030517578,20.239999771118164,19.899999618530273,20.149999618530273,17.2908878326416,2598100
2010-03-10,20.139999389648438,20.25,20.030000686645508,20.219999313354492,17.3509578704834,3057500
2010-03-11,20.010000228881836,20.270000457763672,20.010000228881836,20.239999771118164,17.368120193481445,1694800
2010-03-12,20.280000686645508,20.420000076293945,20.239999771118164,20.299999237060547,17.419601440429688,1339200
2010-03-15,20.299999237060547,20.309999465942383,19.84000015258789,20.280000686645508,17.40243911743164,2897700
2010-03-16,20.270000457763672,20.350000381469727,20.139999389648438,20.25,17.376697540283203,2897900
2010-03-17,20.350000381469727,20.68000030517578,20.209999084472656,20.510000228881836,17.599809646606445,2728000
2010-03-18,20.6299991607666,20.8700008392334,20.600000381469727,20.729999542236328,17.788585662841797,2430600
2010-03-19,20.860000610351562,21.06999969482422,20.6200008392334,21.030000686645508,18.0460205078125,4298900
2010-03-22,20.829999923706055,20.90999984741211,20.5,20.799999237060547,17.84865951538086,2298000
