Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.45000076293945,38.5,37.810001373291016,37.939998626708984,33.430355072021484,3407100
2010-01-05,37.720001220703125,37.849998474121094,37.5099983215332,37.70000076293945,33.218875885009766,4986100
2010-01-06,37.75,37.790000915527344,37.5,37.689998626708984,33.210060119628906,1816600
2010-01-07,37.81999969482422,37.81999969482422,37.459999084472656,37.58000183105469,33.11313247680664,1740900
2010-01-08,37.529998779296875,37.88999938964844,37.349998474121094,37.88999938964844,33.38629913330078,1980600
2010-01-11,38.099998474121094,38.20000076293945,37.880001068115234,38.04999923706055,33.52727127075195,1444800
2010-01-12,38.0,38.20000076293945,37.849998474121094,37.9900016784668,33.474403381347656,1444100
2010-01-13,38.0,38.25,37.75,38.060001373291016,33.53608322143555,910400
2010-01-14,37.880001068115234,37.880001068115234,37.5,37.7599983215332,33.2717399597168,1553500
2010-01-15,37.529998779296875,37.779998779296875,37.38999938964844,37.560001373291016,33.09552764892578,3660800
2010-01-19,37.56999969482422,38.0,37.33000183105469,37.83000183105469,33.33341979980469,1270800
2010-01-20,37.45000076293945,38.20000076293945,37.400001525878906,38.09000015258789,33.5625114440918,2593900
2010-01-21,38.0099983215332,38.459999084472656,37.900001525878906,38.20000076293945,33.65943908691406,2212900
2010-01-22,38.27000045776367,38.83000183105469,38.25,38.529998779296875,33.95022964477539,2752500
2010-01-25,38.849998474121094,39.06999969482422,38.68000030517578,38.93000030517578,34.30267333984375,1833900
2010-01-26,38.790000915527344,39.290000915527344,38.790000915527344,39.040000915527344,34.39959716796875,2105200
2010-01-27,39.220001220703125,39.2599983215332,38.779998779296875,39.18000030517578,34.5229606628418,2135300
2010-01-28,39.25,39.25,38.869998931884766,39.02000045776367,34.51411056518555,2735000
2010-01-29,39.02000045776367,39.189998626708984,38.79999923706055,38.900001525878906,34.40797424316406,2207700
2010-02-01,39.099998474121094,39.27000045776367,38.599998474121094,38.790000915527344,34.3106689453125,3274100
2010-02-02,38.790000915527344,39.459999084472656,38.61000061035156,39.459999084472656,34.90330123901367,1497800
2010-02-03,39.310001373291016,39.5,39.13999938964844,39.310001373291016,34.7706184387207,1314800
2010-02-04,38.9900016784668,39.189998626708984,38.45000076293945,38.810001373291016,34.32836151123047,2819900
2010-02-05,38.880001068115234,39.88999938964844,38.720001220703125,39.709999084472656,35.124427795410156,5676000
2010-02-08,39.68000030517578,40.04999923706055,39.47999954223633,39.650001525878906,35.071353912353516,2752500
2010-02-09,39.91999816894531,40.029998779296875,39.61000061035156,39.83000183105469,35.2305793762207,1764500
2010-02-10,39.779998779296875,39.959999084472656,39.41999816894531,39.63999938964844,35.06251525878906,1287100
2010-02-11,39.529998779296875,39.720001220703125,39.18000030517578,39.40999984741211,34.85906982421875,1359700
2010-02-12,39.15999984741211,39.880001068115234,39.15999984741211,39.810001373291016,35.212886810302734,2295400
2010-02-16,40.029998779296875,40.09000015258789,39.439998626708984,39.900001525878906,35.292503356933594,1358600
2010-02-17,40.060001373291016,40.5099983215332,39.4900016784668,40.279998779296875,35.628597259521484,1909500
