Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.299999237060547,18.899999618530273,18.010000228881836,18.860000610351562,15.241507530212402,538700
2010-01-05,18.950000762939453,19.239999771118164,18.100000381469727,19.0,15.354643821716309,301100
2010-01-06,18.950000762939453,19.299999237060547,18.59000015258789,19.149999618530273,15.475863456726074,533100
2010-01-07,19.040000915527344,19.170000076293945,18.649999618530273,19.030000686645508,15.378886222839355,271800
2010-01-08,18.899999618530273,19.299999237060547,18.850000381469727,19.170000076293945,15.492032051086426,289900
2010-01-11,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344,15.589006423950195,512700
2010-01-12,19.139999389648438,19.139999389648438,18.739999771118164,19.0,15.354643821716309,916700
2010-01-13,18.959999084472656,18.959999084472656,18.25,18.420000076293945,14.88592529296875,943900
2010-01-14,18.479999542236328,18.8700008392334,18.149999618530273,18.43000030517578,14.894004821777344,1065400
2010-01-15,18.559999465942383,18.559999465942383,18.149999618530273,18.239999771118164,14.740457534790039,158700
2010-01-19,17.899999618530273,18.149999618530273,17.299999237060547,17.809999465942383,14.392956733703613,381300
2010-01-20,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656,14.514177322387695,193800
2010-01-21,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164,14.53841781616211,338600
2010-01-22,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383,14.190925598144531,923500
2010-01-25,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273,14.263654708862305,261400
2010-01-26,17.030000686645508,18.0,16.84000015258789,17.760000228881836,14.352550506591797,765400
2010-01-27,17.639999389648438,17.950000762939453,17.25,17.40999984741211,14.06970500946045,696300
2010-01-28,17.549999237060547,17.739999771118164,17.25,17.719999313354492,14.320219993591309,14457600
2010-01-29,17.719999313354492,17.860000610351562,17.25,17.3799991607666,14.045458793640137,3357000
2010-02-01,17.3799991607666,17.690000534057617,17.290000915527344,17.5,14.142433166503906,509500
2010-02-02,17.510000228881836,17.799999237060547,17.350000381469727,17.700000762939453,14.30406379699707,1772900
