Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.529998779296875,35.650001525878906,35.27000045776367,35.33000183105469,33.03438949584961,1051400
2010-01-05,35.2400016784668,35.36000061035156,34.72999954223633,34.90999984741211,32.64167022705078,763400
2010-01-06,35.02000045776367,35.34000015258789,34.75,35.13999938964844,32.856727600097656,1595100
2010-01-07,35.08000183105469,35.63999938964844,34.880001068115234,35.599998474121094,33.28684997558594,1096100
2010-01-08,35.560001373291016,35.77000045776367,35.45000076293945,35.599998474121094,33.28684997558594,803600
2010-01-11,35.56999969482422,36.13999938964844,35.27000045776367,36.060001373291016,33.716941833496094,787300
2010-01-12,35.959999084472656,36.06999969482422,35.61000061035156,35.79999923706055,33.47385025024414,1002100
2010-01-13,36.0099983215332,36.369998931884766,35.70000076293945,36.29999923706055,33.94136428833008,814900
2010-01-14,36.150001525878906,36.63999938964844,36.0,36.56999969482422,34.193809509277344,710000
2010-01-15,36.220001220703125,36.7400016784668,35.61000061035156,35.95000076293945,33.614112854003906,879900
2010-01-19,35.560001373291016,36.81999969482422,35.560001373291016,36.52000045776367,34.14707946777344,581400
2010-01-20,36.459999084472656,36.619998931884766,35.689998626708984,36.130001068115234,33.782413482666016,844200
2010-01-21,36.06999969482422,36.150001525878906,34.75,34.83000183105469,32.56686782836914,1731300
2010-01-22,34.72999954223633,35.029998779296875,34.380001068115234,34.439998626708984,32.202213287353516,1527200
2010-01-25,34.59000015258789,34.65999984741211,34.27000045776367,34.47999954223633,32.23961639404297,705900
2010-01-26,34.31999969482422,34.470001220703125,34.130001068115234,34.22999954223633,32.005863189697266,1138500
2010-01-27,34.11000061035156,34.22999954223633,33.65999984741211,34.060001373291016,31.846900939941406,1186800
2010-01-28,34.15999984741211,34.18000030517578,33.290000915527344,33.439998626708984,31.267196655273438,1355900
2010-01-29,33.54999923706055,33.959999084472656,33.41999816894531,33.529998779296875,31.351343154907227,1174900
2010-02-01,33.68000030517578,33.7599983215332,33.380001068115234,33.58000183105469,31.398103713989258,1023900
2010-02-02,33.529998779296875,34.58000183105469,33.400001525878906,34.5099983215332,32.26766586303711,1969000
2010-02-03,34.27000045776367,34.279998779296875,33.720001220703125,33.869998931884766,31.669254302978516,1050900
2010-02-04,33.709999084472656,33.709999084472656,32.77000045776367,32.790000915527344,30.659421920776367,1113300
2010-02-05,32.86000061035156,32.939998626708984,32.099998474121094,32.689998626708984,30.5659236907959,2067300
2010-02-08,32.59000015258789,33.369998931884766,32.439998626708984,33.099998474121094,30.949281692504883,1924600
2010-02-09,33.45000076293945,34.029998779296875,33.16999816894531,33.939998626708984,31.734710693359375,1643600
2010-02-10,33.81999969482422,33.970001220703125,33.369998931884766,33.790000915527344,31.59444808959961,1304600
2010-02-11,32.380001068115234,33.22999954223633,32.380001068115234,33.0099983215332,30.865129470825195,2485300
2010-02-12,32.439998626708984,32.970001220703125,32.22999954223633,32.63999938964844,30.519182205200195,2325600
2010-02-16,32.869998931884766,33.040000915527344,32.439998626708984,33.0099983215332,30.865129470825195,1101100
2010-02-17,33.040000915527344,33.189998626708984,32.939998626708984,33.119998931884766,30.96798324584961,1399700
