Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.529998779296875,32.75,32.31999969482422,32.540000915527344,23.928043365478516,1652600
2010-01-05,32.630001068115234,32.630001068115234,31.850000381469727,32.18000030517578,23.663320541381836,1646900
2010-01-06,32.220001220703125,32.220001220703125,31.700000762939453,32.150001525878906,23.641260147094727,1307500
2010-01-07,32.060001373291016,32.2599983215332,31.3700008392334,31.690000534057617,23.30300521850586,3140300
2010-01-08,32.09000015258789,32.34000015258789,31.469999313354492,31.770000457763672,23.36182975769043,2699600
2010-01-11,31.899999618530273,32.0,31.5,31.739999771118164,23.33976936340332,1082500
2010-01-12,31.649999618530273,31.690000534057617,31.040000915527344,31.239999771118164,22.97209358215332,3105500
2010-01-13,31.219999313354492,31.760000228881836,31.200000762939453,31.690000534057617,23.30300521850586,1277300
2010-01-14,31.610000610351562,32.06999969482422,31.510000228881836,32.02000045776367,23.5456600189209,1269000
2010-01-15,31.989999771118164,32.2400016784668,31.700000762939453,32.15999984741211,23.648611068725586,2017200
2010-01-19,32.18000030517578,32.43000030517578,31.979999542236328,32.33000183105469,23.773616790771484,998500
2010-01-20,32.08000183105469,32.310001373291016,31.799999237060547,32.2599983215332,23.722148895263672,1499100
2010-01-21,32.150001525878906,32.540000915527344,32.0,32.099998474121094,23.6044921875,2252400
2010-01-22,32.0,32.27000045776367,31.229999542236328,31.290000915527344,23.008865356445312,1615100
2010-01-25,31.450000762939453,31.6200008392334,31.209999084472656,31.420000076293945,23.104459762573242,1101000
2010-01-26,31.299999237060547,31.59000015258789,31.25,31.280000686645508,23.001514434814453,1045500
2010-01-27,31.209999084472656,31.530000686645508,31.010000228881836,31.489999771118164,23.155933380126953,1042300
2010-01-28,31.559999465942383,31.729999542236328,31.219999313354492,31.540000915527344,23.192705154418945,971500
2010-01-29,31.6200008392334,31.6200008392334,30.530000686645508,30.549999237060547,22.608068466186523,2446200
2010-02-01,30.719999313354492,31.3799991607666,30.549999237060547,31.190000534057617,23.081693649291992,2397600
2010-02-02,31.270000457763672,32.0099983215332,31.06999969482422,31.959999084472656,23.651521682739258,2635000
2010-02-03,31.850000381469727,32.22999954223633,31.690000534057617,32.06999969482422,23.732927322387695,1631600
2010-02-04,31.84000015258789,32.029998779296875,31.219999313354492,31.260000228881836,23.13350486755371,2043400
2010-02-05,31.200000762939453,31.350000381469727,30.200000762939453,30.799999237060547,22.793079376220703,2782800
2010-02-08,33.650001525878906,35.189998626708984,33.529998779296875,34.709999084472656,25.686620712280273,11443600
2010-02-09,34.7599983215332,35.279998779296875,34.470001220703125,35.060001373291016,25.945636749267578,4256100
2010-02-10,35.040000915527344,35.61000061035156,34.88999938964844,35.29999923706055,26.123241424560547,3308300
2010-02-11,35.33000183105469,36.189998626708984,35.060001373291016,36.13999938964844,26.7448673248291,2432600
2010-02-12,35.91999816894531,36.0,35.470001220703125,35.54999923706055,26.308246612548828,4321800
2010-02-16,35.84000015258789,35.97999954223633,34.7599983215332,35.029998779296875,25.923425674438477,3858100
2010-02-17,35.13999938964844,35.5099983215332,35.02000045776367,35.43000030517578,26.219449996948242,1485800
2010-02-18,35.33000183105469,35.81999969482422,35.18000030517578,35.7599983215332,26.46364974975586,1821500
2010-02-19,35.619998931884766,35.9900016784668,35.369998931884766,35.79999923706055,26.493257522583008,1565200
2010-02-22,35.90999984741211,35.91999816894531,35.41999816894531,35.52000045776367,26.286054611206055,1627800
2010-02-23,35.5,35.540000915527344,35.04999923706055,35.279998779296875,26.108436584472656,1283800
2010-02-24,35.47999954223633,35.540000915527344,35.11000061035156,35.47999954223633,26.256446838378906,1461100
2010-02-25,35.20000076293945,35.7400016784668,34.650001525878906,35.689998626708984,26.411846160888672,2058100
2010-02-26,35.529998779296875,35.9900016784668,35.40999984741211,35.779998779296875,26.47845458984375,1570700
2010-03-01,35.79999923706055,36.189998626708984,35.5,36.060001373291016,26.685667037963867,1668600
2010-03-02,36.15999984741211,36.68000030517578,36.04999923706055,36.61000061035156,27.092689514160156,2394400
2010-03-03,36.59000015258789,36.66999816894531,36.29999923706055,36.33000183105469,26.88547706604004,1665100
2010-03-04,36.310001373291016,36.72999954223633,36.310001373291016,36.72999954223633,27.181489944458008,1514500
2010-03-05,36.939998626708984,37.52000045776367,36.61000061035156,37.470001220703125,27.72911834716797,1363900
2010-03-08,37.470001220703125,37.72999954223633,37.290000915527344,37.5,27.751319885253906,1398500
2010-03-09,37.400001525878906,37.93000030517578,37.400001525878906,37.68000030517578,27.8845272064209,1147600
2010-03-10,37.66999816894531,38.0099983215332,37.43000030517578,38.0099983215332,28.128726959228516,1623000
2010-03-11,37.900001525878906,38.150001525878906,37.650001525878906,38.09000015258789,28.18793487548828,897900
2010-03-12,38.81999969482422,38.81999969482422,37.75,38.20000076293945,28.269338607788086,942300
2010-03-15,37.61000061035156,37.90999984741211,37.38999938964844,37.630001068115234,27.847522735595703,1839200
2010-03-16,37.68000030517578,38.130001068115234,37.63999938964844,37.849998474121094,28.01032829284668,1767000
2010-03-17,37.97999954223633,38.2400016784668,37.77000045776367,38.13999938964844,28.224939346313477,1404400
2010-03-18,38.209999084472656,38.34000015258789,37.91999816894531,38.099998474121094,28.19534683227539,1110700
2010-03-19,37.88999938964844,38.34000015258789,37.849998474121094,37.88999938964844,28.03993034362793,1436300
2010-03-22,38.0099983215332,38.29999923706055,37.79999923706055,38.25,28.30634307861328,1408500
2010-03-23,38.38999938964844,38.5,37.900001525878906,38.22999954223633,28.291553497314453,1177600
2010-03-24,38.150001525878906,38.290000915527344,37.790000915527344,38.060001373291016,28.165740966796875,1344500
2010-03-25,38.18000030517578,38.56999969482422,38.06999969482422,38.099998474121094,28.19534683227539,1809500
2010-03-26,38.13999938964844,38.68000030517578,38.11000061035156,38.40999984741211,28.424747467041016,1676400
2010-03-29,38.560001373291016,39.22999954223633,38.560001373291016,39.220001220703125,29.024173736572266,2225300
2010-03-30,39.22999954223633,39.59000015258789,39.029998779296875,39.04999923706055,28.898374557495117,1140700
2010-03-31,39.04999923706055,39.06999969482422,38.25,38.279998779296875,28.328540802001953,1372400
2010-04-01,38.54999923706055,38.779998779296875,38.119998931884766,38.36000061035156,28.38775062561035,1591400
2010-04-05,38.290000915527344,39.209999084472656,38.290000915527344,39.130001068115234,28.95757484436035,1282300
2010-04-06,39.189998626708984,39.189998626708984,38.4900016784668,38.93000030517578,28.809566497802734,1557500
2010-04-07,38.83000183105469,39.0,38.130001068115234,38.400001525878906,28.41734504699707,1089900
2010-04-08,38.31999969482422,38.75,38.0,38.66999816894531,28.617156982421875,870100
2010-04-09,38.79999923706055,39.0,38.439998626708984,38.93000030517578,28.809566497802734,1323800
2010-04-12,39.06999969482422,39.2400016784668,38.81999969482422,39.099998474121094,28.93536949157715,1007400
2010-04-13,39.2400016784668,39.43000030517578,39.06999969482422,39.310001373291016,29.090787887573242,965800
2010-04-14,39.33000183105469,39.58000183105469,39.220001220703125,39.52000045776367,29.246179580688477,1190700
2010-04-15,39.560001373291016,40.25,39.38999938964844,40.13999938964844,29.705015182495117,1301500
2010-04-16,40.400001525878906,40.529998779296875,39.779998779296875,39.849998474121094,29.490400314331055,2632300
2010-04-19,40.369998931884766,41.0,39.91999816894531,40.90999984741211,30.274831771850586,4461900
2010-04-20,41.209999084472656,41.5,40.72999954223633,40.95000076293945,30.304433822631836,1939400
2010-04-21,40.63999938964844,40.72999954223633,39.810001373291016,40.130001068115234,29.69761848449707,2152500
