Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.09000015258789,31.149999618530273,30.770000457763672,30.809999465942383,28.031612396240234,2353000
2010-01-05,30.760000228881836,30.899999618530273,30.40999984741211,30.809999465942383,28.031612396240234,3142100
2010-01-06,30.65999984741211,30.850000381469727,30.31999969482422,30.3799991607666,27.64038848876953,2884400
2010-01-07,30.290000915527344,30.600000381469727,30.1200008392334,30.280000686645508,27.549406051635742,3100300
2010-01-08,30.329999923706055,31.1200008392334,30.1200008392334,31.079999923706055,28.277265548706055,4249700
2010-01-11,30.93000030517578,31.40999984741211,30.93000030517578,31.219999313354492,28.404645919799805,4011700
2010-01-12,30.989999771118164,31.40999984741211,30.8799991607666,31.219999313354492,28.404645919799805,2969100
2010-01-13,31.350000381469727,31.690000534057617,31.200000762939453,31.579999923706055,28.732177734375,2618300
2010-01-14,31.690000534057617,31.8799991607666,31.420000076293945,31.780000686645508,28.914140701293945,2617000
2010-01-15,31.719999313354492,31.969999313354492,31.09000015258789,31.459999084472656,28.622995376586914,3835100
2010-01-19,31.3799991607666,31.920000076293945,31.299999237060547,31.729999542236328,28.868642807006836,2161500
2010-01-20,31.530000686645508,31.6299991607666,30.75,31.219999313354492,28.404645919799805,2720100
2010-01-21,31.209999084472656,31.40999984741211,30.65999984741211,30.84000015258789,28.058910369873047,3110400
2010-01-22,30.799999237060547,30.979999542236328,30.059999465942383,30.100000381469727,27.385639190673828,2590200
2010-01-25,30.200000762939453,30.549999237060547,30.059999465942383,30.360000610351562,27.622196197509766,2774200
2010-01-26,30.280000686645508,30.489999771118164,29.979999542236328,30.030000686645508,27.32194709777832,4020100
2010-01-27,29.889999389648438,30.079999923706055,29.6200008392334,30.010000228881836,27.303752899169922,4070400
2010-01-28,29.809999465942383,30.06999969482422,29.399999618530273,29.65999984741211,26.985315322875977,3816100
2010-01-29,29.889999389648438,30.0,29.530000686645508,29.610000610351562,26.939821243286133,3805600
2010-02-01,29.510000228881836,30.100000381469727,29.510000228881836,29.90999984741211,27.2127742767334,2725100
2010-02-02,29.8799991607666,30.030000686645508,29.639999389648438,29.959999084472656,27.258264541625977,3239300
2010-02-03,29.780000686645508,30.149999618530273,29.719999313354492,29.989999771118164,27.28556251525879,2128300
2010-02-04,29.899999618530273,29.950000762939453,29.260000228881836,29.260000228881836,26.621389389038086,3174200
2010-02-05,29.3799991607666,29.700000762939453,29.030000686645508,29.440000534057617,26.785154342651367,4337100
2010-02-08,29.399999618530273,29.549999237060547,29.110000610351562,29.360000610351562,26.71237564086914,2227700
2010-02-09,29.540000915527344,29.709999084472656,29.020000457763672,29.309999465942383,26.666879653930664,3877000
2010-02-10,29.200000762939453,29.450000762939453,29.06999969482422,29.389999389648438,26.739665985107422,2102700
2010-02-11,29.299999237060547,29.68000030517578,29.0,29.600000381469727,26.93073272705078,2460700
2010-02-12,29.059999465942383,29.450000762939453,29.040000915527344,29.389999389648438,26.739665985107422,2794600
2010-02-16,29.469999313354492,29.799999237060547,29.260000228881836,29.790000915527344,27.10359764099121,2013900
2010-02-17,29.84000015258789,29.989999771118164,29.56999969482422,29.90999984741211,27.2127742767334,2483500
