Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.799999237060547,18.399999618530273,17.700000762939453,18.399999618530273,17.960803985595703,5231900
2010-01-05,18.399999618530273,18.5,17.600000381469727,18.0,17.57035255432129,5734800
2010-01-06,17.899999618530273,18.100000381469727,17.700000762939453,17.899999618530273,17.472742080688477,2010900
2010-01-07,17.899999618530273,18.200000762939453,17.600000381469727,18.0,17.57035255432129,2742300
2010-01-08,17.899999618530273,18.0,17.799999237060547,18.0,17.57035255432129,2108600
2010-01-11,18.0,18.100000381469727,17.799999237060547,17.799999237060547,17.375125885009766,1432200
2010-01-12,17.700000762939453,17.799999237060547,17.200000762939453,17.299999237060547,16.88706398010254,3871400
2010-01-13,17.399999618530273,17.5,17.200000762939453,17.399999618530273,16.98467445373535,1889300
2010-01-14,17.299999237060547,17.600000381469727,17.100000381469727,17.299999237060547,16.88706398010254,2750100
2010-01-15,17.299999237060547,18.399999618530273,17.0,18.399999618530273,17.960803985595703,6364500
2010-01-19,18.0,18.200000762939453,17.600000381469727,18.100000381469727,17.66796875,3902900
2010-01-20,18.0,18.100000381469727,17.5,17.700000762939453,17.277515411376953,3072200
2010-01-21,17.600000381469727,17.899999618530273,17.200000762939453,17.399999618530273,16.98467445373535,2405300
2010-01-22,17.299999237060547,17.399999618530273,16.399999618530273,16.399999618530273,16.008546829223633,4131100
2010-01-25,16.899999618530273,17.100000381469727,16.5,16.600000381469727,16.203771591186523,2212600
2010-01-26,16.600000381469727,16.700000762939453,16.0,16.200000762939453,15.813321113586426,4068600
2010-01-27,16.200000762939453,16.5,15.699999809265137,16.5,16.106159210205078,4937600
2010-01-28,17.299999237060547,17.399999618530273,15.899999618530273,16.0,15.618093490600586,6984400
2010-01-29,16.100000381469727,16.399999618530273,15.199999809265137,15.199999809265137,14.837189674377441,5647700
2010-02-01,15.5,16.299999237060547,15.5,15.899999618530273,15.520480155944824,3575900
2010-02-02,16.0,16.200000762939453,15.100000381469727,15.300000190734863,14.93480110168457,8191200
2010-02-03,15.300000190734863,15.600000381469727,15.199999809265137,15.399999618530273,15.032414436340332,3874700
2010-02-04,15.199999809265137,15.300000190734863,14.5,14.5,14.153898239135742,6006700
2010-02-05,14.800000190734863,14.800000190734863,14.100000381469727,14.600000381469727,14.251509666442871,4996100
2010-02-08,14.899999618530273,15.600000381469727,14.699999809265137,14.899999618530273,14.544347763061523,6059800
2010-02-09,15.100000381469727,15.300000190734863,14.800000190734863,15.0,14.641963005065918,3696700
2010-02-10,15.0,15.199999809265137,14.5,14.5,14.153898239135742,4509200
