Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.84000015258789,63.43000030517578,61.77000045776367,63.15999984741211,54.212459564208984,3729300
2010-01-05,63.599998474121094,64.22000122070312,63.13999938964844,63.54999923706055,54.54720687866211,3195800
2010-01-06,63.310001373291016,64.51000213623047,63.310001373291016,63.720001220703125,54.69313049316406,3545900
2010-01-07,63.560001373291016,65.2699966430664,63.08000183105469,64.94000244140625,55.74029541015625,4994300
2010-01-08,64.62000274658203,65.9000015258789,64.08000183105469,65.83000183105469,56.50422286987305,2164400
2010-01-11,66.4800033569336,66.48999786376953,64.5999984741211,65.13999938964844,55.91197967529297,3038200
2010-01-12,64.4800033569336,64.4800033569336,62.369998931884766,62.529998779296875,53.67172622680664,5338700
2010-01-13,62.70000076293945,63.099998474121094,61.0,62.939998626708984,54.02362060546875,4254900
2010-01-14,62.88999938964844,63.209999084472656,62.310001373291016,63.0099983215332,54.08371353149414,1725600
2010-01-15,62.88999938964844,63.40999984741211,61.11000061035156,62.43000030517578,53.58587646484375,3831200
2010-01-19,62.130001068115234,63.040000915527344,61.650001525878906,63.040000915527344,54.10945510864258,2006800
2010-01-20,62.25,62.380001068115234,60.86000061035156,62.040000915527344,53.251121520996094,2369800
2010-01-21,62.29999923706055,62.77000045776367,59.90999984741211,60.189998626708984,51.66318893432617,5539500
2010-01-22,59.75,61.5,58.689998626708984,58.689998626708984,50.375701904296875,6095600
2010-01-25,59.459999084472656,60.58000183105469,59.459999084472656,59.9900016784668,51.49154281616211,3809900
2010-01-26,59.11000061035156,60.41999816894531,58.41999816894531,59.09000015258789,50.71902847290039,4413900
2010-01-27,59.650001525878906,61.75,57.20000076293945,58.88999938964844,50.547359466552734,7760000
2010-01-28,59.2599983215332,59.459999084472656,57.470001220703125,57.869998931884766,49.67186737060547,3651200
2010-01-29,58.43000030517578,59.86000061035156,57.36000061035156,57.790000915527344,49.603214263916016,5221900
2010-02-01,58.45000076293945,59.88999938964844,58.18000030517578,59.720001220703125,51.25978088378906,3636000
2010-02-02,59.65999984741211,61.279998779296875,59.65999984741211,61.209999084472656,52.5387077331543,3454400
2010-02-03,60.900001525878906,61.16999816894531,59.599998474121094,60.06999969482422,51.5601921081543,2446100
2010-02-04,59.75,59.7599983215332,56.9900016784668,57.31999969482422,49.19977951049805,5163900
2010-02-05,57.560001373291016,58.040000915527344,55.88999938964844,57.97999954223633,49.766273498535156,6737000
2010-02-08,57.90999984741211,58.47999954223633,56.90999984741211,57.029998779296875,48.95086669921875,3301600
2010-02-09,58.04999923706055,58.939998626708984,57.310001373291016,57.689998626708984,49.517364501953125,4966400
2010-02-10,57.689998626708984,58.650001525878906,56.560001373291016,57.869998931884766,49.67186737060547,4739300
2010-02-11,57.880001068115234,59.20000076293945,57.529998779296875,59.029998779296875,50.667518615722656,2757300
2010-02-12,58.0,58.83000183105469,57.630001068115234,58.41999816894531,50.143951416015625,3918300
2010-02-16,59.81999969482422,60.619998931884766,59.20000076293945,60.459999084472656,51.89493942260742,3241500
2010-02-17,60.81999969482422,61.2599983215332,60.2599983215332,60.7599983215332,52.15244674682617,3294800
2010-02-18,60.540000915527344,61.13999938964844,59.650001525878906,60.68000030517578,52.08378601074219,3206100
2010-02-19,60.5099983215332,61.09000015258789,60.0,60.84000015258789,52.22111892700195,2453200
2010-02-22,61.310001373291016,61.310001373291016,59.93000030517578,60.130001068115234,51.611698150634766,2135800
2010-02-23,59.779998779296875,59.939998626708984,58.369998931884766,58.72999954223633,50.41002655029297,2750800
2010-02-24,58.970001220703125,59.52000045776367,58.34000015258789,59.0,50.64179229736328,2211100
2010-02-25,57.9900016784668,58.709999084472656,57.0099983215332,58.65999984741211,50.349945068359375,2873300
2010-02-26,58.72999954223633,59.08000183105469,58.220001220703125,58.79999923706055,50.47011947631836,2587200
2010-03-01,59.13999938964844,60.11000061035156,59.130001068115234,60.0,51.50013732910156,2388100
2010-03-02,60.33000183105469,61.0,59.97999954223633,60.220001220703125,51.688961029052734,3557000
2010-03-03,60.4900016784668,61.04999923706055,60.369998931884766,60.54999923706055,51.97220993041992,2888300
2010-03-04,60.689998626708984,60.88999938964844,59.810001373291016,60.41999816894531,51.86061477661133,2807800
2010-03-05,60.9900016784668,61.58000183105469,60.63999938964844,61.540000915527344,52.82194519042969,3403600
2010-03-08,61.689998626708984,61.810001373291016,60.619998931884766,61.25,52.57304000854492,2120900
2010-03-09,60.83000183105469,60.970001220703125,60.060001373291016,60.5,51.92927932739258,3453800
2010-03-10,60.36000061035156,61.56999969482422,60.36000061035156,61.27000045776367,52.590206146240234,2898400
2010-03-11,60.90999984741211,61.16999816894531,60.5,60.95000076293945,52.401058197021484,2358300
2010-03-12,61.31999969482422,61.65999984741211,61.0,61.2599983215332,52.667579650878906,1628900
2010-03-15,60.869998931884766,61.08000183105469,60.029998779296875,60.43000030517578,51.95399856567383,3022800
2010-03-16,60.779998779296875,61.7599983215332,60.34000015258789,61.650001525878906,53.00287628173828,3079600
2010-03-17,62.02000045776367,63.11000061035156,61.9900016784668,62.650001525878906,53.86260986328125,2901900
2010-03-18,62.45000076293945,62.540000915527344,60.79999923706055,61.65999984741211,53.01148223876953,2830400
2010-03-19,61.189998626708984,62.130001068115234,60.459999084472656,61.189998626708984,52.60739517211914,4025600
2010-03-22,60.4900016784668,61.630001068115234,60.279998779296875,61.380001068115234,52.770748138427734,2495900
2010-03-23,61.22999954223633,61.630001068115234,60.790000915527344,61.43000030517578,52.81373977661133,2575500
2010-03-24,60.91999816894531,61.88999938964844,60.650001525878906,61.439998626708984,52.82232666015625,2614100
2010-03-25,62.02000045776367,62.02000045776367,60.16999816894531,60.25,51.79923629760742,2397500
2010-03-26,60.63999938964844,60.810001373291016,59.33000183105469,59.66999816894531,51.300594329833984,3241000
2010-03-29,60.099998474121094,61.439998626708984,59.72999954223633,61.08000183105469,52.5128288269043,3434500
2010-03-30,61.25,62.38999938964844,60.81999969482422,62.119998931884766,53.40696334838867,3512000
2010-03-31,62.22999954223633,63.150001525878906,61.79999923706055,62.54999923706055,53.776641845703125,2894800
2010-04-01,63.08000183105469,64.23999786376953,63.060001373291016,63.70000076293945,54.76533889770508,3504000
2010-04-05,64.2699966430664,64.61000061035156,64.0,64.27999877929688,55.264007568359375,3479800
2010-04-06,64.01000213623047,64.5199966430664,63.849998474121094,64.29000091552734,55.272586822509766,3332700
2010-04-07,64.12999725341797,64.2300033569336,62.77000045776367,63.06999969482422,54.22370529174805,3658400
2010-04-08,62.59000015258789,64.48999786376953,61.970001220703125,64.19000244140625,55.18662643432617,4151700
2010-04-09,64.7699966430664,65.1500015258789,64.30999755859375,64.75,55.66804885864258,3072900
2010-04-12,65.20999908447266,65.58000183105469,64.7699966430664,65.27999877929688,56.12373352050781,2136700
2010-04-13,65.25,65.5999984741211,63.93000030517578,65.06999969482422,55.943180084228516,3057300
2010-04-14,65.61000061035156,66.1500015258789,64.44000244140625,65.55999755859375,56.36444854736328,3735300
2010-04-15,65.5,65.5,64.33999633789062,64.91000366210938,55.80561828613281,3384400
2010-04-16,64.41000366210938,64.95999908447266,62.84000015258789,63.650001525878906,54.722347259521484,3824400
2010-04-19,62.9900016784668,63.54999923706055,62.25,63.47999954223633,54.576194763183594,2813700
2010-04-20,63.900001525878906,65.7699966430664,63.900001525878906,65.30000305175781,56.14092254638672,3790400
2010-04-21,65.18000030517578,65.52999877929688,64.16999816894531,64.75,55.66804885864258,2560300
2010-04-22,63.400001525878906,64.33000183105469,63.04999923706055,64.19999694824219,55.1952018737793,2857400
2010-04-23,64.25,65.52999877929688,63.650001525878906,65.52999877929688,56.33866500854492,3318800
2010-04-26,65.41000366210938,65.9000015258789,64.97000122070312,65.3499984741211,56.18391036987305,2617600
2010-04-27,64.87000274658203,66.22000122070312,63.279998779296875,63.349998474121094,54.46442794799805,3566300
2010-04-28,64.2699966430664,64.94999694824219,62.34000015258789,63.66999816894531,54.73955154418945,5040100
2010-04-29,64.12000274658203,64.83999633789062,63.38999938964844,64.31999969482422,55.29838180541992,3370000
2010-04-30,64.41000366210938,64.75,62.08000183105469,63.54999923706055,54.63636779785156,4564800
2010-05-03,63.93000030517578,64.62000274658203,62.720001220703125,64.02999877929688,55.0490608215332,3108300
2010-05-04,63.220001220703125,63.290000915527344,61.0099983215332,62.380001068115234,53.6304817199707,3679400
2010-05-05,61.13999938964844,62.38999938964844,60.060001373291016,61.40999984741211,52.796539306640625,6901600
2010-05-06,60.79999923706055,61.20000076293945,55.04999923706055,58.209999084472656,50.045379638671875,9138000
2010-05-07,58.310001373291016,58.59000015258789,56.0,56.7400016784668,48.78156280517578,6259700
2010-05-10,59.470001220703125,60.459999084472656,58.209999084472656,59.95000076293945,51.541324615478516,7148800
2010-05-11,58.970001220703125,60.189998626708984,58.27000045776367,58.61000061035156,50.389278411865234,5100800
2010-05-12,58.970001220703125,59.36000061035156,57.81999969482422,58.84000015258789,50.58701705932617,4588200
2010-05-13,58.779998779296875,58.939998626708984,57.709999084472656,58.0,49.86483383178711,5771900
2010-05-14,57.34000015258789,57.43000030517578,55.22999954223633,56.060001373291016,48.19693374633789,5002000
2010-05-17,56.369998931884766,56.630001068115234,53.91999816894531,55.5,47.71548080444336,4410700
2010-05-18,56.439998626708984,57.02000045776367,54.810001373291016,55.20000076293945,47.45756530761719,5298900
2010-05-19,54.7599983215332,55.459999084472656,53.560001373291016,55.0,47.28560256958008,5325600
2010-05-20,53.59000015258789,53.59000015258789,51.43000030517578,51.52000045776367,44.29371643066406,6482000
2010-05-21,50.439998626708984,53.33000183105469,50.099998474121094,52.90999984741211,45.488765716552734,6102600
2010-05-24,52.68000030517578,52.68000030517578,51.25,51.279998779296875,44.08738327026367,4529100
2010-05-25,49.7599983215332,52.369998931884766,49.5,52.2400016784668,44.912742614746094,5379100
2010-05-26,53.16999816894531,53.25,51.38999938964844,51.619998931884766,44.37969970703125,3962200
2010-05-27,53.0,54.630001068115234,52.88999938964844,54.54999923706055,46.89874267578125,3818700
2010-05-28,54.29999923706055,54.63999938964844,52.81999969482422,53.20000076293945,45.73808670043945,3976600
2010-06-01,52.36000061035156,53.099998474121094,50.38999938964844,50.4900016784668,43.40819549560547,4488800
2010-06-02,50.33000183105469,52.130001068115234,49.880001068115234,52.130001068115234,44.818172454833984,4136800
2010-06-03,52.25,52.79999923706055,51.439998626708984,52.59000015258789,45.213645935058594,3076500
2010-06-04,51.38999938964844,52.209999084472656,50.119998931884766,50.5,43.41679000854492,3405500
2010-06-07,50.68000030517578,51.95000076293945,50.209999084472656,50.369998931884766,43.305030822753906,3693100
2010-06-08,49.790000915527344,50.099998474121094,48.70000076293945,49.689998626708984,42.72041320800781,6024100
2010-06-09,50.16999816894531,51.459999084472656,49.61000061035156,49.880001068115234,42.88376235961914,4202100
2010-06-10,51.04999923706055,52.70000076293945,50.880001068115234,52.65999984741211,45.27383041381836,4571200
2010-06-11,51.779998779296875,53.56999969482422,51.779998779296875,53.45000076293945,45.95302963256836,3109600
2010-06-14,54.189998626708984,54.75,53.560001373291016,53.66999816894531,46.2286491394043,4235800
2010-06-15,54.2400016784668,55.38999938964844,53.970001220703125,55.310001373291016,47.641273498535156,2612700
2010-06-16,54.849998474121094,55.47999954223633,54.56999969482422,55.0,47.37424850463867,2510200
2010-06-17,55.150001525878906,55.209999084472656,54.16999816894531,54.689998626708984,47.107234954833984,3510100
2010-06-18,54.900001525878906,56.220001220703125,54.27000045776367,56.18000030517578,48.39064025878906,4057200
2010-06-21,57.09000015258789,57.45000076293945,55.59000015258789,56.0099983215332,48.24421310424805,3593600
2010-06-22,55.900001525878906,56.060001373291016,54.34000015258789,54.5099983215332,46.95218276977539,4328000
2010-06-23,54.459999084472656,55.470001220703125,53.970001220703125,55.06999969482422,47.43455505371094,3992200
2010-06-24,54.81999969482422,54.97999954223633,53.380001068115234,53.72999954223633,46.280338287353516,4527700
2010-06-25,53.959999084472656,54.47999954223633,53.11000061035156,53.79999923706055,46.34062957763672,3181800
2010-06-28,53.790000915527344,53.84000015258789,52.66999816894531,52.970001220703125,45.62570571899414,3179000
2010-06-29,52.18000030517578,52.209999084472656,50.779998779296875,50.95000076293945,43.885780334472656,4094700
2010-06-30,51.029998779296875,51.86000061035156,50.209999084472656,50.34000015258789,43.360347747802734,4065400
2010-07-01,49.81999969482422,50.7400016784668,48.709999084472656,49.959999084472656,43.03303527832031,5958100
2010-07-02,50.16999816894531,50.7599983215332,49.63999938964844,50.08000183105469,43.13639831542969,2873500
2010-07-06,51.20000076293945,51.91999816894531,50.29999923706055,50.95000076293945,43.885780334472656,4341000
2010-07-07,51.290000915527344,53.220001220703125,51.22999954223633,53.220001220703125,45.84104919433594,3716800
2010-07-08,53.790000915527344,54.11000061035156,52.7599983215332,54.099998474121094,46.599029541015625,2817200
2010-07-09,54.040000915527344,54.11000061035156,52.630001068115234,53.22999954223633,45.84965896606445,2932000
2010-07-12,53.04999923706055,53.689998626708984,52.70000076293945,53.689998626708984,46.24588394165039,2288300
2010-07-13,54.38999938964844,54.7400016784668,53.9900016784668,54.349998474121094,46.814369201660156,2439900
2010-07-14,53.959999084472656,54.4900016784668,53.33000183105469,53.59000015258789,46.15974426269531,2707900
2010-07-15,53.900001525878906,53.900001525878906,52.41999816894531,53.31999969482422,45.92718505859375,3314600
2010-07-16,52.4900016784668,52.880001068115234,51.2599983215332,51.4900016784668,44.35090637207031,3320600
2010-07-19,51.880001068115234,52.380001068115234,51.4900016784668,51.83000183105469,44.643760681152344,2036600
2010-07-20,51.04999923706055,52.93000030517578,51.0,52.880001068115234,45.548194885253906,3433400
2010-07-21,53.59000015258789,53.59000015258789,50.40999984741211,50.88999938964844,43.8340950012207,5432200
2010-07-22,51.459999084472656,52.88999938964844,51.34000015258789,52.20000076293945,44.96247863769531,5847900
2010-07-23,52.040000915527344,52.939998626708984,51.31999969482422,52.70000076293945,45.393150329589844,4835700
2010-07-26,52.61000061035156,53.060001373291016,52.20000076293945,52.779998779296875,45.46205139160156,5053200
2010-07-27,52.900001525878906,53.36000061035156,52.40999984741211,53.29999923706055,45.90995407104492,6413500
2010-07-28,53.11000061035156,53.939998626708984,52.0099983215332,52.470001220703125,45.195037841796875,7073800
2010-07-29,52.5099983215332,54.029998779296875,52.4900016784668,53.849998474121094,46.38369369506836,6356100
2010-07-30,53.369998931884766,53.90999984741211,52.939998626708984,53.59000015258789,46.15974426269531,4471300
2010-08-02,54.630001068115234,56.08000183105469,54.52000045776367,55.939998626708984,48.18391418457031,4416700
2010-08-03,56.060001373291016,56.150001525878906,55.06999969482422,56.08000183105469,48.304527282714844,3469400
2010-08-04,56.20000076293945,56.560001373291016,55.7400016784668,56.5,48.66627883911133,2955600
2010-08-05,56.0,56.59000015258789,55.790000915527344,56.310001373291016,48.502628326416016,2146900
2010-08-06,55.81999969482422,56.189998626708984,54.650001525878906,55.59000015258789,47.88245391845703,2565400
2010-08-09,56.06999969482422,56.20000076293945,55.310001373291016,56.060001373291016,48.28727722167969,2188600
2010-08-10,55.06999969482422,55.95000076293945,54.650001525878906,55.560001373291016,47.856605529785156,2799900
2010-08-11,54.40999984741211,54.5099983215332,53.040000915527344,53.400001525878906,45.99609375,2922500
2010-08-12,52.369998931884766,53.47999954223633,52.279998779296875,53.15999984741211,45.78938293457031,2148500
2010-08-13,52.880001068115234,53.7400016784668,52.72999954223633,52.77000045776367,45.45344161987305,1974900
2010-08-16,52.4900016784668,52.7599983215332,52.04999923706055,52.619998931884766,45.32423400878906,3097200
2010-08-17,53.400001525878906,53.619998931884766,52.779998779296875,53.439998626708984,46.030540466308594,2891800
2010-08-18,53.369998931884766,53.369998931884766,52.20000076293945,52.900001525878906,45.56541061401367,2821600
2010-08-19,52.5099983215332,52.7400016784668,51.88999938964844,51.9900016784668,44.781578063964844,3815700
2010-08-20,51.439998626708984,52.0,50.959999084472656,51.2400016784668,44.135581970214844,2753200
2010-08-23,51.18000030517578,51.720001220703125,51.02000045776367,51.22999954223633,44.12697219848633,1827500
2010-08-24,50.54999923706055,50.9900016784668,50.119998931884766,50.209999084472656,43.248382568359375,4278500
2010-08-25,49.9900016784668,50.65999984741211,49.790000915527344,50.40999984741211,43.4206657409668,4447300
2010-08-26,50.7599983215332,51.02000045776367,49.79999923706055,49.880001068115234,42.96413040161133,2484600
2010-08-27,50.20000076293945,51.560001373291016,49.599998474121094,51.459999084472656,44.32506561279297,2583500
2010-08-30,51.18000030517578,51.4900016784668,50.4900016784668,50.52000045776367,43.5153923034668,2078800
2010-08-31,50.27000045776367,50.900001525878906,49.810001373291016,50.25,43.2828369140625,2130000
2010-09-01,51.31999969482422,53.189998626708984,51.18000030517578,53.11000061035156,45.746307373046875,3480600
2010-09-02,53.41999816894531,54.90999984741211,53.25,54.88999938964844,47.27949523925781,4279000
2010-09-03,55.13999938964844,55.439998626708984,54.4900016784668,55.290000915527344,47.62403869628906,2439500
2010-09-07,54.81999969482422,54.81999969482422,53.0,53.380001068115234,45.9788703918457,4560000
2010-09-08,53.36000061035156,54.79999923706055,53.25,54.29999923706055,46.77129364013672,2892100
2010-09-09,54.97999954223633,55.15999984741211,53.86000061035156,54.119998931884766,46.61625289916992,2417000
2010-09-10,54.540000915527344,55.08000183105469,54.29999923706055,54.41999816894531,46.874664306640625,2631800
2010-09-13,55.31999969482422,55.31999969482422,54.369998931884766,54.4900016784668,46.934967041015625,3728100
2010-09-14,54.279998779296875,55.06999969482422,53.84000015258789,54.79999923706055,47.201988220214844,3363200
2010-09-15,54.38999938964844,55.22999954223633,54.0,55.0,47.37424850463867,2960800
2010-09-16,54.59000015258789,55.880001068115234,54.439998626708984,55.81999969482422,48.16814422607422,3797600
2010-09-17,56.119998931884766,56.2400016784668,54.95000076293945,54.970001220703125,47.43465042114258,5242400
