Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.270000457763672,18.940000534057617,18.239999771118164,18.93000030517578,12.713116645812988,52086000
2010-01-05,18.920000076293945,18.93000030517578,18.549999237060547,18.65999984741211,12.531792640686035,43372800
2010-01-06,18.65999984741211,18.809999465942383,18.510000228881836,18.600000381469727,12.491497993469238,41405100
2010-01-07,18.639999389648438,18.670000076293945,18.459999084472656,18.530000686645508,12.444491386413574,39428000
2010-01-08,18.6200008392334,18.709999084472656,18.520000457763672,18.68000030517578,12.545221328735352,30407700
2010-01-11,18.829999923706055,18.950000762939453,18.670000076293945,18.829999923706055,12.64595890045166,32447500
2010-01-12,18.799999237060547,18.989999771118164,18.639999389648438,18.770000457763672,12.605666160583496,41273100
2010-01-13,18.8700008392334,19.299999237060547,18.8700008392334,19.209999084472656,12.90116024017334,59514300
2010-01-14,19.200000762939453,19.5,19.1299991607666,19.3799991607666,13.01533317565918,47267900
2010-01-15,19.43000030517578,19.68000030517578,19.260000228881836,19.489999771118164,13.089202880859375,76622900
2010-01-19,19.530000686645508,20.06999969482422,19.5,20.0,13.43171501159668,78332300
2010-01-20,20.049999237060547,20.360000610351562,19.8700008392334,19.940000534057617,13.391426086425781,79243800
2010-01-21,20.040000915527344,20.149999618530273,19.170000076293945,19.239999771118164,12.921307563781738,77175700
2010-01-22,19.260000228881836,19.920000076293945,18.899999618530273,18.959999084472656,12.733264923095703,61703000
2010-01-25,19.239999771118164,19.25,18.84000015258789,18.850000381469727,12.659390449523926,49272400
2010-01-26,18.719999313354492,18.899999618530273,18.6299991607666,18.780000686645508,12.612380981445312,43600600
2010-01-27,18.780000686645508,19.09000015258789,18.65999984741211,19.0,12.760133743286133,54609400
2010-01-28,19.06999969482422,19.100000381469727,18.610000610351562,18.6299991607666,12.511642456054688,50939800
2010-01-29,18.700000762939453,18.969999313354492,18.520000457763672,18.65999984741211,12.531792640686035,56044700
2010-02-01,18.790000915527344,18.989999771118164,18.700000762939453,18.790000915527344,12.619096755981445,39455700
2010-02-02,18.8700008392334,19.329999923706055,18.770000457763672,19.239999771118164,12.921307563781738,67611300
2010-02-03,18.690000534057617,18.850000381469727,18.420000076293945,18.6200008392334,12.623021125793457,113996100
2010-02-04,18.350000381469727,18.440000534057617,18.010000228881836,18.030000686645508,12.223042488098145,94261900
2010-02-05,17.90999984741211,18.190000534057617,17.600000381469727,17.959999084472656,12.175589561462402,90398000
2010-02-08,17.90999984741211,18.0,17.719999313354492,17.84000015258789,12.09423828125,55626200
2010-02-09,17.8700008392334,18.149999618530273,17.649999618530273,17.8799991607666,12.121354103088379,70972000
2010-02-10,17.920000076293945,17.979999542236328,17.6299991607666,17.739999771118164,12.026445388793945,59957500
2010-02-11,17.75,18.030000686645508,17.6200008392334,17.8700008392334,12.114577293395996,54692600
2010-02-12,17.850000381469727,17.889999389648438,17.6200008392334,17.799999237060547,12.067120552062988,50341800
2010-02-16,17.959999084472656,18.079999923706055,17.610000610351562,17.719999313354492,12.012883186340332,63281800
2010-02-17,17.850000381469727,17.860000610351562,17.530000686645508,17.670000076293945,11.978987693786621,58254100
2010-02-18,17.68000030517578,17.75,17.549999237060547,17.729999542236328,12.019668579101562,57118500
2010-02-19,17.81999969482422,18.100000381469727,17.729999542236328,17.989999771118164,12.195928573608398,50657800
2010-02-22,17.979999542236328,18.149999618530273,17.780000686645508,17.950000762939453,12.168807029724121,58001900
2010-02-23,17.84000015258789,17.940000534057617,17.610000610351562,17.670000076293945,11.978987693786621,47873200
2010-02-24,17.739999771118164,18.020000457763672,17.600000381469727,17.809999465942383,12.07390022277832,67722500
2010-02-25,17.56999969482422,17.729999542236328,17.43000030517578,17.690000534057617,11.99255084991455,53458000
2010-02-26,17.690000534057617,17.809999465942383,17.5,17.549999237060547,11.897636413574219,59237700
2010-03-01,17.610000610351562,17.860000610351562,17.579999923706055,17.75,12.033223152160645,45623500
2010-03-02,17.8700008392334,17.8799991607666,17.549999237060547,17.600000381469727,11.931536674499512,64656300
2010-03-03,17.450000762939453,17.600000381469727,17.209999084472656,17.31999969482422,11.741716384887695,109064000
2010-03-04,17.350000381469727,17.399999618530273,17.219999313354492,17.329999923706055,11.748496055603027,56917200
2010-03-05,17.3799991607666,17.5,17.229999542236328,17.479999542236328,11.850181579589844,64708400
2010-03-08,17.59000015258789,17.600000381469727,17.270000457763672,17.350000381469727,11.76205062866211,48738800
2010-03-09,17.270000457763672,17.31999969482422,17.149999618530273,17.229999542236328,11.680702209472656,54543900
2010-03-10,17.209999084472656,17.350000381469727,17.110000610351562,17.149999618530273,11.62646484375,56301200
2010-03-11,17.1200008392334,17.31999969482422,17.100000381469727,17.290000915527344,11.721373558044434,48812400
2010-03-12,17.190000534057617,17.229999542236328,16.989999771118164,17.079999923706055,11.579010963439941,85448500
2010-03-15,17.030000686645508,17.280000686645508,16.989999771118164,17.260000228881836,11.701038360595703,43937900
2010-03-16,17.31999969482422,17.3799991607666,17.110000610351562,17.260000228881836,11.701038360595703,53166200
2010-03-17,17.260000228881836,17.309999465942383,17.15999984741211,17.209999084472656,11.667142868041992,56649400
2010-03-18,17.34000015258789,17.350000381469727,17.1200008392334,17.229999542236328,11.680702209472656,50905100
2010-03-19,16.90999984741211,17.299999237060547,16.799999237060547,16.90999984741211,11.463765144348145,113238900
