Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999084472656,19.850000381469727,18.90999984741211,19.780000686645508,17.177892684936523,14023600
2010-01-05,19.389999389648438,19.729999542236328,19.270000457763672,19.719999313354492,17.12578773498535,13248300
2010-01-06,19.639999389648438,19.68000030517578,19.229999542236328,19.360000610351562,16.813142776489258,10143700
2010-01-07,19.100000381469727,19.389999389648438,18.670000076293945,19.290000915527344,16.752349853515625,19494500
2010-01-08,19.18000030517578,19.239999771118164,18.969999313354492,19.15999984741211,16.639455795288086,9655100
2010-01-11,19.280000686645508,19.280000686645508,18.979999542236328,19.110000610351562,16.596033096313477,9586600
2010-01-12,19.0,19.43000030517578,18.959999084472656,19.09000015258789,16.578655242919922,11449100
2010-01-13,19.170000076293945,19.190000534057617,18.950000762939453,19.100000381469727,16.587343215942383,12530900
2010-01-14,19.0,19.34000015258789,18.959999084472656,19.18000030517578,16.656824111938477,6612800
2010-01-15,19.020000457763672,19.15999984741211,18.770000457763672,19.0,16.500497817993164,13235600
2010-01-19,19.0,19.40999984741211,18.90999984741211,19.290000915527344,16.752349853515625,10795900
2010-01-20,18.780000686645508,19.110000610351562,18.649999618530273,19.020000457763672,16.51787567138672,28242900
2010-01-21,19.040000915527344,19.309999465942383,18.790000915527344,19.149999618530273,16.630767822265625,49512700
2010-01-22,19.139999389648438,19.260000228881836,18.760000228881836,18.81999969482422,16.344181060791016,26803300
2010-01-25,19.010000228881836,19.100000381469727,18.84000015258789,18.959999084472656,16.46576690673828,12216000
2010-01-26,18.8799991607666,19.09000015258789,18.6200008392334,18.6299991607666,16.179176330566406,13896700
2010-01-27,18.729999542236328,18.81999969482422,18.469999313354492,18.739999771118164,16.274700164794922,16489200
2010-01-28,18.809999465942383,18.809999465942383,18.329999923706055,18.420000076293945,15.996796607971191,14864700
2010-01-29,18.65999984741211,18.690000534057617,18.18000030517578,18.290000915527344,15.883903503417969,10510700
2010-02-01,18.450000762939453,18.510000228881836,18.309999465942383,18.440000534057617,16.014163970947266,8519200
2010-02-02,18.200000762939453,18.549999237060547,18.1299991607666,18.229999542236328,15.831801414489746,15495600
2010-02-03,18.299999237060547,18.399999618530273,18.040000915527344,18.170000076293945,15.77968978881836,12133500
2010-02-04,18.030000686645508,18.1200008392334,17.5,17.59000015258789,15.275988578796387,28299200
2010-02-05,17.559999465942383,18.079999923706055,17.559999465942383,18.06999969482422,15.692843437194824,19732000
2010-02-08,18.049999237060547,18.09000015258789,17.709999084472656,17.719999313354492,15.388885498046875,14734000
2010-02-09,17.8799991607666,17.979999542236328,17.440000534057617,17.5,15.197829246520996,16020900
2010-02-10,17.489999771118164,18.020000457763672,17.389999389648438,17.8700008392334,15.57254409790039,26045100
2010-02-11,17.850000381469727,17.920000076293945,17.59000015258789,17.68000030517578,15.406975746154785,9711700
2010-02-12,17.75,17.770000457763672,17.479999542236328,17.610000610351562,15.345966339111328,15981100
2010-02-16,17.6200008392334,17.829999923706055,17.549999237060547,17.809999465942383,15.520262718200684,8150700
2010-02-17,17.8700008392334,17.899999618530273,17.5,17.739999771118164,15.45925521850586,10138300
2010-02-18,17.610000610351562,17.8700008392334,17.600000381469727,17.809999465942383,15.520262718200684,10787000
2010-02-19,18.149999618530273,18.84000015258789,18.1200008392334,18.729999542236328,16.32198143005371,26144900
2010-02-22,18.700000762939453,18.8700008392334,18.579999923706055,18.709999084472656,16.30455207824707,14953500
2010-02-23,18.6299991607666,18.719999313354492,18.360000610351562,18.40999984741211,16.043123245239258,11761700
2010-02-24,18.3700008392334,18.540000915527344,18.360000610351562,18.43000030517578,16.0605525970459,9636400
2010-02-25,18.219999313354492,18.280000686645508,18.020000457763672,18.260000228881836,15.912402153015137,11696400
2010-02-26,18.350000381469727,18.3799991607666,18.100000381469727,18.309999465942383,15.955981254577637,11311000
2010-03-01,18.239999771118164,18.389999389648438,18.219999313354492,18.25,15.903695106506348,7913800
2010-03-02,18.260000228881836,18.350000381469727,18.06999969482422,18.260000228881836,15.912402153015137,5904800
2010-03-03,18.280000686645508,18.420000076293945,18.09000015258789,18.1200008392334,15.790406227111816,10580800
2010-03-04,18.18000030517578,18.690000534057617,18.149999618530273,18.43000030517578,16.0605525970459,7293200
2010-03-05,18.479999542236328,18.959999084472656,18.43000030517578,18.959999084472656,16.52240753173828,8003800
2010-03-08,18.93000030517578,19.110000610351562,18.829999923706055,19.040000915527344,16.592126846313477,7081200
2010-03-09,19.030000686645508,19.110000610351562,18.780000686645508,18.969999313354492,16.531116485595703,6132400
2010-03-10,18.989999771118164,19.170000076293945,18.899999618530273,19.059999465942383,16.609554290771484,8201800
2010-03-11,19.0,19.1299991607666,18.75,19.100000381469727,16.6444091796875,7653800
2010-03-12,18.889999389648438,18.950000762939453,18.329999923706055,18.43000030517578,16.0605525970459,19925100
2010-03-15,18.329999923706055,18.5,18.149999618530273,18.239999771118164,15.894975662231445,16563200
2010-03-16,18.309999465942383,18.540000915527344,18.209999084472656,18.469999313354492,16.095409393310547,15542900
2010-03-17,18.270000457763672,18.600000381469727,18.270000457763672,18.489999771118164,16.112838745117188,13029800
2010-03-18,18.389999389648438,18.81999969482422,18.389999389648438,18.790000915527344,16.3742618560791,8925500
2010-03-19,18.829999923706055,18.959999084472656,18.579999923706055,18.579999923706055,16.191265106201172,14262400
2010-03-22,18.510000228881836,18.65999984741211,18.399999618530273,18.540000915527344,16.156410217285156,7779700
2010-03-23,18.579999923706055,18.690000534057617,18.43000030517578,18.520000457763672,16.138978958129883,9209400
2010-03-24,18.489999771118164,18.559999465942383,18.200000762939453,18.450000762939453,16.07798194885254,8590700
2010-03-25,18.479999542236328,18.8799991607666,18.3799991607666,18.719999313354492,16.313261032104492,11928700
2010-03-26,18.770000457763672,18.90999984741211,18.59000015258789,18.760000228881836,16.348129272460938,13440500
2010-03-29,18.760000228881836,18.940000534057617,18.68000030517578,18.729999542236328,16.32198143005371,11824500
2010-03-30,18.700000762939453,18.809999465942383,18.549999237060547,18.75,16.33940887451172,8654100
2010-03-31,18.690000534057617,18.780000686645508,18.520000457763672,18.690000534057617,16.287124633789062,10355600
2010-04-01,18.760000228881836,18.969999313354492,18.389999389648438,18.6200008392334,16.226123809814453,9426600
2010-04-05,18.6299991607666,18.889999389648438,18.510000228881836,18.8799991607666,16.452693939208984,12933000
2010-04-06,18.899999618530273,19.34000015258789,18.75,19.239999771118164,16.76641273498535,18277000
2010-04-07,19.270000457763672,19.530000686645508,19.260000228881836,19.270000457763672,16.79255485534668,15478400
2010-04-08,19.15999984741211,19.290000915527344,19.059999465942383,19.1200008392334,16.661842346191406,10227100
