Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.899999618530273,25.850000381469727,24.899999618530273,25.399999618530273,19.917903900146484,5809300
2011-01-28,25.399999618530273,25.399999618530273,25.0,25.0,19.604236602783203,2611900
2011-01-31,24.979999542236328,26.5,24.75,26.06999969482422,20.443296432495117,2505300
2011-02-01,26.450000762939453,26.6299991607666,25.5,25.75,20.192363739013672,2155300
2011-02-02,25.979999542236328,26.329999923706055,25.739999771118164,25.950000762939453,20.349197387695312,1173100
2011-02-03,25.760000228881836,26.079999923706055,25.75,25.950000762939453,20.349197387695312,668300
2011-02-04,26.049999237060547,27.100000381469727,25.75,26.079999923706055,20.45113754272461,720200
2011-02-07,26.049999237060547,26.200000762939453,25.639999389648438,25.790000915527344,20.22372817993164,1204800
2011-02-08,25.700000762939453,26.059999465942383,25.649999618530273,26.030000686645508,20.41193389892578,3632000
2011-02-09,25.969999313354492,26.200000762939453,25.530000686645508,25.579999923706055,20.059053421020508,873200
2011-02-10,25.5,25.639999389648438,25.0,25.399999618530273,19.917903900146484,1149600
2011-02-11,26.020000457763672,26.020000457763672,25.110000610351562,25.219999313354492,19.77675437927246,2107900
2011-02-14,25.469999313354492,25.469999313354492,25.110000610351562,25.3700008392334,19.894376754760742,1122500
2011-02-15,25.31999969482422,25.420000076293945,25.059999465942383,25.3799991607666,19.902219772338867,887500
2011-02-16,25.309999465942383,26.0,25.309999465942383,26.0,20.38840675354004,853400
2011-02-17,25.8799991607666,27.209999084472656,25.8799991607666,27.010000228881836,21.180416107177734,1733100
2011-02-18,27.079999923706055,27.84000015258789,26.899999618530273,27.690000534057617,21.713651657104492,1360800
2011-02-22,27.149999618530273,27.489999771118164,26.209999084472656,26.420000076293945,20.717761993408203,1109400
2011-02-23,26.149999618530273,26.719999313354492,25.969999313354492,26.65999984741211,20.905954360961914,1125400
2011-02-24,26.459999084472656,26.520000457763672,25.940000534057617,25.950000762939453,20.349197387695312,496900
2011-02-25,26.040000915527344,26.15999984741211,25.780000686645508,25.989999771118164,20.380565643310547,556100
2011-02-28,26.110000610351562,26.739999771118164,25.959999084472656,26.59000015258789,20.851064682006836,872400
2011-03-01,26.0,27.5,25.920000076293945,27.1299991607666,21.274517059326172,1033500
2011-03-02,27.049999237060547,27.25,26.739999771118164,26.920000076293945,21.109834671020508,419700
2011-03-03,26.84000015258789,26.940000534057617,26.06999969482422,26.739999771118164,20.96869468688965,2173600
