Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.1552677154541,21.3123836517334,20.961183547973633,21.1552677154541,10.483081817626953,995500
2010-01-05,21.099815368652344,21.284658432006836,20.97966766357422,21.21996307373047,10.51513957977295,1120100
2010-01-06,21.247690200805664,21.968576431274414,21.201478958129883,21.903881072998047,10.854043006896973,1974900
2010-01-07,21.8576717376709,22.255083084106445,21.820701599121094,22.255083084106445,11.028072357177734,1518900
2010-01-08,22.1811466217041,22.393714904785156,22.024028778076172,22.319778442382812,11.060133934020996,1048500
2010-01-11,22.365989685058594,22.550830841064453,22.171903610229492,22.48613739013672,11.142568588256836,1014100
2010-01-12,22.310535430908203,22.57855796813965,22.13493537902832,22.218114852905273,11.009756088256836,1605500
2010-01-13,22.264326095581055,22.809612274169922,22.264326095581055,22.791128158569336,11.293700218200684,1002300
2010-01-14,22.781885147094727,22.975971221923828,22.51386260986328,22.948244094848633,11.37155818939209,1214000
2010-01-15,22.87430763244629,23.040664672851562,22.412199020385742,22.532346725463867,11.1654691696167,1261200
2010-01-19,22.504621505737305,22.929759979248047,22.42144203186035,22.85582160949707,11.325759887695312,958900
2010-01-20,22.67098045349121,22.698705673217773,22.32901954650879,22.458410263061523,11.128829956054688,681200
2010-01-21,22.42144203186035,22.587800979614258,22.199630737304688,22.24584197998047,11.023492813110352,1418900
2010-01-22,22.255083084106445,22.28281021118164,21.913124084472656,21.94085121154785,10.87236213684082,1560100
2010-01-25,22.107208251953125,22.14417839050293,21.626617431640625,21.783733367919922,10.794508934020996,905800
2010-01-26,21.75600814819336,21.8576717376709,21.432533264160156,21.441774368286133,10.625054359436035,834600
2010-01-27,21.423290252685547,21.580406188964844,21.173751831054688,21.451017379760742,10.629637718200684,1289600
2010-01-28,21.49722671508789,21.49722671508789,21.07208824157715,21.16451072692871,10.487661361694336,784500
2010-01-29,21.340110778808594,21.441774368286133,21.090572357177734,21.12754249572754,10.469342231750488,1605100
2010-02-01,21.229206085205078,21.386322021484375,21.12754249572754,21.238447189331055,10.524299621582031,1015100
