Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,29.49673843383789,390000
2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,29.694364547729492,430000
2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,30.07975196838379,848900
2010-01-07,30.360000610351562,30.68000030517578,29.799999237060547,30.389999389648438,30.030344009399414,426600
2010-01-08,30.209999084472656,30.270000457763672,29.979999542236328,30.0,29.64495849609375,253200
2010-01-11,30.030000686645508,30.110000610351562,29.75,29.93000030517578,29.575786590576172,676500
2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.80306625366211,742000
2010-01-13,30.100000381469727,30.290000915527344,30.100000381469727,30.149999618530273,29.793182373046875,394400
2010-01-14,30.09000015258789,30.100000381469727,29.889999389648438,29.90999984741211,29.5560245513916,301100
2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,28.607385635375977,766000
2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,27.619218826293945,1531700
2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,27.65874671936035,957600
2010-01-21,27.989999771118164,28.399999618530273,27.90999984741211,28.040000915527344,27.708154678344727,681800
2010-01-22,28.200000762939453,28.3700008392334,27.93000030517578,28.010000228881836,27.678508758544922,595600
2010-01-25,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,27.619218826293945,256500
2010-01-26,27.829999923706055,28.75,27.829999923706055,28.350000381469727,28.014484405517578,302600
2010-01-27,28.229999542236328,29.239999771118164,28.010000228881836,28.899999618530273,28.55797576904297,475200
2010-01-28,28.75,29.030000686645508,28.56999969482422,28.770000457763672,28.42951774597168,495200
2010-01-29,28.829999923706055,28.899999618530273,28.0,28.1200008392334,27.787208557128906,389800
2010-02-01,28.209999084472656,28.459999084472656,28.200000762939453,28.40999984741211,28.073774337768555,400800
2010-02-02,28.389999389648438,28.59000015258789,27.899999618530273,27.959999084472656,27.629100799560547,536200
2010-02-03,27.959999084472656,28.1299991607666,27.899999618530273,27.989999771118164,27.65874671936035,309300
2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,27.421585083007812,617700
2010-02-05,27.75,27.81999969482422,26.649999618530273,27.700000762939453,27.372180938720703,645500
2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,27.303007125854492,632500
2010-02-09,27.579999923706055,28.100000381469727,27.579999923706055,27.84000015258789,27.510522842407227,1451000
2010-02-10,27.959999084472656,28.09000015258789,27.510000228881836,27.84000015258789,27.510522842407227,496600
2010-02-11,27.700000762939453,28.18000030517578,27.700000762939453,28.020000457763672,27.68838882446289,346900
2010-02-12,27.709999084472656,28.389999389648438,27.530000686645508,28.309999465942383,27.974960327148438,875600
2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,27.915672302246094,213500
2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,27.60934066772461,456100
2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,27.668628692626953,613800
2010-02-19,27.829999923706055,28.229999542236328,27.829999923706055,28.010000228881836,27.678508758544922,152500
2010-02-22,28.0,28.420000076293945,27.889999389648438,28.239999771118164,27.905786514282227,290500
2010-02-23,28.420000076293945,28.420000076293945,27.81999969482422,28.010000228881836,27.678508758544922,390400
2010-02-24,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.629100799560547,263000
2010-02-25,27.829999923706055,28.059999465942383,27.829999923706055,27.979999542236328,27.64886474609375,328900
2010-02-26,28.079999923706055,28.299999237060547,27.959999084472656,28.299999237060547,27.965078353881836,632800
2010-03-01,28.459999084472656,28.739999771118164,28.219999313354492,28.399999618530273,28.063892364501953,321800
2010-03-02,28.399999618530273,28.649999618530273,27.790000915527344,28.020000457763672,27.68838882446289,468000
2010-03-03,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,27.303007125854492,663200
2010-03-04,27.56999969482422,27.940000534057617,27.049999237060547,27.239999771118164,26.91762351989746,294700
2010-03-05,27.270000457763672,27.579999923706055,27.260000228881836,27.3799991607666,27.055967330932617,716400
2010-03-08,27.239999771118164,29.350000381469727,27.170000076293945,29.030000686645508,28.68644142150879,680100
2010-03-09,28.770000457763672,28.920000076293945,27.969999313354492,28.450000762939453,28.11330223083496,706800
2010-03-10,28.350000381469727,28.790000915527344,28.350000381469727,28.530000686645508,28.19235610961914,413000
2010-03-11,28.59000015258789,28.600000381469727,28.0,28.190000534057617,27.856382369995117,479100
2010-03-12,28.43000030517578,28.709999084472656,28.0,28.200000762939453,27.866260528564453,537800
2010-03-15,28.06999969482422,28.190000534057617,27.889999389648438,28.100000381469727,27.767446517944336,463300
2010-03-16,28.059999465942383,28.149999618530273,27.979999542236328,28.049999237060547,27.718036651611328,623800
2010-03-17,28.149999618530273,28.149999618530273,28.0,28.010000228881836,27.678508758544922,415200
2010-03-18,28.010000228881836,28.5,28.0,28.3700008392334,28.034252166748047,232800
2010-03-19,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,27.955196380615234,462000
2010-03-22,28.219999313354492,28.770000457763672,28.139999389648438,28.200000762939453,27.866260528564453,253800
2010-03-23,28.049999237060547,28.420000076293945,27.809999465942383,28.0,27.668628692626953,341500
2010-03-24,28.0,28.260000228881836,27.81999969482422,28.020000457763672,27.68838882446289,628600
2010-03-25,28.06999969482422,28.440000534057617,27.920000076293945,28.0,27.668628692626953,230300
2010-03-26,28.020000457763672,28.1299991607666,27.969999313354492,28.06999969482422,27.73780059814453,314300
2010-03-29,28.059999465942383,28.229999542236328,27.75,28.0,27.668628692626953,317000
2010-03-30,28.110000610351562,28.219999313354492,27.84000015258789,27.90999984741211,27.579692840576172,732900
2010-03-31,27.93000030517578,28.360000610351562,27.93000030517578,28.200000762939453,27.866260528564453,480200
2010-04-01,28.25,28.420000076293945,27.8700008392334,27.989999771118164,27.65874671936035,537000
2010-04-05,27.68000030517578,28.059999465942383,27.530000686645508,27.889999389648438,27.559926986694336,406400
2010-04-06,27.719999313354492,28.190000534057617,27.59000015258789,28.15999984741211,27.82673454284668,543700
2010-04-07,28.020000457763672,28.18000030517578,27.520000457763672,27.809999465942383,27.480876922607422,548500
2010-04-08,27.65999984741211,27.93000030517578,27.520000457763672,27.649999618530273,27.322769165039062,318300
2010-04-09,27.809999465942383,28.09000015258789,27.639999389648438,27.979999542236328,27.64886474609375,411400
2010-04-12,27.8799991607666,28.290000915527344,27.770000457763672,28.040000915527344,27.708154678344727,181300
2010-04-13,28.0,28.34000015258789,27.989999771118164,28.06999969482422,27.73780059814453,938700
2010-04-14,28.020000457763672,28.639999389648438,28.020000457763672,28.559999465942383,28.222000122070312,1019800
2010-04-15,28.389999389648438,28.520000457763672,28.1299991607666,28.190000534057617,27.856382369995117,438900
2010-04-16,28.059999465942383,28.200000762939453,28.0,28.020000457763672,27.68838882446289,356700
2010-04-19,28.020000457763672,28.489999771118164,27.899999618530273,28.239999771118164,27.905786514282227,295500
2010-04-20,28.329999923706055,28.729999542236328,28.190000534057617,28.290000915527344,27.955196380615234,177100
2010-04-21,28.360000610351562,28.600000381469727,28.0,28.15999984741211,27.82673454284668,406100
2010-04-22,28.010000228881836,28.360000610351562,28.0,28.200000762939453,27.866260528564453,225800
2010-04-23,28.079999923706055,28.389999389648438,28.059999465942383,28.309999465942383,27.974960327148438,211700
2010-04-26,28.209999084472656,28.639999389648438,28.209999084472656,28.559999465942383,28.222000122070312,344800
2010-04-27,28.530000686645508,28.600000381469727,28.290000915527344,28.510000228881836,28.172592163085938,221200
2010-04-28,28.329999923706055,28.329999923706055,27.75,27.799999237060547,27.470993041992188,518600
2010-04-29,27.860000610351562,28.06999969482422,27.690000534057617,28.030000686645508,27.698272705078125,532000
2010-04-30,27.920000076293945,28.729999542236328,27.920000076293945,28.020000457763672,27.68838882446289,269600
2010-05-03,27.899999618530273,28.239999771118164,27.790000915527344,28.149999618530273,27.816850662231445,530400
2010-05-04,28.020000457763672,28.459999084472656,27.940000534057617,28.350000381469727,28.014484405517578,471600
2010-05-05,28.079999923706055,28.559999465942383,28.0,28.299999237060547,27.965078353881836,423100
2010-05-06,28.200000762939453,28.450000762939453,27.780000686645508,27.989999771118164,27.65874671936035,604500
2010-05-07,27.780000686645508,28.229999542236328,27.459999084472656,27.719999313354492,27.391939163208008,1907800
2010-05-10,28.479999542236328,28.489999771118164,27.649999618530273,27.829999923706055,27.500640869140625,889100
2010-05-11,27.670000076293945,28.510000228881836,27.559999465942383,28.459999084472656,28.123184204101562,584200
2010-05-12,28.850000381469727,30.31999969482422,28.31999969482422,29.920000076293945,29.565906524658203,2098900
2010-05-13,29.65999984741211,31.479999542236328,29.549999237060547,30.299999237060547,29.941408157348633,1505400
2010-05-14,30.18000030517578,30.940000534057617,30.100000381469727,30.829999923706055,30.465137481689453,1102700
2010-05-17,30.780000686645508,31.75,30.530000686645508,30.75,30.386083602905273,1406200
2010-05-18,30.799999237060547,31.149999618530273,30.110000610351562,30.299999237060547,29.941408157348633,1480700
2010-05-19,30.040000915527344,30.489999771118164,29.600000381469727,29.989999771118164,29.63507843017578,735000
2010-05-20,29.469999313354492,30.280000686645508,28.969999313354492,29.239999771118164,28.893953323364258,572200
2010-05-21,28.8799991607666,29.260000228881836,28.459999084472656,29.010000228881836,28.666677474975586,1018600
2010-05-24,28.809999465942383,29.729999542236328,28.809999465942383,29.229999542236328,28.884071350097656,964300
2010-05-25,28.6200008392334,29.729999542236328,28.420000076293945,29.729999542236328,29.378156661987305,1114400
2010-05-26,30.049999237060547,30.209999084472656,29.010000228881836,29.25,28.90383529663086,4949700
2010-05-27,29.450000762939453,29.93000030517578,29.31999969482422,29.760000228881836,29.407798767089844,736200
2010-05-28,29.579999923706055,30.399999618530273,29.579999923706055,30.25,29.892000198364258,515900
