Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.540000915527344,37.0,36.369998931884766,36.65999984741211,15.330424308776855,2068100
2010-01-05,36.7599983215332,36.9900016784668,36.689998626708984,36.720001220703125,15.355515480041504,3450100
2010-01-06,36.540000915527344,36.540000915527344,35.220001220703125,35.279998779296875,14.753341674804688,5333000
2010-01-07,35.41999816894531,35.4900016784668,34.83000183105469,34.939998626708984,14.611156463623047,3994000
2010-01-08,34.9900016784668,34.9900016784668,34.5099983215332,34.84000015258789,14.569336891174316,2286100
2010-01-11,35.099998474121094,35.2400016784668,34.93000030517578,35.20000076293945,14.71988582611084,1976800
2010-01-12,35.099998474121094,35.43000030517578,34.97999954223633,35.11000061035156,14.682247161865234,2251500
2010-01-13,35.2400016784668,35.439998626708984,35.11000061035156,35.400001525878906,14.803521156311035,1780100
2010-01-14,35.45000076293945,35.599998474121094,35.290000915527344,35.43000030517578,14.816065788269043,1730100
2010-01-15,35.45000076293945,35.4900016784668,34.849998474121094,35.06999969482422,14.665515899658203,2595900
2010-01-19,35.15999984741211,35.47999954223633,35.02000045776367,35.439998626708984,14.820245742797852,2699800
2010-01-20,35.20000076293945,35.58000183105469,35.04999923706055,35.25,14.74079418182373,3936000
2010-01-21,35.2400016784668,35.41999816894531,34.369998931884766,34.43000030517578,14.3978853225708,3156800
2010-01-22,34.40999984741211,34.630001068115234,33.959999084472656,33.9900016784668,14.213891983032227,2841800
2010-01-25,34.18000030517578,34.959999084472656,34.02000045776367,34.77000045776367,14.540068626403809,2935900
2010-01-26,34.84000015258789,34.939998626708984,34.25,34.77000045776367,14.540068626403809,2813500
2010-01-27,34.79999923706055,34.970001220703125,34.119998931884766,34.5,14.427160263061523,3770700
2010-01-28,34.45000076293945,34.54999923706055,33.84000015258789,34.11000061035156,14.264066696166992,2295100
2010-01-29,34.290000915527344,34.439998626708984,33.90999984741211,34.0099983215332,14.222249984741211,2008400
2010-02-01,34.189998626708984,34.38999938964844,34.060001373291016,34.27000045776367,14.330977439880371,1977900
2010-02-02,34.36000061035156,34.36000061035156,34.0,34.15999984741211,14.284975051879883,2975900
2010-02-03,34.04999923706055,34.630001068115234,34.04999923706055,34.470001220703125,14.414609909057617,4931400
2010-02-04,34.25,34.4900016784668,33.630001068115234,33.630001068115234,14.063344955444336,2236900
2010-02-05,33.630001068115234,33.810001373291016,33.16999816894531,33.810001373291016,14.1386137008667,3541600
2010-02-08,34.310001373291016,35.13999938964844,34.0,34.349998474121094,14.364429473876953,3081200
2010-02-09,34.720001220703125,35.13999938964844,34.5099983215332,34.7400016784668,14.527521133422852,2589300
2010-02-10,34.84000015258789,35.209999084472656,34.68000030517578,35.0099983215332,14.64043140411377,1954500
2010-02-11,35.060001373291016,35.38999938964844,34.7400016784668,35.2599983215332,14.744974136352539,2277200
2010-02-12,34.880001068115234,34.9900016784668,34.279998779296875,34.56999969482422,14.456427574157715,3915600
2010-02-16,34.93000030517578,35.2400016784668,34.81999969482422,35.13999938964844,14.694794654846191,2161200
2010-02-17,35.27000045776367,35.34000015258789,34.91999816894531,35.099998474121094,14.678060531616211,2972000
2010-02-18,35.099998474121094,35.83000183105469,35.099998474121094,35.810001373291016,14.974971771240234,2033500
2010-02-19,35.790000915527344,35.790000915527344,35.0,35.099998474121094,14.678060531616211,3357500
2010-02-22,35.290000915527344,35.380001068115234,35.040000915527344,35.119998931884766,14.68642807006836,2128600
2010-02-23,35.13999938964844,35.400001525878906,34.900001525878906,35.06999969482422,14.665515899658203,2324500
2010-02-24,35.11000061035156,35.33000183105469,34.900001525878906,35.279998779296875,14.753341674804688,2139500
2010-02-25,34.47999954223633,34.7400016784668,34.099998474121094,34.650001525878906,14.489885330200195,4296400
2010-02-26,34.72999954223633,34.91999816894531,34.20000076293945,34.27000045776367,14.330977439880371,4155800
2010-03-01,34.290000915527344,34.689998626708984,34.25,34.68000030517578,14.50243091583252,2969700
2010-03-02,34.86000061035156,35.0,34.540000915527344,34.77000045776367,14.540068626403809,3059300
2010-03-03,34.900001525878906,34.9900016784668,34.41999816894531,34.58000183105469,14.460613250732422,4042500
