Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.760000228881836,26.030000686645508,25.25,25.3700008392334,17.836332321166992,1169700
2010-01-05,25.350000381469727,25.760000228881836,25.110000610351562,25.739999771118164,18.09645652770996,1048200
2010-01-06,25.75,26.0,25.34000015258789,25.510000228881836,17.934755325317383,1163400
2010-01-07,25.3799991607666,25.84000015258789,25.149999618530273,25.719999313354492,18.082401275634766,950500
2010-01-08,25.530000686645508,25.889999389648438,25.40999984741211,25.649999618530273,18.033180236816406,1072700
2010-01-11,25.729999542236328,26.0,25.3700008392334,25.68000030517578,18.054275512695312,876600
2010-01-12,25.350000381469727,25.639999389648438,24.8700008392334,25.110000610351562,17.65353775024414,962200
2010-01-13,25.270000457763672,25.850000381469727,25.200000762939453,25.790000915527344,18.131610870361328,989200
2010-01-14,25.579999923706055,25.790000915527344,25.3799991607666,25.690000534057617,18.06130599975586,766700
2010-01-15,25.520000457763672,25.75,25.450000762939453,25.56999969482422,17.97693634033203,739900
2010-01-19,25.56999969482422,26.1299991607666,25.56999969482422,26.06999969482422,18.32846450805664,956200
2010-01-20,25.56999969482422,25.6299991607666,24.979999542236328,25.459999084472656,17.899600982666016,1192600
2010-01-21,25.440000534057617,25.59000015258789,24.209999084472656,24.25,17.04891014099121,2000900
2010-01-22,24.280000686645508,24.540000915527344,23.56999969482422,23.68000030517578,16.64818000793457,2069300
2010-01-25,24.040000915527344,24.1299991607666,23.139999389648438,23.700000762939453,16.662235260009766,1571600
2010-01-26,23.56999969482422,24.739999771118164,23.5,24.25,17.04891014099121,1891300
2010-01-27,24.170000076293945,24.649999618530273,23.760000228881836,24.649999618530273,17.330135345458984,1801300
2010-01-28,24.790000915527344,24.8700008392334,23.780000686645508,24.020000457763672,16.887210845947266,1328300
2010-01-29,24.100000381469727,24.65999984741211,23.799999237060547,24.0,16.87315559387207,2014700
2010-02-01,24.3700008392334,24.6299991607666,24.139999389648438,24.59000015258789,17.28795623779297,2266300
2010-02-02,24.729999542236328,25.020000457763672,24.329999923706055,24.690000534057617,17.35825538635254,3403700
2010-02-03,24.489999771118164,24.489999771118164,23.479999542236328,23.860000610351562,16.77472686767578,1532900
2010-02-04,23.56999969482422,23.68000030517578,22.65999984741211,22.799999237060547,16.02949333190918,2093300
2010-02-05,22.84000015258789,23.290000915527344,22.5,23.149999618530273,16.27556037902832,2099100
2010-02-08,22.81999969482422,23.219999313354492,22.450000762939453,22.520000457763672,15.832643508911133,1721000
2010-02-09,22.950000762939453,23.0,22.18000030517578,22.489999771118164,15.811553955078125,2011700
2010-02-10,22.3799991607666,22.760000228881836,21.959999084472656,22.420000076293945,15.762337684631348,1431600
2010-02-11,22.450000762939453,22.450000762939453,21.920000076293945,22.139999389648438,15.56548023223877,2218600
2010-02-12,21.950000762939453,22.690000534057617,21.799999237060547,22.6299991607666,15.909974098205566,1838300
2010-02-16,22.959999084472656,23.389999389648438,22.799999237060547,23.299999237060547,16.38102149963379,2016500
2010-02-17,23.489999771118164,23.579999923706055,23.270000457763672,23.459999084472656,16.49350357055664,739100
2010-02-18,23.3799991607666,24.030000686645508,23.290000915527344,23.90999984741211,16.809879302978516,1435400
2010-02-19,23.780000686645508,23.940000534057617,23.579999923706055,23.760000228881836,16.704425811767578,1272700
2010-02-22,23.860000610351562,24.09000015258789,23.709999084472656,23.969999313354492,16.852060317993164,969800
2010-02-23,23.780000686645508,24.049999237060547,23.6299991607666,23.68000030517578,16.64818000793457,1082900
2010-02-24,23.729999542236328,23.920000076293945,23.610000610351562,23.920000076293945,16.81690788269043,950100
2010-02-25,23.549999237060547,24.329999923706055,23.40999984741211,24.280000686645508,17.07000732421875,1146200
2010-02-26,24.290000915527344,24.65999984741211,24.110000610351562,24.34000015258789,17.1121883392334,1332000
2010-03-01,24.459999084472656,24.649999618530273,24.299999237060547,24.459999084472656,17.196550369262695,1014600
2010-03-02,24.520000457763672,24.780000686645508,24.360000610351562,24.639999389648438,17.323104858398438,761900
2010-03-03,24.670000076293945,24.780000686645508,24.350000381469727,24.450000762939453,17.189525604248047,858800
2010-03-04,24.56999969482422,24.649999618530273,24.299999237060547,24.549999237060547,17.259824752807617,910800
2010-03-05,24.799999237060547,25.469999313354492,24.549999237060547,25.40999984741211,17.864450454711914,1198900
2010-03-08,25.360000610351562,25.93000030517578,25.270000457763672,25.809999465942383,18.145671844482422,825200
2010-03-09,25.65999984741211,26.170000076293945,25.549999237060547,26.010000228881836,18.286279678344727,1460900
2010-03-10,26.059999465942383,26.6200008392334,25.850000381469727,26.600000381469727,18.701078414916992,1518100
2010-03-11,26.31999969482422,26.989999771118164,26.299999237060547,26.920000076293945,18.926055908203125,1760700
2010-03-12,27.0,27.31999969482422,26.8700008392334,27.270000457763672,19.172119140625,1503300
2010-03-15,27.1200008392334,27.59000015258789,26.850000381469727,27.3700008392334,19.242427825927734,1491000
2010-03-16,27.420000076293945,28.06999969482422,27.1299991607666,27.979999542236328,19.671287536621094,1975600
2010-03-17,28.1200008392334,28.84000015258789,27.860000610351562,28.579999923706055,20.09311866760254,1299900
2010-03-18,28.510000228881836,28.690000534057617,28.280000686645508,28.600000381469727,20.107173919677734,1366400
2010-03-19,28.059999465942383,28.799999237060547,27.979999542236328,28.059999465942383,19.7275333404541,1943100
2010-03-22,27.719999313354492,28.299999237060547,27.520000457763672,28.09000015258789,19.748619079589844,1490500
2010-03-23,28.18000030517578,28.59000015258789,27.920000076293945,28.469999313354492,20.015775680541992,1373500
2010-03-24,28.239999771118164,28.90999984741211,28.229999542236328,28.780000686645508,20.23372459411621,1744600
2010-03-25,28.8799991607666,29.600000381469727,28.860000610351562,28.889999389648438,20.311052322387695,1629400
2010-03-26,29.059999465942383,29.219999313354492,28.729999542236328,28.860000610351562,20.289966583251953,1393500
2010-03-29,29.059999465942383,29.1200008392334,28.440000534057617,28.5,20.036867141723633,1513500
2010-03-30,28.469999313354492,28.709999084472656,27.65999984741211,27.770000457763672,19.523643493652344,1641800
2010-03-31,27.459999084472656,27.940000534057617,27.200000762939453,27.239999771118164,19.346088409423828,2417800
2010-04-01,27.479999542236328,27.549999237060547,27.049999237060547,27.239999771118164,19.346088409423828,1880100
2010-04-05,27.3799991607666,27.940000534057617,27.309999465942383,27.75,19.708297729492188,1696300
2010-04-06,27.530000686645508,28.940000534057617,27.479999542236328,28.639999389648438,20.34037971496582,1719300
2010-04-07,28.260000228881836,28.260000228881836,27.280000686645508,27.530000686645508,19.552051544189453,14614100
2010-04-08,27.5,27.649999618530273,27.280000686645508,27.530000686645508,19.552051544189453,2879300
2010-04-09,27.600000381469727,27.90999984741211,27.290000915527344,27.899999618530273,19.8148250579834,3068100
2010-04-12,27.93000030517578,27.989999771118164,27.75,27.780000686645508,19.7296085357666,1706900
