Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.270000457763672,23.729999542236328,23.229999542236328,23.389999389648438,17.133047103881836,810900
2010-01-05,23.420000076293945,23.84000015258789,23.270000457763672,23.690000534057617,17.352794647216797,532700
2010-01-06,23.75,24.049999237060547,23.510000228881836,23.56999969482422,17.264896392822266,505600
2010-01-07,23.5,23.610000610351562,23.100000381469727,23.399999618530273,17.14037322998047,628400
2010-01-08,23.43000030517578,25.09000015258789,23.299999237060547,24.950000762939453,18.27574348449707,2726700
2010-01-11,25.0,25.0,23.8700008392334,24.049999237060547,17.616491317749023,1350500
2010-01-12,23.860000610351562,23.940000534057617,23.34000015258789,23.729999542236328,17.38209342956543,842500
2010-01-13,23.889999389648438,24.020000457763672,23.459999084472656,23.920000076293945,17.521268844604492,559900
2010-01-14,23.75,23.93000030517578,23.43000030517578,23.610000610351562,17.294198989868164,533000
2010-01-15,23.770000457763672,23.770000457763672,22.989999771118164,23.229999542236328,17.015850067138672,741700
2010-01-19,23.309999465942383,23.889999389648438,23.229999542236328,23.84000015258789,17.462671279907227,788200
2010-01-20,23.6299991607666,23.6299991607666,22.889999389648438,22.959999084472656,16.818078994750977,929700
2010-01-21,22.940000534057617,23.139999389648438,21.690000534057617,21.690000534057617,15.887807846069336,1627500
2010-01-22,21.719999313354492,22.079999923706055,21.15999984741211,21.239999771118164,15.558180809020996,1834100
2010-01-25,21.420000076293945,22.31999969482422,21.399999618530273,21.540000915527344,15.777931213378906,2088000
2010-01-26,21.5,23.209999084472656,21.40999984741211,22.809999465942383,16.708202362060547,2969100
2010-01-27,22.959999084472656,22.959999084472656,22.010000228881836,22.420000076293945,16.422527313232422,963000
2010-01-28,22.450000762939453,22.540000915527344,21.700000762939453,21.889999389648438,16.034311294555664,726700
2010-01-29,21.90999984741211,22.420000076293945,21.75,22.040000915527344,16.144184112548828,1038300
2010-02-01,22.170000076293945,22.31999969482422,21.93000030517578,22.260000228881836,16.30533218383789,1421700
2010-02-02,22.200000762939453,22.3700008392334,21.8799991607666,22.270000457763672,16.31265640258789,1184600
2010-02-03,21.760000228881836,22.200000762939453,21.600000381469727,21.700000762939453,15.895133972167969,1318400
2010-02-04,21.469999313354492,21.5,20.920000076293945,20.940000534057617,15.33843994140625,1273900
2010-02-05,20.889999389648438,21.43000030517578,20.6299991607666,21.389999389648438,15.668059349060059,1074400
2010-02-08,21.40999984741211,21.809999465942383,21.15999984741211,21.3700008392334,15.653413772583008,887000
2010-02-09,21.65999984741211,21.979999542236328,21.290000915527344,21.56999969482422,15.79991340637207,1178700
