Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.700000762939453,30.209999084472656,29.610000610351562,30.15999984741211,24.172700881958008,1228200
2010-01-05,30.059999465942383,31.079999923706055,30.0,31.059999465942383,24.894031524658203,1377600
2010-01-06,30.920000076293945,31.059999465942383,30.610000610351562,30.969999313354492,24.821897506713867,1326900
2010-01-07,30.829999923706055,31.40999984741211,30.68000030517578,31.350000381469727,25.1264705657959,1022500
2010-01-08,31.290000915527344,31.399999618530273,31.020000457763672,31.3700008392334,25.142494201660156,592400
2010-01-11,31.5,31.81999969482422,31.290000915527344,31.59000015258789,25.31882667541504,660100
2010-01-12,31.420000076293945,31.8700008392334,31.209999084472656,31.299999237060547,25.086389541625977,770500
2010-01-13,31.450000762939453,31.799999237060547,31.209999084472656,31.59000015258789,25.31882667541504,555500
2010-01-14,31.489999771118164,31.510000228881836,30.969999313354492,31.260000228881836,25.05433464050293,1025600
2010-01-15,31.1299991607666,31.18000030517578,30.3799991607666,30.530000686645508,24.469253540039062,1367300
2010-01-19,30.5,31.06999969482422,30.34000015258789,30.829999923706055,24.70969581604004,2084800
2010-01-20,30.600000381469727,30.729999542236328,29.950000762939453,30.299999237060547,24.284910202026367,1283500
2010-01-21,30.229999542236328,31.469999313354492,29.59000015258789,31.299999237060547,25.086389541625977,4078900
2010-01-22,31.31999969482422,32.650001525878906,31.1200008392334,31.829999923706055,25.511180877685547,4528300
2010-01-25,32.2400016784668,32.34000015258789,31.920000076293945,32.119998931884766,25.74360466003418,2152900
2010-01-26,31.950000762939453,32.47999954223633,31.450000762939453,31.489999771118164,25.238672256469727,1441500
2010-01-27,31.40999984741211,31.979999542236328,31.1200008392334,31.850000381469727,25.527206420898438,1240200
2010-01-28,32.08000183105469,32.08000183105469,31.479999542236328,31.579999923706055,25.31081199645996,1085200
2010-01-29,31.75,32.029998779296875,31.399999618530273,31.43000030517578,25.19058609008789,991300
2010-02-01,31.6200008392334,32.20000076293945,31.280000686645508,31.670000076293945,25.382938385009766,1995000
2010-02-02,31.65999984741211,32.119998931884766,31.559999465942383,32.11000061035156,25.735597610473633,674400
2010-02-03,31.940000534057617,32.04999923706055,31.290000915527344,31.65999984741211,25.374927520751953,1158300
2010-02-04,31.780000686645508,32.810001373291016,31.540000915527344,31.729999542236328,25.431028366088867,3295400
2010-02-05,31.530000686645508,31.6200008392334,30.18000030517578,30.920000076293945,24.78183364868164,2015500
2010-02-08,31.059999465942383,31.239999771118164,30.15999984741211,30.15999984741211,24.172700881958008,1155700
2010-02-09,30.459999084472656,30.790000915527344,30.190000534057617,30.3700008392334,24.341018676757812,1181000
2010-02-10,30.31999969482422,30.350000381469727,29.920000076293945,30.1299991607666,24.14866065979004,1844300
2010-02-11,29.850000381469727,30.1299991607666,29.540000915527344,29.760000228881836,23.852109909057617,2199700
2010-02-12,29.5,29.8700008392334,29.079999923706055,29.860000610351562,23.9322566986084,1782000
2010-02-16,30.280000686645508,30.81999969482422,30.049999237060547,30.809999465942383,24.69366455078125,1079000
2010-02-17,30.8799991607666,31.06999969482422,30.59000015258789,30.709999084472656,24.613515853881836,1281500
2010-02-18,30.549999237060547,30.90999984741211,30.469999313354492,30.649999618530273,24.686004638671875,1496100
2010-02-19,30.700000762939453,31.139999389648438,30.43000030517578,30.90999984741211,24.895408630371094,1596300
2010-02-22,30.940000534057617,31.110000610351562,30.639999389648438,30.809999465942383,24.814868927001953,1438500
2010-02-23,30.760000228881836,30.889999389648438,30.010000228881836,30.43000030517578,24.508819580078125,2293700
2010-02-24,30.540000915527344,30.969999313354492,30.469999313354492,30.950000762939453,24.927629470825195,1001300
2010-02-25,30.6299991607666,30.700000762939453,30.329999923706055,30.559999465942383,24.613515853881836,2325600
2010-02-26,30.600000381469727,30.649999618530273,30.149999618530273,30.520000457763672,24.581296920776367,1249000
2010-03-01,30.520000457763672,30.850000381469727,30.360000610351562,30.649999618530273,24.686004638671875,1434400
2010-03-02,30.739999771118164,30.8700008392334,30.489999771118164,30.729999542236328,24.750438690185547,1048000
2010-03-03,30.799999237060547,30.989999771118164,30.68000030517578,30.770000457763672,24.782651901245117,900500
2010-03-04,30.8700008392334,31.239999771118164,30.760000228881836,30.969999313354492,24.943737030029297,1982600
2010-03-05,31.1200008392334,31.690000534057617,31.100000381469727,31.68000030517578,25.515586853027344,1361900
2010-03-08,31.649999618530273,32.2400016784668,31.639999389648438,32.220001220703125,25.950515747070312,1491300
2010-03-09,32.04999923706055,32.41999816894531,32.04999923706055,32.34000015258789,26.047161102294922,1309000
2010-03-10,32.41999816894531,32.689998626708984,32.290000915527344,32.61000061035156,26.264623641967773,1632100
2010-03-11,32.5,33.02000045776367,32.29999923706055,32.97999954223633,26.5626277923584,1286400
2010-03-12,33.08000183105469,33.27000045776367,32.7400016784668,32.900001525878906,26.49818992614746,1094300
2010-03-15,32.81999969482422,33.0,32.4900016784668,32.619998931884766,26.272674560546875,1701100
2010-03-16,32.720001220703125,33.209999084472656,32.68000030517578,33.13999938964844,26.691497802734375,1287300
2010-03-17,33.2400016784668,33.7599983215332,33.150001525878906,33.5,26.981443405151367,828800
2010-03-18,33.400001525878906,33.45000076293945,33.060001373291016,33.29999923706055,26.820358276367188,1046800
2010-03-19,33.20000076293945,33.529998779296875,33.029998779296875,33.20000076293945,26.739824295043945,1240000
2010-03-22,33.0,33.349998474121094,32.810001373291016,33.349998474121094,26.860628128051758,911900
2010-03-23,33.290000915527344,33.47999954223633,32.91999816894531,33.16999816894531,26.715656280517578,1029200
2010-03-24,33.119998931884766,33.540000915527344,33.0099983215332,33.47999954223633,26.965333938598633,878400
2010-03-25,33.560001373291016,34.13999938964844,33.4900016784668,33.66999816894531,27.118366241455078,1433700
2010-03-26,33.790000915527344,34.150001525878906,33.63999938964844,33.970001220703125,27.359987258911133,1416900
2010-03-29,34.02000045776367,34.40999984741211,33.9900016784668,34.369998931884766,27.682153701782227,902000
2010-03-30,34.439998626708984,34.599998474121094,34.209999084472656,34.34000015258789,27.65799331665039,877600
2010-03-31,34.31999969482422,34.459999084472656,34.06999969482422,34.380001068115234,27.69021224975586,1091900
2010-04-01,34.599998474121094,35.0099983215332,34.45000076293945,34.88999938964844,28.10095977783203,991000
2010-04-05,34.869998931884766,35.630001068115234,34.869998931884766,35.630001068115234,28.696977615356445,1001600
2010-04-06,35.40999984741211,35.65999984741211,35.15999984741211,35.470001220703125,28.568115234375,912200
2010-04-07,35.47999954223633,35.54999923706055,34.7400016784668,34.900001525878906,28.109027862548828,1012000
2010-04-08,34.86000061035156,34.86000061035156,34.540000915527344,34.7599983215332,27.99626922607422,1298900
2010-04-09,34.779998779296875,34.779998779296875,34.380001068115234,34.630001068115234,27.891563415527344,967500
2010-04-12,34.720001220703125,34.97999954223633,34.59000015258789,34.959999084472656,28.157352447509766,770100
2010-04-13,35.0,35.189998626708984,34.70000076293945,35.02000045776367,28.205673217773438,744500
2010-04-14,35.09000015258789,35.790000915527344,35.040000915527344,35.790000915527344,28.825841903686523,744800
2010-04-15,35.619998931884766,35.84000015258789,35.380001068115234,35.689998626708984,28.745302200317383,617000
2010-04-16,35.5,35.61000061035156,34.34000015258789,34.439998626708984,27.7385311126709,1445100
2010-04-19,34.25,34.959999084472656,34.15999984741211,34.88999938964844,28.10095977783203,1178400
2010-04-20,35.09000015258789,35.31999969482422,34.83000183105469,35.0,28.189565658569336,834100
2010-04-21,35.0,35.06999969482422,34.61000061035156,34.939998626708984,28.141244888305664,1246400
2010-04-22,34.65999984741211,34.970001220703125,34.45000076293945,34.91999816894531,28.125133514404297,938000
2010-04-23,34.90999984741211,35.0,34.72999954223633,34.88999938964844,28.10095977783203,1349500
2010-04-26,34.810001373291016,35.119998931884766,34.7599983215332,34.939998626708984,28.141244888305664,1824200
2010-04-27,34.70000076293945,34.93000030517578,33.70000076293945,33.790000915527344,27.215017318725586,1314100
