Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,21.68453025817871,437200
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.8536434173584,283600
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,22.154300689697266,968100
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,22.304624557495117,360700
2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,22.42676544189453,967300
2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,22.548904418945312,253500
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,22.50192642211914,517700
2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,22.830764770507812,596300
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,22.736812591552734,201500
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.360000610351562,22.88714027404785,202100
2010-01-19,24.399999618530273,24.899999618530273,24.229999542236328,24.549999237060547,23.065650939941406,679300
2010-01-20,24.510000228881836,24.799999237060547,24.25,24.510000228881836,23.0280704498291,589800
2010-01-21,24.530000686645508,24.719999313354492,23.899999618530273,23.979999542236328,22.530115127563477,203300
2010-01-22,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,21.92880630493164,892700
2010-01-25,23.639999389648438,23.639999389648438,23.059999465942383,23.350000381469727,21.938207626342773,119500
2010-01-26,23.399999618530273,23.68000030517578,23.31999969482422,23.530000686645508,22.107322692871094,164800
2010-01-27,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,22.126113891601562,175300
2010-01-28,23.790000915527344,24.1200008392334,23.389999389648438,23.84000015258789,22.398578643798828,131400
2010-01-29,24.0,24.0,23.229999542236328,23.489999771118164,22.069740295410156,337800
2010-02-01,23.68000030517578,23.68000030517578,23.1299991607666,23.3700008392334,21.956995010375977,407500
2010-02-02,23.329999923706055,23.719999313354492,23.190000534057617,23.6299991607666,22.20127296447754,208300
2010-02-03,23.600000381469727,23.860000610351562,23.40999984741211,23.84000015258789,22.398578643798828,827700
2010-02-04,23.639999389648438,23.75,22.350000381469727,22.469999313354492,21.11141586303711,714000
2010-02-05,22.40999984741211,22.56999969482422,21.299999237060547,21.709999084472656,20.397361755371094,1137100
2010-02-08,21.8799991607666,22.6299991607666,21.760000228881836,22.389999389648438,21.036243438720703,208100
2010-02-09,22.489999771118164,22.760000228881836,22.270000457763672,22.559999465942383,21.19597053527832,220700
2010-02-10,22.3799991607666,22.3799991607666,21.8700008392334,22.049999237060547,20.71680450439453,403900
2010-02-11,21.969999313354492,22.18000030517578,21.950000762939453,22.059999465942383,20.726200103759766,107600
2010-02-12,21.90999984741211,22.549999237060547,21.8799991607666,22.549999237060547,21.186567306518555,125600
2010-02-16,22.649999618530273,23.06999969482422,22.270000457763672,23.030000686645508,21.637554168701172,248000
2010-02-17,23.040000915527344,23.389999389648438,22.59000015258789,22.760000228881836,21.383878707885742,189800
2010-02-18,22.639999389648438,23.5,22.5,23.280000686645508,21.8724365234375,121400
2010-02-19,23.290000915527344,23.959999084472656,23.290000915527344,23.579999923706055,22.154300689697266,187600
