Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.646297454833984,20.00963020324707,19.646297454833984,19.952722549438477,10.551663398742676,1759600
2010-01-05,19.91770362854004,20.02713966369629,19.51934814453125,19.77762222290039,10.459066390991211,3324900
2010-01-06,19.817020416259766,19.930835723876953,19.698827743530273,19.891437530517578,10.519256591796875,1769400
2010-01-07,19.922080993652344,19.922080993652344,19.628786087036133,19.760112762451172,10.449803352355957,1609800
2010-01-08,19.746978759765625,19.895814895629883,19.59814453125,19.87392807006836,10.510000228881836,1061300
2010-01-11,19.996498107910156,20.359832763671875,19.891437530517578,20.316057205200195,10.743810653686523,1793000
2010-01-12,20.228506088256836,20.298545837402344,19.943967819213867,20.01838493347168,10.586390495300293,1631200
2010-01-13,20.132200241088867,20.132200241088867,19.939590454101562,20.101558685302734,10.630374908447266,876900
2010-01-14,20.014007568359375,20.136577606201172,19.91770362854004,19.983366012573242,10.56787109375,1537600
2010-01-15,19.922080993652344,19.922080993652344,19.541236877441406,19.663806915283203,10.39887523651123,1220700
2010-01-19,19.59814453125,20.162843704223633,19.55436897277832,20.123445510864258,10.641944885253906,1614300
2010-01-20,20.022762298583984,20.136577606201172,19.698827743530273,20.123445510864258,10.641944885253906,1684000
2010-01-21,20.158466339111328,20.359832763671875,19.790754318237305,19.952722549438477,10.551663398742676,1651100
2010-01-22,19.935213088989258,19.96585464477539,19.567501068115234,19.60689926147461,10.368783950805664,910100
2010-01-25,19.711959838867188,19.904569625854492,19.59814453125,19.79513168334961,10.4683256149292,1318500
2010-01-26,19.707582473754883,20.005252838134766,19.685693740844727,19.843284606933594,10.493791580200195,678000
2010-01-27,19.56312370300293,19.59814453125,18.985292434692383,19.221677780151367,10.395574569702148,1484400
2010-01-28,19.300472259521484,19.326738357543945,18.96778106689453,19.015933990478516,10.284302711486816,867100
2010-01-29,19.0640869140625,19.1253719329834,18.4687442779541,18.4687442779541,9.98836898803711,2032800
2010-02-01,18.569427490234375,18.888986587524414,18.451234817504883,18.85834312438965,10.199071884155273,1332000
2010-02-02,18.836456298828125,18.989669799804688,18.740150451660156,18.954648971557617,10.251157760620117,1398000
