Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.59000015258789,48.939998626708984,48.060001373291016,48.56999969482422,37.6707649230957,2728100
2010-01-05,48.439998626708984,48.58000183105469,48.08000183105469,48.439998626708984,37.56993865966797,2247700
2010-01-06,48.4900016784668,48.4900016784668,48.029998779296875,48.33000183105469,37.484622955322266,2575200
2010-01-07,48.13999938964844,48.689998626708984,48.13999938964844,48.63999938964844,37.725059509277344,2593100
2010-01-08,48.52000045776367,49.150001525878906,48.459999084472656,49.099998474121094,38.08183288574219,3119500
2010-01-11,49.40999984741211,50.150001525878906,49.099998474121094,49.95000076293945,38.7410888671875,2944300
2010-01-12,49.060001373291016,49.689998626708984,48.439998626708984,48.689998626708984,37.763851165771484,3908700
2010-01-13,48.70000076293945,48.880001068115234,48.220001220703125,48.65999984741211,37.74058532714844,2433700
2010-01-14,48.47999954223633,48.599998474121094,48.22999954223633,48.5099983215332,37.62424087524414,1803500
2010-01-15,48.61000061035156,48.61000061035156,47.790000915527344,47.880001068115234,37.13560485839844,3264200
2010-01-19,47.93000030517578,48.66999816894531,47.810001373291016,48.65999984741211,37.74058532714844,3319100
2010-01-20,48.150001525878906,48.349998474121094,47.779998779296875,48.25,37.422584533691406,2660700
2010-01-21,48.04999923706055,48.209999084472656,45.849998474121094,45.900001525878906,35.59992599487305,5862000
2010-01-22,45.72999954223633,46.25,45.290000915527344,45.349998474121094,35.17334747314453,3519400
2010-01-25,45.75,46.02000045776367,45.2400016784668,45.43000030517578,35.23540115356445,2080300
2010-01-26,45.22999954223633,45.7400016784668,44.849998474121094,45.189998626708984,35.049251556396484,3237400
2010-01-27,42.849998474121094,44.560001373291016,42.38999938964844,43.9900016784668,34.118534088134766,7651100
2010-01-28,44.65999984741211,44.88999938964844,43.810001373291016,43.93000030517578,34.071998596191406,4070500
2010-01-29,44.13999938964844,44.689998626708984,43.5,43.59000015258789,33.80829620361328,3473300
2010-02-01,43.91999816894531,44.279998779296875,43.4900016784668,43.70000076293945,33.89362335205078,3297300
2010-02-02,43.79999923706055,44.150001525878906,43.63999938964844,44.02000045776367,34.14179229736328,5056100
2010-02-03,43.75,44.06999969482422,43.5,43.7400016784668,33.92463302612305,3233200
2010-02-04,43.400001525878906,43.41999816894531,42.459999084472656,42.529998779296875,32.98616027832031,4017000
2010-02-05,42.599998474121094,42.70000076293945,41.939998626708984,42.65999984741211,33.086978912353516,4144200
2010-02-08,42.709999084472656,43.029998779296875,42.2400016784668,42.25,32.76899337768555,2383200
2010-02-09,42.709999084472656,43.91999816894531,42.61000061035156,43.290000915527344,33.57561492919922,3267100
2010-02-10,43.2400016784668,43.349998474121094,42.63999938964844,42.9900016784668,33.34294891357422,2126000
2010-02-11,43.25,43.9900016784668,42.68000030517578,43.900001525878906,34.048728942871094,3633600
2010-02-12,43.380001068115234,43.810001373291016,42.91999816894531,43.63999938964844,33.847084045410156,3109400
2010-02-16,43.970001220703125,44.779998779296875,43.77000045776367,44.689998626708984,34.66145324707031,2493900
2010-02-17,44.95000076293945,45.54999923706055,44.72999954223633,45.45000076293945,35.25090789794922,3815000
2010-02-18,45.459999084472656,46.72999954223633,45.459999084472656,46.56999969482422,36.11957550048828,4462500
2010-02-19,46.34000015258789,47.11000061035156,46.279998779296875,46.7599983215332,36.26693344116211,3001800
2010-02-22,46.970001220703125,47.0,46.349998474121094,46.459999084472656,36.034271240234375,2000900
2010-02-23,46.27000045776367,46.529998779296875,45.400001525878906,45.61000061035156,35.375003814697266,3138300
2010-02-24,45.869998931884766,45.91999816894531,45.18000030517578,45.43000030517578,35.23540115356445,3925200
2010-02-25,44.970001220703125,45.29999923706055,44.29999923706055,45.220001220703125,35.07252502441406,2772500
2010-02-26,45.2400016784668,45.709999084472656,45.08000183105469,45.52000045776367,35.30519485473633,2254600
2010-03-01,45.75,46.2599983215332,45.72999954223633,46.09000015258789,35.74729537963867,2135700
2010-03-02,46.369998931884766,46.4900016784668,45.959999084472656,46.040000915527344,35.708499908447266,2505700
2010-03-03,46.099998474121094,46.91999816894531,46.099998474121094,46.20000076293945,35.83259582519531,2526400
2010-03-04,46.45000076293945,46.75,46.18000030517578,46.47999954223633,36.049766540527344,2373400
2010-03-05,46.790000915527344,47.52000045776367,46.709999084472656,47.27000045776367,36.66249465942383,2518200
