Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.9399995803833,13.369999885559082,12.880000114440918,13.329999923706055,11.827960014343262,3974600
2010-01-05,13.279999732971191,13.829999923706055,13.229999542236328,13.800000190734863,12.244997024536133,5605500
2010-01-06,13.670000076293945,15.010000228881836,13.65999984741211,15.0,13.309779167175293,12615200
2010-01-07,14.970000267028809,17.0,14.949999809265137,16.68000030517578,14.800472259521484,24716800
2010-01-08,16.190000534057617,16.65999984741211,15.520000457763672,16.40999984741211,14.56089973449707,6903000
2010-01-11,16.469999313354492,16.790000915527344,16.100000381469727,16.510000228881836,14.649630546569824,5532000
2010-01-12,16.3799991607666,16.940000534057617,15.829999923706055,16.049999237060547,14.24146556854248,7340200
2010-01-13,15.949999809265137,16.56999969482422,15.140000343322754,16.350000381469727,14.507662773132324,10367200
2010-01-14,16.360000610351562,16.850000381469727,16.25,16.709999084472656,14.827092170715332,4677900
2010-01-15,16.780000686645508,16.889999389648438,16.1200008392334,16.260000228881836,14.427803993225098,4889300
2010-01-19,16.25,17.200000762939453,16.059999465942383,17.110000610351562,15.182019233703613,7056700
2010-01-20,16.90999984741211,18.0,16.850000381469727,17.920000076293945,15.900749206542969,9979700
2010-01-21,17.969999313354492,19.420000076293945,17.950000762939453,18.360000610351562,16.291168212890625,14223800
2010-01-22,18.06999969482422,18.25,17.1200008392334,17.65999984741211,15.670050621032715,11289700
2010-01-25,17.959999084472656,17.989999771118164,16.690000534057617,17.920000076293945,15.900749206542969,10474700
2010-01-26,18.959999084472656,20.579999923706055,18.899999618530273,19.079999923706055,16.930030822753906,26333100
2010-01-27,18.8799991607666,19.34000015258789,18.34000015258789,18.940000534057617,16.805814743041992,9314100
2010-01-28,19.530000686645508,19.75,18.899999618530273,19.34000015258789,17.160741806030273,7063800
2010-01-29,19.56999969482422,19.700000762939453,18.780000686645508,18.969999313354492,16.832427978515625,6963600
2010-02-01,19.170000076293945,19.940000534057617,19.1299991607666,19.920000076293945,17.675390243530273,6913400
2010-02-02,19.979999542236328,20.190000534057617,19.440000534057617,19.90999984741211,17.6665096282959,5880500
2010-02-03,19.770000457763672,19.780000686645508,18.459999084472656,18.6200008392334,16.52187156677246,10280400
2010-02-04,18.09000015258789,18.149999618530273,17.389999389648438,17.489999771118164,15.519206047058105,11389800
