Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.299999237060547,18.899999618530273,18.010000228881836,18.860000610351562,15.103805541992188,538700
2010-01-05,18.950000762939453,19.239999771118164,18.100000381469727,19.0,15.215920448303223,301100
2010-01-06,18.950000762939453,19.299999237060547,18.59000015258789,19.149999618530273,15.33604621887207,533100
2010-01-07,19.040000915527344,19.170000076293945,18.649999618530273,19.030000686645508,15.239952087402344,271800
2010-01-08,18.899999618530273,19.299999237060547,18.850000381469727,19.170000076293945,15.35206127166748,289900
2010-01-11,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344,15.448165893554688,512700
2010-01-12,19.139999389648438,19.139999389648438,18.739999771118164,19.0,15.215920448303223,916700
2010-01-13,18.959999084472656,18.959999084472656,18.25,18.420000076293945,14.751439094543457,943900
2010-01-14,18.479999542236328,18.8700008392334,18.149999618530273,18.43000030517578,14.759449005126953,1065400
2010-01-15,18.559999465942383,18.559999465942383,18.149999618530273,18.239999771118164,14.607284545898438,158700
2010-01-19,17.899999618530273,18.149999618530273,17.299999237060547,17.809999465942383,14.262924194335938,381300
2010-01-20,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656,14.383050918579102,193800
2010-01-21,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164,14.407074928283691,338600
2010-01-22,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383,14.062712669372559,923500
2010-01-25,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273,14.13479232788086,261400
2010-01-26,17.030000686645508,18.0,16.84000015258789,17.760000228881836,14.222883224487305,765400
2010-01-27,17.639999389648438,17.950000762939453,17.25,17.40999984741211,13.942585945129395,696300
2010-01-28,17.549999237060547,17.739999771118164,17.25,17.719999313354492,14.190852165222168,14457600
2010-01-29,17.719999313354492,17.860000610351562,17.25,17.3799991607666,13.918562889099121,3357000
2010-02-01,17.3799991607666,17.690000534057617,17.290000915527344,17.5,14.014662742614746,509500
2010-02-02,17.510000228881836,17.799999237060547,17.350000381469727,17.700000762939453,14.17483139038086,1772900
2010-02-03,17.540000915527344,17.690000534057617,17.479999542236328,17.6200008392334,14.110762596130371,1285700
2010-02-04,17.3799991607666,17.579999923706055,17.059999465942383,17.219999313354492,13.79042911529541,1376700
2010-02-05,17.25,17.31999969482422,16.600000381469727,17.200000762939453,13.774415016174316,538700
2010-02-08,17.079999923706055,17.290000915527344,16.8700008392334,17.010000228881836,13.622254371643066,498300
2010-02-09,17.040000915527344,17.3799991607666,16.81999969482422,16.989999771118164,13.606240272521973,189600
2010-02-10,16.860000610351562,16.940000534057617,16.510000228881836,16.799999237060547,13.45407772064209,578000
2010-02-11,16.760000228881836,17.25,16.5,17.1299991607666,13.718354225158691,370000
2010-02-12,16.979999542236328,17.389999389648438,16.790000915527344,17.360000610351562,13.902548789978027,163200
2010-02-16,17.399999618530273,17.510000228881836,17.270000457763672,17.479999542236328,13.998645782470703,422700
2010-02-17,17.600000381469727,17.600000381469727,17.170000076293945,17.40999984741211,13.942585945129395,507700
2010-02-18,17.469999313354492,17.5,17.299999237060547,17.450000762939453,13.974620819091797,461900
2010-02-19,17.5,17.6200008392334,17.360000610351562,17.530000686645508,14.038689613342285,374600
2010-02-22,17.5,17.59000015258789,17.229999542236328,17.350000381469727,13.894537925720215,846500
2010-02-23,17.350000381469727,17.489999771118164,17.1299991607666,17.3799991607666,13.918562889099121,1820200
2010-02-24,17.5,17.8700008392334,17.40999984741211,17.739999771118164,14.206864356994629,852300
2010-02-25,18.0,18.389999389648438,17.690000534057617,18.09000015258789,14.487161636352539,2319700
2010-02-26,18.049999237060547,18.190000534057617,17.959999084472656,18.149999618530273,14.535210609436035,280700
2010-03-01,18.700000762939453,18.799999237060547,18.1200008392334,18.299999237060547,14.65533447265625,872200
2010-03-02,18.190000534057617,18.739999771118164,18.190000534057617,18.719999313354492,14.991686820983887,981000
