Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.900001525878906,49.18000030517578,48.189998626708984,48.45000076293945,40.1752815246582,5625400.0
2010-01-05,48.47999954223633,49.130001068115234,47.77000045776367,48.58000183105469,40.28307342529297,7190500.0
2010-01-06,49.16999816894531,50.09000015258789,49.119998931884766,49.61000061035156,41.13716125488281,8018700.0
2010-01-07,49.5099983215332,49.5099983215332,48.689998626708984,49.290000915527344,40.871826171875,7620300.0
2010-01-08,49.5099983215332,49.790000915527344,48.560001373291016,49.619998931884766,41.14545822143555,5953700.0
2010-01-11,50.9900016784668,51.25,49.91999816894531,50.18000030517578,41.60982894897461,6421400.0
2010-01-12,49.650001525878906,49.81999969482422,47.93000030517578,48.52000045776367,40.23332214355469,8458000.0
2010-01-13,48.790000915527344,48.9900016784668,47.720001220703125,48.75,40.42405319213867,5554900.0
2010-01-14,48.79999923706055,48.939998626708984,47.86000061035156,48.41999816894531,40.15039825439453,5055000.0
2010-01-15,47.939998626708984,48.06999969482422,47.13999938964844,47.61000061035156,39.478729248046875,9045000.0
2010-01-19,47.540000915527344,48.4900016784668,47.47999954223633,48.439998626708984,40.166988372802734,6408300.0
2010-01-20,47.13999938964844,47.33000183105469,45.220001220703125,46.40999984741211,38.48368453979492,12139900.0
2010-01-21,46.040000915527344,46.20000076293945,44.349998474121094,44.439998626708984,36.85014724731445,15469500.0
2010-01-22,44.060001373291016,45.689998626708984,43.86000061035156,44.43000030517578,36.84185028076172,13058700.0
2010-01-25,45.060001373291016,45.060001373291016,44.02000045776367,44.130001068115234,36.59309005737305,8405600.0
2010-01-26,43.709999084472656,45.040000915527344,43.619998931884766,44.2400016784668,36.684288024902344,8376100.0
2010-01-27,44.25,44.54999923706055,43.40999984741211,44.189998626708984,36.64284896850586,8942000.0
2010-01-28,44.689998626708984,44.869998931884766,43.0099983215332,43.9900016784668,36.47700119018555,10195200.0
2010-01-29,43.869998931884766,44.439998626708984,42.79999923706055,42.86000061035156,35.540000915527344,8932100.0
