Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.719999313354492,22.889999389648438,22.59000015258789,22.690000534057617,17.83066749572754,617900
2010-01-05,22.729999542236328,22.770000457763672,22.450000762939453,22.600000381469727,17.75994300842285,498300
2010-01-06,22.489999771118164,22.639999389648438,22.329999923706055,22.450000762939453,17.642065048217773,370100
2010-01-07,22.5,22.610000610351562,22.25,22.540000915527344,17.712791442871094,417400
2010-01-08,22.399999618530273,22.799999237060547,22.399999618530273,22.709999084472656,17.846384048461914,356800
2010-01-11,22.799999237060547,22.950000762939453,22.530000686645508,22.780000686645508,17.901386260986328,561200
2010-01-12,22.729999542236328,22.729999542236328,22.399999618530273,22.559999465942383,17.728511810302734,480100
2010-01-13,22.559999465942383,22.829999923706055,22.5,22.780000686645508,17.901386260986328,306500
2010-01-14,22.65999984741211,23.079999923706055,22.59000015258789,22.969999313354492,18.050701141357422,531300
2010-01-15,23.0,23.0,22.3700008392334,22.399999618530273,17.60276985168457,575900
2010-01-19,22.479999542236328,22.760000228881836,22.350000381469727,22.700000762939453,17.838529586791992,702400
2010-01-20,22.530000686645508,22.65999984741211,22.149999618530273,22.56999969482422,17.736364364624023,629800
2010-01-21,22.530000686645508,22.65999984741211,22.149999618530273,22.229999542236328,17.46918296813965,529000
2010-01-22,22.229999542236328,22.540000915527344,22.139999389648438,22.139999389648438,17.398454666137695,489800
2010-01-25,22.190000534057617,22.190000534057617,21.979999542236328,22.06999969482422,17.34344482421875,336500
2010-01-26,21.989999771118164,22.1200008392334,21.889999389648438,21.93000030517578,17.233430862426758,395000
2010-01-27,21.93000030517578,22.079999923706055,21.719999313354492,22.079999923706055,17.35130500793457,540000
2010-01-28,22.040000915527344,22.100000381469727,21.610000610351562,22.0,17.28843879699707,502800
2010-01-29,22.020000457763672,22.139999389648438,21.690000534057617,21.719999313354492,17.068405151367188,672100
2010-02-01,21.780000686645508,21.969999313354492,21.610000610351562,21.860000610351562,17.178428649902344,523600
2010-02-02,21.84000015258789,22.06999969482422,21.729999542236328,21.989999771118164,17.280580520629883,568100
2010-02-03,21.969999313354492,22.260000228881836,21.809999465942383,21.969999313354492,17.26486587524414,840000
2010-02-04,22.540000915527344,23.270000457763672,21.989999771118164,22.040000915527344,17.319875717163086,2524400
2010-02-05,21.959999084472656,21.979999542236328,21.229999542236328,21.5,16.895519256591797,1738200
2010-02-08,21.479999542236328,21.639999389648438,21.299999237060547,21.389999389648438,16.8090763092041,1620900
2010-02-09,21.549999237060547,21.649999618530273,20.979999542236328,21.049999237060547,16.541889190673828,1510300
2010-02-10,21.049999237060547,21.190000534057617,20.989999771118164,21.040000915527344,16.53403663635254,954600
2010-02-11,21.059999465942383,21.170000076293945,20.8799991607666,20.93000030517578,16.44759750366211,732800
2010-02-12,20.81999969482422,21.420000076293945,20.729999542236328,21.420000076293945,16.83265495300293,1051700
2010-02-16,21.40999984741211,21.65999984741211,21.299999237060547,21.639999389648438,17.005538940429688,512200
2010-02-17,21.610000610351562,21.84000015258789,21.5,21.829999923706055,17.154848098754883,677800
2010-02-18,21.770000457763672,21.809999465942383,21.6200008392334,21.780000686645508,17.115558624267578,932700
2010-02-19,21.700000762939453,21.770000457763672,21.549999237060547,21.649999618530273,17.013391494750977,890300
2010-02-22,21.75,21.75,21.530000686645508,21.600000381469727,16.97410011291504,992600
2010-02-23,21.510000228881836,21.6200008392334,21.299999237060547,21.40999984741211,16.824796676635742,712800
2010-02-24,21.420000076293945,21.420000076293945,21.030000686645508,21.079999923706055,16.56546401977539,975100
2010-02-25,20.93000030517578,21.06999969482422,20.770000457763672,21.010000228881836,16.51045799255371,1429600
2010-02-26,20.940000534057617,21.079999923706055,20.770000457763672,21.040000915527344,16.53403663635254,899200
2010-03-01,21.110000610351562,21.450000762939453,21.06999969482422,21.40999984741211,16.824796676635742,865100
2010-03-02,21.40999984741211,21.530000686645508,21.31999969482422,21.420000076293945,16.83265495300293,729600
2010-03-03,21.3799991607666,21.440000534057617,21.110000610351562,21.280000686645508,16.72263526916504,1063100
2010-03-04,21.270000457763672,21.389999389648438,21.219999313354492,21.360000610351562,16.78550148010254,945700
2010-03-05,21.399999618530273,21.75,21.280000686645508,21.700000762939453,17.052690505981445,2089800
2010-03-08,21.68000030517578,21.700000762939453,21.389999389648438,21.440000534057617,16.848365783691406,1255100
2010-03-09,21.360000610351562,22.18000030517578,21.360000610351562,22.030000686645508,17.3120174407959,1152400
2010-03-10,21.969999313354492,22.3700008392334,21.950000762939453,22.280000686645508,17.508480072021484,1042200
2010-03-11,22.040000915527344,22.18000030517578,21.860000610351562,22.149999618530273,17.406312942504883,656400
2010-03-12,22.219999313354492,22.229999542236328,21.979999542236328,22.200000762939453,17.445608139038086,872700
2010-03-15,22.110000610351562,22.170000076293945,21.8700008392334,22.06999969482422,17.453521728515625,781100
2010-03-16,22.06999969482422,22.190000534057617,22.0,22.079999923706055,17.4614200592041,587200
2010-03-17,22.110000610351562,22.329999923706055,22.049999237060547,22.290000915527344,17.627492904663086,671400
2010-03-18,22.270000457763672,22.399999618530273,22.139999389648438,22.190000534057617,17.54841423034668,827900
2010-03-19,21.950000762939453,22.559999465942383,21.950000762939453,21.950000762939453,17.35861587524414,1183600
2010-03-22,21.90999984741211,22.15999984741211,21.8700008392334,22.1299991607666,17.500959396362305,593000
2010-03-23,22.15999984741211,22.25,21.670000076293945,21.739999771118164,17.192543029785156,1628500
2010-03-24,21.649999618530273,21.770000457763672,21.520000457763672,21.610000610351562,17.089733123779297,595300
2010-03-25,21.700000762939453,21.889999389648438,21.530000686645508,21.540000915527344,17.034378051757812,638000
2010-03-26,21.549999237060547,21.68000030517578,21.31999969482422,21.3700008392334,16.899932861328125,546600
2010-03-29,21.469999313354492,22.06999969482422,21.450000762939453,21.719999313354492,17.17672348022461,928100
2010-03-30,21.6200008392334,21.81999969482422,21.510000228881836,21.6200008392334,17.097644805908203,697000
2010-03-31,21.549999237060547,21.610000610351562,21.34000015258789,21.3799991607666,16.907848358154297,1009400
2010-04-01,21.399999618530273,21.479999542236328,21.260000228881836,21.31999969482422,16.86039161682129,804900
2010-04-05,21.329999923706055,21.40999984741211,21.170000076293945,21.280000686645508,16.82876205444336,947500
2010-04-06,21.15999984741211,21.3700008392334,21.06999969482422,21.270000457763672,16.82085609436035,1235800
2010-04-07,21.299999237060547,21.399999618530273,21.18000030517578,21.309999465942383,16.85248374938965,1141200
2010-04-08,21.200000762939453,21.350000381469727,21.100000381469727,21.31999969482422,16.86039161682129,939400
2010-04-09,21.329999923706055,21.860000610351562,21.260000228881836,21.850000381469727,17.279531478881836,960500
2010-04-12,21.850000381469727,22.0,21.6200008392334,21.950000762939453,17.35861587524414,1010600
2010-04-13,21.8799991607666,21.979999542236328,21.700000762939453,21.8700008392334,17.29535675048828,675600
2010-04-14,21.920000076293945,22.65999984741211,21.920000076293945,22.639999389648438,17.90428352355957,1643900
2010-04-15,22.56999969482422,22.709999084472656,22.440000534057617,22.65999984741211,17.920103073120117,1110500
2010-04-16,22.559999465942383,22.950000762939453,22.559999465942383,22.56999969482422,17.84892463684082,1076500
2010-04-19,22.530000686645508,22.690000534057617,22.31999969482422,22.540000915527344,17.825206756591797,1102000
2010-04-20,22.600000381469727,22.84000015258789,22.549999237060547,22.780000686645508,18.014995574951172,498900
2010-04-21,22.739999771118164,22.979999542236328,22.719999313354492,22.790000915527344,18.022918701171875,774000
2010-04-22,22.6200008392334,23.399999618530273,22.540000915527344,23.3700008392334,18.481590270996094,1134000
2010-04-23,23.329999923706055,23.5,23.100000381469727,23.309999465942383,18.43413543701172,630200
2010-04-26,23.239999771118164,23.6200008392334,23.18000030517578,23.489999771118164,18.57648468017578,955300
2010-04-27,23.360000610351562,23.690000534057617,22.989999771118164,23.18000030517578,18.331335067749023,1587000
2010-04-28,23.399999618530273,23.559999465942383,23.25,23.540000915527344,18.61602783203125,1328600
2010-04-29,23.709999084472656,23.950000762939453,23.65999984741211,23.860000610351562,18.869094848632812,1126900
2010-04-30,23.920000076293945,24.0,23.760000228881836,23.809999465942383,18.82954978942871,1527800
2010-05-03,23.829999923706055,24.020000457763672,23.770000457763672,24.0,18.979801177978516,979700
2010-05-04,23.780000686645508,23.8799991607666,23.520000457763672,23.700000762939453,18.74256134033203,979200
2010-05-05,23.56999969482422,23.799999237060547,23.309999465942383,23.399999618530273,18.505311965942383,1409900
2010-05-06,23.3799991607666,23.81999969482422,22.559999465942383,23.229999542236328,18.37087059020996,2247400
2010-05-07,23.260000228881836,23.290000915527344,22.600000381469727,22.670000076293945,17.928009033203125,1955000
2010-05-10,23.729999542236328,23.809999465942383,22.010000228881836,22.25,17.59585952758789,2980200
2010-05-11,22.030000686645508,22.209999084472656,21.899999618530273,22.010000228881836,17.40606689453125,1342300
2010-05-12,22.100000381469727,22.260000228881836,21.860000610351562,21.940000534057617,17.350706100463867,1493500
2010-05-13,21.959999084472656,22.489999771118164,21.950000762939453,21.989999771118164,17.39024543762207,1193200
2010-05-14,21.8700008392334,21.959999084472656,21.540000915527344,21.600000381469727,17.08182716369629,1564900
2010-05-17,21.610000610351562,21.829999923706055,21.209999084472656,21.31999969482422,16.86039161682129,1692900
