Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.77000045776367,36.349998474121094,35.77000045776367,35.81999969482422,24.716617584228516,6067100
2010-01-05,35.900001525878906,35.90999984741211,34.93000030517578,35.189998626708984,24.281906127929688,7517100
2010-01-06,35.2400016784668,35.529998779296875,35.2400016784668,35.45000076293945,24.46131706237793,7661600
2010-01-07,35.4900016784668,35.560001373291016,35.150001525878906,35.27000045776367,24.33710479736328,5997100
2010-01-08,35.279998779296875,35.279998779296875,34.84000015258789,35.0,24.150800704956055,5624400
2010-01-11,35.09000015258789,35.560001373291016,35.09000015258789,35.47999954223633,24.48201560974121,4793400
2010-01-12,35.349998474121094,35.599998474121094,35.209999084472656,35.36000061035156,24.399213790893555,4700800
2010-01-13,35.349998474121094,36.0,35.27000045776367,35.849998474121094,24.737316131591797,5320900
2010-01-14,35.75,36.0,35.75,36.0,24.840822219848633,6417300
2010-01-15,36.0,36.11000061035156,35.43000030517578,35.81999969482422,24.716617584228516,6519600
2010-01-19,35.9900016784668,37.91999816894531,35.90999984741211,37.40999984741211,25.813753128051758,17795600
2010-01-20,37.400001525878906,37.720001220703125,36.65999984741211,37.29999923706055,25.737852096557617,8851200
2010-01-21,37.27000045776367,37.47999954223633,36.0,36.11000061035156,24.916717529296875,11022600
2010-01-22,36.09000015258789,36.40999984741211,35.459999084472656,35.52000045776367,24.509611129760742,7247500
2010-01-25,35.849998474121094,36.02000045776367,35.529998779296875,35.75,24.66831398010254,6499400
2010-01-26,35.959999084472656,36.2400016784668,35.77000045776367,36.15999984741211,24.951223373413086,7128400
2010-01-27,36.15999984741211,36.41999816894531,35.900001525878906,36.38999938964844,25.10993194580078,7009700
2010-01-28,35.90999984741211,36.0099983215332,35.27000045776367,35.75,24.66831398010254,9423500
2010-01-29,35.939998626708984,35.939998626708984,35.130001068115234,35.20000076293945,24.288795471191406,9281900
2010-02-01,35.36000061035156,35.689998626708984,34.849998474121094,35.0,24.150800704956055,6767300
2010-02-02,35.0,35.75,34.900001525878906,35.619998931884766,24.5786075592041,6573500
2010-02-03,35.45000076293945,35.45000076293945,35.06999969482422,35.310001373291016,24.364707946777344,5493500
2010-02-04,35.099998474121094,35.220001220703125,34.61000061035156,34.66999816894531,23.923093795776367,8914200
2010-02-05,34.63999938964844,34.81999969482422,33.90999984741211,34.52000045776367,23.81959342956543,8698500
2010-02-08,34.4900016784668,35.130001068115234,34.220001220703125,34.779998779296875,23.998991012573242,8301000
2010-02-09,34.95000076293945,35.470001220703125,34.86000061035156,35.20000076293945,24.288795471191406,10261600
2010-02-10,34.75,34.75,33.97999954223633,34.16999816894531,23.910932540893555,9425900
2010-02-11,34.16999816894531,34.43000030517578,33.81999969482422,34.16999816894531,23.910932540893555,6352000
2010-02-12,33.95000076293945,34.040000915527344,33.630001068115234,33.95000076293945,23.756980895996094,8706400
2010-02-16,34.25,34.25,33.95000076293945,34.08000183105469,23.84795379638672,7280900
2010-02-17,34.349998474121094,34.619998931884766,34.220001220703125,34.38999938964844,24.06488609313965,5708100
2010-02-18,34.38999938964844,34.59000015258789,34.2599983215332,34.40999984741211,24.078876495361328,4158200
2010-02-19,34.20000076293945,34.47999954223633,33.86000061035156,34.2400016784668,23.959917068481445,5476400
2010-02-22,34.400001525878906,34.650001525878906,34.08000183105469,34.470001220703125,24.120861053466797,5855000
2010-02-23,34.36000061035156,34.470001220703125,33.849998474121094,33.959999084472656,23.76397705078125,5547900
2010-02-24,34.11000061035156,34.310001373291016,33.959999084472656,34.040000915527344,23.81996726989746,4426200
2010-02-25,33.84000015258789,34.31999969482422,33.720001220703125,34.2400016784668,23.959917068481445,6111600
2010-02-26,34.33000183105469,34.52000045776367,34.189998626708984,34.34000015258789,24.029888153076172,4850100
2010-03-01,34.5,34.54999923706055,34.279998779296875,34.31999969482422,24.015893936157227,5714700
2010-03-02,34.34000015258789,34.7599983215332,34.33000183105469,34.54999923706055,24.17684555053711,6316400
