Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.599998474121094,37.369998931884766,36.56999969482422,36.91999816894531,22.12322998046875,2827000
2010-01-05,36.849998474121094,36.93000030517578,36.27000045776367,36.5099983215332,21.877546310424805,2136200
2010-01-06,36.400001525878906,36.83000183105469,36.27000045776367,36.369998931884766,21.793659210205078,2379400
2010-01-07,36.209999084472656,36.63999938964844,35.72999954223633,36.56999969482422,21.91350555419922,2311900
2010-01-08,36.470001220703125,37.18000030517578,36.34000015258789,37.119998931884766,22.24306869506836,2379600
2010-01-11,37.22999954223633,37.40999984741211,36.349998474121094,36.959999084472656,22.14719581604004,1961400
2010-01-12,36.70000076293945,36.7599983215332,35.29999923706055,35.66999816894531,21.374204635620117,3002200
2010-01-13,35.88999938964844,36.27000045776367,34.95000076293945,36.09000015258789,21.625877380371094,3969500
2010-01-14,35.72999954223633,35.95000076293945,34.810001373291016,35.0,20.97272300720215,5867400
2010-01-15,34.93000030517578,35.2400016784668,33.27000045776367,33.34000015258789,19.978023529052734,6721000
2010-01-19,33.47999954223633,33.77000045776367,33.20000076293945,33.63999938964844,20.15778160095215,4374500
2010-01-20,33.29999923706055,33.34000015258789,32.619998931884766,33.22999954223633,19.91210174560547,4605900
2010-01-21,33.349998474121094,33.900001525878906,32.7599983215332,32.849998474121094,19.68440055847168,3852400
2010-01-22,32.22999954223633,32.380001068115234,30.719999313354492,30.860000610351562,18.491954803466797,7991300
2010-01-25,30.790000915527344,31.399999618530273,30.780000686645508,30.959999084472656,18.551868438720703,4021300
2010-01-26,30.719999313354492,31.31999969482422,30.65999984741211,30.670000076293945,18.378095626831055,3843400
2010-01-27,30.559999465942383,31.200000762939453,30.15999984741211,30.850000381469727,18.485958099365234,4557400
2010-01-28,30.899999618530273,30.979999542236328,28.93000030517578,29.3799991607666,17.6051082611084,8674800
2010-01-29,29.729999542236328,29.75,27.799999237060547,28.200000762939453,16.89803123474121,10519600
2010-02-01,28.450000762939453,29.200000762939453,28.299999237060547,29.190000534057617,17.49124526977539,6982600
2010-02-02,29.139999389648438,29.389999389648438,28.690000534057617,29.100000381469727,17.437326431274414,5245700
2010-02-03,28.950000762939453,29.40999984741211,28.719999313354492,29.290000915527344,17.551179885864258,6157800
2010-02-04,29.239999771118164,29.440000534057617,28.1200008392334,28.309999465942383,16.963939666748047,5891200
2010-02-05,28.469999313354492,28.959999084472656,28.059999465942383,28.790000915527344,17.25156593322754,5902100
2010-02-08,28.790000915527344,29.309999465942383,28.299999237060547,28.719999313354492,17.209617614746094,3299800
2010-02-09,29.110000610351562,29.540000915527344,28.760000228881836,29.170000076293945,17.479270935058594,3539900
2010-02-10,29.149999618530273,29.5,28.700000762939453,28.989999771118164,17.37140464782715,2348300
2010-02-11,28.920000076293945,29.649999618530273,28.6299991607666,29.479999542236328,17.75690460205078,4173400
2010-02-12,29.100000381469727,30.1200008392334,28.760000228881836,29.670000076293945,17.871349334716797,4493200
2010-02-16,30.1200008392334,30.829999923706055,29.780000686645508,30.81999969482422,18.56403923034668,4337300
2010-02-17,30.899999618530273,30.959999084472656,30.049999237060547,30.43000030517578,18.329124450683594,3327900
2010-02-18,30.270000457763672,30.270000457763672,29.670000076293945,30.25,18.220701217651367,3180000
2010-02-19,30.450000762939453,30.729999542236328,30.100000381469727,30.579999923706055,18.419475555419922,3698900
2010-02-22,30.790000915527344,30.81999969482422,30.18000030517578,30.329999923706055,18.268892288208008,2849300
2010-02-23,30.020000457763672,30.149999618530273,28.799999237060547,28.889999389648438,17.40152931213379,5228200
2010-02-24,29.110000610351562,29.5,28.899999618530273,29.09000015258789,17.52199363708496,5315800
2010-02-25,28.489999771118164,28.93000030517578,27.979999542236328,28.899999618530273,17.407548904418945,4440400
2010-02-26,28.920000076293945,29.139999389648438,28.440000534057617,29.1299991607666,17.546085357666016,3311700
2010-03-01,29.389999389648438,30.15999984741211,29.3700008392334,30.139999389648438,18.154447555541992,3653200
2010-03-02,30.479999542236328,30.700000762939453,30.190000534057617,30.260000228881836,18.226726531982422,3016700
2010-03-03,30.350000381469727,30.719999313354492,30.079999923706055,30.229999542236328,18.208656311035156,2371900
2010-03-04,30.18000030517578,30.440000534057617,29.6200008392334,30.030000686645508,18.08819007873535,2037500
