Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.244998931884766,41.439998626708984,40.93000030517578,41.42499923706055,29.419109344482422,4874200
2010-01-05,41.30500030517578,41.834999084472656,40.97999954223633,41.7599983215332,29.657007217407227,5296800
2010-01-06,41.810001373291016,41.875,41.20000076293945,41.665000915527344,29.58954620361328,7195200
2010-01-07,41.529998779296875,41.53499984741211,41.125,41.5,29.472368240356445,3752200
2010-01-08,40.10499954223633,40.83000183105469,40.04999923706055,40.755001068115234,28.943281173706055,8150200
2010-01-11,40.31999969482422,40.665000915527344,39.755001068115234,40.57500076293945,28.815454483032227,7054200
2010-01-12,39.814998626708984,40.599998474121094,39.814998626708984,40.34000015258789,28.6485652923584,5733800
2010-01-13,40.26499938964844,40.70000076293945,40.21500015258789,40.529998779296875,28.78348731994629,4570600
2010-01-14,40.38999938964844,40.4900016784668,40.07500076293945,40.209999084472656,28.556230545043945,5403800
2010-01-15,40.27000045776367,40.60499954223633,39.790000915527344,40.0,28.407100677490234,7913200
2010-01-19,40.01499938964844,40.3650016784668,39.89500045776367,40.29499816894531,28.61659049987793,4460400
2010-01-20,40.060001373291016,40.060001373291016,39.20000076293945,39.60499954223633,28.12657928466797,7762000
2010-01-21,40.119998931884766,40.47999954223633,39.130001068115234,39.53499984741211,28.392303466796875,9020200
2010-01-22,39.525001525878906,40.59000015258789,39.18000030517578,40.35499954223633,28.981182098388672,10959000
2010-01-25,40.564998626708984,40.724998474121094,39.915000915527344,40.23500061035156,28.89501190185547,6220000
2010-01-26,39.93000030517578,40.380001068115234,39.75,40.189998626708984,28.862689971923828,5581400
2010-01-27,40.19499969482422,40.40999984741211,39.83000183105469,40.19499969482422,28.86627769470215,6222200
2010-01-28,40.35499954223633,40.8650016784668,39.834999084472656,39.994998931884766,28.72264862060547,8153400
2010-01-29,40.23500061035156,40.43000030517578,39.650001525878906,40.01499938964844,28.737018585205078,6692600
2010-02-01,40.209999084472656,40.209999084472656,39.5099983215332,39.970001220703125,28.704692840576172,6400400
2010-02-02,39.91999816894531,40.53499984741211,39.7400016784668,40.525001525878906,29.103275299072266,5937400
2010-02-03,40.474998474121094,40.6150016784668,40.220001220703125,40.40999984741211,29.02068328857422,5777600
2010-02-04,40.22999954223633,40.375,39.80500030517578,39.834999084472656,28.60774803161621,7284000
2010-02-05,39.81999969482422,40.025001525878906,39.03499984741211,39.630001068115234,28.460527420043945,6091800
2010-02-08,39.76499938964844,39.89500045776367,39.474998474121094,39.54499816894531,28.399484634399414,3262400
2010-02-09,39.755001068115234,40.29999923706055,39.54999923706055,40.084999084472656,28.787288665771484,4059600
