Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.149999618530273,31.520000457763672,31.040000915527344,31.469999313354492,27.39102554321289,750700
2010-01-05,31.420000076293945,31.489999771118164,31.049999237060547,31.459999084472656,27.38233184814453,948800
2010-01-06,31.479999542236328,31.8799991607666,31.360000610351562,31.799999237060547,27.678251266479492,812100
2010-01-07,31.670000076293945,31.940000534057617,31.549999237060547,31.93000030517578,27.79140853881836,536300
2010-01-08,31.829999923706055,31.969999313354492,31.670000076293945,31.940000534057617,27.80010986328125,640700
2010-01-11,32.0,32.099998474121094,31.559999465942383,31.639999389648438,27.53899383544922,580800
2010-01-12,31.549999237060547,31.670000076293945,31.280000686645508,31.450000762939453,27.373624801635742,735600
2010-01-13,31.450000762939453,31.790000915527344,31.420000076293945,31.770000457763672,27.652143478393555,671900
2010-01-14,31.670000076293945,31.979999542236328,31.520000457763672,31.979999542236328,27.834922790527344,434300
2010-01-15,31.8700008392334,31.93000030517578,31.6299991607666,31.739999771118164,27.626035690307617,775900
2010-01-19,31.65999984741211,31.959999084472656,31.6299991607666,31.93000030517578,27.79140853881836,546700
2010-01-20,31.75,31.860000610351562,31.420000076293945,31.770000457763672,27.652143478393555,639900
2010-01-21,31.729999542236328,32.25,31.600000381469727,31.610000610351562,27.512887954711914,1043400
2010-01-22,31.690000534057617,31.690000534057617,31.329999923706055,31.43000030517578,27.356216430664062,1101900
2010-01-25,31.709999084472656,31.920000076293945,31.3700008392334,31.850000381469727,27.72178077697754,1113100
2010-01-26,31.81999969482422,31.90999984741211,31.520000457763672,31.59000015258789,27.4954776763916,651600
2010-01-27,31.469999313354492,32.150001525878906,31.469999313354492,32.150001525878906,27.982894897460938,1016600
2010-01-28,32.209999084472656,32.209999084472656,31.610000610351562,31.729999542236328,27.61733055114746,1112600
2010-01-29,31.81999969482422,32.18000030517578,31.579999923706055,32.0,27.852333068847656,1514700
2010-02-01,32.11000061035156,33.400001525878906,31.969999313354492,33.400001525878906,29.070873260498047,2491800
2010-02-02,33.43000030517578,33.59000015258789,32.900001525878906,33.380001068115234,29.05345916748047,2638100
2010-02-03,33.130001068115234,33.38999938964844,32.900001525878906,33.040000915527344,28.757532119750977,1127600
2010-02-04,32.16999816894531,32.7400016784668,31.3700008392334,31.719999313354492,27.60862922668457,2989300
2010-02-05,31.670000076293945,32.189998626708984,30.93000030517578,31.56999969482422,27.478069305419922,2224100
2010-02-08,31.6299991607666,31.719999313354492,31.079999923706055,31.18000030517578,27.138612747192383,1199100
2010-02-09,31.440000534057617,31.809999465942383,31.229999542236328,31.469999313354492,27.39102554321289,1891400
2010-02-10,31.34000015258789,31.610000610351562,31.059999465942383,31.350000381469727,27.28658103942871,1402300
2010-02-11,31.3700008392334,31.670000076293945,31.06999969482422,31.600000381469727,27.504182815551758,1284500
2010-02-12,31.399999618530273,31.690000534057617,31.25,31.440000534057617,27.364913940429688,1432300
2010-02-16,31.639999389648438,31.979999542236328,31.360000610351562,31.959999084472656,27.817514419555664,1613400
2010-02-17,32.040000915527344,32.58000183105469,32.02000045776367,32.4900016784668,28.27882194519043,1478400
2010-02-18,32.439998626708984,32.540000915527344,31.940000534057617,32.0099983215332,27.895383834838867,1784500
2010-02-19,31.899999618530273,32.189998626708984,31.899999618530273,32.0,27.88666343688965,1884400
2010-02-22,32.0,32.08000183105469,31.770000457763672,31.969999313354492,27.86052131652832,828500
2010-02-23,31.979999542236328,32.119998931884766,31.549999237060547,31.709999084472656,27.633943557739258,1149000
2010-02-24,31.770000457763672,32.310001373291016,31.760000228881836,32.29999923706055,28.148107528686523,1170900
2010-02-25,32.0,32.33000183105469,31.709999084472656,32.29999923706055,28.148107528686523,904900
2010-02-26,32.36000061035156,32.400001525878906,32.11000061035156,32.2599983215332,28.11324119567871,1021000
2010-03-01,32.22999954223633,32.689998626708984,32.119998931884766,32.65999984741211,28.461830139160156,749000
2010-03-02,32.83000183105469,32.97999954223633,32.66999816894531,32.77000045776367,28.55769157409668,818900
2010-03-03,32.91999816894531,32.939998626708984,32.59000015258789,32.65999984741211,28.461830139160156,529500
2010-03-04,32.79999923706055,32.810001373291016,32.540000915527344,32.75,28.540258407592773,684000
2010-03-05,32.810001373291016,33.34000015258789,32.72999954223633,33.34000015258789,29.05442237854004,1346300
2010-03-08,33.290000915527344,33.34000015258789,32.97999954223633,33.040000915527344,28.792980194091797,642800
2010-03-09,33.0,33.29999923706055,32.900001525878906,33.040000915527344,28.792980194091797,579000
2010-03-10,32.9900016784668,33.349998474121094,32.93000030517578,33.209999084472656,28.941129684448242,768700
2010-03-11,33.08000183105469,33.290000915527344,32.970001220703125,33.290000915527344,29.010845184326172,609400
2010-03-12,33.34000015258789,33.5099983215332,33.09000015258789,33.5099983215332,29.202579498291016,514700
2010-03-15,33.540000915527344,33.790000915527344,33.38999938964844,33.75,29.411725997924805,788600
2010-03-16,33.90999984741211,34.70000076293945,33.720001220703125,34.650001525878906,30.19603157043457,1028000
2010-03-17,34.68000030517578,35.18000030517578,34.58000183105469,35.150001525878906,30.63176727294922,1090500
2010-03-18,35.099998474121094,36.06999969482422,35.040000915527344,35.709999084472656,31.119779586791992,2564800
2010-03-19,35.529998779296875,35.93000030517578,35.25,35.529998779296875,30.962905883789062,1694100
2010-03-22,35.310001373291016,35.95000076293945,35.290000915527344,35.90999984741211,31.294065475463867,966600
2010-03-23,35.880001068115234,35.939998626708984,35.59000015258789,35.86000061035156,31.25049591064453,841300
2010-03-24,35.79999923706055,36.029998779296875,35.7400016784668,35.849998474121094,31.24178123474121,904900
2010-03-25,35.9900016784668,36.189998626708984,35.880001068115234,35.900001525878906,31.28536033630371,1639400
2010-03-26,36.08000183105469,36.11000061035156,35.84000015258789,36.09000015258789,31.450931549072266,1093300
2010-03-29,36.2400016784668,36.630001068115234,36.060001373291016,36.400001525878906,31.72109031677246,1315800
2010-03-30,36.380001068115234,36.54999923706055,36.119998931884766,36.18000030517578,31.52935791015625,1147700
2010-03-31,36.040000915527344,36.08000183105469,35.66999816894531,35.79999923706055,31.198213577270508,1336200
2010-04-01,35.9900016784668,36.15999984741211,35.439998626708984,35.72999954223633,31.137203216552734,878500
2010-04-05,35.61000061035156,36.04999923706055,35.61000061035156,35.95000076293945,31.328929901123047,893000
2010-04-06,35.849998474121094,35.97999954223633,35.790000915527344,35.790000915527344,31.189498901367188,1271400
2010-04-07,35.68000030517578,35.900001525878906,35.349998474121094,35.439998626708984,30.88448143005371,1017700
2010-04-08,35.380001068115234,35.630001068115234,35.15999984741211,35.599998474121094,31.02391815185547,755400
2010-04-09,35.439998626708984,35.63999938964844,35.439998626708984,35.56999969482422,30.997766494750977,641300
2010-04-12,35.560001373291016,35.619998931884766,35.33000183105469,35.400001525878906,30.84962272644043,681000
2010-04-13,35.29999923706055,35.689998626708984,35.29999923706055,35.599998474121094,31.02391815185547,655700
2010-04-14,35.59000015258789,35.81999969482422,35.470001220703125,35.81999969482422,31.215646743774414,808600
2010-04-15,35.65999984741211,35.7599983215332,35.41999816894531,35.65999984741211,31.076202392578125,835800
2010-04-16,35.54999923706055,35.619998931884766,34.790000915527344,34.83000183105469,30.352903366088867,1896700
2010-04-19,34.689998626708984,35.040000915527344,34.529998779296875,34.869998931884766,30.38774871826172,1038100
2010-04-20,35.04999923706055,35.2400016784668,34.900001525878906,35.20000076293945,30.675329208374023,553700
2010-04-21,35.099998474121094,35.34000015258789,35.099998474121094,35.27000045776367,30.736330032348633,581000
2010-04-22,34.59000015258789,35.939998626708984,34.59000015258789,35.90999984741211,31.294065475463867,851100
2010-04-23,35.939998626708984,35.970001220703125,35.540000915527344,35.939998626708984,31.320215225219727,654500
2010-04-26,35.84000015258789,36.220001220703125,35.77000045776367,35.93000030517578,31.311494827270508,555400
2010-04-27,35.84000015258789,36.189998626708984,35.38999938964844,35.400001525878906,30.84962272644043,1048400
2010-04-28,35.63999938964844,35.709999084472656,35.11000061035156,35.2599983215332,30.72762107849121,1225100
2010-04-29,33.810001373291016,33.900001525878906,33.060001373291016,33.529998779296875,29.219999313354492,2352500
2010-04-30,33.540000915527344,33.900001525878906,33.40999984741211,33.599998474121094,29.280996322631836,1624400
2010-05-03,33.84000015258789,34.040000915527344,33.56999969482422,33.88999938964844,29.533727645874023,1321500
2010-05-04,33.5099983215332,33.5099983215332,32.81999969482422,33.2599983215332,28.984695434570312,1448600
2010-05-05,32.939998626708984,33.41999816894531,32.939998626708984,33.09000015258789,28.8365535736084,1045500
2010-05-06,33.029998779296875,33.540000915527344,31.040000915527344,31.729999542236328,27.651371002197266,3002300
2010-05-07,31.81999969482422,32.06999969482422,31.190000534057617,31.579999923706055,27.520652770996094,3778400
2010-05-10,33.150001525878906,33.20000076293945,32.33000183105469,32.970001220703125,28.731983184814453,1937700
2010-05-11,32.66999816894531,33.02000045776367,32.529998779296875,32.81999969482422,28.601261138916016,1669700
2010-05-12,32.619998931884766,33.25,32.5,33.2400016784668,28.967273712158203,1228800
2010-05-13,33.099998474121094,33.36000061035156,32.79999923706055,32.79999923706055,28.583829879760742,1067700
2010-05-14,32.619998931884766,32.70000076293945,32.150001525878906,32.36000061035156,28.200387954711914,1665100
2010-05-17,32.439998626708984,32.529998779296875,31.959999084472656,32.220001220703125,28.078386306762695,1865200
2010-05-18,32.5,32.7599983215332,31.93000030517578,31.989999771118164,27.877952575683594,1513300
2010-05-19,31.780000686645508,31.90999984741211,31.440000534057617,31.639999389648438,27.572938919067383,1225700
