Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.31999969482422,26.55500030517578,26.139999389648438,26.395000457763672,22.932714462280273,1665400
2010-01-05,25.905000686645508,25.905000686645508,25.03499984741211,25.274999618530273,21.95962905883789,2559800
2010-01-06,25.600000381469727,26.125,25.600000381469727,26.084999084472656,22.66337776184082,1830400
2010-01-07,26.135000228881836,26.270000457763672,25.940000534057617,26.1299991607666,22.70247459411621,906400
2010-01-08,26.145000457763672,26.31999969482422,25.670000076293945,26.114999771118164,22.68943977355957,1657800
2010-01-11,26.274999618530273,26.420000076293945,25.975000381469727,26.420000076293945,22.95444107055664,813800
2010-01-12,26.3700008392334,26.375,25.674999237060547,25.719999313354492,22.34625816345215,1013000
2010-01-13,26.020000457763672,26.239999771118164,25.854999542236328,26.100000381469727,22.676414489746094,1877800
2010-01-14,26.065000534057617,26.299999237060547,26.049999237060547,26.280000686645508,22.832805633544922,998400
2010-01-15,26.280000686645508,26.299999237060547,25.940000534057617,26.079999923706055,22.65903663635254,734400
2010-01-19,26.05500030517578,26.4950008392334,26.05500030517578,26.459999084472656,22.989187240600586,715600
2010-01-20,26.395000457763672,26.6299991607666,26.274999618530273,26.46500015258789,22.99353790283203,702800
2010-01-21,26.485000610351562,26.520000457763672,25.7450008392334,25.969999313354492,22.56346893310547,879000
2010-01-22,26.045000076293945,26.540000915527344,25.93000030517578,25.985000610351562,22.576496124267578,1376400
2010-01-25,26.184999465942383,26.69499969482422,26.030000686645508,26.514999389648438,23.03697395324707,2314200
2010-01-26,26.434999465942383,26.9950008392334,26.434999465942383,26.735000610351562,23.22811508178711,1674800
2010-01-27,26.625,26.625,26.100000381469727,26.334999084472656,22.88058853149414,1053800
2010-01-28,26.325000762939453,26.479999542236328,25.774999618530273,26.049999237060547,22.632963180541992,927200
2010-01-29,26.110000610351562,26.19499969482422,25.56999969482422,25.56999969482422,22.21593475341797,1082000
2010-02-01,25.68000030517578,25.81999969482422,25.4950008392334,25.735000610351562,22.359289169311523,758200
