Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.220001220703125,41.5,41.0,41.2400016784668,23.859556198120117,5888000
2010-01-05,41.43000030517578,43.81999969482422,41.2400016784668,43.65999984741211,25.259653091430664,10663400
2010-01-06,43.369998931884766,46.029998779296875,43.369998931884766,45.84000015258789,26.520891189575195,10315800
2010-01-07,45.70000076293945,46.220001220703125,45.209999084472656,46.16999816894531,26.71181869506836,5608800
2010-01-08,45.849998474121094,47.18000030517578,45.650001525878906,47.099998474121094,27.24987030029297,4875600
2010-01-11,47.470001220703125,47.97999954223633,46.2599983215332,46.599998474121094,26.96059799194336,6026300
2010-01-12,46.099998474121094,46.619998931884766,45.43000030517578,45.709999084472656,26.44568634033203,5533200
2010-01-13,45.93000030517578,46.75,44.95000076293945,46.54999923706055,26.931663513183594,3961800
2010-01-14,46.25,47.75,46.25,47.529998779296875,27.498653411865234,4990600
2010-01-15,47.66999816894531,47.95000076293945,46.54999923706055,47.279998779296875,27.354013442993164,6627700
2010-01-19,46.970001220703125,48.11000061035156,46.779998779296875,48.04999923706055,27.799501419067383,3592500
2010-01-20,47.40999984741211,47.630001068115234,46.04999923706055,47.13999938964844,27.273014068603516,4840100
2010-01-21,46.939998626708984,48.08000183105469,46.59000015258789,46.630001068115234,26.977954864501953,8282300
2010-01-22,46.38999938964844,46.38999938964844,44.209999084472656,44.27000045776367,25.61256217956543,7313700
2010-01-25,44.16999816894531,45.63999938964844,43.86000061035156,44.59000015258789,25.797710418701172,6932500
2010-01-26,46.369998931884766,48.7400016784668,45.54999923706055,46.88999938964844,27.128376007080078,14179300
2010-01-27,46.90999984741211,47.959999084472656,46.25,47.599998474121094,27.53915023803711,9707700
2010-01-28,47.869998931884766,48.09000015258789,45.459999084472656,46.470001220703125,26.97037124633789,5357500
2010-01-29,47.02000045776367,48.38999938964844,45.0099983215332,45.279998779296875,26.27971649169922,7382800
2010-02-01,46.150001525878906,47.45000076293945,45.84000015258789,47.33000183105469,27.469493865966797,5406900
2010-02-02,47.63999938964844,49.0,46.93000030517578,47.2599983215332,27.428878784179688,5542600
2010-02-03,47.13999938964844,47.95000076293945,46.86000061035156,47.31999969482422,27.463699340820312,4127600
2010-02-04,46.709999084472656,46.709999084472656,45.04999923706055,45.220001220703125,26.244901657104492,7603500
2010-02-05,45.15999984741211,45.599998474121094,43.150001525878906,44.72999954223633,25.960514068603516,8597500
2010-02-08,45.0099983215332,45.63999938964844,44.5,44.54999923706055,25.856040954589844,4549800
2010-02-09,45.369998931884766,46.09000015258789,45.0,45.54999923706055,26.436420440673828,6075700
2010-02-10,45.369998931884766,45.790000915527344,44.70000076293945,45.2599983215332,26.268110275268555,5894800
2010-02-11,45.09000015258789,46.77000045776367,44.88999938964844,46.68000030517578,27.092256546020508,5286600
2010-02-12,45.779998779296875,46.810001373291016,45.599998474121094,46.5,26.987789154052734,4814300
2010-02-16,47.209999084472656,48.09000015258789,47.08000183105469,47.939998626708984,27.82353401184082,4892300
2010-02-17,48.16999816894531,48.27000045776367,47.599998474121094,48.04999923706055,27.887378692626953,3699400
2010-02-18,48.119998931884766,48.849998474121094,47.869998931884766,48.650001525878906,28.235614776611328,4124500
2010-02-19,48.59000015258789,49.16999816894531,48.349998474121094,48.86000061035156,28.357492446899414,6560300
