Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.90999984741211,11.600000381469727,11.890000343322754,8.3419189453125,774400
2010-01-05,11.930000305175781,11.949999809265137,11.6899995803833,11.8100004196167,8.285791397094727,642600
2010-01-06,11.729999542236328,12.09000015258789,11.729999542236328,11.850000381469727,8.313854217529297,1144200
2010-01-07,11.779999732971191,11.970000267028809,11.579999923706055,11.760000228881836,8.250712394714355,595600
2010-01-08,11.729999542236328,11.75,11.489999771118164,11.5,8.06829833984375,412000
2010-01-11,11.680000305175781,12.09000015258789,11.569999694824219,11.59000015258789,8.131443977355957,453400
2010-01-12,11.430000305175781,11.510000228881836,11.170000076293945,11.180000305175781,7.8437933921813965,567000
2010-01-13,11.279999732971191,11.380000114440918,11.25,11.380000114440918,7.984107494354248,415800
2010-01-14,11.270000457763672,11.4399995803833,11.239999771118164,11.34000015258789,7.956043243408203,263400
2010-01-15,11.399999618530273,11.5,11.279999732971191,11.390000343322754,7.991124153137207,791300
2010-01-19,11.390000343322754,11.760000228881836,11.329999923706055,11.720000267028809,8.222647666931152,584800
2010-01-20,11.569999694824219,11.789999961853027,11.470000267028809,11.75,8.243696212768555,630700
2010-01-21,11.800000190734863,11.84000015258789,11.520000457763672,11.5600004196167,8.110394477844238,1092600
2010-01-22,11.569999694824219,11.710000038146973,11.430000305175781,11.479999542236328,8.054267883300781,811500
2010-01-25,11.59000015258789,11.59000015258789,11.359999656677246,11.520000457763672,8.082334518432617,635600
2010-01-26,11.470000267028809,11.520000457763672,11.300000190734863,11.350000381469727,7.9630608558654785,463000
2010-01-27,11.3100004196167,11.40999984741211,11.09000015258789,11.399999618530273,7.998141765594482,581600
2010-01-28,11.300000190734863,11.399999618530273,11.079999923706055,11.300000190734863,7.927980422973633,601800
2010-01-29,11.300000190734863,11.520000457763672,11.15999984741211,11.350000381469727,7.9630608558654785,693800
2010-02-01,11.420000076293945,11.619999885559082,11.329999923706055,11.460000038146973,8.040236473083496,495800
2010-02-02,11.510000228881836,11.829999923706055,11.489999771118164,11.720000267028809,8.222647666931152,844500
2010-02-03,11.630000114440918,11.729999542236328,11.550000190734863,11.609999656677246,8.145475387573242,531700
2010-02-04,11.550000190734863,11.670000076293945,11.130000114440918,11.180000305175781,7.8437933921813965,610800
2010-02-05,11.199999809265137,11.380000114440918,11.010000228881836,11.350000381469727,7.9630608558654785,420100
2010-02-08,11.300000190734863,11.4399995803833,11.100000381469727,11.130000114440918,7.808711051940918,413200
2010-02-09,11.279999732971191,11.420000076293945,10.920000076293945,11.079999923706055,7.773629188537598,646600
2010-02-10,11.050000190734863,11.329999923706055,10.800000190734863,11.130000114440918,7.808711051940918,517900
2010-02-11,11.069999694824219,11.34000015258789,10.880000114440918,11.289999961853027,7.920961380004883,361200
2010-02-12,11.109999656677246,11.380000114440918,11.079999923706055,11.359999656677246,7.970073223114014,402800
2010-02-16,11.5,11.609999656677246,11.319999694824219,11.59000015258789,8.131443977355957,441800
2010-02-17,11.680000305175781,11.739999771118164,11.569999694824219,11.600000381469727,8.138457298278809,575000
2010-02-18,11.619999885559082,11.869999885559082,11.520000457763672,11.84000015258789,8.306840896606445,348000
2010-02-19,11.789999961853027,12.180000305175781,11.779999732971191,12.069999694824219,8.468205451965332,656800
2010-02-22,12.15999984741211,12.329999923706055,12.0,12.0,8.419090270996094,868600
2010-02-23,10.779999732971191,11.65999984741211,10.779999732971191,11.520000457763672,8.082334518432617,2374000
2010-02-24,11.600000381469727,11.600000381469727,11.460000038146973,11.5,8.06829833984375,980100
2010-02-25,11.329999923706055,11.520000457763672,11.319999694824219,11.430000305175781,8.019186973571777,759400
2010-02-26,11.40999984741211,11.460000038146973,11.239999771118164,11.279999732971191,7.913948059082031,1137400
2010-03-01,11.329999923706055,11.529999732971191,11.25,11.34000015258789,7.956043243408203,631600
2010-03-02,11.399999618530273,11.529999732971191,11.100000381469727,11.170000076293945,7.836775779724121,1617200
2010-03-03,11.229999542236328,11.380000114440918,11.170000076293945,11.3100004196167,7.934993743896484,1791800
2010-03-04,11.3100004196167,11.739999771118164,11.3100004196167,11.729999542236328,8.229663848876953,401500
2010-03-05,11.779999732971191,12.289999961853027,11.779999732971191,12.210000038146973,8.566429138183594,896900
2010-03-08,12.270000457763672,12.489999771118164,12.229999542236328,12.479999542236328,8.755857467651367,685100
2010-03-09,12.460000038146973,13.0600004196167,12.399999618530273,12.65999984741211,8.882143020629883,1824800
2010-03-10,12.640000343322754,12.819999694824219,12.550000190734863,12.65999984741211,8.882143020629883,820100
2010-03-11,12.489999771118164,12.5600004196167,12.319999694824219,12.5600004196167,8.882142066955566,1018300
2010-03-12,12.640000343322754,12.789999961853027,12.59000015258789,12.720000267028809,8.995292663574219,784300
2010-03-15,12.729999542236328,12.859999656677246,12.600000381469727,12.800000190734863,9.05186653137207,580000
2010-03-16,12.899999618530273,13.149999618530273,12.850000381469727,13.100000381469727,9.264020919799805,852900
2010-03-17,13.100000381469727,13.3100004196167,13.039999961853027,13.130000114440918,9.285231590270996,533300
2010-03-18,13.100000381469727,13.289999961853027,13.0,13.180000305175781,9.320596694946289,454200
2010-03-19,12.869999885559082,13.3100004196167,12.850000381469727,12.869999885559082,9.10136890411377,1695600
2010-03-22,12.770000457763672,12.9399995803833,12.649999618530273,12.899999618530273,9.122581481933594,1123600
2010-03-23,12.869999885559082,13.130000114440918,12.75,13.0600004196167,9.235734939575195,725100
2010-03-24,12.949999809265137,13.319999694824219,12.949999809265137,13.039999961853027,9.221589088439941,614100
2010-03-25,13.130000114440918,13.350000381469727,12.890000343322754,12.899999618530273,9.122581481933594,854100
2010-03-26,12.989999771118164,13.15999984741211,12.899999618530273,13.0,9.193303108215332,697600
2010-03-29,13.010000228881836,13.130000114440918,12.920000076293945,13.029999732971191,9.214519500732422,574000
2010-03-30,13.0600004196167,13.149999618530273,12.960000038146973,13.069999694824219,9.242802619934082,513800
2010-03-31,13.039999961853027,13.039999961853027,12.619999885559082,12.680000305175781,8.96700668334961,727500
2010-04-01,12.729999542236328,12.789999961853027,12.520000457763672,12.710000038146973,8.988219261169434,536600
2010-04-05,12.75,13.039999961853027,12.729999542236328,13.039999961853027,9.221589088439941,330800
2010-04-06,12.899999618530273,13.40999984741211,12.899999618530273,13.399999618530273,9.476171493530273,574500
2010-04-07,13.34000015258789,13.680000305175781,13.34000015258789,13.5600004196167,9.589320182800293,1028700
2010-04-08,13.520000457763672,13.649999618530273,13.390000343322754,13.430000305175781,9.49738883972168,706000
2010-04-09,13.420000076293945,13.84000015258789,13.3100004196167,13.789999961853027,9.751972198486328,542600
