Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.209999084472656,22.219999313354492,21.790000915527344,21.8700008392334,16.850425720214844,3680300
2010-01-05,21.780000686645508,21.90999984741211,21.170000076293945,21.34000015258789,16.442066192626953,4433900
2010-01-06,21.899999618530273,22.020000457763672,21.6200008392334,21.989999771118164,16.942874908447266,6425800
2010-01-07,22.18000030517578,22.309999465942383,21.850000381469727,22.270000457763672,17.15861701965332,4979500
2010-01-08,22.110000610351562,22.530000686645508,21.979999542236328,22.15999984741211,17.073862075805664,2544200
2010-01-11,22.239999771118164,22.239999771118164,21.940000534057617,22.079999923706055,17.012226104736328,2556000
2010-01-12,21.920000076293945,21.979999542236328,21.510000228881836,21.860000610351562,16.842710494995117,5357900
2010-01-13,21.989999771118164,21.989999771118164,21.770000457763672,21.860000610351562,16.842710494995117,3581700
2010-01-14,21.760000228881836,21.989999771118164,21.709999084472656,21.989999771118164,16.942874908447266,2491900
2010-01-15,21.8799991607666,21.950000762939453,21.75,21.8700008392334,16.850425720214844,4159200
2010-01-19,21.850000381469727,22.020000457763672,21.790000915527344,22.020000457763672,16.965991973876953,4199900
2010-01-20,21.93000030517578,21.93000030517578,21.6299991607666,21.81999969482422,16.811893463134766,2764500
2010-01-21,21.84000015258789,21.979999542236328,21.389999389648438,21.889999389648438,16.865829467773438,4665800
2010-01-22,21.90999984741211,22.100000381469727,21.770000457763672,21.899999618530273,16.873537063598633,5302700
2010-01-25,22.09000015258789,22.200000762939453,21.899999618530273,22.010000228881836,16.958288192749023,3192700
2010-01-26,21.989999771118164,22.110000610351562,21.829999923706055,21.950000762939453,16.912065505981445,4582000
2010-01-27,21.670000076293945,21.860000610351562,21.56999969482422,21.809999465942383,16.95871353149414,3522200
2010-01-28,21.889999389648438,21.889999389648438,21.540000915527344,21.709999084472656,16.880956649780273,2785200
2010-01-29,21.739999771118164,21.8700008392334,21.530000686645508,21.559999465942383,16.76432228088379,3029700
2010-02-01,21.639999389648438,21.780000686645508,21.530000686645508,21.68000030517578,16.85763931274414,2487300
2010-02-02,21.700000762939453,22.3799991607666,21.549999237060547,22.350000381469727,17.378599166870117,4060900
2010-02-03,22.34000015258789,22.40999984741211,22.190000534057617,22.25,17.30083656311035,2415100
2010-02-04,22.15999984741211,22.270000457763672,22.0,22.020000457763672,17.121999740600586,4859700
2010-02-05,22.010000228881836,22.229999542236328,21.700000762939453,22.200000762939453,17.261966705322266,5277400
2010-02-08,22.139999389648438,22.280000686645508,21.899999618530273,21.899999618530273,17.02869415283203,2668800
2010-02-09,22.020000457763672,22.299999237060547,21.969999313354492,22.190000534057617,17.25419044494629,2175700
2010-02-10,22.139999389648438,22.309999465942383,21.84000015258789,22.100000381469727,17.1842098236084,3355300
2010-02-11,22.059999465942383,22.219999313354492,21.739999771118164,22.139999389648438,17.21531105041504,2980000
2010-02-12,22.0,22.079999923706055,21.75,22.049999237060547,17.145328521728516,3671900
2010-02-16,22.270000457763672,22.389999389648438,22.09000015258789,22.389999389648438,17.409698486328125,2486800
2010-02-17,22.700000762939453,23.020000457763672,22.700000762939453,22.780000686645508,17.71295166015625,3299600
2010-02-18,22.690000534057617,23.34000015258789,22.68000030517578,22.8700008392334,17.782936096191406,2663500
2010-02-19,22.760000228881836,22.81999969482422,22.59000015258789,22.790000915527344,17.720733642578125,2732600
2010-02-22,22.790000915527344,22.81999969482422,22.65999984741211,22.75,17.689620971679688,2087600
2010-02-23,22.719999313354492,22.969999313354492,22.600000381469727,22.780000686645508,17.71295166015625,3946800
2010-02-24,22.799999237060547,23.100000381469727,22.790000915527344,23.079999923706055,17.94622230529785,2592700
2010-02-25,22.899999618530273,23.209999084472656,22.739999771118164,23.190000534057617,18.031753540039062,3087300
2010-02-26,23.190000534057617,23.329999923706055,23.100000381469727,23.219999313354492,18.055078506469727,2948600
2010-03-01,23.209999084472656,23.3700008392334,23.09000015258789,23.34000015258789,18.14838981628418,2089200
2010-03-02,23.3799991607666,23.420000076293945,23.200000762939453,23.3799991607666,18.179494857788086,1776500
2010-03-03,23.34000015258789,23.5,23.270000457763672,23.389999389648438,18.18726348876953,1851700
2010-03-04,23.329999923706055,23.479999542236328,23.229999542236328,23.3799991607666,18.179494857788086,2692800
2010-03-05,23.399999618530273,23.790000915527344,23.18000030517578,23.790000915527344,18.498302459716797,3291200
2010-03-08,23.700000762939453,23.799999237060547,23.56999969482422,23.719999313354492,18.443862915039062,2201100
2010-03-09,23.6200008392334,24.049999237060547,23.229999542236328,24.0,18.66158103942871,3637000
2010-03-10,24.030000686645508,24.059999465942383,23.850000381469727,24.010000228881836,18.66935920715332,2860800
2010-03-11,23.940000534057617,24.06999969482422,23.75,24.06999969482422,18.71601104736328,2043200
2010-03-12,24.229999542236328,24.25,23.90999984741211,24.020000457763672,18.677135467529297,2652600
2010-03-15,23.920000076293945,24.280000686645508,23.8700008392334,24.229999542236328,18.840421676635742,2976400
2010-03-16,24.3700008392334,24.540000915527344,24.1200008392334,24.489999771118164,19.042587280273438,4580700
2010-03-17,24.559999465942383,24.700000762939453,24.40999984741211,24.600000381469727,19.128128051757812,5143700
2010-03-18,24.559999465942383,24.770000457763672,24.459999084472656,24.600000381469727,19.128128051757812,2978700
2010-03-19,24.59000015258789,24.790000915527344,24.479999542236328,24.59000015258789,19.120346069335938,5390000
2010-03-22,24.06999969482422,24.549999237060547,24.06999969482422,24.510000228881836,19.058141708374023,2589700
2010-03-23,24.530000686645508,24.65999984741211,24.440000534057617,24.6200008392334,19.143674850463867,2788500
2010-03-24,24.59000015258789,24.65999984741211,24.450000762939453,24.469999313354492,19.02703094482422,2930600
2010-03-25,24.469999313354492,24.75,24.399999618530273,24.469999313354492,19.02703094482422,3678600
2010-03-26,24.530000686645508,24.670000076293945,24.43000030517578,24.579999923706055,19.112573623657227,2544900
2010-03-29,24.700000762939453,24.790000915527344,24.6200008392334,24.770000457763672,19.260305404663086,2137700
2010-03-30,24.84000015258789,24.84000015258789,24.510000228881836,24.549999237060547,19.08924674987793,1919900
2010-03-31,24.43000030517578,24.530000686645508,24.31999969482422,24.420000076293945,18.988161087036133,2781100
2010-04-01,24.530000686645508,24.639999389648438,24.31999969482422,24.43000030517578,18.995933532714844,2444900
2010-04-05,24.459999084472656,24.489999771118164,24.360000610351562,24.459999084472656,19.01926040649414,1550900
2010-04-06,24.3799991607666,24.530000686645508,24.299999237060547,24.530000686645508,19.07369613647461,2247900
2010-04-07,24.31999969482422,24.440000534057617,24.139999389648438,24.18000030517578,18.956100463867188,3467100
2010-04-08,24.100000381469727,24.34000015258789,24.100000381469727,24.209999084472656,18.979623794555664,2871500
2010-04-09,24.229999542236328,24.360000610351562,24.1299991607666,24.34000015258789,19.081531524658203,2348600
2010-04-12,24.280000686645508,24.559999465942383,24.18000030517578,24.530000686645508,19.230485916137695,2443400
2010-04-13,24.43000030517578,24.719999313354492,24.420000076293945,24.670000076293945,19.340238571166992,1903100
2010-04-14,24.68000030517578,25.06999969482422,24.6299991607666,25.049999237060547,19.638145446777344,3279000
2010-04-15,25.09000015258789,25.469999313354492,24.969999313354492,25.350000381469727,19.873329162597656,3780100
2010-04-16,25.25,25.3700008392334,24.65999984741211,24.65999984741211,19.3323974609375,4542800
2010-04-19,24.530000686645508,24.75,24.34000015258789,24.75,19.402952194213867,2353700
2010-04-20,24.889999389648438,25.0,24.690000534057617,24.920000076293945,19.53622817993164,1945200
2010-04-21,24.899999618530273,24.90999984741211,24.56999969482422,24.780000686645508,19.42647361755371,2419100
2010-04-22,24.6299991607666,24.850000381469727,24.450000762939453,24.790000915527344,19.43431282043457,2659800
2010-04-23,24.770000457763672,24.780000686645508,24.610000610351562,24.719999313354492,19.379432678222656,2555800
2010-04-26,24.65999984741211,24.920000076293945,24.540000915527344,24.729999542236328,19.38727569580078,1737200
2010-04-27,24.59000015258789,25.049999237060547,24.059999465942383,24.09000015258789,18.88554573059082,3373200
2010-04-28,24.280000686645508,24.399999618530273,23.989999771118164,24.06999969482422,18.869861602783203,3305700
2010-04-29,24.200000762939453,24.889999389648438,24.15999984741211,24.790000915527344,19.43431282043457,4014100
2010-04-30,24.8700008392334,24.8700008392334,24.149999618530273,24.219999313354492,18.987457275390625,3517500
2010-05-03,24.3700008392334,24.59000015258789,24.190000534057617,24.56999969482422,19.261842727661133,3043500
2010-05-04,24.229999542236328,24.5,23.860000610351562,23.969999313354492,18.79146385192871,3297400
2010-05-05,23.829999923706055,24.049999237060547,23.40999984741211,23.489999771118164,18.4151668548584,3574800
2010-05-06,23.389999389648438,23.610000610351562,21.639999389648438,22.530000686645508,17.662572860717773,6066800
2010-05-07,22.520000457763672,22.739999771118164,22.049999237060547,22.290000915527344,17.474424362182617,5682000
2010-05-10,22.959999084472656,23.280000686645508,22.739999771118164,23.010000228881836,18.038867950439453,4259800
2010-05-11,22.809999465942383,23.510000228881836,22.6200008392334,23.170000076293945,18.164297103881836,3761100
2010-05-12,23.209999084472656,23.530000686645508,23.040000915527344,23.479999542236328,18.40732765197754,2635300
2010-05-13,23.399999618530273,23.450000762939453,23.1299991607666,23.1299991607666,18.13294219970703,2890200
2010-05-14,22.969999313354492,23.110000610351562,22.6299991607666,22.790000915527344,17.86639976501465,3401400
2010-05-17,22.84000015258789,23.059999465942383,22.649999618530273,22.920000076293945,17.968311309814453,3658300
2010-05-18,23.09000015258789,23.270000457763672,22.420000076293945,22.479999542236328,17.62336540222168,3488800
2010-05-19,22.420000076293945,22.610000610351562,21.850000381469727,22.25,17.443056106567383,3738100
2010-05-20,21.829999923706055,22.09000015258789,21.40999984741211,21.40999984741211,16.784534454345703,4549900
2010-05-21,21.15999984741211,21.729999542236328,21.010000228881836,21.719999313354492,17.027559280395508,5279300
