Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.800000190734863,12.010000228881836,11.710000038146973,11.819999694824219,8.567312240600586,6997800
2010-01-05,11.850000381469727,12.109999656677246,11.779999732971191,12.09000015258789,8.763015747070312,6070600
2010-01-06,12.069999694824219,12.199999809265137,12.0,12.15999984741211,8.813748359680176,8102500
2010-01-07,12.050000190734863,12.65999984741211,12.050000190734863,12.609999656677246,9.139917373657227,13175100
2010-01-08,12.399999618530273,12.65999984741211,12.289999961853027,12.489999771118164,9.052942276000977,8449100
2010-01-11,12.600000381469727,12.699999809265137,12.300000190734863,12.380000114440918,8.973212242126465,8228200
2010-01-12,12.260000228881836,12.470000267028809,11.789999961853027,11.979999542236328,8.6832857131958,12188000
2010-01-13,11.989999771118164,12.479999542236328,11.979999542236328,12.470000267028809,9.038447380065918,7507600
2010-01-14,12.449999809265137,12.640000343322754,12.25,12.40999984741211,8.994955062866211,9099800
2010-01-15,12.350000381469727,12.359999656677246,11.880000114440918,11.979999542236328,8.6832857131958,8905900
2010-01-19,12.25,12.460000038146973,12.09000015258789,12.420000076293945,9.002203941345215,11094200
2010-01-20,12.350000381469727,12.350000381469727,12.029999732971191,12.25,8.878986358642578,7438800
2010-01-21,12.359999656677246,12.369999885559082,11.619999885559082,11.630000114440918,8.429598808288574,13930200
2010-01-22,11.640000343322754,11.829999923706055,11.039999961853027,11.079999923706055,8.030953407287598,16067400
2010-01-25,11.260000228881836,11.350000381469727,10.9399995803833,11.270000457763672,8.168664932250977,9085600
2010-01-26,11.039999961853027,11.279999732971191,10.90999984741211,10.930000305175781,7.9222307205200195,7561700
2010-01-27,10.930000305175781,11.069999694824219,10.640000343322754,10.970000267028809,7.951225757598877,12063200
2010-01-28,11.029999732971191,11.079999923706055,10.670000076293945,10.869999885559082,7.878742694854736,8637200
2010-01-29,10.850000381469727,11.029999732971191,10.460000038146973,10.600000381469727,7.683041095733643,12882400
2010-02-01,10.699999809265137,11.010000228881836,10.649999618530273,10.9399995803833,7.9294753074646,7114800
2010-02-02,10.9399995803833,11.529999732971191,10.8100004196167,11.369999885559082,8.241146087646484,13279600
2010-02-03,11.300000190734863,11.399999618530273,10.989999771118164,11.34000015258789,8.219402313232422,24945200
2010-02-04,11.359999656677246,11.399999618530273,10.670000076293945,10.6899995803833,7.748271942138672,15489400
2010-02-05,10.670000076293945,11.010000228881836,10.470000267028809,10.899999618530273,7.900486946105957,11451200
2010-02-08,10.899999618530273,11.180000305175781,10.710000038146973,10.779999732971191,7.813508033752441,10732600
2010-02-09,11.130000114440918,11.130000114440918,10.630000114440918,10.770000457763672,7.806257724761963,10449200
2010-02-10,10.75,11.010000228881836,10.609999656677246,10.84000015258789,7.85699462890625,7726300
2010-02-11,10.8100004196167,11.130000114440918,10.720000267028809,11.079999923706055,8.030953407287598,8376800
2010-02-12,10.9399995803833,11.289999961853027,10.829999923706055,11.270000457763672,8.168664932250977,9775000
2010-02-16,11.399999618530273,11.720000267028809,11.319999694824219,11.619999885559082,8.422350883483887,10051200
2010-02-17,11.279999732971191,11.920000076293945,11.279999732971191,11.8100004196167,8.560066223144531,9840700
2010-02-18,11.390000343322754,11.789999961853027,11.390000343322754,11.680000305175781,8.465839385986328,9465400
2010-02-19,11.59000015258789,11.829999923706055,11.5600004196167,11.710000038146973,8.487580299377441,7809200
2010-02-22,11.739999771118164,11.850000381469727,11.630000114440918,11.720000267028809,8.494831085205078,6263800
2010-02-23,11.649999618530273,11.819999694824219,11.4399995803833,11.529999732971191,8.35711669921875,6330400
2010-02-24,11.550000190734863,11.699999809265137,11.470000267028809,11.630000114440918,8.429598808288574,7582800
2010-02-25,11.430000305175781,11.670000076293945,11.180000305175781,11.640000343322754,8.436846733093262,5742900
2010-02-26,11.670000076293945,11.829999923706055,11.550000190734863,11.710000038146973,8.487580299377441,8654700
2010-03-01,11.760000228881836,11.890000343322754,11.649999618530273,11.760000228881836,8.523825645446777,5991400
2010-03-02,11.829999923706055,11.920000076293945,11.710000038146973,11.729999542236328,8.502080917358398,4988700
2010-03-03,11.680000305175781,11.930000305175781,11.600000381469727,11.859999656677246,8.596306800842285,14403900
2010-03-04,11.989999771118164,12.0600004196167,11.829999923706055,12.050000190734863,8.734021186828613,7808300
2010-03-05,12.15999984741211,12.550000190734863,12.050000190734863,12.539999961853027,9.089179992675781,8629900
2010-03-08,12.5,12.6899995803833,12.399999618530273,12.59000015258789,9.1254243850708,6846000
2010-03-09,12.5,12.8100004196167,12.40999984741211,12.550000190734863,9.096430778503418,8284700
2010-03-10,12.520000457763672,12.729999542236328,12.40999984741211,12.699999809265137,9.205150604248047,7319000
2010-03-11,12.619999885559082,12.829999923706055,12.510000228881836,12.8100004196167,9.284881591796875,7629900
2010-03-12,12.890000343322754,13.25,12.789999961853027,13.09000015258789,9.487831115722656,11092100
2010-03-15,12.989999771118164,13.149999618530273,12.779999732971191,13.0,9.422598838806152,9774300
2010-03-16,13.079999923706055,13.390000343322754,13.069999694824219,13.350000381469727,9.67628288269043,8483400
2010-03-17,13.399999618530273,13.649999618530273,13.260000228881836,13.640000343322754,9.88647747039795,14616000
2010-03-18,13.670000076293945,13.770000457763672,13.520000457763672,13.680000305175781,9.915470123291016,8602700
2010-03-19,13.550000190734863,13.819999694824219,13.550000190734863,13.550000190734863,9.821246147155762,13525800
2010-03-22,13.430000305175781,14.029999732971191,13.279999732971191,13.90999984741211,10.08218002319336,11464200
2010-03-23,13.949999809265137,14.0,13.6899995803833,13.949999809265137,10.111170768737793,6128700
2010-03-24,13.899999618530273,14.470000267028809,13.789999961853027,14.399999618530273,10.437336921691895,10285800
2010-03-25,14.489999771118164,14.949999809265137,14.470000267028809,14.539999961853027,10.538809776306152,14073100
2010-03-26,14.600000381469727,14.960000038146973,14.529999732971191,14.600000381469727,10.58229923248291,11139300
2010-03-29,14.550000190734863,14.729999542236328,14.369999885559082,14.619999885559082,10.604058265686035,9168600
2010-03-30,14.630000114440918,14.819999694824219,14.520000457763672,14.760000228881836,10.705601692199707,8078300
2010-03-31,14.680000305175781,14.920000076293945,14.529999732971191,14.649999618530273,10.62581729888916,11379300
2010-04-01,14.729999542236328,14.850000381469727,14.640000343322754,14.8100004196167,10.74186897277832,7957900
2010-04-05,14.920000076293945,15.130000114440918,14.859999656677246,15.130000114440918,10.973969459533691,7525500
2010-04-06,15.069999694824219,15.380000114440918,14.90999984741211,15.380000114440918,11.155298233032227,12362200
2010-04-07,15.3100004196167,15.329999923706055,14.8100004196167,14.930000305175781,10.828907012939453,11149800
2010-04-08,14.84000015258789,15.109999656677246,14.779999732971191,14.960000038146973,10.850664138793945,12002200
2010-04-09,15.0,15.180000305175781,14.989999771118164,15.119999885559082,10.966714859008789,7313200
2010-04-12,15.199999809265137,15.199999809265137,14.930000305175781,14.979999542236328,10.865171432495117,7631300
2010-04-13,15.010000228881836,15.5,14.949999809265137,15.399999618530273,11.16980266571045,11532400
2010-04-14,15.550000190734863,15.569999694824219,15.319999694824219,15.489999771118164,11.235078811645508,9343200
2010-04-15,15.4399995803833,15.510000228881836,15.0,15.029999732971191,10.901437759399414,10374300
2010-04-16,14.979999542236328,15.170000076293945,14.59000015258789,14.609999656677246,10.59680461883545,14625000
2010-04-19,14.5,14.9399995803833,14.210000038146973,14.829999923706055,10.75637435913086,9091800
2010-04-20,14.970000267028809,15.239999771118164,14.739999771118164,15.180000305175781,11.010233879089355,7997900
2010-04-21,15.40999984741211,15.779999732971191,15.289999961853027,15.710000038146973,11.394647598266602,11037100
2010-04-22,15.550000190734863,16.360000610351562,15.489999771118164,16.31999969482422,11.837087631225586,13589600
2010-04-23,16.440000534057617,16.65999984741211,16.18000030517578,16.540000915527344,11.996659278869629,10546600
2010-04-26,16.520000457763672,16.8799991607666,16.5,16.780000686645508,12.170734405517578,10580400
2010-04-27,16.6299991607666,16.809999465942383,16.1200008392334,16.170000076293945,11.728293418884277,13255000
2010-04-28,16.309999465942383,16.40999984741211,15.880000114440918,15.989999771118164,11.597739219665527,13461400
2010-04-29,16.270000457763672,16.780000686645508,16.190000534057617,16.770000457763672,12.163479804992676,14018900
2010-04-30,16.700000762939453,16.90999984741211,16.229999542236328,16.260000228881836,11.793572425842285,10466500
2010-05-03,16.479999542236328,17.09000015258789,16.479999542236328,16.940000534057617,12.286784172058105,11618600
2010-05-04,16.639999389648438,16.860000610351562,16.209999084472656,16.3700008392334,11.873357772827148,14882200
2010-05-05,16.040000915527344,16.459999084472656,15.65999984741211,15.920000076293945,11.546964645385742,11460900
2010-05-06,15.800000190734863,16.09000015258789,14.300000190734863,15.369999885559082,11.148041725158691,19634900
2010-05-07,15.430000305175781,15.800000190734863,14.649999618530273,14.739999771118164,10.691094398498535,19550800
2010-05-10,15.600000381469727,16.049999237060547,15.279999732971191,16.040000915527344,11.634005546569824,16695400
2010-05-11,15.680000305175781,16.15999984741211,15.529999732971191,15.920000076293945,11.546964645385742,10723800
2010-05-12,16.0,16.329999923706055,15.869999885559082,16.260000228881836,11.793572425842285,10376800
2010-05-13,16.229999542236328,16.459999084472656,16.030000686645508,16.079999923706055,11.663013458251953,12995700
2010-05-14,15.850000381469727,15.850000381469727,14.760000228881836,14.890000343322754,10.79989242553711,19018200
2010-05-17,14.90999984741211,15.279999732971191,14.479999542236328,14.970000267028809,10.857918739318848,18428400
2010-05-18,15.210000038146973,15.229999542236328,14.34000015258789,14.420000076293945,10.459000587463379,14318500
2010-05-19,14.239999771118164,14.8100004196167,13.890000343322754,14.40999984741211,10.451743125915527,15409900
2010-05-20,14.050000190734863,14.109999656677246,13.3100004196167,13.359999656677246,9.690162658691406,24678300
2010-05-21,13.050000190734863,14.130000114440918,13.0,14.079999923706055,10.212392807006836,19759400
2010-05-24,14.220000267028809,14.25,13.649999618530273,13.680000305175781,9.92226505279541,12235600
2010-05-25,13.220000267028809,13.680000305175781,12.829999923706055,13.680000305175781,9.92226505279541,18294900
2010-05-26,13.90999984741211,14.1899995803833,13.479999542236328,13.550000190734863,9.827978134155273,12664600
2010-05-27,13.9399995803833,14.760000228881836,13.770000457763672,14.729999542236328,10.683841705322266,13627500
2010-05-28,14.819999694824219,14.859999656677246,14.170000076293945,14.260000228881836,10.342947006225586,12064800
2010-06-01,14.109999656677246,14.569999694824219,13.970000267028809,14.149999618530273,10.263165473937988,14605000
2010-06-02,14.260000228881836,14.800000190734863,14.039999961853027,14.800000190734863,10.734612464904785,15082900
2010-06-03,14.539999961853027,14.979999542236328,14.489999771118164,14.680000305175781,10.647578239440918,11449200
2010-06-04,14.180000305175781,14.5600004196167,13.550000190734863,13.649999618530273,9.900506973266602,17707300
2010-06-07,13.770000457763672,14.039999961853027,13.319999694824219,13.359999656677246,9.690162658691406,14598700
2010-06-08,13.380000114440918,13.850000381469727,12.979999542236328,13.829999923706055,10.031062126159668,19239400
2010-06-09,13.979999542236328,14.630000114440918,13.920000076293945,14.0600004196167,10.197887420654297,17843700
2010-06-10,14.329999923706055,14.890000343322754,14.260000228881836,14.84000015258789,10.763629913330078,10416200
2010-06-11,14.479999542236328,14.90999984741211,14.449999809265137,14.829999923706055,10.75637435913086,8528600
2010-06-14,15.0,15.369999885559082,14.829999923706055,15.020000457763672,10.894183158874512,12015400
2010-06-15,15.109999656677246,15.479999542236328,15.0600004196167,15.479999542236328,11.227827072143555,13329400
2010-06-16,15.34000015258789,15.489999771118164,15.140000343322754,15.350000381469727,11.133537292480469,7604200
2010-06-17,15.390000343322754,15.539999961853027,15.149999618530273,15.399999618530273,11.16980266571045,8115000
2010-06-18,15.460000038146973,15.579999923706055,15.300000190734863,15.510000228881836,11.249588012695312,7899200
2010-06-21,15.75,15.90999984741211,15.289999961853027,15.369999885559082,11.148041725158691,8672700
2010-06-22,15.430000305175781,15.510000228881836,14.880000114440918,14.890000343322754,10.79989242553711,12535000
2010-06-23,14.890000343322754,15.069999694824219,14.550000190734863,14.819999694824219,10.749122619628906,13092800
2010-06-24,14.6899995803833,14.720000267028809,14.050000190734863,14.0600004196167,10.197887420654297,19626700
2010-06-25,14.210000038146973,14.529999732971191,14.050000190734863,14.420000076293945,10.459000587463379,13459100
2010-06-28,14.529999732971191,14.539999961853027,14.170000076293945,14.220000267028809,10.321090698242188,8149200
2010-06-29,13.960000038146973,14.0,13.470000267028809,13.579999923706055,9.856569290161133,17498000
2010-06-30,13.630000114440918,13.920000076293945,13.399999618530273,13.479999542236328,9.783988952636719,17454700
2010-07-01,13.390000343322754,13.579999923706055,12.920000076293945,13.449999809265137,9.762213706970215,17964200
2010-07-02,13.579999923706055,13.65999984741211,12.960000038146973,13.069999694824219,9.486405372619629,13231600
2010-07-06,13.529999732971191,13.550000190734863,12.640000343322754,12.829999923706055,9.312211036682129,11968600
2010-07-07,12.920000076293945,13.720000267028809,12.859999656677246,13.6899995803833,9.93641185760498,13179200
2010-07-08,13.760000228881836,13.989999771118164,13.550000190734863,13.930000305175781,10.110608100891113,14621300
2010-07-09,13.920000076293945,14.239999771118164,13.84000015258789,14.210000038146973,10.313834190368652,8356800
2010-07-12,14.149999618530273,14.270000457763672,13.960000038146973,14.210000038146973,10.313834190368652,6676600
2010-07-13,14.420000076293945,14.8100004196167,14.420000076293945,14.729999542236328,10.691258430480957,13965200
2010-07-14,14.579999923706055,14.920000076293945,14.399999618530273,14.75,10.705772399902344,11012700
2010-07-15,14.789999961853027,14.84000015258789,13.920000076293945,14.180000305175781,10.292060852050781,18467000
2010-07-16,13.9399995803833,14.029999732971191,13.359999656677246,13.449999809265137,9.762213706970215,16404100
2010-07-19,13.460000038146973,13.680000305175781,13.279999732971191,13.569999694824219,9.849311828613281,13820700
2010-07-20,13.239999771118164,14.09000015258789,13.1899995803833,14.0,10.161413192749023,14980200
2010-07-21,14.170000076293945,14.199999809265137,13.489999771118164,13.579999923706055,9.856569290161133,14827100
2010-07-22,13.829999923706055,14.100000381469727,13.8100004196167,13.949999809265137,10.1251220703125,15609100
2010-07-23,13.930000305175781,14.239999771118164,13.670000076293945,14.210000038146973,10.313834190368652,14866900
