Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.960000038146973,11.180000305175781,10.869999885559082,11.15999984741211,9.817492485046387,5799100
2010-01-05,11.130000114440918,11.59000015258789,10.949999809265137,11.5600004196167,10.169376373291016,10254500
2010-01-06,11.449999809265137,11.760000228881836,11.390000343322754,11.65999984741211,10.257340431213379,8410300
2010-01-07,11.9399995803833,12.529999732971191,11.920000076293945,12.270000457763672,10.793964385986328,13808800
2010-01-08,12.119999885559082,12.3100004196167,12.039999961853027,12.170000076293945,10.70599365234375,5720700
2010-01-11,12.289999961853027,12.319999694824219,12.020000457763672,12.239999771118164,10.767568588256836,3746100
2010-01-12,12.09000015258789,12.229999542236328,11.850000381469727,12.210000038146973,10.741179466247559,5982000
2010-01-13,12.239999771118164,12.569999694824219,12.039999961853027,12.420000076293945,10.925918579101562,6278400
2010-01-14,12.329999923706055,12.5600004196167,12.229999542236328,12.25,10.776366233825684,4344800
2010-01-15,12.1899995803833,12.380000114440918,11.9399995803833,12.140000343322754,10.67959976196289,4686100
2010-01-19,12.100000381469727,12.5,12.09000015258789,12.329999923706055,10.846742630004883,4456200
2010-01-20,12.15999984741211,12.319999694824219,12.079999923706055,12.130000114440918,10.670804977416992,5194600
2010-01-21,12.109999656677246,12.170000076293945,11.520000457763672,11.550000190734863,10.160576820373535,7275700
2010-01-22,11.520000457763672,11.859999656677246,11.109999656677246,11.199999809265137,9.852676391601562,11747600
2010-01-25,11.300000190734863,11.579999923706055,11.170000076293945,11.369999885559082,10.002229690551758,6031100
2010-01-26,11.289999961853027,11.59000015258789,11.199999809265137,11.289999961853027,9.931854248046875,7266100
2010-01-27,11.210000038146973,11.720000267028809,11.170000076293945,11.670000076293945,10.26613998413086,9099400
2010-01-28,11.779999732971191,12.039999961853027,11.529999732971191,11.789999961853027,10.371705055236816,9429800
2010-01-29,11.960000038146973,12.119999885559082,11.770000457763672,11.789999961853027,10.371705055236816,6786700
2010-02-01,11.829999923706055,12.039999961853027,11.630000114440918,11.90999984741211,10.47726821899414,6815800
2010-02-02,12.789999961853027,13.359999656677246,12.229999542236328,13.210000038146973,11.620884895324707,28814200
2010-02-03,13.270000457763672,13.3100004196167,12.8100004196167,13.25,11.656072616577148,11711800
2010-02-04,13.029999732971191,13.34000015258789,12.9399995803833,13.210000038146973,11.620884895324707,13717800
2010-02-05,13.079999923706055,13.140000343322754,12.15999984741211,12.670000076293945,11.145843505859375,14373500
2010-02-08,12.720000267028809,13.260000228881836,12.470000267028809,12.920000076293945,11.365768432617188,8691600
2010-02-09,13.079999923706055,13.15999984741211,12.609999656677246,12.979999542236328,11.418550491333008,8493200
2010-02-10,12.970000267028809,13.069999694824219,12.59000015258789,12.850000381469727,11.304192543029785,7313100
2010-02-11,12.850000381469727,13.220000267028809,12.699999809265137,13.119999885559082,11.575490951538086,6525900
2010-02-12,13.25,13.420000076293945,12.960000038146973,13.069999694824219,11.531377792358398,8325600
2010-02-16,13.300000190734863,13.329999923706055,13.050000190734863,13.220000267028809,11.66372013092041,4582500
2010-02-17,13.430000305175781,13.529999732971191,12.9399995803833,13.119999885559082,11.575490951538086,6917100
2010-02-18,12.979999542236328,13.029999732971191,12.6899995803833,12.779999732971191,11.275514602661133,7208600
2010-02-19,12.739999771118164,13.0,12.739999771118164,12.949999809265137,11.425507545471191,7725200
2010-02-22,13.0,13.09000015258789,12.770000457763672,12.920000076293945,11.399038314819336,6202800
2010-02-23,12.880000114440918,12.979999542236328,12.430000305175781,12.569999694824219,11.090237617492676,9556500
2010-02-24,12.630000114440918,12.649999618530273,12.039999961853027,12.34000015258789,10.88731575012207,9437600
2010-02-25,12.079999923706055,12.350000381469727,11.960000038146973,12.350000381469727,10.896137237548828,6001800
2010-02-26,12.369999885559082,12.449999809265137,12.020000457763672,12.359999656677246,10.904961585998535,5250400
2010-03-01,12.369999885559082,12.59000015258789,12.369999885559082,12.5600004196167,11.081417083740234,3873800
2010-03-02,12.65999984741211,12.720000267028809,12.399999618530273,12.470000267028809,11.002010345458984,3805800
2010-03-03,12.59000015258789,12.800000190734863,12.470000267028809,12.569999694824219,11.090237617492676,5471700
2010-03-04,12.59000015258789,12.720000267028809,12.3100004196167,12.489999771118164,11.019654273986816,4405000
2010-03-05,12.579999923706055,12.949999809265137,12.550000190734863,12.869999885559082,11.3549222946167,6497000
2010-03-08,12.869999885559082,12.989999771118164,12.789999961853027,12.960000038146973,11.434327125549316,2870700
2010-03-09,12.90999984741211,13.170000076293945,12.829999923706055,13.09000015258789,11.54902172088623,5021400
2010-03-10,13.100000381469727,13.229999542236328,12.899999618530273,13.010000228881836,11.478442192077637,5013200
2010-03-11,12.949999809265137,12.979999542236328,12.729999542236328,12.960000038146973,11.434327125549316,4345000
2010-03-12,12.989999771118164,13.010000228881836,12.779999732971191,13.0,11.469620704650879,4572100
2010-03-15,12.979999542236328,13.029999732971191,12.640000343322754,12.84000015258789,11.328454971313477,3530400
2010-03-16,12.800000190734863,13.149999618530273,12.600000381469727,13.029999732971191,11.496087074279785,5042700
2010-03-17,13.050000190734863,13.170000076293945,12.789999961853027,12.890000343322754,11.372567176818848,4875300
2010-03-18,12.930000305175781,12.989999771118164,12.65999984741211,12.760000228881836,11.2578706741333,2937600
2010-03-19,12.510000228881836,12.930000305175781,12.5,12.510000228881836,11.037302017211914,5593200
2010-03-22,12.399999618530273,12.789999961853027,12.369999885559082,12.75,11.249048233032227,3372300
2010-03-23,12.829999923706055,12.880000114440918,12.649999618530273,12.760000228881836,11.2578706741333,5137400
2010-03-24,12.949999809265137,13.069999694824219,12.760000228881836,12.850000381469727,11.337278366088867,5272100
2010-03-25,12.90999984741211,13.399999618530273,12.90999984741211,12.970000267028809,11.443150520324707,6170100
2010-03-26,13.029999732971191,13.380000114440918,12.970000267028809,13.130000114440918,11.58431625366211,4400800
2010-03-29,13.210000038146973,13.229999542236328,12.739999771118164,13.029999732971191,11.496087074279785,5074200
2010-03-30,12.989999771118164,13.109999656677246,12.720000267028809,12.800000190734863,11.29316234588623,4075900
2010-03-31,12.729999542236328,12.869999885559082,12.529999732971191,12.600000381469727,11.116706848144531,5407900
2010-04-01,12.720000267028809,12.8100004196167,12.399999618530273,12.510000228881836,11.037302017211914,4037900
2010-04-05,12.619999885559082,12.789999961853027,12.460000038146973,12.59000015258789,11.107882499694824,4364500
2010-04-06,12.520000457763672,12.59000015258789,12.319999694824219,12.520000457763672,11.046127319335938,5590000
2010-04-07,12.539999961853027,12.550000190734863,11.859999656677246,11.930000305175781,10.525578498840332,11514500
2010-04-08,11.899999618530273,12.029999732971191,11.75,12.010000228881836,10.596163749694824,7914900
2010-04-09,12.039999961853027,12.1899995803833,11.979999542236328,12.140000343322754,10.710861206054688,3870200
2010-04-12,12.1899995803833,12.239999771118164,11.890000343322754,12.029999732971191,10.613809585571289,6747000
2010-04-13,12.039999961853027,12.270000457763672,12.010000228881836,12.180000305175781,10.7461519241333,6940000
2010-04-14,12.25,12.8100004196167,12.239999771118164,12.649999618530273,11.160819053649902,10183600
2010-04-15,12.630000114440918,12.739999771118164,12.510000228881836,12.600000381469727,11.116706848144531,5610700
2010-04-16,12.5,12.579999923706055,12.029999732971191,12.369999885559082,10.913783073425293,9348100
