Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.634614944458008,15.038461685180664,14.567307472229004,14.855769157409668,10.71534252166748,69763000
2010-01-05,14.865385055541992,15.067307472229004,14.855769157409668,14.932692527770996,10.770829200744629,67132600
2010-01-06,14.932692527770996,15.019230842590332,14.84615421295166,14.855769157409668,10.71534252166748,57683400
2010-01-07,14.884614944458008,15.84615421295166,14.836538314819336,15.625,11.270184516906738,192891100
2010-01-08,15.682692527770996,16.048076629638672,15.644230842590332,15.961538314819336,11.512927055358887,119717100
2010-01-11,16.18269157409668,16.230770111083984,15.90384578704834,16.115385055541992,11.623891830444336,79742400
2010-01-12,15.942307472229004,16.19230842590332,15.932692527770996,16.125,11.630827903747559,67207700
2010-01-13,16.115385055541992,16.269229888916016,15.932692527770996,16.18269157409668,11.672442436218262,67956000
2010-01-14,16.144229888916016,16.221153259277344,16.038461685180664,16.05769157409668,11.582279205322266,59655900
2010-01-15,16.038461685180664,16.105770111083984,15.72115421295166,15.807692527770996,11.401958465576172,77072400
2010-01-19,15.72115421295166,16.105770111083984,15.711538314819336,15.90384578704834,11.47131061553955,63125200
2010-01-20,15.865385055541992,16.038461685180664,15.701923370361328,15.865385055541992,11.443572998046875,67075400
2010-01-21,15.836538314819336,15.84615421295166,15.336538314819336,15.40384578704834,11.110666275024414,103117200
2010-01-22,15.913461685180664,16.115385055541992,15.47115421295166,15.490385055541992,11.173087120056152,169184800
2010-01-25,15.826923370361328,15.894230842590332,15.59615421295166,15.740385055541992,11.353409767150879,78166800
2010-01-26,15.701923370361328,16.05769157409668,15.634614944458008,15.72115421295166,11.339536666870117,81137600
2010-01-27,15.663461685180664,15.759614944458008,15.413461685180664,15.673076629638672,11.304861068725586,79924600
2010-01-28,15.798076629638672,15.817307472229004,15.394230842590332,15.538461685180664,11.207764625549316,82301400
2010-01-29,15.59615421295166,15.865385055541992,15.451923370361328,15.461538314819336,11.152280807495117,84404900
2010-02-01,15.576923370361328,15.711538314819336,15.480769157409668,15.625,11.270184516906738,59218100
2010-02-02,15.644230842590332,16.298076629638672,15.615385055541992,16.201923370361328,11.686314582824707,120379300
2010-02-03,16.144229888916016,16.375,15.980769157409668,16.038461685180664,11.568411827087402,73609300
2010-02-04,15.84615421295166,15.865385055541992,15.394230842590332,15.423076629638672,11.124539375305176,114503100
2010-02-05,15.423076629638672,15.567307472229004,14.663461685180664,15.182692527770996,10.951149940490723,149243300
2010-02-08,15.22115421295166,15.230769157409668,14.875,15.0,10.819377899169922,73306400
2010-02-09,15.15384578704834,15.27884578704834,14.836538314819336,15.0,10.819377899169922,101483500
2010-02-10,14.97115421295166,15.259614944458008,14.90384578704834,15.086538314819336,10.881796836853027,71112100
2010-02-11,15.019230842590332,15.182692527770996,14.884614944458008,15.163461685180664,10.937281608581543,69572500
2010-02-12,14.990385055541992,15.144230842590332,14.759614944458008,14.951923370361328,10.784699440002441,79563200
2010-02-16,15.09615421295166,15.5,15.076923370361328,15.423076629638672,11.124539375305176,72222500
