Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.275922775268555,12.565905570983887,12.196836471557617,12.557117462158203,10.365470886230469,3380500
2010-01-05,12.478031158447266,12.680140495300293,12.407732963562012,12.671353340148926,10.459770202636719,3258600
2010-01-06,12.697715759277344,12.961336135864258,12.574692726135254,12.803163528442383,10.631501197814941,7311000
2010-01-07,12.794376373291016,13.68189811706543,12.750439643859863,13.602811813354492,11.295513153076172,9601700
2010-01-08,13.471001625061035,13.708260536193848,13.18101978302002,13.690685272216797,11.36848258972168,4110900
2010-01-11,13.80492115020752,13.840070724487305,13.497364044189453,13.655535697937012,11.3392972946167,3189400
2010-01-12,13.50615119934082,13.567662239074707,13.304041862487793,13.444640159606934,11.164169311523438,2465200
2010-01-13,13.479788780212402,13.488576889038086,13.049209594726562,13.268893241882324,11.018233299255371,3817100
2010-01-14,13.198594093322754,13.321617126464844,12.961336135864258,13.207381248474121,10.96715259552002,3160200
2010-01-15,13.462214469909668,13.479788780212402,13.05799674987793,13.18101978302002,10.945267677307129,6323500
2010-01-19,13.163444519042969,13.567662239074707,13.11072063446045,13.550087928771973,11.251730918884277,3071800
2010-01-20,13.198594093322754,13.286467552185059,12.943760871887207,13.137083053588867,10.908781051635742,3482600
2010-01-21,13.26010513305664,13.268893241882324,12.644990921020508,12.732864379882812,10.573124885559082,4563000
2010-01-22,12.618629455566406,12.952548027038574,12.214410781860352,12.223198890686035,10.149910926818848,3796400
2010-01-25,12.416520118713379,12.539543151855469,12.073813438415527,12.108963012695312,10.055049896240234,3860000
2010-01-26,12.029876708984375,12.372583389282227,11.968365669250488,12.108963012695312,10.055049896240234,5118300
2010-01-27,11.977152824401855,12.021089553833008,11.608084678649902,11.933216094970703,9.909114837646484,7173300
2010-01-28,12.021089553833008,12.293497085571289,11.713532447814941,11.950790405273438,9.923707008361816,5505700
2010-01-29,12.038663864135742,12.355009078979492,11.845342636108398,11.915641784667969,9.894521713256836,7458400
2010-02-01,12.029876708984375,12.302284240722656,11.915641784667969,12.293497085571289,10.208285331726074,4239900
2010-02-02,12.275922775268555,13.00527286529541,12.249560356140137,12.98769760131836,10.784733772277832,6038100
2010-02-03,12.88224983215332,13.18101978302002,12.88224983215332,13.049209594726562,10.8358154296875,5328300
2010-02-04,12.86467456817627,12.873462677001953,12.530755996704102,12.741652488708496,10.580424308776855,7710400
2010-02-05,12.662566184997559,12.732864379882812,11.950790405273438,12.425307273864746,10.31773853302002,6391900
2010-02-08,12.328646659851074,12.504393577575684,12.1704740524292,12.346220970153809,10.252066612243652,3684100
