Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.728437423706055,19.025136947631836,18.66597557067871,18.8793888092041,11.108134269714355,8334200
2010-01-05,18.84815788269043,18.947057723999023,18.671180725097656,18.785696029663086,11.053010940551758,4704000
2010-01-06,18.775285720825195,18.84815788269043,18.692001342773438,18.72323226928711,11.016255378723145,5095000
2010-01-07,18.749258041381836,18.900211334228516,18.62953758239746,18.85856819152832,11.095882415771484,6697700
2010-01-08,18.785696029663086,18.98349380493164,18.65556526184082,18.921031951904297,11.132636070251465,6177700
2010-01-11,19.025136947631836,19.45196533203125,19.01993179321289,19.410324096679688,11.42051887512207,7072800
2010-01-12,19.264577865600586,19.483196258544922,19.170883178710938,19.38429832458496,11.405206680297852,4880400
2010-01-13,19.38429832458496,19.514429092407227,19.176088333129883,19.207319259643555,11.30107593536377,5235200
2010-01-14,19.186498641967773,19.488401412963867,19.186498641967773,19.405118942260742,11.417458534240723,3614500
2010-01-15,19.43114471435547,19.602916717529297,19.129240036010742,19.540454864501953,11.497089385986328,6473200
2010-01-19,20.040157318115234,20.23795509338379,19.524839401245117,19.878795623779297,11.696160316467285,26371800
2010-01-20,19.821537017822266,19.95166778564453,19.649765014648438,19.852767944335938,11.680841445922852,13688400
2010-01-21,19.925642013549805,20.003721237182617,19.519634246826172,19.639354705810547,11.555272102355957,8785100
2010-01-22,19.628944396972656,19.707021713256836,19.243755340576172,19.285398483276367,11.34701919555664,10818900
2010-01-25,19.483196258544922,19.55607032775879,19.165678024291992,19.19170379638672,11.29189395904541,5772500
2010-01-26,19.014724731445312,19.2125244140625,18.98349380493164,19.035547256469727,11.20001220703125,7965100
2010-01-27,18.978288650512695,19.056367874145508,18.764873504638672,18.999109268188477,11.24004077911377,7212300
2010-01-28,18.999109268188477,19.11882972717285,18.63994789123535,18.79090118408203,11.116868019104004,7451200
2010-01-29,18.863773345947266,18.884593963623047,18.34845542907715,18.442150115966797,10.910541534423828,8245200
2010-02-01,18.577486038208008,18.61912727355957,18.31201934814453,18.499406814575195,10.944416046142578,7287600
2010-02-02,18.582691192626953,19.035547256469727,18.582691192626953,18.99390411376953,11.236966133117676,9119900
2010-02-03,19.014724731445312,19.20211410522461,18.96267318725586,19.009519577026367,11.246201515197754,6606200
2010-02-04,18.822132110595703,18.84815788269043,18.24435043334961,18.24435043334961,10.793519973754883,6909300
2010-02-05,18.37968635559082,18.457765579223633,17.703006744384766,17.95806312561035,10.62414836883545,11036100
2010-02-08,18.020524978637695,18.06216812133789,17.671775817871094,17.671775817871094,10.45478343963623,6179100
2010-02-09,17.93724250793457,18.228734970092773,17.874778747558594,18.114219665527344,10.716531753540039,7954600
2010-02-10,18.093399047851562,18.223529815673828,17.95806312561035,17.999704360961914,10.648785591125488,5358900
2010-02-11,17.963268280029297,18.135040283203125,17.843547821044922,18.046552658081055,10.676502227783203,6031300
2010-02-12,17.843547821044922,17.963268280029297,17.614517211914062,17.963268280029297,10.627225875854492,4510100
2010-02-16,17.99449920654297,18.218324661254883,17.906009674072266,18.171478271484375,10.75040340423584,5611300
2010-02-17,18.296403884887695,18.546255111694336,18.26517105102539,18.37968635559082,10.873583793640137,5468700
2010-02-18,18.306814193725586,18.478586196899414,18.259965896606445,18.43694496154785,10.90746784210205,4584500
2010-02-19,18.410919189453125,18.681591033935547,18.317224502563477,18.535844802856445,10.965970993041992,4518600
2010-02-22,18.520227432250977,18.759668350219727,18.462970733642578,18.468175888061523,10.925936698913574,4895200
2010-02-23,18.39009666442871,18.567075729370117,18.1975040435791,18.306814193725586,10.830474853515625,6530200
2010-02-24,18.37968635559082,18.457765579223633,18.270376205444336,18.35886573791504,10.861271858215332,4271000
2010-02-25,18.24435043334961,18.60871696472168,17.859163284301758,18.582691192626953,10.993681907653809,8461500
2010-02-26,18.525432586669922,18.842952728271484,18.431739807128906,18.770078659057617,11.104548454284668,6987300
2010-03-01,18.832542419433594,19.285398483276367,18.832542419433594,19.124034881591797,11.31395149230957,7228600
2010-03-02,19.22293472290039,19.43114471435547,19.181293487548828,19.248960494995117,11.387858390808105,7764200
2010-03-03,19.264577865600586,19.33745002746582,19.071983337402344,19.129240036010742,11.317024230957031,9334700
2010-03-04,19.092803955078125,19.10841941833496,18.86897850036621,19.051162719726562,11.270834922790527,8197600
2010-03-05,19.259370803833008,19.602916717529297,19.22293472290039,19.524839401245117,11.551064491271973,6749000
2010-03-08,19.602916717529297,19.618532180786133,19.290603637695312,19.415529251098633,11.486401557922363,6528100
2010-03-09,19.410324096679688,19.644559860229492,19.34786033630371,19.613327026367188,11.603415489196777,5409600
2010-03-10,19.561275482177734,19.779895782470703,19.254165649414062,19.618532180786133,11.683945655822754,5365200
2010-03-11,19.644559860229492,19.790306091308594,19.524839401245117,19.753870010375977,11.764544486999512,6837500
2010-03-12,19.80592155456543,19.962078094482422,19.524839401245117,19.602916717529297,11.674640655517578,7126900
2010-03-15,19.59771156311035,19.59771156311035,19.259370803833008,19.446760177612305,11.581642150878906,7296100
2010-03-16,19.540454864501953,19.602916717529297,19.259370803833008,19.389503479003906,11.547541618347168,8877300
2010-03-17,19.425939559936523,19.59771156311035,19.08759880065918,19.1552677154541,11.408041954040527,9399100
2010-03-18,19.19170379638672,19.332244873046875,18.97308349609375,19.30621910095215,11.497941970825195,10016800
2010-03-19,19.150062561035156,19.38429832458496,18.95226287841797,19.150062561035156,11.40494155883789,8575900
2010-03-22,19.07718849182129,19.415529251098633,18.96267318725586,19.373886108398438,11.538241386413574,7501000
2010-03-23,19.342655181884766,19.467580795288086,19.274988174438477,19.436349868774414,11.575441360473633,4773300
2010-03-24,19.368680953979492,19.405118942260742,19.170883178710938,19.332244873046875,11.51344108581543,5941000
2010-03-25,19.50922393798828,19.519634246826172,19.124034881591797,19.139652252197266,11.398738861083984,6428800
2010-03-26,19.22293472290039,19.33745002746582,19.025136947631836,19.186498641967773,11.426640510559082,4282900
2010-03-29,19.31662940979004,19.561275482177734,19.301013946533203,19.467580795288086,11.594040870666504,6738700
2010-03-30,19.47278594970703,19.98810386657715,19.44155502319336,19.894411087036133,11.848240852355957,13123800
2010-03-31,19.94125747680664,19.977693557739258,19.764280319213867,19.91002655029297,11.857539176940918,7300600
2010-04-01,19.92043685913086,20.196313858032227,19.92043685913086,20.175493240356445,12.015640258789062,9280700
2010-04-05,20.175493240356445,20.623144149780273,20.102619171142578,20.42013931274414,12.161344528198242,9304600
2010-04-06,20.331649780273438,20.581501007080078,20.331649780273438,20.508628845214844,12.214045524597168,7434000
2010-04-07,20.42013931274414,20.482601165771484,20.3160343170166,20.414934158325195,12.158239364624023,8461300
2010-04-08,20.331649780273438,20.565885543823242,20.206724166870117,20.52424430847168,12.223340034484863,5430200
2010-04-09,20.560680389404297,20.711631774902344,20.472190856933594,20.685606002807617,12.319437026977539,4895800
2010-04-12,20.696016311645508,20.737659454345703,20.529449462890625,20.529449462890625,12.226444244384766,4590800
2010-04-13,20.456575393676758,20.737659454345703,20.373292922973633,20.586706161499023,12.260543823242188,7173800
2010-04-14,20.75327491760254,21.060382843017578,20.607528686523438,20.78450584411621,12.378338813781738,11566500
2010-04-15,20.65958023071289,21.008331298828125,20.65958023071289,20.83135223388672,12.406245231628418,7898300
2010-04-16,20.75327491760254,20.883405685424805,20.487808227539062,20.779300689697266,12.375236511230469,8931300
2010-04-19,20.66999053955078,20.732454299926758,20.482601165771484,20.722042083740234,12.341143608093262,9443500
2010-04-20,20.810531616210938,20.83135223388672,20.565885543823242,20.737659454345703,12.350445747375488,9045600
2010-04-21,20.685606002807617,20.883405685424805,20.65958023071289,20.86779022216797,12.427940368652344,6608800
2010-04-22,20.7064266204834,21.02394676208496,20.617938995361328,21.008331298828125,12.511641502380371,8431800
2010-04-23,20.9823055267334,21.10723114013672,20.872995376586914,21.102025985717773,12.567444801330566,7560600
2010-04-26,21.13846206665039,21.13846206665039,20.90943145751953,21.029151916503906,12.524046897888184,14186400
2010-04-27,20.586706161499023,20.94586753845215,20.560680389404297,20.586706161499023,12.260543823242188,15802000
2010-04-28,20.612733840942383,20.84176254272461,20.53465461730957,20.59191131591797,12.263639450073242,14086100
2010-04-29,20.711631774902344,20.737659454345703,20.300418853759766,20.378498077392578,12.136543273925781,17513000
2010-04-30,20.336854934692383,20.5034236907959,20.081798553466797,20.19110870361328,12.024944305419922,9862200
2010-05-03,20.326444625854492,20.435754776000977,20.097414016723633,20.336854934692383,12.11174488067627,10919100
2010-05-04,20.133852005004883,20.378498077392578,19.936052322387695,20.19110870361328,12.024944305419922,12994200
2010-05-05,20.0245418548584,20.373292922973633,19.889205932617188,20.029747009277344,11.928842544555664,15032000
2010-05-06,19.925642013549805,20.290008544921875,17.69780158996582,19.44155502319336,11.578544616699219,17332600
2010-05-07,19.467580795288086,19.514429092407227,18.66597557067871,19.082393646240234,11.364643096923828,19668400
2010-05-10,19.904821395874023,19.95166778564453,19.493606567382812,19.660175323486328,11.708742141723633,14516600
2010-05-11,19.44155502319336,20.1702880859375,19.44155502319336,19.946462631225586,11.879242897033691,17857700
