Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.900001525878906,44.220001220703125,43.439998626708984,43.540000915527344,28.613834381103516,1421600
2010-01-05,43.40999984741211,43.790000915527344,42.7400016784668,43.04999923706055,28.291812896728516,2127200
2010-01-06,43.04999923706055,43.599998474121094,43.02000045776367,43.22999954223633,28.41010284423828,1531800
2010-01-07,43.220001220703125,43.310001373291016,42.61000061035156,42.83000183105469,28.147226333618164,1210200
2010-01-08,42.689998626708984,43.22999954223633,42.45000076293945,43.15999984741211,28.364097595214844,948800
2010-01-11,43.43000030517578,43.779998779296875,43.040000915527344,43.77000045776367,28.76498031616211,1229800
2010-01-12,43.59000015258789,44.040000915527344,43.310001373291016,43.72999954223633,28.73869514465332,2342800
2010-01-13,43.970001220703125,44.18000030517578,43.790000915527344,44.119998931884766,28.99498748779297,1119600
2010-01-14,44.13999938964844,44.349998474121094,43.83000183105469,44.290000915527344,29.106714248657227,1011000
2010-01-15,44.18000030517578,44.18000030517578,43.43000030517578,43.93000030517578,28.870134353637695,1350600
2010-01-19,44.040000915527344,44.41999816894531,43.939998626708984,44.33000183105469,29.13300323486328,1124200
2010-01-20,43.84000015258789,44.04999923706055,43.34000015258789,43.880001068115234,28.837268829345703,1508000
2010-01-21,43.779998779296875,44.16999816894531,42.68000030517578,42.849998474121094,28.16036605834961,2047300
2010-01-22,42.810001373291016,42.869998931884766,42.0099983215332,42.060001373291016,27.64119529724121,2046900
2010-01-25,42.470001220703125,42.93000030517578,41.90999984741211,42.65999984741211,28.035511016845703,1676700
2010-01-26,42.40999984741211,43.349998474121094,42.40999984741211,43.040000915527344,28.285234451293945,1629600
2010-01-27,42.93000030517578,42.93000030517578,42.25,42.75,28.09465789794922,1079600
2010-01-28,42.810001373291016,42.83000183105469,42.25,42.400001525878906,27.86463737487793,1075200
2010-01-29,42.599998474121094,42.77000045776367,42.029998779296875,42.040000915527344,27.628049850463867,1304900
2010-02-01,42.22999954223633,42.61000061035156,41.81999969482422,42.61000061035156,28.00264549255371,1048400
2010-02-02,42.560001373291016,43.04999923706055,42.08000183105469,43.029998779296875,28.27865982055664,812000
2010-02-03,42.939998626708984,43.040000915527344,42.5099983215332,42.68000030517578,28.048641204833984,533100
2010-02-04,42.38999938964844,42.56999969482422,41.75,41.75,27.437469482421875,1295800
2010-02-05,41.68000030517578,41.86000061035156,41.25,41.779998779296875,27.45718002319336,2091000
2010-02-08,41.84000015258789,42.0099983215332,41.43000030517578,41.5,27.27318000793457,1257300
2010-02-09,41.970001220703125,42.58000183105469,41.59000015258789,42.0,27.60177230834961,1315700
2010-02-10,42.029998779296875,42.279998779296875,41.630001068115234,41.95000076293945,27.56890869140625,1080700
2010-02-11,41.810001373291016,42.34000015258789,41.310001373291016,42.33000183105469,27.818634033203125,886300
2010-02-12,41.97999954223633,42.119998931884766,41.599998474121094,41.95000076293945,27.56890869140625,1109400
2010-02-16,42.310001373291016,43.06999969482422,42.22999954223633,43.06999969482422,28.304946899414062,824200
2010-02-17,43.290000915527344,43.29999923706055,42.75,42.880001068115234,28.180082321166992,934500
2010-02-18,42.720001220703125,43.61000061035156,42.720001220703125,43.59000015258789,28.64669418334961,1161100
