Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.560001373291016,33.11000061035156,32.2400016784668,33.060001373291016,29.581680297851562,1876000
2010-01-05,33.04999923706055,33.150001525878906,32.459999084472656,33.150001525878906,29.662206649780273,2186900
2010-01-06,32.970001220703125,33.29999923706055,32.849998474121094,32.95000076293945,29.483251571655273,1147200
2010-01-07,32.880001068115234,33.2599983215332,32.619998931884766,33.08000183105469,29.599576950073242,1272400
2010-01-08,33.119998931884766,34.13999938964844,33.119998931884766,34.040000915527344,30.458566665649414,2068200
2010-01-11,34.040000915527344,34.900001525878906,33.97999954223633,34.540000915527344,30.905961990356445,1897100
2010-01-12,34.400001525878906,34.459999084472656,33.5099983215332,33.709999084472656,30.16328239440918,1326500
2010-01-13,34.209999084472656,34.209999084472656,33.540000915527344,33.86000061035156,30.29750633239746,1371400
2010-01-14,33.66999816894531,34.81999969482422,33.66999816894531,34.70000076293945,31.049131393432617,1723400
2010-01-15,34.470001220703125,34.83000183105469,33.689998626708984,34.02000045776367,30.440671920776367,1241200
2010-01-19,34.09000015258789,34.290000915527344,33.7599983215332,33.900001525878906,30.333297729492188,1381200
2010-01-20,33.689998626708984,33.91999816894531,32.91999816894531,33.81999969482422,30.261730194091797,1200400
2010-01-21,33.7400016784668,34.11000061035156,32.689998626708984,32.91999816894531,29.456398010253906,1668800
2010-01-22,32.95000076293945,33.08000183105469,32.119998931884766,32.22999954223633,28.83899688720703,1032600
2010-01-25,32.36000061035156,32.650001525878906,32.18000030517578,32.400001525878906,28.991111755371094,687700
2010-01-26,32.2400016784668,32.7599983215332,31.979999542236328,32.38999938964844,28.982158660888672,688400
2010-01-27,32.22999954223633,32.9900016784668,32.13999938964844,32.83000183105469,29.37587547302246,1073100
2010-01-28,32.81999969482422,32.81999969482422,30.020000457763672,30.959999084472656,27.702621459960938,4540300
2010-01-29,31.079999923706055,31.299999237060547,30.479999542236328,30.65999984741211,27.434186935424805,2246000
2010-02-01,30.829999923706055,31.09000015258789,30.459999084472656,30.8700008392334,27.622085571289062,1397100
2010-02-02,30.860000610351562,30.940000534057617,30.31999969482422,30.65999984741211,27.434186935424805,1413600
2010-02-03,30.399999618530273,31.200000762939453,30.200000762939453,31.170000076293945,27.89052963256836,1101000
2010-02-04,30.899999618530273,31.100000381469727,30.260000228881836,30.290000915527344,27.10310935974121,1618100
