Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.47800064086914,18.5,18.106000900268555,18.368000030517578,11.382282257080078,6172000
2010-01-05,18.441999435424805,18.868000030517578,18.43199920654297,18.666000366210938,11.566946029663086,6662500
2010-01-06,18.75200080871582,19.459999084472656,18.700000762939453,19.444000244140625,12.049057006835938,6479000
2010-01-07,19.399999618530273,19.399999618530273,19.010000228881836,19.24799919128418,11.927603721618652,7292000
2010-01-08,19.197999954223633,19.663999557495117,19.197999954223633,19.66200065612793,12.184148788452148,6128500
2010-01-11,19.969999313354492,20.577999114990234,19.527999877929688,19.639999389648438,12.170513153076172,10515500
2010-01-12,19.375999450683594,19.413999557495117,18.729999542236328,18.937999725341797,11.735503196716309,8983000
2010-01-13,19.100000381469727,19.1299991607666,18.66200065612793,18.983999252319336,11.764002799987793,5108000
2010-01-14,19.020000457763672,19.118000030517578,18.625999450683594,18.63800048828125,11.549599647521973,6146500
2010-01-15,19.84600067138672,19.878000259399414,19.025999069213867,19.083999633789062,11.825971603393555,27350500
2010-01-19,19.224000930786133,20.209999084472656,19.035999298095703,20.1200008392334,12.467966079711914,9930000
2010-01-20,19.851999282836914,19.923999786376953,19.5,19.79800033569336,12.268423080444336,6307500
2010-01-21,19.826000213623047,20.266000747680664,19.506000518798828,19.645999908447266,12.174234390258789,6387500
2010-01-22,19.527999877929688,19.75,19.209999084472656,19.22599983215332,11.91396713256836,4556000
2010-01-25,19.45199966430664,19.694000244140625,19.20599937438965,19.22800064086914,11.915207862854004,3174500
2010-01-26,19.079999923706055,19.687999725341797,18.90999984741211,19.229999542236328,11.916443824768066,3740500
2010-01-27,19.277999877929688,19.40999984741211,19.020000457763672,19.280000686645508,11.947433471679688,2439000
2010-01-28,19.118000030517578,19.239999771118164,18.780000686645508,19.059999465942383,11.811104774475098,3523500
2010-01-29,19.304000854492188,19.399999618530273,18.57200050354004,18.57200050354004,11.508700370788574,4284500
2010-02-01,18.790000915527344,19.18199920654297,18.615999221801758,19.055999755859375,11.808623313903809,4984000
2010-02-02,19.079999923706055,19.323999404907227,18.898000717163086,19.256000518798828,11.932558059692383,2795000
2010-02-03,19.579999923706055,19.63599967956543,19.33799934387207,19.422000885009766,12.03542423248291,2123500
2010-02-04,19.280000686645508,19.280000686645508,18.601999282836914,18.714000701904297,11.596693992614746,4462500
2010-02-05,18.639999389648438,18.950000762939453,18.356000900268555,18.8439998626709,11.677250862121582,4237000
2010-02-08,19.142000198364258,19.142000198364258,18.459999084472656,18.464000701904297,11.441777229309082,2869000
2010-02-09,18.714000701904297,19.284000396728516,18.70599937438965,19.15999984741211,11.873072624206543,4521500
2010-02-10,19.22599983215332,19.582000732421875,19.167999267578125,19.45800018310547,12.057735443115234,3541500
2010-02-11,19.579999923706055,20.158000946044922,19.465999603271484,20.02400016784668,12.40847110748291,5061000
2010-02-12,19.74799919128418,20.172000885009766,19.549999237060547,20.100000381469727,12.455572128295898,7234500
2010-02-16,20.809999465942383,21.395999908447266,20.38599967956543,20.714000701904297,12.836054801940918,11940500
2010-02-17,20.899999618530273,21.492000579833984,20.77400016784668,20.93000030517578,12.969898223876953,11225000
2010-02-18,20.86400032043457,20.875999450683594,20.173999786376953,20.402000427246094,12.70340347290039,11651500
2010-02-19,20.402000427246094,20.947999954223633,20.402000427246094,20.827999114990234,12.968655586242676,7530500
2010-02-22,21.118000030517578,21.118000030517578,20.618000030517578,20.729999542236328,12.907642364501953,5328000
2010-02-23,20.621999740600586,20.827999114990234,20.374000549316406,20.38599967956543,12.693443298339844,4889500
2010-02-24,20.447999954223633,20.65999984741211,20.115999221801758,20.158000946044922,12.55147933959961,7880000
2010-02-25,19.91200065612793,21.280000686645508,19.799999237060547,21.077999114990234,13.124319076538086,10770000
2010-02-26,21.139999389648438,21.290000915527344,20.82200050354004,21.24799919128418,13.23017692565918,3649500
2010-03-01,21.365999221801758,21.513999938964844,21.118000030517578,21.507999420166016,13.392064094543457,3645000
2010-03-02,20.365999221801758,21.356000900268555,20.266000747680664,21.284000396728516,13.252593040466309,33642000
2010-03-03,21.040000915527344,22.0,20.90999984741211,21.356000900268555,13.2974214553833,16783000
2010-03-04,21.5,21.68199920654297,21.302000045776367,21.645999908447266,13.47799015045166,7001500
