Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.59000015258789,14.649999618530273,14.5,14.520000457763672,9.18472957611084,2239700
2010-01-05,14.5600004196167,14.609999656677246,14.289999961853027,14.40999984741211,9.115148544311523,4227100
2010-01-06,14.449999809265137,14.449999809265137,14.180000305175781,14.270000457763672,9.02658748626709,5716100
2010-01-07,14.300000190734863,14.420000076293945,14.09000015258789,14.40999984741211,9.115148544311523,5962900
2010-01-08,14.329999923706055,14.380000114440918,14.180000305175781,14.239999771118164,9.007613182067871,4050400
2010-01-11,14.300000190734863,14.34000015258789,14.210000038146973,14.34000015258789,9.070869445800781,2175000
2010-01-12,14.319999694824219,14.680000305175781,14.319999694824219,14.430000305175781,9.127799034118652,4563400
2010-01-13,14.420000076293945,14.550000190734863,14.369999885559082,14.550000190734863,9.203703880310059,2294300
2010-01-14,14.569999694824219,14.640000343322754,14.40999984741211,14.619999885559082,9.247984886169434,2262200
2010-01-15,14.550000190734863,14.640000343322754,14.350000381469727,14.609999656677246,9.241658210754395,3405900
2010-01-19,14.630000114440918,14.899999618530273,14.619999885559082,14.819999694824219,9.374497413635254,3809100
2010-01-20,14.75,14.890000343322754,14.609999656677246,14.859999656677246,9.399797439575195,3133200
2010-01-21,14.829999923706055,14.899999618530273,14.4399995803833,14.5600004196167,9.210033416748047,5705400
2010-01-22,14.510000228881836,14.5600004196167,14.1899995803833,14.199999809265137,8.982309341430664,3879300
2010-01-25,14.359999656677246,14.420000076293945,14.199999809265137,14.329999923706055,9.064544677734375,3653400
2010-01-26,14.300000190734863,14.329999923706055,14.1899995803833,14.199999809265137,8.982309341430664,4317600
2010-01-27,14.260000228881836,14.260000228881836,13.899999618530273,14.079999923706055,8.906400680541992,4590200
2010-01-28,14.109999656677246,14.220000267028809,13.84000015258789,14.100000381469727,8.919055938720703,5906400
2010-01-29,14.109999656677246,14.239999771118164,13.930000305175781,13.949999809265137,8.82417106628418,3918700
2010-02-01,14.010000228881836,14.289999961853027,13.899999618530273,14.260000228881836,9.020264625549316,4989400
2010-02-02,14.300000190734863,14.489999771118164,14.130000114440918,14.460000038146973,9.14677619934082,4657100
2010-02-03,14.4399995803833,14.5,14.329999923706055,14.380000114440918,9.096171379089355,3609700
2010-02-04,14.319999694824219,14.390000343322754,13.890000343322754,13.890000343322754,8.786219596862793,5717500
2010-02-05,13.880000114440918,13.979999542236328,13.720000267028809,13.920000076293945,8.805191993713379,5084400
2010-02-08,13.979999542236328,14.0,13.739999771118164,13.75,8.697660446166992,4410200
2010-02-09,13.890000343322754,14.170000076293945,13.800000190734863,14.010000228881836,8.862125396728516,5162600
2010-02-10,14.020000457763672,14.050000190734863,13.710000038146973,13.829999923706055,8.748265266418457,4420100
2010-02-11,13.670000076293945,13.770000457763672,13.479999542236328,13.739999771118164,8.815630912780762,3952900
2010-02-12,13.640000343322754,13.699999809265137,13.510000228881836,13.649999618530273,8.757888793945312,5529300
2010-02-16,13.699999809265137,13.979999542236328,13.699999809265137,13.949999809265137,8.950368881225586,2975400
2010-02-17,13.960000038146973,14.09000015258789,13.949999809265137,14.0600004196167,9.02094554901123,3407200
2010-02-18,14.050000190734863,14.399999618530273,14.0,14.390000343322754,9.232672691345215,5963400
2010-02-19,14.34000015258789,14.59000015258789,14.229999542236328,14.529999732971191,9.32249927520752,4373100
2010-02-22,14.529999732971191,14.609999656677246,14.40999984741211,14.449999809265137,9.271170616149902,2310200
2010-02-23,14.399999618530273,14.470000267028809,14.279999732971191,14.3100004196167,9.18134593963623,2839400
2010-02-24,14.319999694824219,14.359999656677246,13.989999771118164,14.210000038146973,9.1171875,3171800
2010-02-25,14.050000190734863,14.15999984741211,13.949999809265137,14.100000381469727,9.046609878540039,4075600
2010-02-26,14.039999961853027,14.039999961853027,13.359999656677246,13.380000114440918,8.5846529006958,12626900
2010-03-01,13.470000267028809,13.680000305175781,13.470000267028809,13.600000381469727,8.725807189941406,6794300
2010-03-02,13.65999984741211,13.90999984741211,13.649999618530273,13.829999923706055,8.873376846313477,3806900
2010-03-03,13.920000076293945,13.960000038146973,13.75,13.770000457763672,8.834882736206055,3725200
2010-03-04,13.829999923706055,14.020000457763672,13.760000228881836,14.020000457763672,8.995281219482422,3937800
2010-03-05,14.010000228881836,14.15999984741211,14.0,14.010000228881836,8.988866806030273,4250700
2010-03-08,14.020000457763672,14.1899995803833,14.020000457763672,14.149999618530273,9.078688621520996,2968600
2010-03-09,14.149999618530273,14.229999542236328,14.039999961853027,14.109999656677246,9.05302619934082,2637700
2010-03-10,14.140000343322754,14.149999618530273,14.010000228881836,14.119999885559082,9.059442520141602,2848000
2010-03-11,14.170000076293945,14.279999732971191,14.100000381469727,14.279999732971191,9.16209888458252,1936000
2010-03-12,14.34000015258789,14.390000343322754,14.15999984741211,14.239999771118164,9.136435508728027,1616900
2010-03-15,14.25,14.319999694824219,14.100000381469727,14.229999542236328,9.13001823425293,2251500
2010-03-16,14.210000038146973,14.460000038146973,14.15999984741211,14.430000305175781,9.258342742919922,2335200
2010-03-17,14.5,14.520000457763672,14.40999984741211,14.460000038146973,9.277587890625,2584700
2010-03-18,14.520000457763672,14.520000457763672,14.329999923706055,14.40999984741211,9.245504379272461,1757500
2010-03-19,14.430000305175781,14.520000457763672,14.329999923706055,14.430000305175781,9.258342742919922,4085700
2010-03-22,14.380000114440918,14.4399995803833,14.270000457763672,14.279999732971191,9.16209888458252,3552600
2010-03-23,14.279999732971191,14.350000381469727,14.210000038146973,14.300000190734863,9.174930572509766,3383500
2010-03-24,14.25,14.350000381469727,14.170000076293945,14.1899995803833,9.104351997375488,2031800
2010-03-25,14.229999542236328,14.289999961853027,14.130000114440918,14.130000114440918,9.065855979919434,1783400
2010-03-26,14.210000038146973,14.279999732971191,14.069999694824219,14.1899995803833,9.104351997375488,3173100
2010-03-29,14.239999771118164,14.5,14.180000305175781,14.470000267028809,9.284001350402832,3443400
2010-03-30,14.420000076293945,14.5,14.319999694824219,14.4399995803833,9.264752388000488,3417800
2010-03-31,14.369999885559082,14.5,14.3100004196167,14.359999656677246,9.213427543640137,3647700
2010-04-01,14.369999885559082,14.619999885559082,14.369999885559082,14.5,9.303252220153809,4110900
2010-04-05,14.5600004196167,14.6899995803833,14.510000228881836,14.640000343322754,9.393074989318848,2402600
2010-04-06,14.600000381469727,14.770000457763672,14.5600004196167,14.739999771118164,9.457233428955078,3617400
2010-04-07,14.760000228881836,14.760000228881836,14.40999984741211,14.470000267028809,9.284001350402832,4859500
2010-04-08,14.380000114440918,14.479999542236328,14.300000190734863,14.369999885559082,9.219841003417969,2889400
2010-04-09,14.460000038146973,14.5600004196167,14.3100004196167,14.5,9.303252220153809,2459700
2010-04-12,14.579999923706055,14.630000114440918,14.510000228881836,14.529999732971191,9.32249927520752,2088700
2010-04-13,14.550000190734863,14.579999923706055,14.399999618530273,14.5,9.303252220153809,1615300
2010-04-14,14.510000228881836,14.550000190734863,14.350000381469727,14.520000457763672,9.316082954406738,1372100
2010-04-15,14.569999694824219,14.630000114440918,14.510000228881836,14.619999885559082,9.380244255065918,1575100
2010-04-16,14.59000015258789,14.640000343322754,14.279999732971191,14.319999694824219,9.187762260437012,2913700
2010-04-19,14.270000457763672,14.359999656677246,14.170000076293945,14.25,9.14284896850586,3239700
2010-04-20,14.300000190734863,14.380000114440918,14.229999542236328,14.359999656677246,9.213427543640137,1942400
2010-04-21,14.34000015258789,14.4399995803833,14.279999732971191,14.380000114440918,9.2262601852417,3213400
2010-04-22,14.34000015258789,14.430000305175781,14.25,14.359999656677246,9.213427543640137,3453000
2010-04-23,14.380000114440918,14.579999923706055,14.3100004196167,14.569999694824219,9.348162651062012,1494500
2010-04-26,14.529999732971191,14.630000114440918,14.5,14.550000190734863,9.335329055786133,2709400
2010-04-27,14.449999809265137,14.529999732971191,14.180000305175781,14.180000305175781,9.097939491271973,2608400
2010-04-28,14.260000228881836,14.390000343322754,14.15999984741211,14.34000015258789,9.200593948364258,2303600
2010-04-29,14.430000305175781,14.489999771118164,14.350000381469727,14.390000343322754,9.232672691345215,3377000
2010-04-30,14.4399995803833,14.649999618530273,14.359999656677246,14.359999656677246,9.213427543640137,4300800
2010-05-03,14.4399995803833,14.630000114440918,14.420000076293945,14.569999694824219,9.348162651062012,2917300
2010-05-04,14.460000038146973,14.600000381469727,14.300000190734863,14.34000015258789,9.200593948364258,4552200
2010-05-05,14.399999618530273,14.649999618530273,14.289999961853027,14.380000114440918,9.2262601852417,6588700
2010-05-06,14.390000343322754,14.390000343322754,5.670000076293945,13.880000114440918,8.905458450317383,9331200
2010-05-07,13.869999885559082,14.039999961853027,13.380000114440918,13.75,8.822047233581543,7085500
2010-05-10,14.180000305175781,14.430000305175781,13.9399995803833,14.140000343322754,9.072273254394531,5670200
2010-05-11,14.0,14.380000114440918,13.989999771118164,14.180000305175781,9.097939491271973,5572700
2010-05-12,14.079999923706055,14.40999984741211,13.899999618530273,14.289999961853027,9.296354293823242,6556100
2010-05-13,14.260000228881836,14.510000228881836,14.180000305175781,14.25,9.270331382751465,3815000
2010-05-14,14.1899995803833,14.3100004196167,14.010000228881836,14.149999618530273,9.205278396606445,4945300
2010-05-17,14.180000305175781,14.239999771118164,13.890000343322754,14.180000305175781,9.224794387817383,3196700
2010-05-18,14.25,14.350000381469727,13.9399995803833,13.979999542236328,9.094688415527344,5675300
2010-05-19,13.869999885559082,13.970000267028809,13.619999885559082,13.760000228881836,8.951568603515625,6158100
2010-05-20,13.520000457763672,13.619999885559082,13.239999771118164,13.270000457763672,8.632795333862305,7340200
2010-05-21,13.140000343322754,13.359999656677246,12.949999809265137,13.329999923706055,8.67182731628418,5127900
2010-05-24,13.300000190734863,13.4399995803833,13.180000305175781,13.199999809265137,8.58725643157959,2656000
2010-05-25,12.930000305175781,13.0600004196167,12.75,13.0600004196167,8.496180534362793,6941900
2010-05-26,13.15999984741211,13.359999656677246,13.039999961853027,13.149999618530273,8.554727554321289,5641300
2010-05-27,13.3100004196167,13.539999961853027,13.279999732971191,13.520000457763672,8.795434951782227,2918100
2010-05-28,13.550000190734863,13.8100004196167,13.539999961853027,13.619999885559082,8.860485076904297,5267700
2010-06-01,13.539999961853027,13.630000114440918,13.260000228881836,13.279999732971191,8.639298439025879,3010500
2010-06-02,13.359999656677246,13.579999923706055,13.289999961853027,13.579999923706055,8.834463119506836,3166400
2010-06-03,13.569999694824219,13.760000228881836,13.569999694824219,13.720000267028809,8.925543785095215,2551100
2010-06-04,13.479999542236328,13.59000015258789,13.140000343322754,13.199999809265137,8.58725643157959,5225100
2010-06-07,13.239999771118164,13.489999771118164,13.199999809265137,13.289999961853027,8.645808219909668,6318100
2010-06-08,13.25,13.350000381469727,13.1899995803833,13.329999923706055,8.67182731628418,7405300
2010-06-09,13.210000038146973,13.239999771118164,12.869999885559082,12.899999618530273,8.39208984375,9512000
2010-06-10,13.170000076293945,13.3100004196167,13.029999732971191,13.15999984741211,8.561232566833496,32234100
