Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.969999313354492,28.479999542236328,27.8799991607666,28.290000915527344,23.90045928955078,435300
2010-01-05,28.270000457763672,28.280000686645508,27.969999313354492,28.260000228881836,23.87511444091797,631500
2010-01-06,28.399999618530273,28.479999542236328,28.100000381469727,28.229999542236328,23.849763870239258,570000
2010-01-07,28.200000762939453,28.200000762939453,27.639999389648438,27.81999969482422,23.50337791442871,538300
2010-01-08,27.899999618530273,27.989999771118164,27.549999237060547,27.68000030517578,23.385112762451172,325200
2010-01-11,27.690000534057617,27.860000610351562,27.489999771118164,27.65999984741211,23.368209838867188,393100
2010-01-12,27.399999618530273,27.59000015258789,27.25,27.350000381469727,23.106307983398438,506100
2010-01-13,27.34000015258789,27.860000610351562,27.34000015258789,27.780000686645508,23.469594955444336,346100
2010-01-14,27.709999084472656,27.829999923706055,27.5,27.600000381469727,23.317522048950195,294700
2010-01-15,27.600000381469727,27.719999313354492,27.350000381469727,27.6200008392334,23.334421157836914,520500
2010-01-19,27.6200008392334,28.09000015258789,27.579999923706055,27.65999984741211,23.368209838867188,524600
2010-01-20,27.469999313354492,27.790000915527344,27.260000228881836,27.40999984741211,23.15700340270996,915000
2010-01-21,27.5,27.6299991607666,26.59000015258789,27.059999465942383,22.86130714416504,1271100
2010-01-22,26.969999313354492,27.170000076293945,26.709999084472656,26.81999969482422,22.658546447753906,531300
2010-01-25,27.0,27.209999084472656,26.6299991607666,26.959999084472656,22.776819229125977,342500
2010-01-26,26.81999969482422,26.889999389648438,26.549999237060547,26.75,22.599411010742188,516700
2010-01-27,26.75,26.75,26.100000381469727,26.440000534057617,22.33751106262207,946000
2010-01-28,26.520000457763672,26.549999237060547,25.649999618530273,26.1200008392334,22.067163467407227,771400
2010-01-29,26.170000076293945,26.670000076293945,26.010000228881836,26.079999923706055,22.03336524963379,692300
2010-02-01,26.110000610351562,26.209999084472656,25.729999542236328,26.079999923706055,22.03336524963379,1284700
2010-02-02,27.290000915527344,29.950000762939453,26.290000915527344,29.530000686645508,24.94805908203125,3792000
2010-02-03,29.3799991607666,30.25,28.889999389648438,29.979999542236328,25.328237533569336,1556100
2010-02-04,29.889999389648438,30.469999313354492,29.719999313354492,29.729999542236328,25.117021560668945,1214300
2010-02-05,29.860000610351562,30.030000686645508,29.229999542236328,29.690000534057617,25.08323097229004,559700
